Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-07-29,139.0,140.0,124.0,129.0,129.0,42782900,1.0,,139.0,140.0,124.0,-6.521739130434778,-6.744128079553254,15.17857142857142,14.131353306657749,-0.7692307692307665,-0.7722046093910278,19.82758620689655,18.08837420243271,21.92982456140351,19.82754847361963,4.511278195488733,4.41248049089381,-4.761904761904767,-4.879016416943205,22.80701754385965,20.544397421480888,5.263157894736836,5.1293294387550485,7.826086956521738,7.534943724178679,10.71428571428572,10.178269430994238,-3.125,-3.1748698314580297,127.66666666666667,127.63311405310913,121.6,124.45032596176573,117.9,121.03994206888721,117.93333333333334,120.33212976628485,127.66666666666667,127.63311405310913,121.6,124.45032596176573,117.9,121.03994206888721,117.93333333333334,120.33212976628485,127.66666666666667,127.63311405310913,121.6,124.45032596176573,117.9,121.03994206888721,117.93333333333334,120.33212976628485,127.66666666666667,127.63311405310913,121.6,124.45032596176573,117.9,121.03994206888721,117.93333333333334,120.33212976628485
2019-07-30,129.0,132.0,120.0,125.0,125.0,32239200,1.0,,129.0,132.0,120.0,-3.100775193798455,-3.149866705937105,12.612612612612615,11.878353598996702,-3.100775193798455,-3.149866705937105,-7.194244604316546,-7.4661528769019645,15.17857142857142,14.131353306657749,-1.526717557251911,-1.5384918839479456,-5.714285714285716,-5.884050002293346,16.814159292035402,15.541410387403031,-0.7518796992481258,-0.7547205635382966,-3.2258064516129004,-3.278982282299084,9.090909090909085,8.701137698962969,-6.25,-6.453852113757118,130.66666666666666,126.31655702655456,124.4,124.63355064117714,118.9,121.7599526018168,118.46666666666667,120.91561354549954,130.66666666666666,126.31655702655456,124.4,124.63355064117714,118.9,121.7599526018168,118.46666666666667,120.91561354549954,130.66666666666666,126.31655702655456,124.4,124.63355064117714,118.9,121.7599526018168,118.46666666666667,120.91561354549954,130.66666666666666,126.31655702655456,124.4,124.63355064117714,118.9,121.7599526018168,118.46666666666667,120.91561354549954
2019-07-31,125.0,138.0,122.0,128.0,128.0,42700500,1.0,,125.0,138.0,122.0,2.400000000000002,2.3716526617316065,12.28070175438596,11.583181552512164,2.400000000000002,2.3716526617316065,-3.100775193798455,-3.149866705937105,10.619469026548668,10.09259185899605,-3.846153846153844,-3.922071315328127,4.545454545454541,4.44517625708338,17.948717948717952,16.50797503594486,5.343511450381677,5.2056361956053125,1.6666666666666607,1.6529301951210509,9.90990990990992,9.44908434209225,-1.6129032258064502,-1.626052087178029,127.33333333333333,127.15827851327728,127.2,125.75570042745142,120.1,122.89450667421376,119.0,121.80116185231249,127.33333333333333,127.15827851327728,127.2,125.75570042745142,120.1,122.89450667421376,119.0,121.80116185231249,127.33333333333333,127.15827851327728,127.2,125.75570042745142,120.1,122.89450667421376,119.0,121.80116185231249,127.33333333333333,127.15827851327728,127.2,125.75570042745142,120.1,122.89450667421376,119.0,121.80116185231249
2019-08-01,130.0,138.0,123.0,124.0,124.0,33111300,1.0,,130.0,138.0,123.0,-3.125,-3.1748698314580297,6.896551724137923,6.669137449867215,0.0,0.0,4.000000000000004,3.922071315328133,13.043478260869556,12.260232209233228,3.174603174603185,3.125254350410453,0.0,0.0,18.96551724137932,17.36634940508401,6.976744186046502,6.744128079553248,0.8196721311475308,0.8163310639160836,9.82142857142858,9.368548407732304,0.0,0.0,125.66666666666667,125.57913925663864,128.8,125.17046695163428,121.1,123.09550546072036,119.33333333333333,122.07601662077353,125.66666666666667,125.57913925663864,128.8,125.17046695163428,121.1,123.09550546072036,119.33333333333333,122.07601662077353,125.66666666666667,125.57913925663864,128.8,125.17046695163428,121.1,123.09550546072036,119.33333333333333,122.07601662077353,125.66666666666667,125.57913925663864,128.8,125.17046695163428,121.1,123.09550546072036,119.33333333333333,122.07601662077353
2019-08-02,128.0,129.0,121.0,122.0,122.0,24435700,1.0,,128.0,129.0,121.0,-1.6129032258064502,-1.626052087178029,-11.59420289855072,-12.32326404239481,-1.6129032258064502,-1.626052087178029,-1.538461538461533,-1.55041865359652,10.344827586206897,9.84400728132525,2.400000000000002,2.3716526617316065,-6.521739130434778,-6.744128079553254,-12.244897959183676,-13.062018241706422,1.5748031496062964,1.5625317903080815,-1.6260162601625994,-1.6393809775676382,5.217391304347818,5.085841723349095,-2.4193548387096757,-2.4491020008295754,124.66666666666667,123.78956962831933,125.6,124.11364463442287,121.9,122.89632264968029,119.6,122.06651454317684,124.66666666666667,123.78956962831933,125.6,124.11364463442287,121.9,122.89632264968029,119.6,122.06651454317684,124.66666666666667,123.78956962831933,125.6,124.11364463442287,121.9,122.89632264968029,119.6,122.06651454317684,124.66666666666667,123.78956962831933,125.6,124.11364463442287,121.9,122.89632264968029,119.6,122.06651454317684
2019-08-05,123.0,123.0,115.0,116.0,116.0,24937300,1.0,,123.0,123.0,115.0,-4.918032786885251,-5.0430853626891965,-10.077519379844958,-10.622221325530742,-6.451612903225811,-6.669137449867228,-3.90625,-3.984590854719968,-11.51079136690647,-12.22895777582742,-0.8064516129032251,-0.8097210232619362,-4.651162790697672,-4.7628048989254586,-12.142857142857144,-12.945806723688683,-3.149606299212604,-3.2002731086173832,-4.958677685950407,-5.0858417233490965,-7.258064516129037,-7.534943724178684,-6.504065040650408,-6.725222700916746,120.66666666666667,119.89478481415966,123.0,121.4090964229486,122.3,121.64244580428387,119.6,121.3082002252795,120.66666666666667,119.89478481415966,123.0,121.4090964229486,122.3,121.64244580428387,119.6,121.3082002252795,120.66666666666667,119.89478481415966,123.0,121.4090964229486,122.3,121.64244580428387,119.6,121.3082002252795,120.66666666666667,119.89478481415966,123.0,121.4090964229486,122.3,121.64244580428387,119.6,121.3082002252795
2019-08-06,115.0,127.0,112.0,119.0,119.0,45836100,1.0,,115.0,127.0,112.0,2.586206896551735,2.5533302005164846,-4.800000000000004,-4.919024419077179,-4.0322580645161255,-4.115807249350744,-6.504065040650408,-6.725222700916746,-10.852713178294572,-11.4880275998422,-7.258064516129037,-7.534943724178684,3.2520325203251987,3.200273108617373,-3.787878787878785,-3.8614836127779535,-0.78125,-0.7843177461025893,-2.608695652173909,-2.643325706815548,-6.666666666666665,-6.899287148695144,-9.677419354838712,-10.178269430994236,119.0,119.44739240707983,121.8,120.60606428196574,123.1,121.1620011125959,119.86666666666666,121.0196751971195,119.0,119.44739240707983,121.8,120.60606428196574,123.1,121.1620011125959,119.86666666666666,121.0196751971195,119.0,119.44739240707983,121.8,120.60606428196574,123.1,121.1620011125959,119.86666666666666,121.0196751971195,119.0,119.44739240707983,121.8,120.60606428196574,123.1,121.1620011125959,119.86666666666666,121.0196751971195
2019-08-07,120.0,121.0,113.0,116.0,116.0,26688200,1.0,,120.0,121.0,113.0,-2.5210084033613467,-2.553330200516476,-9.375,-9.844007281325252,-5.691056910569103,-5.859416426605282,4.347826086956519,4.25596144187959,-4.000000000000004,-4.082199452025517,-3.2258064516129004,-3.278982282299084,-4.7244094488189,-4.839654086185021,-12.318840579710145,-13.14631395604636,-3.200000000000003,-3.252319170556006,0.8928571428571397,0.8888947417245994,-7.377049180327866,-7.663322602091596,-8.130081300813007,-8.479653666007692,117.0,117.72369620353992,119.4,119.0707095213105,123.3,120.22345545576029,119.86666666666666,120.39221579747942,117.0,117.72369620353992,119.4,119.0707095213105,123.3,120.22345545576029,119.86666666666666,120.39221579747942,117.0,117.72369620353992,119.4,119.0707095213105,123.3,120.22345545576029,119.86666666666666,120.39221579747942,117.0,117.72369620353992,119.4,119.0707095213105,123.3,120.22345545576029,119.86666666666666,120.39221579747942
2019-08-08,116.0,119.0,114.0,115.0,115.0,24528000,1.0,,116.0,119.0,114.0,-0.8620689655172376,-0.8658062743114542,-7.258064516129037,-7.534943724178684,-7.258064516129037,-7.534943724178684,-3.3333333333333326,-3.390155167568134,-10.769230769230765,-11.394425934921772,-5.691056910569103,-5.859416426605282,-1.6528925619834656,-1.6667052485211646,-13.76811594202898,-14.813019204567524,-4.800000000000004,-4.919024419077179,0.8849557522123908,0.8810629682154906,-7.317073170731703,-7.598590697792199,-7.317073170731703,-7.598590697792199,116.66666666666667,116.36184810176997,117.6,117.71380634754034,123.2,119.27373628198568,119.93333333333334,119.71818882279436,116.66666666666667,116.36184810176997,117.6,117.71380634754034,123.2,119.27373628198568,119.93333333333334,119.71818882279436,116.66666666666667,116.36184810176997,117.6,117.71380634754034,123.2,119.27373628198568,119.93333333333334,119.71818882279436,116.66666666666667,116.36184810176997,117.6,117.71380634754034,123.2,119.27373628198568,119.93333333333334,119.71818882279436
2019-08-09,116.0,121.0,116.0,117.0,117.0,24621100,1.0,,116.0,121.0,116.0,1.7391304347825989,1.7241806434505953,-4.098360655737709,-4.184710993550049,-4.878048780487809,-5.001042057466142,0.0,0.0,-9.375,-9.844007281325252,-6.451612903225811,-6.669137449867228,1.680672268907557,1.6667052485211644,-6.2015503875969,-6.402185876493102,-3.200000000000003,-3.252319170556006,1.7543859649122862,1.7391742711869238,-4.132231404958676,-4.220035449037642,-4.918032786885251,-5.0430853626891965,116.0,116.68092405088498,116.6,117.47587089836024,121.1,118.860329685261,120.13333333333334,119.378415219945,116.0,116.68092405088498,116.6,117.47587089836024,121.1,118.860329685261,120.13333333333334,119.378415219945,116.0,116.68092405088498,116.6,117.47587089836024,121.1,118.860329685261,120.13333333333334,119.378415219945,116.0,116.68092405088498,116.6,117.47587089836024,121.1,118.860329685261,120.13333333333334,119.378415219945
2019-08-12,117.0,122.0,115.0,115.0,115.0,23477300,1.0,,117.0,122.0,115.0,-1.7094017094017144,-1.7241806434506104,-0.8620689655172376,-0.8658062743114542,-7.9999999999999964,-8.338160893905101,0.8620689655172376,0.8583743691391434,-4.878048780487809,-5.001042057466142,-4.878048780487809,-5.001042057466142,0.8264462809917328,0.8230499136515443,-0.8130081300813052,-0.8163310639160981,-4.6875,-4.80092191863606,-0.8620689655172376,-0.8658062743114542,0.0,0.0,-4.958677685950407,-5.0858417233490965,115.66666666666667,115.84046202544249,116.4,116.65058059890684,119.7,118.15845156066808,120.33333333333333,118.83111331745178,115.66666666666667,115.84046202544249,116.4,116.65058059890684,119.7,118.15845156066808,120.33333333333333,118.83111331745178,115.66666666666667,115.84046202544249,116.4,116.65058059890684,119.7,118.15845156066808,120.33333333333333,118.83111331745178,115.66666666666667,115.84046202544249,116.4,116.65058059890684,119.7,118.15845156066808,120.33333333333333,118.83111331745178
2019-08-13,117.0,118.0,113.0,115.0,115.0,23676300,1.0,,117.0,118.0,113.0,0.0,0.0,-3.361344537815125,-3.4191364748279307,-8.730158730158733,-9.134977858822795,0.0,0.0,1.7391304347825989,1.7241806434505953,-7.14285714285714,-7.410797215372185,-3.278688524590168,-3.3336420267591835,-7.0866141732283445,-7.350246199292649,-9.92366412213741,-10.451269873548684,-1.7391304347826098,-1.7544309650909509,0.8928571428571397,0.8888947417245994,-9.599999999999998,-10.092591858996052,115.66666666666667,115.42023101272125,115.6,116.10038706593791,118.7,117.58418764054662,120.6,118.35222415277023,115.66666666666667,115.42023101272125,115.6,116.10038706593791,118.7,117.58418764054662,120.6,118.35222415277023,115.66666666666667,115.42023101272125,115.6,116.10038706593791,118.7,117.58418764054662,120.6,118.35222415277023,115.66666666666667,115.42023101272125,115.6,116.10038706593791,118.7,117.58418764054662,120.6,118.35222415277023
2019-08-14,115.0,119.0,115.0,116.0,116.0,22947600,1.0,,115.0,119.0,115.0,0.8695652173912993,0.8658062743114531,0.0,0.0,-5.691056910569103,-5.859416426605282,-1.7094017094017144,-1.7241806434506104,-4.166666666666663,-4.255961441879589,-8.730158730158733,-9.134977858822795,0.8474576271186418,0.8438868645864603,-1.6528925619834656,-1.6667052485211646,-6.299212598425196,-6.506359334706188,1.7699115044247815,1.7544309650909524,1.7699115044247815,1.7544309650909524,-5.737704918032782,-5.908891637000644,115.33333333333333,115.71011550636062,115.6,116.06692471062529,117.5,117.29615352408359,120.73333333333333,118.05819613367392,115.33333333333333,115.71011550636062,115.6,116.06692471062529,117.5,117.29615352408359,120.73333333333333,118.05819613367392,115.33333333333333,115.71011550636062,115.6,116.06692471062529,117.5,117.29615352408359,120.73333333333333,118.05819613367392,115.33333333333333,115.71011550636062,115.6,116.06692471062529,117.5,117.29615352408359,120.73333333333333,118.05819613367392
2019-08-15,116.0,117.0,111.0,114.0,114.0,23815100,1.0,,116.0,117.0,111.0,-1.7241379310344862,-1.7391742711869222,-0.8695652173912993,-0.8733679968754553,-7.317073170731703,-7.598590697792199,0.8695652173912993,0.8658062743114531,0.0,0.0,-6.451612903225811,-6.669137449867228,-1.6806722689075682,-1.694955831377332,-1.6806722689075682,-1.694955831377332,-7.874015748031493,-8.201315166083512,-3.4782608695652195,-3.540192705091595,-2.631578947368418,-2.6668247082161294,-9.756097560975608,-10.265415406008334,115.0,114.85505775318032,115.4,115.37794980708354,116.5,116.69685288334111,120.6,117.55092161696463,115.0,114.85505775318032,115.4,115.37794980708354,116.5,116.69685288334111,120.6,117.55092161696463,115.0,114.85505775318032,115.4,115.37794980708354,116.5,116.69685288334111,120.6,117.55092161696463,115.0,114.85505775318032,115.4,115.37794980708354,116.5,116.69685288334111,120.6,117.55092161696463
2019-08-16,115.0,119.0,114.0,116.0,116.0,23219900,1.0,,115.0,119.0,114.0,1.7543859649122862,1.7391742711869238,-0.8547008547008517,-0.8583743691391442,-4.918032786885251,-5.0430853626891965,-0.8620689655172376,-0.8658062743114542,-0.8620689655172376,-0.8658062743114542,-7.258064516129037,-7.534943724178684,1.709401709401703,1.6949558313773203,-1.6528925619834656,-1.6667052485211646,-5.555555555555558,-5.715841383994864,2.7027027027026973,2.666824708216127,-1.7241379310344862,-1.7391742711869222,-6.5573770491803245,-6.782259633876106,115.33333333333333,115.42752887659016,115.2,115.58529987138904,115.9,116.57015235909726,119.13333333333334,117.35705641484404,115.33333333333333,115.42752887659016,115.2,115.58529987138904,115.9,116.57015235909726,119.13333333333334,117.35705641484404,115.33333333333333,115.42752887659016,115.2,115.58529987138904,115.9,116.57015235909726,119.13333333333334,117.35705641484404,115.33333333333333,115.42752887659016,115.2,115.58529987138904,115.9,116.57015235909726,119.13333333333334,117.35705641484404
2019-08-19,110.0,118.0,110.0,114.0,114.0,23664200,1.0,,110.0,118.0,110.0,-1.7241379310344862,-1.7391742711869222,-0.8695652173912993,-0.8733679968754553,-4.201680672268903,-4.2925044717033884,-4.347826086956519,-4.445176257083381,-5.982905982905984,-6.16935690053399,-9.836065573770492,-10.354067894084034,-0.8403361344537785,-0.8438868645864595,-3.278688524590168,-3.3336420267591835,-4.065040650406504,-4.149973090675274,-3.508771929824561,-3.571808260207923,-4.347826086956519,-4.445176257083381,-7.563025210084029,-7.86431273191131,114.66666666666667,114.71376443829507,115.0,115.05686658092604,115.7,116.10285193017049,118.13333333333334,116.9374243629885,114.66666666666667,114.71376443829507,115.0,115.05686658092604,115.7,116.10285193017049,118.13333333333334,116.9374243629885,114.66666666666667,114.71376443829507,115.0,115.05686658092604,115.7,116.10285193017049,118.13333333333334,116.9374243629885,114.66666666666667,114.71376443829507,115.0,115.05686658092604,115.7,116.10285193017049,118.13333333333334,116.9374243629885
2019-08-20,115.0,116.0,112.0,113.0,113.0,23471100,1.0,,115.0,116.0,112.0,-0.8771929824561431,-0.881062968215492,-1.7391304347826098,-1.7544309650909509,-3.4188034188034178,-3.478611608541554,4.545454545454541,4.44517625708338,-1.7094017094017144,-1.7241806434506104,-4.166666666666663,-4.255961441879589,-1.6949152542372836,-1.7094433359300067,-1.6949152542372836,-1.7094433359300067,-4.132231404958676,-4.220035449037642,1.818181818181808,1.8018505502678213,-0.8849557522123908,-0.8888947417246039,-2.608695652173909,-2.643325706815548,114.33333333333333,113.85688221914754,114.6,114.37124438728404,115.1,115.53869703377585,117.33333333333333,116.4452463176149,114.33333333333333,113.85688221914754,114.6,114.37124438728404,115.1,115.53869703377585,117.33333333333333,116.4452463176149,114.33333333333333,113.85688221914754,114.6,114.37124438728404,115.1,115.53869703377585,117.33333333333333,116.4452463176149,114.33333333333333,113.85688221914754,114.6,114.37124438728404,115.1,115.53869703377585,117.33333333333333,116.4452463176149
2019-08-21,114.0,115.0,112.0,112.0,112.0,24435400,1.0,,114.0,115.0,112.0,-0.8849557522123908,-0.8888947417246039,-3.4482758620689613,-3.5091319811270063,-6.666666666666665,-6.899287148695144,-0.8695652173912993,-0.8733679968754553,-0.8695652173912993,-0.8733679968754553,-2.564102564102566,-2.597548640326068,-0.8620689655172376,-0.8658062743114542,-3.361344537815125,-3.4191364748279307,-6.504065040650408,-6.725222700916746,0.0,0.0,-2.608695652173909,-2.643325706815548,-2.608695652173909,-2.643325706815548,113.0,112.92844110957377,113.8,113.58082959152269,114.7,114.89529757308934,116.26666666666667,115.88959052791301,113.0,112.92844110957377,113.8,113.58082959152269,114.7,114.89529757308934,116.26666666666667,115.88959052791301,113.0,112.92844110957377,113.8,113.58082959152269,114.7,114.89529757308934,116.26666666666667,115.88959052791301,113.0,112.92844110957377,113.8,113.58082959152269,114.7,114.89529757308934,116.26666666666667,115.88959052791301
2019-08-22,112.0,116.0,111.0,112.0,112.0,23750000,1.0,,112.0,116.0,111.0,0.0,0.0,-1.7543859649122862,-1.7699577099400974,-5.882352941176472,-6.062462181643485,-1.7543859649122862,-1.7699577099400974,-3.4482758620689613,-3.5091319811270063,-7.438016528925617,-7.729167430164652,0.8695652173912993,0.8658062743114531,-0.8547008547008517,-0.8583743691391442,-4.132231404958676,-4.220035449037642,-0.8928571428571397,-0.8968669982760376,0.0,0.0,-5.128205128205132,-5.264373348542203,112.33333333333333,112.46422055478689,113.4,113.05388639434845,114.4,114.36887983252763,115.46666666666667,115.40339171192386,112.33333333333333,112.46422055478689,113.4,113.05388639434845,114.4,114.36887983252763,115.46666666666667,115.40339171192386,112.33333333333333,112.46422055478689,113.4,113.05388639434845,114.4,114.36887983252763,115.46666666666667,115.40339171192386,112.33333333333333,112.46422055478689,113.4,113.05388639434845,114.4,114.36887983252763,115.46666666666667,115.40339171192386
2019-08-23,112.0,113.0,111.0,111.0,111.0,22589600,1.0,,112.0,113.0,111.0,-0.8928571428571397,-0.8968669982760376,-4.31034482758621,-4.405998979403054,-5.932203389830503,-6.115442315333057,0.0,0.0,-2.608695652173909,-2.643325706815548,-5.882352941176472,-6.062462181643485,-2.586206896551724,-2.620237239402407,-5.042016806722693,-5.173567439918887,-5.833333333333335,-6.010392406970544,0.0,0.0,-2.631578947368418,-2.6668247082161294,-5.128205128205132,-5.264373348542203,111.66666666666667,111.73211027739345,112.4,112.36925759623232,113.8,113.7563562266135,114.73333333333333,114.85296774793335,111.66666666666667,111.73211027739345,112.4,112.36925759623232,113.8,113.7563562266135,114.73333333333333,114.85296774793335,111.66666666666667,111.73211027739345,112.4,112.36925759623232,113.8,113.7563562266135,114.73333333333333,114.85296774793335,111.66666666666667,111.73211027739345,112.4,112.36925759623232,113.8,113.7563562266135,114.73333333333333,114.85296774793335
2019-08-26,111.0,116.0,111.0,114.0,114.0,24975200,1.0,,111.0,116.0,111.0,2.7027027027026973,2.666824708216127,0.0,0.0,-1.7241379310344862,-1.7391742711869222,-0.8928571428571397,-0.8968669982760376,0.9090909090909038,0.9049835519917856,-5.932203389830503,-6.115442315333057,2.6548672566371723,2.620237239402412,-1.6949152542372836,-1.7094433359300067,-1.6949152542372836,-1.7094433359300067,0.0,0.0,0.9090909090909038,0.9049835519917856,-2.631578947368418,-2.6668247082161294,112.33333333333333,112.86605513869672,112.4,112.91283839748822,113.7,113.80065509450195,114.6,114.74634677944168,112.33333333333333,112.86605513869672,112.4,112.91283839748822,113.7,113.80065509450195,114.6,114.74634677944168,112.33333333333333,112.86605513869672,112.4,112.91283839748822,113.7,113.80065509450195,114.6,114.74634677944168,112.33333333333333,112.86605513869672,112.4,112.91283839748822,113.7,113.80065509450195,114.6,114.74634677944168
2019-08-27,114.0,116.0,112.0,113.0,113.0,22604700,1.0,,114.0,116.0,112.0,-0.8771929824561431,-0.881062968215492,0.0,0.0,-1.7391304347826098,-1.7544309650909509,2.7027027027026973,2.666824708216127,-0.8695652173912993,-0.8733679968754553,-1.7241379310344862,-1.7391742711869222,0.0,0.0,0.0,0.0,-1.6949152542372836,-1.7094433359300067,0.9009009009008916,0.8968669982760316,0.0,0.0,-2.608695652173909,-2.643325706815548,112.66666666666667,112.93302756934835,112.4,112.94189226499213,113.5,113.65508144095614,114.2,114.52805343201146,112.66666666666667,112.93302756934835,112.4,112.94189226499213,113.5,113.65508144095614,114.2,114.52805343201146,112.66666666666667,112.93302756934835,112.4,112.94189226499213,113.5,113.65508144095614,114.2,114.52805343201146,112.66666666666667,112.93302756934835,112.4,112.94189226499213,113.5,113.65508144095614,114.2,114.52805343201146
2019-08-28,113.0,114.0,111.0,111.0,111.0,22482100,1.0,,113.0,114.0,111.0,-1.7699115044247815,-1.785761740000646,-0.8928571428571397,-0.8968669982760376,-4.31034482758621,-4.405998979403054,-0.8771929824561431,-0.881062968215492,-0.8771929824561431,-0.881062968215492,-1.7391304347826098,-1.7544309650909509,-1.7241379310344862,-1.7391742711869222,-0.8695652173912993,-0.8733679968754553,-2.564102564102566,-2.597548640326068,-0.8928571428571397,-0.8968669982760376,-0.8928571428571397,-0.8968669982760376,-2.631578947368418,-2.6668247082161294,112.66666666666667,111.96651378467418,112.2,112.29459484332808,113.0,113.1723393607823,113.86666666666666,114.08704675301001,112.66666666666667,111.96651378467418,112.2,112.29459484332808,113.0,113.1723393607823,113.86666666666666,114.08704675301001,112.66666666666667,111.96651378467418,112.2,112.29459484332808,113.0,113.1723393607823,113.86666666666666,114.08704675301001,112.66666666666667,111.96651378467418,112.2,112.29459484332808,113.0,113.1723393607823,113.86666666666666,114.08704675301001
2019-08-29,111.0,115.0,110.0,112.0,112.0,26634900,1.0,,111.0,115.0,110.0,0.9009009009008916,0.8968669982760316,0.0,0.0,-1.7543859649122862,-1.7699577099400974,-1.7699115044247815,-1.785761740000646,-0.8928571428571397,-0.8968669982760376,-4.31034482758621,-4.405998979403054,0.8771929824561431,0.8733679968754632,-0.8620689655172376,-0.8658062743114542,-0.8620689655172376,-0.8658062743114542,-0.9009009009009028,-0.9049835519917928,-0.9009009009009028,-0.9049835519917928,-2.6548672566371723,-2.690745291992438,112.0,111.9832568923371,112.2,112.19639656221871,112.8,112.95918674973097,113.66666666666667,113.82616590888375,112.0,111.9832568923371,112.2,112.19639656221871,112.8,112.95918674973097,113.66666666666667,113.82616590888375,112.0,111.9832568923371,112.2,112.19639656221871,112.8,112.95918674973097,113.66666666666667,113.82616590888375,112.0,111.9832568923371,112.2,112.19639656221871,112.8,112.95918674973097,113.66666666666667,113.82616590888375
2019-08-30,112.0,114.0,111.0,112.0,112.0,23581300,1.0,,112.0,114.0,111.0,0.0,0.0,0.9009009009008916,0.8968669982760316,-1.7543859649122862,-1.7699577099400974,0.9009009009008916,0.8968669982760316,0.0,0.0,-1.7543859649122862,-1.7699577099400974,-0.8695652173912993,-0.8733679968754553,0.8849557522123908,0.8810629682154906,-1.7241379310344862,-1.7391742711869222,0.9090909090909038,0.9049835519917856,0.0,0.0,-1.7699115044247815,-1.785761740000646,111.66666666666667,111.99162844616855,112.4,112.13093104147913,112.4,112.7847891588708,113.33333333333333,113.59789517027328,111.66666666666667,111.99162844616855,112.4,112.13093104147913,112.4,112.7847891588708,113.33333333333333,113.59789517027328,111.66666666666667,111.99162844616855,112.4,112.13093104147913,112.4,112.7847891588708,113.33333333333333,113.59789517027328,111.66666666666667,111.99162844616855,112.4,112.13093104147913,112.4,112.7847891588708,113.33333333333333,113.59789517027328
2019-09-02,112.0,113.0,110.0,111.0,111.0,24008400,1.0,,112.0,113.0,110.0,-0.8928571428571397,-0.8968669982760376,-2.631578947368418,-2.6668247082161294,-0.8928571428571397,-0.8968669982760376,0.0,0.0,0.9009009009008916,0.8968669982760316,-1.7543859649122862,-1.7699577099400974,-0.8771929824561431,-0.881062968215492,-2.586206896551724,-2.620237239402407,-0.8771929824561431,-0.881062968215492,-0.9009009009009028,-0.9049835519917928,-0.9009009009009028,-0.9049835519917928,-1.7857142857142905,-1.8018505502678368,111.66666666666667,111.49581422308427,111.8,111.75395402765275,112.1,112.4602820390761,113.06666666666666,113.27315827398911,111.66666666666667,111.49581422308427,111.8,111.75395402765275,112.1,112.4602820390761,113.06666666666666,113.27315827398911,111.66666666666667,111.49581422308427,111.8,111.75395402765275,112.1,112.4602820390761,113.06666666666666,113.27315827398911,111.66666666666667,111.49581422308427,111.8,111.75395402765275,112.1,112.4602820390761,113.06666666666666,113.27315827398911
2019-09-03,111.0,112.0,110.0,110.0,110.0,23081300,1.0,,111.0,112.0,110.0,-0.9009009009009028,-0.9049835519917928,-2.6548672566371723,-2.690745291992438,-0.9009009009009028,-0.9049835519917928,-0.8928571428571397,-0.8968669982760376,-2.631578947368418,-2.6668247082161294,-0.8928571428571397,-0.8968669982760376,-0.8849557522123908,-0.8888947417246039,-3.4482758620689613,-3.5091319811270063,-0.8849557522123908,-0.8888947417246039,0.0,0.0,-1.7857142857142905,-1.8018505502678368,0.0,0.0,111.0,110.74790711154213,111.2,111.16930268510184,111.8,112.01295803197137,112.73333333333333,112.86401348974047,111.0,110.74790711154213,111.2,111.16930268510184,111.8,112.01295803197137,112.73333333333333,112.86401348974047,111.0,110.74790711154213,111.2,111.16930268510184,111.8,112.01295803197137,112.73333333333333,112.86401348974047,111.0,110.74790711154213,111.2,111.16930268510184,111.8,112.01295803197137,112.73333333333333,112.86401348974047
2019-09-04,110.0,111.0,108.0,109.0,109.0,24684800,1.0,,110.0,111.0,108.0,-0.9090909090909038,-0.9132483563272474,-1.8018018018018056,-1.8182319083190477,-4.385964912280704,-4.485056616535179,-0.9009009009009028,-0.9049835519917928,-2.6548672566371723,-2.690745291992438,-2.6548672566371723,-2.690745291992438,-0.8928571428571397,-0.8968669982760376,-2.631578947368418,-2.6668247082161294,-5.128205128205132,-5.264373348542203,-1.8181818181818188,-1.834913866819654,-2.7027027027026973,-2.739897418811439,-2.7027027027026973,-2.739897418811439,110.0,109.87395355577107,110.8,110.4462017900679,111.5,111.46514748070383,112.26666666666667,112.38101180352291,110.0,109.87395355577107,110.8,110.4462017900679,111.5,111.46514748070383,112.26666666666667,112.38101180352291,110.0,109.87395355577107,110.8,110.4462017900679,111.5,111.46514748070383,112.26666666666667,112.38101180352291,110.0,109.87395355577107,110.8,110.4462017900679,111.5,111.46514748070383,112.26666666666667,112.38101180352291
