Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,11100.0,11100.0,10950.0,11100.0,3401.01416015625,11700
2014-07-23,11375.0,11450.0,11100.0,11375.0,3485.273681640625,14700
2014-07-24,11375.0,11375.0,11375.0,11375.0,3485.273681640625,0
2014-07-25,11300.0,11400.0,11300.0,11300.0,3462.293701171875,30200
2014-08-04,11300.0,11300.0,11250.0,11300.0,3462.293701171875,6000
2014-08-05,11250.0,11350.0,11100.0,11250.0,3446.973876953125,17100
2014-08-06,11225.0,11250.0,11225.0,11225.0,3439.31396484375,6300
2014-08-07,11200.0,11200.0,11200.0,11200.0,3431.65380859375,3900
2014-08-08,11175.0,11200.0,11175.0,11175.0,3423.994140625,3000
2014-08-11,11200.0,11200.0,11150.0,11200.0,3431.65380859375,13300
2014-08-12,11175.0,11200.0,11150.0,11175.0,3423.994140625,1600
2014-08-13,11100.0,11200.0,11075.0,11100.0,3401.01416015625,21200
2014-08-14,11100.0,11375.0,11100.0,11100.0,3401.01416015625,2800
2014-08-15,11100.0,11275.0,11100.0,11100.0,3401.01416015625,20600
2014-08-18,11225.0,11250.0,11075.0,11225.0,3439.31396484375,8000
2014-08-19,11150.0,11300.0,11150.0,11150.0,3416.333984375,9000
2014-08-20,11200.0,11300.0,11200.0,11200.0,3431.65380859375,51200
2014-08-21,11225.0,11225.0,11175.0,11225.0,3439.31396484375,14000
2014-08-22,11200.0,11225.0,11200.0,11200.0,3431.65380859375,5300
2014-08-25,11200.0,11200.0,11200.0,11200.0,3431.65380859375,13000
2014-08-26,11200.0,11225.0,11175.0,11200.0,3431.65380859375,32900
2014-08-27,11200.0,11200.0,11200.0,11200.0,3431.65380859375,3000
2014-08-28,11200.0,11200.0,11200.0,11200.0,3431.65380859375,36200
2014-08-29,11225.0,11225.0,11225.0,11225.0,3439.31396484375,8300
2014-09-01,11200.0,11225.0,11200.0,11200.0,3431.65380859375,21800
2014-09-02,11175.0,11375.0,11175.0,11175.0,3423.994140625,21800
2014-09-03,11200.0,11375.0,11200.0,11200.0,3431.65380859375,10100
2014-09-04,11250.0,11250.0,11200.0,11250.0,3446.973876953125,3100
2014-09-05,11250.0,11250.0,11250.0,11250.0,3446.973876953125,5300
2014-09-08,11375.0,11375.0,11250.0,11375.0,3485.273681640625,1700
2014-09-09,11250.0,11275.0,11250.0,11250.0,3446.973876953125,6400
2014-09-10,11200.0,11275.0,11175.0,11200.0,3431.65380859375,55800
2014-09-11,11200.0,11375.0,11200.0,11200.0,3431.65380859375,3700
2014-09-12,11250.0,11350.0,11225.0,11250.0,3446.973876953125,19300
2014-09-15,11225.0,11350.0,11225.0,11225.0,3439.31396484375,17400
2014-09-16,11300.0,11300.0,11200.0,11300.0,3462.293701171875,400
2014-09-17,11350.0,11350.0,11225.0,11350.0,3477.61376953125,106300
2014-09-18,11400.0,11450.0,11350.0,11400.0,3492.933349609375,43200
2014-09-19,11375.0,11400.0,11350.0,11375.0,3485.273681640625,8700
2014-09-22,11400.0,11425.0,11400.0,11400.0,3492.933349609375,3600
2014-09-23,11350.0,11400.0,11350.0,11350.0,3477.61376953125,26300
2014-09-24,11350.0,11450.0,11350.0,11350.0,3477.61376953125,5400
2014-09-25,11300.0,11300.0,11300.0,11300.0,3462.293701171875,300
2014-09-26,11275.0,11300.0,11275.0,11275.0,3454.633544921875,12200
2014-09-29,11275.0,11275.0,11225.0,11275.0,3454.633544921875,6100
2014-09-30,11250.0,11400.0,11250.0,11250.0,3446.973876953125,5500
2014-10-01,11275.0,11300.0,11275.0,11275.0,3454.633544921875,29700
2014-10-02,11175.0,11275.0,11100.0,11175.0,3423.994140625,65700
2014-10-03,11150.0,11200.0,11150.0,11150.0,3416.333984375,23100
2014-10-06,11200.0,11200.0,11150.0,11200.0,3431.65380859375,10200
2014-10-07,11175.0,11200.0,11175.0,11175.0,3423.994140625,20100
2014-10-08,11150.0,11175.0,11150.0,11150.0,3416.333984375,3600
2014-10-09,11175.0,11200.0,11150.0,11175.0,3423.994140625,11400
2014-10-10,11175.0,11225.0,11175.0,11175.0,3423.994140625,77600
2014-10-13,11250.0,11625.0,11200.0,11250.0,3446.973876953125,29100
2014-10-14,11300.0,11675.0,11300.0,11300.0,3462.293701171875,26400
2014-10-15,11250.0,11500.0,11250.0,11250.0,3446.973876953125,117800
2014-10-16,11400.0,11450.0,11300.0,11400.0,3492.933349609375,10600
2014-10-17,11225.0,11325.0,11225.0,11225.0,3439.31396484375,25300
2014-10-20,10600.0,11200.0,10600.0,10600.0,3247.815185546875,344500
2014-10-21,10600.0,10800.0,10600.0,10600.0,3247.815185546875,31600
2014-10-22,10600.0,10700.0,10525.0,10600.0,3247.815185546875,61800
2014-10-23,11375.0,11500.0,10700.0,11375.0,3485.273681640625,230300
2014-10-24,11450.0,11600.0,11275.0,11450.0,3508.2529296875,231600
2014-10-27,11400.0,11500.0,11375.0,11400.0,3492.933349609375,84400
2014-10-28,11200.0,11400.0,11125.0,11200.0,3431.65380859375,210500
2014-10-29,11175.0,11275.0,11100.0,11175.0,3423.994140625,114100
2014-10-30,11125.0,11225.0,11125.0,11125.0,3408.67431640625,138500
2014-10-31,11125.0,11225.0,11125.0,11125.0,3408.67431640625,182600
2014-11-03,11050.0,11225.0,11000.0,11050.0,3385.694091796875,465200
2014-11-04,11000.0,11200.0,10950.0,11000.0,3370.37451171875,253200
2014-11-05,11000.0,11125.0,10975.0,11000.0,3370.37451171875,183800
2014-11-06,11000.0,11075.0,10975.0,11000.0,3370.37451171875,200600
2014-11-07,10975.0,11050.0,10975.0,10975.0,3362.714111328125,344900
2014-11-10,11000.0,11050.0,10975.0,11000.0,3370.37451171875,753000
2014-11-11,11450.0,11700.0,11000.0,11450.0,3508.2529296875,1162800
2014-11-12,9175.0,9175.0,9175.0,9175.0,3678.654541015625,146700
2014-11-13,8100.0,8800.0,7975.0,8100.0,3247.640380859375,912200
2014-11-14,8000.0,8150.0,7950.0,8000.0,3207.5458984375,84200
2014-11-17,8000.0,8000.0,7600.0,7650.0,3067.2158203125,210500
2014-11-18,7450.0,7675.0,7225.0,7450.0,2987.02685546875,253100
2014-11-19,7850.0,7975.0,7375.0,7850.0,3147.404296875,148600
2014-11-20,7800.0,7925.0,7650.0,7800.0,3127.357177734375,62700
2014-11-21,7700.0,7775.0,7650.0,7700.0,3087.26318359375,31300
2014-11-24,7725.0,7800.0,7650.0,7725.0,3097.286865234375,36200
2014-11-25,7725.0,7725.0,7650.0,7725.0,3097.286865234375,77200
2014-11-26,7675.0,7725.0,7650.0,7675.0,3077.239501953125,96700
2014-11-27,7700.0,7850.0,7650.0,7700.0,3087.26318359375,23900
2014-11-28,7725.0,7775.0,7700.0,7725.0,3097.286865234375,17800
2014-12-01,7700.0,7750.0,7675.0,7675.0,3077.239501953125,36500
2014-12-02,7650.0,7675.0,7600.0,7650.0,3067.2158203125,28600
2014-12-03,7625.0,7625.0,7500.0,7550.0,3027.121826171875,56700
2014-12-04,7550.0,7625.0,7500.0,7575.0,3037.14501953125,29900
2014-12-05,7550.0,7550.0,7475.0,7550.0,3027.121826171875,33400
2014-12-08,7500.0,7550.0,7400.0,7450.0,2987.02685546875,29000
2014-12-09,7425.0,7425.0,7300.0,7400.0,2966.97998046875,43300
2014-12-10,7350.0,7375.0,7300.0,7300.0,2926.8857421875,39000
2014-12-11,7250.0,7250.0,7150.0,7200.0,2886.791259765625,58900
2014-12-12,7225.0,7300.0,7225.0,7300.0,2926.8857421875,6100
2014-12-15,7300.0,7325.0,7150.0,7250.0,2906.838623046875,19700
2014-12-16,7200.0,7200.0,7000.0,7025.0,2816.62646484375,217800
2014-12-17,7025.0,7250.0,7000.0,7250.0,2906.838623046875,65200
2014-12-18,7175.0,7250.0,7125.0,7150.0,2866.744384765625,8400
2014-12-19,7175.0,7200.0,7150.0,7175.0,2876.767822265625,7700
2014-12-22,7200.0,7200.0,7125.0,7200.0,2886.791259765625,7000
2014-12-23,7125.0,7400.0,7125.0,7250.0,2906.838623046875,14100
2014-12-24,7275.0,7300.0,7000.0,7150.0,2866.744384765625,15200
2014-12-29,7200.0,7200.0,7050.0,7150.0,2866.744384765625,11900
2014-12-30,7150.0,7275.0,7125.0,7200.0,2886.791259765625,20000
2015-01-02,7200.0,7225.0,7150.0,7175.0,2876.767822265625,14000
2015-01-05,7175.0,7225.0,7150.0,7175.0,2876.767822265625,7300
2015-01-06,7150.0,7200.0,7075.0,7125.0,2856.720947265625,17100
2015-01-07,7100.0,7150.0,7100.0,7125.0,2856.720947265625,11700
2015-01-08,7100.0,7175.0,7100.0,7125.0,2856.720947265625,16600
2015-01-09,7125.0,7200.0,7100.0,7125.0,2856.720947265625,17900
2015-01-12,7150.0,7150.0,7075.0,7075.0,2836.673583984375,114400
2015-01-13,7125.0,7150.0,7025.0,7100.0,2846.697021484375,47900
2015-01-14,7075.0,7125.0,7050.0,7075.0,2836.673583984375,14400
2015-01-15,7100.0,7125.0,7075.0,7100.0,2846.697021484375,5600
2015-01-16,7100.0,7100.0,7000.0,7100.0,2846.697021484375,41300
2015-01-19,7075.0,7100.0,7000.0,7025.0,2816.62646484375,19300
2015-01-20,7025.0,7050.0,6950.0,7050.0,2826.649658203125,25100
2015-01-21,7050.0,7075.0,6950.0,6975.0,2796.5791015625,28600
2015-01-22,7000.0,7075.0,6950.0,7000.0,2806.6025390625,35500
2015-01-23,7000.0,7050.0,6975.0,7025.0,2816.62646484375,6800
2015-01-26,6975.0,7025.0,6900.0,7000.0,2806.6025390625,98700
2015-01-27,6950.0,7025.0,6875.0,7000.0,2806.6025390625,28100
2015-01-28,7000.0,7000.0,6925.0,6925.0,2776.5322265625,8100
2015-01-29,6950.0,6950.0,6925.0,6950.0,2786.5556640625,4800
2015-01-30,6925.0,7000.0,6900.0,6925.0,2776.5322265625,41300
2015-02-02,6900.0,6900.0,6825.0,6850.0,2746.461181640625,39800
2015-02-03,6900.0,6900.0,6825.0,6875.0,2756.48486328125,18300
2015-02-04,6850.0,6875.0,6850.0,6850.0,2746.461181640625,19600
2015-02-05,6825.0,6875.0,6825.0,6850.0,2746.461181640625,2500
2015-02-06,6875.0,6900.0,6825.0,6850.0,2746.461181640625,5600
2015-02-09,6825.0,6875.0,6800.0,6800.0,2726.414306640625,11800
2015-02-10,6875.0,6875.0,6850.0,6875.0,2756.48486328125,2400
2015-02-11,6825.0,6875.0,6750.0,6800.0,2726.414306640625,19300
2015-02-12,6775.0,6775.0,6700.0,6775.0,2716.390625,9600
2015-02-13,6800.0,6950.0,6625.0,6800.0,2726.414306640625,38500
2015-02-16,6750.0,6775.0,6700.0,6750.0,2706.36669921875,2900
2015-02-17,6775.0,6775.0,6750.0,6750.0,2706.36669921875,17000
2015-02-18,6750.0,6800.0,6725.0,6800.0,2726.414306640625,16400
2015-02-20,6900.0,6900.0,6700.0,6700.0,2686.31982421875,10600
2015-02-23,6750.0,6800.0,6700.0,6725.0,2696.34326171875,3500
2015-02-24,6700.0,6775.0,6675.0,6700.0,2686.31982421875,13000
2015-02-25,6700.0,6700.0,6650.0,6675.0,2676.29638671875,9200
2015-02-26,6700.0,6700.0,6650.0,6675.0,2676.29638671875,10200
2015-02-27,6650.0,6700.0,6575.0,6625.0,2656.2490234375,22000
2015-03-02,6625.0,6650.0,6550.0,6600.0,2646.225341796875,17500
2015-03-03,6600.0,6700.0,6500.0,6600.0,2646.225341796875,14900
2015-03-04,6625.0,6675.0,6575.0,6600.0,2646.225341796875,8200
2015-03-05,6675.0,6675.0,6575.0,6675.0,2676.29638671875,4600
2015-03-06,6650.0,6675.0,6600.0,6675.0,2676.29638671875,8900
2015-03-09,6650.0,6650.0,6575.0,6575.0,2636.20166015625,7300
2015-03-10,6625.0,6700.0,6575.0,6600.0,2646.225341796875,18000
2015-03-11,6600.0,6600.0,6500.0,6575.0,2636.20166015625,3500
2015-03-12,6525.0,6575.0,6475.0,6575.0,2636.20166015625,18600
2015-03-13,6575.0,6600.0,6525.0,6575.0,2636.20166015625,2000
2015-03-16,6550.0,6550.0,6550.0,6550.0,2626.177978515625,1000
2015-03-17,6575.0,6600.0,6400.0,6475.0,2596.10791015625,24100
2015-03-18,6450.0,6475.0,6400.0,6475.0,2596.10791015625,7800
2015-03-19,6500.0,6500.0,6450.0,6450.0,2586.083984375,500
2015-03-20,6475.0,6650.0,6450.0,6450.0,2586.083984375,6000
2015-03-23,6425.0,6425.0,6300.0,6300.0,2525.9423828125,96900
2015-03-24,6350.0,6450.0,6350.0,6350.0,2545.98974609375,13600
2015-03-25,6325.0,6400.0,6200.0,6400.0,2566.03662109375,59500
2015-03-26,6300.0,6350.0,6200.0,6250.0,2505.8955078125,12300
2015-03-27,6250.0,6325.0,6225.0,6300.0,2525.9423828125,6500
2015-03-30,6225.0,6375.0,6225.0,6325.0,2535.96630859375,6600
2015-03-31,6250.0,6325.0,6150.0,6300.0,2525.9423828125,13100
2015-04-01,6300.0,6425.0,6300.0,6375.0,2556.013427734375,6400
2015-04-02,6400.0,6400.0,6375.0,6400.0,2566.03662109375,182100
2015-04-06,6325.0,6400.0,6325.0,6400.0,2566.03662109375,900
2015-04-07,6325.0,6400.0,6325.0,6375.0,2556.013427734375,1200
2015-04-08,6350.0,6400.0,6275.0,6350.0,2545.98974609375,6700
2015-04-09,6375.0,6425.0,6350.0,6375.0,2556.013427734375,16500
2015-04-10,6375.0,6400.0,6375.0,6375.0,2556.013427734375,12300
2015-04-13,6325.0,6400.0,6200.0,6325.0,2535.96630859375,16300
2015-04-14,6350.0,6350.0,6300.0,6300.0,2525.9423828125,3100
2015-04-15,6325.0,6325.0,6200.0,6275.0,2515.9189453125,10400
2015-04-16,6300.0,6300.0,6200.0,6200.0,2485.84814453125,10700
2015-04-17,6275.0,6275.0,6225.0,6225.0,2495.8720703125,3200
2015-04-20,6275.0,6300.0,6200.0,6250.0,2505.8955078125,4200
2015-04-21,6275.0,6275.0,6200.0,6250.0,2505.8955078125,3500
2015-04-22,6250.0,6300.0,6225.0,6250.0,2505.8955078125,17700
2015-04-23,6225.0,6225.0,6200.0,6225.0,2495.8720703125,18800
2015-04-24,6225.0,6275.0,6200.0,6250.0,2505.8955078125,5600
2015-04-27,6200.0,6200.0,5975.0,5975.0,2395.63623046875,37800
2015-04-28,5900.0,5925.0,5850.0,5875.0,2355.541748046875,15300
2015-04-29,5875.0,5925.0,5800.0,5850.0,2345.517822265625,50100
2015-04-30,5850.0,5875.0,5825.0,5850.0,2345.517822265625,2700
2015-05-04,5925.0,5925.0,5850.0,5900.0,2365.565185546875,3200
2015-05-05,5900.0,5925.0,5900.0,5925.0,2375.5888671875,500
2015-05-06,5850.0,5900.0,5825.0,5850.0,2345.517822265625,4600
2015-05-07,5875.0,5950.0,5825.0,5850.0,2345.517822265625,28000
2015-05-08,5850.0,5900.0,5850.0,5900.0,2365.565185546875,2500
2015-05-11,5900.0,5900.0,5850.0,5850.0,2345.517822265625,3500
2015-05-12,5850.0,5850.0,5850.0,5850.0,2345.517822265625,2200
2015-05-13,5875.0,5900.0,5850.0,5850.0,2345.517822265625,3600
2015-05-15,5800.0,5850.0,5800.0,5825.0,2335.494140625,53700
2015-05-18,5850.0,5850.0,5825.0,5850.0,2345.517822265625,8800
2015-05-19,5850.0,5850.0,5850.0,5850.0,2345.517822265625,700
2015-05-20,5850.0,5900.0,5825.0,5900.0,2365.565185546875,107600
2015-05-21,5900.0,5925.0,5875.0,5900.0,2365.565185546875,23500
2015-05-22,5925.0,6125.0,5900.0,5925.0,2375.5888671875,107800
2015-05-25,6050.0,6175.0,6025.0,6075.0,2435.730224609375,84400
2015-05-26,6125.0,6200.0,6050.0,6075.0,2435.730224609375,115500
2015-05-27,6125.0,6150.0,6050.0,6100.0,2445.75390625,304200
2015-05-28,6125.0,6175.0,6100.0,6100.0,2445.75390625,382300
2015-05-29,5900.0,5900.0,5700.0,5725.0,2454.75830078125,121100
2015-06-01,5700.0,5700.0,5500.0,5525.0,2369.002197265625,45500
2015-06-03,5525.0,5625.0,5500.0,5525.0,2369.002197265625,11500
2015-06-04,5575.0,5600.0,5500.0,5500.0,2358.28271484375,4600
2015-06-05,5500.0,5575.0,4500.0,4500.0,1929.504150390625,24900
2015-06-08,4800.0,5275.0,4800.0,5000.0,2143.8935546875,40500
2015-06-09,5000.0,5125.0,4825.0,4850.0,2079.576904296875,22900
2015-06-10,4950.0,4950.0,4850.0,4850.0,2079.576904296875,21000
2015-06-11,4875.0,4925.0,4825.0,4825.0,2068.857421875,19000
2015-06-12,4830.0,4950.0,4800.0,4875.0,2090.29638671875,20000
2015-06-15,4850.0,4875.0,4600.0,4600.0,1972.3822021484375,17300
2015-06-16,4700.0,4745.0,4550.0,4675.0,2004.5406494140625,36400
2015-06-17,4650.0,4750.0,4600.0,4750.0,2036.6990966796875,7300
2015-06-18,4655.0,4800.0,4625.0,4790.0,2053.850341796875,49800
2015-06-19,4790.0,4800.0,4790.0,4800.0,2058.137939453125,8500
2015-06-22,4950.0,4950.0,4825.0,4825.0,2068.857421875,15700
2015-06-23,4890.0,4890.0,4825.0,4880.0,2092.440185546875,500
2015-06-24,4900.0,5025.0,4850.0,4925.0,2111.7353515625,8900
2015-06-25,4925.0,4925.0,4925.0,4925.0,2111.7353515625,0
2015-06-26,5025.0,5025.0,4900.0,4900.0,2101.015869140625,200
2015-06-29,4895.0,4900.0,4895.0,4900.0,2101.015869140625,2800
2015-06-30,4900.0,4900.0,4800.0,4900.0,2101.015869140625,1600
2015-07-01,4800.0,4900.0,4750.0,4750.0,2036.6990966796875,28100
2015-07-02,4750.0,4900.0,4750.0,4800.0,2058.137939453125,40100
2015-07-03,4800.0,4850.0,4750.0,4800.0,2058.137939453125,4200
2015-07-06,4725.0,4800.0,4725.0,4725.0,2025.9793701171875,1500
2015-07-07,4800.0,4800.0,4695.0,4695.0,2013.1162109375,21400
2015-07-08,4650.0,4700.0,4625.0,4690.0,2010.9722900390625,800
2015-07-09,4650.0,4680.0,4600.0,4600.0,1972.3822021484375,38700
2015-07-10,4600.0,4655.0,4550.0,4595.0,1970.23828125,15600
2015-07-13,4675.0,4675.0,4595.0,4675.0,2004.5406494140625,6500
2015-07-14,4675.0,4695.0,4615.0,4615.0,1978.81396484375,3400
2015-07-15,4625.0,4675.0,4610.0,4665.0,2000.2529296875,10900
2015-07-22,4700.0,4700.0,4630.0,4630.0,1985.245361328125,2400
2015-07-23,4615.0,4700.0,4610.0,4610.0,1976.6695556640625,15800
2015-07-24,4605.0,4650.0,4595.0,4625.0,1983.1016845703125,7200
2015-07-27,4650.0,4690.0,4550.0,4550.0,1950.9432373046875,36800
2015-07-28,4550.0,4560.0,4520.0,4520.0,1938.079833984375,36400
2015-07-29,4530.0,4530.0,4495.0,4500.0,1929.504150390625,55500
2015-07-30,4500.0,4650.0,4500.0,4600.0,1972.3822021484375,5800
2015-07-31,4600.0,4650.0,4530.0,4530.0,1942.367431640625,45100
2015-08-03,4580.0,4600.0,4490.0,4490.0,1925.216552734375,27400
2015-08-04,4490.0,4540.0,4480.0,4480.0,1920.928955078125,12600
2015-08-05,4480.0,4480.0,4390.0,4480.0,1920.928955078125,92100
2015-08-06,4480.0,4480.0,4400.0,4405.0,1888.77001953125,36900
2015-08-07,4385.0,4420.0,4385.0,4420.0,1895.2020263671875,1100
2015-08-10,4450.0,4450.0,4400.0,4410.0,1890.9141845703125,3100
2015-08-11,4390.0,4390.0,4275.0,4275.0,1833.029052734375,59600
2015-08-12,4250.0,4250.0,4150.0,4150.0,1779.4317626953125,43300
2015-08-13,4150.0,4260.0,4150.0,4155.0,1781.5758056640625,1000
2015-08-14,4250.0,4250.0,4200.0,4200.0,1800.8707275390625,233100
2015-08-18,4300.0,4300.0,4200.0,4210.0,1805.1583251953125,5000
2015-08-19,4200.0,4200.0,4200.0,4200.0,1800.8707275390625,1000
2015-08-20,4125.0,4150.0,4100.0,4150.0,1779.4317626953125,9400
2015-08-21,4100.0,4100.0,4070.0,4070.0,1745.12939453125,19200
2015-08-24,4050.0,4130.0,3970.0,3970.0,1702.25146484375,16700
2015-08-25,3970.0,4020.0,3910.0,3910.0,1676.524658203125,28700
2015-08-26,3970.0,3970.0,3870.0,3970.0,1702.25146484375,24300
2015-08-27,3910.0,4000.0,3900.0,3980.0,1706.539306640625,34800
2015-08-28,3990.0,3990.0,3980.0,3980.0,1706.539306640625,2200
2015-08-31,4000.0,4000.0,3950.0,3950.0,1693.676025390625,4100
2015-09-01,3950.0,4000.0,3950.0,3950.0,1693.676025390625,121700
2015-09-02,4000.0,4000.0,3950.0,3950.0,1693.676025390625,7400
2015-09-03,4050.0,4090.0,4050.0,4090.0,1753.7049560546875,200
2015-09-04,4050.0,4050.0,3950.0,3950.0,1693.676025390625,1200
2015-09-07,3950.0,3995.0,3930.0,3930.0,1685.1004638671875,17800
2015-09-08,4030.0,4030.0,4030.0,4030.0,1727.9783935546875,100
2015-09-09,3990.0,4000.0,3870.0,3870.0,1659.373779296875,14300
2015-09-10,3970.0,4000.0,3900.0,4000.0,1715.1151123046875,6100
2015-09-11,4100.0,4245.0,4100.0,4100.0,1757.9927978515625,3700
2015-09-14,4100.0,4100.0,4100.0,4100.0,1757.9927978515625,0
2015-09-15,3900.0,3900.0,3870.0,3875.0,1661.517578125,43100
2015-09-16,3865.0,3990.0,3860.0,3950.0,1693.676025390625,114700
2015-09-17,3950.0,3950.0,3950.0,3950.0,1693.676025390625,0
2015-09-18,3950.0,3950.0,3950.0,3950.0,1693.676025390625,700
2015-09-21,3870.0,3900.0,3870.0,3900.0,1672.2371826171875,53000
2015-09-22,3900.0,3900.0,3900.0,3900.0,1672.2371826171875,900
2015-09-23,3870.0,3895.0,3860.0,3860.0,1655.0859375,16100
2015-09-25,3855.0,3855.0,3855.0,3855.0,1652.9420166015625,15500
2015-09-28,3850.0,3850.0,3830.0,3830.0,1642.2225341796875,5900
2015-09-29,3810.0,3810.0,3800.0,3800.0,1629.3592529296875,16100
2015-09-30,3800.0,3800.0,3760.0,3760.0,1612.2080078125,8500
2015-10-01,3765.0,3765.0,3750.0,3750.0,1607.92041015625,9400
2015-10-02,3750.0,3755.0,3745.0,3745.0,1605.776611328125,2400
2015-10-05,3740.0,3790.0,3725.0,3790.0,1625.0714111328125,36900
2015-10-06,3890.0,3930.0,3800.0,3900.0,1672.2371826171875,6500
2015-10-07,3900.0,3945.0,3890.0,3900.0,1672.2371826171875,22500
2015-10-08,3900.0,4000.0,3895.0,3900.0,1672.2371826171875,17300
2015-10-09,3900.0,3900.0,3900.0,3900.0,1672.2371826171875,64200
2015-10-12,3900.0,3940.0,3900.0,3920.0,1680.8126220703125,102500
2015-10-13,3905.0,3950.0,3900.0,3950.0,1693.676025390625,10700
2015-10-15,3900.0,3930.0,3890.0,3930.0,1685.1004638671875,4400
2015-10-16,3905.0,3905.0,3890.0,3890.0,1667.9493408203125,10600
2015-10-19,3860.0,3930.0,3860.0,3860.0,1655.0859375,3300
2015-10-20,3895.0,3895.0,3890.0,3890.0,1667.9493408203125,7500
2015-10-21,3890.0,3950.0,3890.0,3930.0,1685.1004638671875,12200
2015-10-22,3950.0,3960.0,3950.0,3950.0,1693.676025390625,10200
2015-10-23,3960.0,3975.0,3900.0,3900.0,1672.2371826171875,9100
2015-10-26,3900.0,3960.0,3900.0,3900.0,1672.2371826171875,27500
2015-10-27,3900.0,3905.0,3890.0,3900.0,1672.2371826171875,37100
2015-10-28,3880.0,3900.0,3850.0,3890.0,1667.9493408203125,31500
2015-10-29,3900.0,3900.0,3800.0,3800.0,1629.3592529296875,45500
2015-10-30,3900.0,3900.0,3800.0,3800.0,1629.3592529296875,27800
2015-11-02,3900.0,3900.0,3900.0,3900.0,1672.2371826171875,6000
2015-11-03,3835.0,3835.0,3835.0,3835.0,1644.3662109375,200
2015-11-04,3900.0,3900.0,3850.0,3855.0,1652.9420166015625,127700
2015-11-05,3900.0,3900.0,3830.0,3830.0,1642.2225341796875,61100
2015-11-06,3895.0,3895.0,3805.0,3825.0,1640.0787353515625,74800
2015-11-09,3840.0,3845.0,3800.0,3800.0,1629.3592529296875,10800
2015-11-10,3880.0,3880.0,3800.0,3800.0,1629.3592529296875,29200
2015-11-11,3850.0,3850.0,3760.0,3760.0,1612.2080078125,94600
2015-11-12,3770.0,3800.0,3760.0,3760.0,1612.2080078125,99400
2015-11-13,3800.0,3800.0,3690.0,3690.0,1582.193603515625,26600
2015-11-16,3670.0,3780.0,3665.0,3780.0,1620.7835693359375,159600
2015-11-17,3680.0,3680.0,3620.0,3620.0,1552.17919921875,112400
2015-11-18,3570.0,3675.0,3570.0,3600.0,1543.6033935546875,74400
2015-11-19,3600.0,3630.0,3575.0,3575.0,1532.8839111328125,105900
2015-11-20,3580.0,3580.0,3570.0,3570.0,1530.7401123046875,26900
2015-11-23,3570.0,3570.0,3560.0,3560.0,1526.4522705078125,10900
2015-11-24,3560.0,3560.0,3550.0,3550.0,1522.1644287109375,9900
2015-11-25,3560.0,3560.0,3510.0,3510.0,1505.0133056640625,284300
2015-11-26,3500.0,3550.0,3500.0,3550.0,1522.1644287109375,54700
2015-11-27,3550.0,3550.0,3510.0,3545.0,1520.0206298828125,17600
2015-11-30,3500.0,3500.0,3425.0,3425.0,1468.5672607421875,54800
2015-12-01,3425.0,3500.0,3425.0,3425.0,1468.5672607421875,48800
2015-12-02,3495.0,3545.0,3495.0,3545.0,1520.0206298828125,59200
2015-12-03,3500.0,3500.0,3495.0,3500.0,1500.7254638671875,101400
2015-12-04,3495.0,3495.0,3490.0,3490.0,1496.4378662109375,10700
2015-12-07,3450.0,3490.0,3450.0,3490.0,1496.4378662109375,2600
2015-12-08,3490.0,3490.0,3455.0,3455.0,1481.4305419921875,187100
2015-12-09,3455.0,3455.0,3455.0,3455.0,1481.4305419921875,0
2015-12-10,3470.0,3470.0,3455.0,3470.0,1487.8623046875,65100
2015-12-11,3490.0,3490.0,3450.0,3450.0,1479.2864990234375,5300
2015-12-14,3470.0,3470.0,3440.0,3440.0,1474.998779296875,15800
2015-12-15,3450.0,3450.0,3450.0,3450.0,1479.2864990234375,120000
2015-12-16,3490.0,3490.0,3450.0,3450.0,1479.2864990234375,300
2015-12-17,3470.0,3490.0,3470.0,3490.0,1496.4378662109375,12200
2015-12-18,3450.0,3470.0,3450.0,3470.0,1487.8623046875,3000
2015-12-21,3430.0,3470.0,3400.0,3415.0,1464.279296875,138900
2015-12-22,3415.0,3415.0,3415.0,3415.0,1464.279296875,0
2015-12-23,3470.0,3470.0,3470.0,3470.0,1487.8623046875,3200
2015-12-28,3470.0,3470.0,3470.0,3470.0,1487.8623046875,31600
2015-12-29,3470.0,3545.0,3465.0,3470.0,1487.8623046875,59600
2015-12-30,3470.0,3500.0,3465.0,3470.0,1487.8623046875,42900
2016-01-04,3470.0,3470.0,3470.0,3470.0,1487.8623046875,3200
2016-01-05,3500.0,3500.0,3460.0,3460.0,1483.574462890625,400
2016-01-06,3440.0,3460.0,3440.0,3460.0,1483.574462890625,290200
2016-01-07,3460.0,3460.0,3420.0,3425.0,1468.5672607421875,17600
2016-01-08,3450.0,3450.0,3405.0,3415.0,1464.279296875,19300
2016-01-11,3400.0,3420.0,3400.0,3420.0,1466.42333984375,15700
2016-01-12,3420.0,3420.0,3350.0,3350.0,1436.40869140625,600000
2016-01-13,3350.0,3350.0,3275.0,3285.0,1408.5379638671875,44200
2016-01-14,3275.0,3275.0,3250.0,3275.0,1404.250244140625,18700
2016-01-15,3275.0,3275.0,3270.0,3270.0,1402.1064453125,13700
2016-01-18,3250.0,3250.0,3225.0,3230.0,1384.955322265625,98000
2016-01-19,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-01-20,3300.0,3300.0,3240.0,3240.0,1389.2430419921875,6000
