Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-08-13,118.0,120.0,116.0,120.0,120.0,11074800,1.0,,118.0,120.0,116.0,0.8403361344537785,0.8368249670516579,6.194690265486735,6.010392406970552,0.8403361344537785,0.8368249670516579,0.8547008547008517,0.8510689667908611,4.424778761061954,4.329680575332426,-1.6666666666666718,-1.6807118316381289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504504504504503,4.40599897940305,-1.6949152542372836,-1.7094433359300067,118.66666666666667,118.64589711276757,116.8,117.59986966787365,115.7,116.43871191136134,115.33333333333333,116.10493843364215,118.66666666666667,118.64589711276757,116.8,117.59986966787365,115.7,116.43871191136134,115.33333333333333,116.10493843364215,118.66666666666667,118.64589711276757,116.8,117.59986966787365,115.7,116.43871191136134,115.33333333333333,116.10493843364215,118.66666666666667,118.64589711276757,116.8,117.59986966787365,115.7,116.43871191136134,115.33333333333333,116.10493843364215
2019-08-14,119.0,122.0,118.0,121.0,121.0,10868500,1.0,,119.0,122.0,118.0,0.8333333333333304,0.8298802814695064,7.079646017699126,6.840272688440062,1.680672268907557,1.6667052485211644,0.8474576271186418,0.8438868645864603,4.385964912280693,4.292504471703385,0.0,0.0,1.6666666666666607,1.6529301951210509,6.08695652173914,5.908891637000658,1.6666666666666607,1.6529301951210509,1.724137931034475,1.709443335930004,4.424778761061954,4.329680575332426,0.0,0.0,120.0,119.82294855638378,118.4,118.7332464452491,116.3,117.26803701838655,115.73333333333333,116.71682112943688,120.0,119.82294855638378,118.4,118.7332464452491,116.3,117.26803701838655,115.73333333333333,116.71682112943688,120.0,119.82294855638378,118.4,118.7332464452491,116.3,117.26803701838655,115.73333333333333,116.71682112943688,120.0,119.82294855638378,118.4,118.7332464452491,116.3,117.26803701838655,115.73333333333333,116.71682112943688
2019-08-15,120.0,124.0,119.0,123.0,123.0,10697900,1.0,,120.0,124.0,119.0,1.6528925619834656,1.6393809775676351,6.956521739130439,6.725222700916747,5.128205128205132,5.001042057466141,0.8403361344537785,0.8368249670516579,5.263157894736836,5.1293294387550485,0.8403361344537785,0.8368249670516579,1.6393442622950838,1.6260520871780326,5.084745762711873,4.959694113937219,3.333333333333344,3.278982282299097,0.8474576271186418,0.8438868645864603,5.3097345132743445,5.173567439918889,1.709401709401703,1.6949558313773203,121.33333333333333,121.41147427819189,120.0,120.15549763016607,117.0,118.31021210595264,116.26666666666667,117.50221848825727,121.33333333333333,121.41147427819189,120.0,120.15549763016607,117.0,118.31021210595264,116.26666666666667,117.50221848825727,121.33333333333333,121.41147427819189,120.0,120.15549763016607,117.0,118.31021210595264,116.26666666666667,117.50221848825727,121.33333333333333,121.41147427819189,120.0,120.15549763016607,117.0,118.31021210595264,116.26666666666667,117.50221848825727
2019-08-16,124.0,127.0,121.0,125.0,125.0,8944100,1.0,,124.0,127.0,121.0,1.6260162601626105,1.6129381929883717,6.837606837606836,6.613980250454499,5.932203389830515,5.762911283663643,3.333333333333344,3.278982282299097,7.826086956521738,7.534943724178679,5.084745762711873,4.959694113937219,2.4193548387096757,2.3905520853554387,5.833333333333335,5.66953436765453,6.72268907563025,6.506359334706187,1.680672268907557,1.6667052485211644,5.217391304347818,5.085841723349095,3.418803418803429,3.3616610798985063,123.0,123.20573713909594,121.6,121.77033175344404,117.9,119.52653717759763,117.0,118.43944117722512,123.0,123.20573713909594,121.6,121.77033175344404,117.9,119.52653717759763,117.0,118.43944117722512,123.0,123.20573713909594,121.6,121.77033175344404,117.9,119.52653717759763,117.0,118.43944117722512,123.0,123.20573713909594,121.6,121.77033175344404,117.9,119.52653717759763,117.0,118.43944117722512
2019-08-19,125.0,132.0,122.0,129.0,129.0,18581000,1.0,,125.0,132.0,122.0,3.200000000000003,3.149866705937101,8.403361344537807,8.068891125014266,10.256410256410264,9.763846956391609,0.8064516129032251,0.8032171697264253,6.837606837606836,6.613980250454499,5.932203389830515,5.762911283663643,3.937007874015741,3.861483612777952,10.000000000000009,9.531017980432493,10.924369747899163,10.367842947484151,0.8264462809917328,0.8230499136515443,5.172413793103448,5.04308536268919,4.2735042735042805,4.18471099355005,125.66666666666667,126.10286856954798,123.6,124.1802211689627,119.5,121.24898496348898,117.93333333333334,119.75951103007199,125.66666666666667,126.10286856954798,123.6,124.1802211689627,119.5,121.24898496348898,117.93333333333334,119.75951103007199,125.66666666666667,126.10286856954798,123.6,124.1802211689627,119.5,121.24898496348898,117.93333333333334,119.75951103007199,125.66666666666667,126.10286856954798,123.6,124.1802211689627,119.5,121.24898496348898,117.93333333333334,119.75951103007199
2019-08-20,129.0,132.0,126.0,127.0,127.0,9056800,1.0,,129.0,132.0,126.0,-1.5503875968992276,-1.562531790308087,5.833333333333335,5.66953436765453,7.6271186440677985,7.350246199292652,3.200000000000003,3.149866705937101,9.322033898305085,8.912777989600732,9.322033898305085,8.912777989600732,0.0,0.0,10.000000000000009,9.531017980432493,10.924369747899163,10.367842947484151,3.278688524590168,3.226086221822148,8.62068965517242,8.26917158451134,7.692307692307687,7.410797215372184,127.0,126.55143428477399,125.0,125.12014744597514,120.9,122.29462406103644,118.8,120.664572151313,127.0,126.55143428477399,125.0,125.12014744597514,120.9,122.29462406103644,118.8,120.664572151313,127.0,126.55143428477399,125.0,125.12014744597514,120.9,122.29462406103644,118.8,120.664572151313,127.0,126.55143428477399,125.0,125.12014744597514,120.9,122.29462406103644,118.8,120.664572151313
2019-08-21,127.0,129.0,122.0,122.0,122.0,8451300,1.0,,127.0,129.0,122.0,-3.937007874015752,-4.016604172533476,0.8264462809917328,0.8230499136515443,4.2735042735042805,4.18471099355005,-1.5503875968992276,-1.562531790308087,6.72268907563025,6.506359334706187,7.6271186440677985,7.350246199292652,-2.2727272727272707,-2.298951822469872,5.737704918032782,5.579135962841551,8.403361344537807,8.068891125014266,-3.1746031746031744,-3.2260862218221438,3.3898305084745672,3.333642026759171,4.2735042735042805,4.18471099355005,126.0,124.275717142387,125.2,124.08009829731675,121.8,122.24105604993892,119.26666666666667,120.83150063239887,126.0,124.275717142387,125.2,124.08009829731675,121.8,122.24105604993892,119.26666666666667,120.83150063239887,126.0,124.275717142387,125.2,124.08009829731675,121.8,122.24105604993892,119.26666666666667,120.83150063239887,126.0,124.275717142387,125.2,124.08009829731675,121.8,122.24105604993892,119.26666666666667,120.83150063239887
2019-08-22,123.0,126.0,119.0,120.0,120.0,9163100,1.0,,123.0,126.0,119.0,-1.6393442622950838,-1.6529301951210582,-2.4390243902439046,-2.469261259037152,3.4482758620689724,3.3901551675681416,-3.149606299212604,-3.2002731086173832,2.499999999999991,2.469261259037141,5.128205128205132,5.001042057466141,-2.3255813953488413,-2.353049741019416,1.6129032258064502,1.600034134644112,5.882352941176472,5.715841383994862,-2.4590163934426257,-2.4897551621727203,0.0,0.0,3.4782608695652195,3.4191364748279343,123.0,122.1378585711935,124.6,122.72006553154449,122.3,121.8335913135864,119.53333333333333,120.72756305334902,123.0,122.1378585711935,124.6,122.72006553154449,122.3,121.8335913135864,119.53333333333333,120.72756305334902,123.0,122.1378585711935,124.6,122.72006553154449,122.3,121.8335913135864,119.53333333333333,120.72756305334902,123.0,122.1378585711935,124.6,122.72006553154449,122.3,121.8335913135864,119.53333333333333,120.72756305334902
2019-08-23,120.0,122.0,119.0,120.0,120.0,8472300,1.0,,120.0,122.0,119.0,0.0,0.0,-4.000000000000004,-4.082199452025517,4.347826086956519,4.25596144187959,-2.4390243902439046,-2.469261259037152,-3.2258064516129004,-3.278982282299084,2.564102564102555,2.5317807984289784,-3.1746031746031744,-3.2260862218221438,-3.937007874015752,-4.016604172533476,3.3898305084745672,3.333642026759171,0.0,0.0,-1.6528925619834656,-1.6667052485211646,3.4782608695652195,3.4191364748279343,120.66666666666667,121.06892928559675,123.6,121.81337702102967,122.6,121.5002110747525,119.8,120.6366176716804,120.66666666666667,121.06892928559675,123.6,121.81337702102967,122.6,121.5002110747525,119.8,120.6366176716804,120.66666666666667,121.06892928559675,123.6,121.81337702102967,122.6,121.5002110747525,119.8,120.6366176716804,120.66666666666667,121.06892928559675,123.6,121.81337702102967,122.6,121.5002110747525,119.8,120.6366176716804
2019-08-26,120.0,122.0,118.0,118.0,118.0,8539200,1.0,,120.0,122.0,118.0,-1.6666666666666718,-1.6807118316381289,-8.527131782945741,-8.91277798960074,2.60869565217392,2.5752496102414764,0.0,0.0,-4.000000000000004,-4.082199452025517,3.4482758620689724,3.3901551675681416,0.0,0.0,-7.57575757575758,-7.878087785311434,4.2735042735042805,4.18471099355005,-0.8403361344537785,-0.8438868645864595,-3.278688524590168,-3.3336420267591835,2.60869565217392,2.5752496102414764,119.33333333333333,119.53446464279838,121.4,120.54225134735312,122.5,120.86380906116115,120.13333333333334,120.30704046272035,119.33333333333333,119.53446464279838,121.4,120.54225134735312,122.5,120.86380906116115,120.13333333333334,120.30704046272035,119.33333333333333,119.53446464279838,121.4,120.54225134735312,122.5,120.86380906116115,120.13333333333334,120.30704046272035,119.33333333333333,119.53446464279838,121.4,120.54225134735312,122.5,120.86380906116115,120.13333333333334,120.30704046272035
2019-08-27,118.0,119.0,115.0,118.0,118.0,10919800,1.0,,118.0,119.0,115.0,0.0,0.0,-7.0866141732283445,-7.350246199292649,0.8547008547008517,0.8510689667908611,-1.6666666666666718,-1.6807118316381289,-8.527131782945741,-8.91277798960074,2.60869565217392,2.5752496102414764,-2.4590163934426257,-2.4897551621727203,-9.848484848484851,-10.36784294748415,1.709401709401703,1.6949558313773203,-2.5423728813559365,-2.575249610241474,-8.730158730158733,-9.134977858822795,0.0,0.0,118.66666666666667,118.76723232139919,119.6,119.69483423156873,122.3,120.3431165045864,120.46666666666667,120.01866040488031,118.66666666666667,118.76723232139919,119.6,119.69483423156873,122.3,120.3431165045864,120.46666666666667,120.01866040488031,118.66666666666667,118.76723232139919,119.6,119.69483423156873,122.3,120.3431165045864,120.46666666666667,120.01866040488031,118.66666666666667,118.76723232139919,119.6,119.69483423156873,122.3,120.3431165045864,120.46666666666667,120.01866040488031
2019-08-28,118.0,121.0,118.0,120.0,120.0,8736500,1.0,,118.0,121.0,118.0,1.6949152542372836,1.680711831638119,-1.6393442622950838,-1.6529301951210582,3.4482758620689724,3.3901551675681416,0.0,0.0,-7.0866141732283445,-7.350246199292649,0.8547008547008517,0.8510689667908611,1.680672268907557,1.6667052485211644,-6.2015503875969,-6.402185876493102,3.418803418803429,3.3616610798985063,2.60869565217392,2.5752496102414764,-3.278688524590168,-3.3336420267591835,2.60869565217392,2.5752496102414764,118.66666666666667,119.3836161606996,119.2,119.79655615437916,122.2,120.28073168557069,120.93333333333334,120.01632785427027,118.66666666666667,119.3836161606996,119.2,119.79655615437916,122.2,120.28073168557069,120.93333333333334,120.01632785427027,118.66666666666667,119.3836161606996,119.2,119.79655615437916,122.2,120.28073168557069,120.93333333333334,120.01632785427027,118.66666666666667,119.3836161606996,119.2,119.79655615437916,122.2,120.28073168557069,120.93333333333334,120.01632785427027
2019-08-29,121.0,121.0,119.0,120.0,120.0,7979400,1.0,,121.0,121.0,119.0,0.0,0.0,0.0,0.0,3.4482758620689724,3.3901551675681416,2.542372881355925,2.510592113107626,-1.6260162601625994,-1.6393809775676382,4.31034482758621,4.220035449037647,0.0,0.0,-3.968253968253965,-4.049136135473687,4.31034482758621,4.220035449037647,0.8474576271186418,0.8438868645864603,0.0,0.0,3.4782608695652195,3.4191364748279343,119.33333333333333,119.6918080803498,119.2,119.86437076958612,121.9,120.22968956092147,121.26666666666667,120.0142868724865,119.33333333333333,119.6918080803498,119.2,119.86437076958612,121.9,120.22968956092147,121.26666666666667,120.0142868724865,119.33333333333333,119.6918080803498,119.2,119.86437076958612,121.9,120.22968956092147,121.26666666666667,120.0142868724865,119.33333333333333,119.6918080803498,119.2,119.86437076958612,121.9,120.22968956092147,121.26666666666667,120.0142868724865
2019-08-30,119.0,121.0,118.0,119.0,119.0,8654400,1.0,,119.0,121.0,118.0,-0.8333333333333304,-0.8368249670516579,-0.8333333333333304,-0.8368249670516579,2.586206896551735,2.5533302005164846,-1.6528925619834656,-1.6667052485211646,-0.8333333333333304,-0.8368249670516579,2.586206896551735,2.5533302005164846,0.0,0.0,-0.8196721311475419,-0.823049913651548,4.31034482758621,4.220035449037647,-0.8403361344537785,-0.8438868645864595,-0.8403361344537785,-0.8438868645864595,2.60869565217392,2.5752496102414764,119.66666666666667,119.3459040401749,119.0,119.57624717972408,121.3,120.00610964075392,121.4,119.88750101342569,119.66666666666667,119.3459040401749,119.0,119.57624717972408,121.3,120.00610964075392,121.4,119.88750101342569,119.66666666666667,119.3459040401749,119.0,119.57624717972408,121.3,120.00610964075392,121.4,119.88750101342569,119.66666666666667,119.3459040401749,119.0,119.57624717972408,121.3,120.00610964075392,121.4,119.88750101342569
2019-09-02,120.0,120.0,116.0,116.0,116.0,9098300,1.0,,120.0,120.0,116.0,-2.5210084033613467,-2.553330200516476,-1.6949152542372836,-1.7094433359300067,0.8695652173912993,0.8658062743114531,0.8403361344537785,0.8368249670516579,0.0,0.0,3.4482758620689724,3.3901551675681416,-0.8264462809917328,-0.8298802814695065,-1.6393442622950838,-1.6529301951210582,2.564102564102555,2.5317807984289784,-1.6949152542372836,-1.7094433359300067,-1.6949152542372836,-1.7094433359300067,1.7543859649122862,1.7391742711869238,118.33333333333333,117.67295202008745,118.6,118.38416478648271,120.0,119.27772606970775,121.2,119.40156338674748,118.33333333333333,117.67295202008745,118.6,118.38416478648271,120.0,119.27772606970775,121.2,119.40156338674748,118.33333333333333,117.67295202008745,118.6,118.38416478648271,120.0,119.27772606970775,121.2,119.40156338674748,118.33333333333333,117.67295202008745,118.6,118.38416478648271,120.0,119.27772606970775,121.2,119.40156338674748
2019-09-03,117.0,118.0,115.0,115.0,115.0,9645000,1.0,,117.0,118.0,115.0,-0.8620689655172376,-0.8658062743114542,-2.5423728813559365,-2.575249610241474,-0.8620689655172376,-0.8658062743114542,-2.500000000000002,-2.53178079842899,-0.8474576271186418,-0.851068966790862,0.8620689655172376,0.8583743691391434,-1.6666666666666718,-1.6807118316381289,-0.8403361344537785,-0.8438868645864595,0.8547008547008517,0.8510689667908611,-0.8620689655172376,-0.8658062743114542,0.0,0.0,0.0,0.0,116.66666666666667,116.33647601004373,118.0,117.25610985765513,118.8,118.49995769339726,120.86666666666666,118.85136796340406,116.66666666666667,116.33647601004373,118.0,117.25610985765513,118.8,118.49995769339726,120.86666666666666,118.85136796340406,116.66666666666667,116.33647601004373,118.0,117.25610985765513,118.8,118.49995769339726,120.86666666666666,118.85136796340406,116.66666666666667,116.33647601004373,118.0,117.25610985765513,118.8,118.49995769339726,120.86666666666666,118.85136796340406
2019-09-04,116.0,119.0,115.0,116.0,116.0,9520300,1.0,,116.0,119.0,115.0,0.8695652173912993,0.8658062743114531,-3.3333333333333326,-3.390155167568134,0.8695652173912993,0.8658062743114531,-0.8547008547008517,-0.8583743691391442,-1.6949152542372836,-1.7094433359300067,0.0,0.0,0.8474576271186418,0.8438868645864603,-1.6528925619834656,-1.6667052485211646,2.586206896551735,2.5533302005164846,0.0,0.0,-2.5423728813559365,-2.575249610241474,0.0,0.0,115.66666666666667,116.16823800502186,117.2,116.83740657177009,118.2,118.04541993096139,120.53333333333333,118.49494696797855,115.66666666666667,116.16823800502186,117.2,116.83740657177009,118.2,118.04541993096139,120.53333333333333,118.49494696797855,115.66666666666667,116.16823800502186,117.2,116.83740657177009,118.2,118.04541993096139,120.53333333333333,118.49494696797855,115.66666666666667,116.16823800502186,117.2,116.83740657177009,118.2,118.04541993096139,120.53333333333333,118.49494696797855
2019-09-05,116.0,119.0,116.0,118.0,118.0,9139400,1.0,,116.0,119.0,116.0,1.724137931034475,1.709443335930004,-1.6666666666666718,-1.6807118316381289,2.60869565217392,2.5752496102414764,0.0,0.0,-4.132231404958676,-4.220035449037642,0.0,0.0,0.0,0.0,-1.6528925619834656,-1.6667052485211646,1.709401709401703,1.6949558313773203,0.8695652173912993,0.8658062743114531,-2.5210084033613467,-2.553330200516476,1.7543859649122862,1.7391742711869238,116.33333333333333,117.08411900251093,116.8,117.22493771451339,118.0,118.03716176169567,120.2,118.43307859698123,116.33333333333333,117.08411900251093,116.8,117.22493771451339,118.0,118.03716176169567,120.2,118.43307859698123,116.33333333333333,117.08411900251093,116.8,117.22493771451339,118.0,118.03716176169567,120.2,118.43307859698123,116.33333333333333,117.08411900251093,116.8,117.22493771451339,118.0,118.03716176169567,120.2,118.43307859698123
2019-09-06,117.0,128.0,117.0,123.0,123.0,10828200,1.0,,117.0,128.0,117.0,4.237288135593231,4.149973090675283,3.3613445378151363,3.306086226088821,7.8947368421052655,7.598590697792205,0.8620689655172376,0.8583743691391434,-1.6806722689075682,-1.694955831377332,0.8620689655172376,0.8583743691391434,7.563025210084029,7.290677080808773,5.785123966942152,5.62397183228761,10.344827586206897,9.84400728132525,0.8620689655172376,0.8583743691391434,-0.8474576271186418,-0.851068966790862,3.539823008849563,3.4786116085415606,119.0,120.04205950125547,117.6,119.14995847634225,118.3,118.9394959868419,120.06666666666666,119.00394377235858,119.0,120.04205950125547,117.6,119.14995847634225,118.3,118.9394959868419,120.06666666666666,119.00394377235858,119.0,120.04205950125547,117.6,119.14995847634225,118.3,118.9394959868419,120.06666666666666,119.00394377235858,119.0,120.04205950125547,117.6,119.14995847634225,118.3,118.9394959868419,120.06666666666666,119.00394377235858
2019-09-09,123.0,129.0,123.0,124.0,124.0,9249100,1.0,,123.0,129.0,123.0,0.8130081300812941,0.8097210232619303,6.896551724137923,6.669137449867215,7.826086956521738,7.534943724178679,5.128205128205132,5.001042057466141,2.499999999999991,2.469261259037141,6.956521739130439,6.725222700916747,0.78125,0.7782140442054949,7.499999999999996,7.232066157962608,9.322033898305085,8.912777989600732,5.128205128205132,5.001042057466141,6.034482758620685,5.859416426605281,7.8947368421052655,7.598590697792205,121.66666666666667,122.02102975062773,119.2,120.76663898422817,118.9,119.85958762559794,119.73333333333333,119.62845080081377,121.66666666666667,122.02102975062773,119.2,120.76663898422817,118.9,119.85958762559794,119.73333333333333,119.62845080081377,121.66666666666667,122.02102975062773,119.2,120.76663898422817,118.9,119.85958762559794,119.73333333333333,119.62845080081377,121.66666666666667,122.02102975062773,119.2,120.76663898422817,118.9,119.85958762559794,119.73333333333333,119.62845080081377
2019-09-10,123.0,124.0,121.0,121.0,121.0,8335200,1.0,,123.0,124.0,121.0,-2.4193548387096757,-2.4491020008295754,5.217391304347818,5.085841723349095,6.140350877192979,5.95920972022456,0.0,0.0,5.128205128205132,5.001042057466141,6.956521739130439,6.725222700916747,-3.875968992248058,-3.95308387566352,5.084745762711873,4.959694113937219,6.896551724137923,6.669137449867215,-1.6260162601625994,-1.6393809775676382,5.217391304347818,5.085841723349095,6.140350877192979,5.95920972022456,122.66666666666667,121.51051487531387,120.4,120.84442598948544,119.2,120.06693533003468,119.33333333333333,119.79989445071205,122.66666666666667,121.51051487531387,120.4,120.84442598948544,119.2,120.06693533003468,119.33333333333333,119.79989445071205,122.66666666666667,121.51051487531387,120.4,120.84442598948544,119.2,120.06693533003468,119.33333333333333,119.79989445071205,122.66666666666667,121.51051487531387,120.4,120.84442598948544,119.2,120.06693533003468,119.33333333333333,119.79989445071205
2019-09-11,121.0,123.0,119.0,119.0,119.0,8832300,1.0,,121.0,123.0,119.0,-1.6528925619834656,-1.6667052485211646,2.586206896551735,2.5533302005164846,3.4782608695652195,3.4191364748279343,-1.6260162601625994,-1.6393809775676382,4.31034482758621,4.220035449037647,6.140350877192979,5.95920972022456,-0.8064516129032251,-0.8097210232619362,3.3613445378151363,3.306086226088821,1.6528925619834656,1.6393809775676351,-1.6528925619834656,-1.6667052485211646,3.4782608695652195,3.4191364748279343,4.385964912280693,4.292504471703385,121.33333333333333,120.25525743765694,121.0,120.22961732632363,119.1,119.8729470882102,119.13333333333334,119.69990764437304,121.33333333333333,120.25525743765694,121.0,120.22961732632363,119.1,119.8729470882102,119.13333333333334,119.69990764437304,121.33333333333333,120.25525743765694,121.0,120.22961732632363,119.1,119.8729470882102,119.13333333333334,119.69990764437304,121.33333333333333,120.25525743765694,121.0,120.22961732632363,119.1,119.8729470882102,119.13333333333334,119.69990764437304
2019-09-12,120.0,123.0,120.0,121.0,121.0,8811100,1.0,,120.0,123.0,120.0,1.680672268907557,1.6667052485211644,2.542372881355925,2.510592113107626,4.31034482758621,4.220035449037647,-0.8264462809917328,-0.8298802814695065,3.4482758620689724,3.3901551675681416,3.4482758620689724,3.3901551675681416,0.0,0.0,3.3613445378151363,3.306086226088821,5.128205128205132,5.001042057466141,0.8403361344537785,0.8368249670516579,3.4482758620689724,3.3901551675681416,4.347826086956519,4.25596144187959,120.33333333333333,120.62762871882848,121.6,120.48641155088244,119.2,120.07786579944472,119.2,119.86241918882642,120.33333333333333,120.62762871882848,121.6,120.48641155088244,119.2,120.07786579944472,119.2,119.86241918882642,120.33333333333333,120.62762871882848,121.6,120.48641155088244,119.2,120.07786579944472,119.2,119.86241918882642,120.33333333333333,120.62762871882848,121.6,120.48641155088244,119.2,120.07786579944472,119.2,119.86241918882642
2019-09-13,121.0,123.0,120.0,120.0,120.0,8712500,1.0,,121.0,123.0,120.0,-0.8264462809917328,-0.8298802814695065,-2.4390243902439046,-2.469261259037152,3.4482758620689724,3.3901551675681416,0.8333333333333304,0.8298802814695064,3.418803418803429,3.3616610798985063,4.31034482758621,4.220035449037647,0.0,0.0,-3.90625,-3.984590854719968,5.128205128205132,5.001042057466141,0.0,0.0,2.564102564102555,2.5317807984289784,5.263157894736836,5.1293294387550485,120.0,120.31381435941424,121.0,120.32427436725497,119.3,120.06370838136387,119.2,119.87961679022312,120.0,120.31381435941424,121.0,120.32427436725497,119.3,120.06370838136387,119.2,119.87961679022312,120.0,120.31381435941424,121.0,120.32427436725497,119.3,120.06370838136387,119.2,119.87961679022312,120.0,120.31381435941424,121.0,120.32427436725497,119.3,120.06370838136387,119.2,119.87961679022312
2019-09-16,120.0,121.0,117.0,119.0,119.0,8699600,1.0,,120.0,121.0,117.0,-0.8333333333333304,-0.8368249670516579,-4.0322580645161255,-4.115807249350744,5.3097345132743445,5.173567439918889,-0.8264462809917328,-0.8298802814695065,-2.4390243902439046,-2.469261259037152,4.347826086956519,4.25596144187959,-1.6260162601625994,-1.6393809775676382,-6.2015503875969,-6.402185876493102,4.31034482758621,4.220035449037647,-2.500000000000002,-2.53178079842899,-4.878048780487809,-5.001042057466142,4.464285714285721,4.367506350266163,120.0,119.65690717970712,120.0,119.88284957817,119.6,119.87030685747952,119.26666666666667,119.76966469144524,120.0,119.65690717970712,120.0,119.88284957817,119.6,119.87030685747952,119.26666666666667,119.76966469144524,120.0,119.65690717970712,120.0,119.88284957817,119.6,119.87030685747952,119.26666666666667,119.76966469144524,120.0,119.65690717970712,120.0,119.88284957817,119.6,119.87030685747952,119.26666666666667,119.76966469144524
2019-09-17,119.0,121.0,118.0,120.0,120.0,8429600,1.0,,119.0,121.0,118.0,0.8403361344537785,0.8368249670516579,-0.8264462809917328,-0.8298802814695065,6.194690265486735,6.010392406970552,-0.8333333333333304,-0.8368249670516579,-3.2520325203251987,-3.3060862260888064,5.3097345132743445,5.173567439918889,0.0,0.0,-2.4193548387096757,-2.4491020008295754,0.8333333333333304,0.8298802814695064,0.8547008547008517,0.8510689667908611,-2.479338842975209,-2.510592113107636,6.3063063063063085,6.115442315333064,119.66666666666667,119.82845358985355,119.8,119.92189971878001,120.1,119.89388742884687,119.4,119.7984566050146,119.66666666666667,119.82845358985355,119.8,119.92189971878001,120.1,119.89388742884687,119.4,119.7984566050146,119.66666666666667,119.82845358985355,119.8,119.92189971878001,120.1,119.89388742884687,119.4,119.7984566050146,119.66666666666667,119.82845358985355,119.8,119.92189971878001,120.1,119.89388742884687,119.4,119.7984566050146
2019-09-18,121.0,121.0,118.0,118.0,118.0,8592000,1.0,,121.0,121.0,118.0,-1.6666666666666718,-1.6807118316381289,-0.8403361344537785,-0.8438868645864595,4.424778761061954,4.329680575332426,1.680672268907557,1.6667052485211644,0.0,0.0,6.140350877192979,5.95920972022456,0.0,0.0,-1.6260162601625994,-1.6393809775676382,5.217391304347818,5.085841723349095,0.0,0.0,-0.8403361344537785,-0.8438868645864595,4.424778761061954,4.329680575332426,119.0,118.91422679492678,119.6,119.28126647918668,120.3,119.54954425996561,119.26666666666667,119.57364952938778,119.0,118.91422679492678,119.6,119.28126647918668,120.3,119.54954425996561,119.26666666666667,119.57364952938778,119.0,118.91422679492678,119.6,119.28126647918668,120.3,119.54954425996561,119.26666666666667,119.57364952938778,119.0,118.91422679492678,119.6,119.28126647918668,120.3,119.54954425996561,119.26666666666667,119.57364952938778
2019-09-19,118.0,121.0,118.0,118.0,118.0,8863900,1.0,,118.0,121.0,118.0,0.0,0.0,-2.479338842975209,-2.510592113107636,2.60869565217392,2.5752496102414764,-2.479338842975209,-2.510592113107636,-1.6666666666666718,-1.6807118316381289,3.5087719298245723,3.4486176071169403,0.0,0.0,-1.6260162601625994,-1.6393809775676382,2.542372881355925,2.510592113107626,0.0,0.0,-1.6666666666666718,-1.6807118316381289,4.424778761061954,4.329680575332426,118.66666666666667,118.45711339746339,119.0,118.85417765279112,120.3,119.26780893997186,119.13333333333334,119.37694333821432,118.66666666666667,118.45711339746339,119.0,118.85417765279112,120.3,119.26780893997186,119.13333333333334,119.37694333821432,118.66666666666667,118.45711339746339,119.0,118.85417765279112,120.3,119.26780893997186,119.13333333333334,119.37694333821432,118.66666666666667,118.45711339746339,119.0,118.85417765279112,120.3,119.26780893997186,119.13333333333334,119.37694333821432
