Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,80.0,81.0,79.0,80.0,62.99269485473633,960000
2012-12-19,80.0,80.0,77.0,80.0,62.99269485473633,1515000
2012-12-20,80.0,80.0,78.0,80.0,62.99269485473633,235000
2012-12-21,79.0,79.0,78.0,79.0,62.205284118652344,142500
2012-12-26,81.0,82.0,79.0,81.0,63.78009796142578,15
2012-12-27,79.0,79.0,79.0,79.0,62.205284118652344,87500
2012-12-28,79.0,80.0,79.0,79.0,62.205284118652344,240000
2013-01-02,79.0,81.0,76.0,79.0,62.205284118652344,1592500
2013-01-03,82.0,83.0,78.0,82.0,64.56751251220703,3200000
2013-01-04,81.0,83.0,81.0,81.0,63.78009796142578,732500
2013-01-07,79.0,81.0,79.0,79.0,62.205284118652344,722500
2013-01-08,81.0,84.0,78.0,81.0,63.78009796142578,4567500
2013-01-09,81.0,81.0,81.0,81.0,63.78009796142578,127500
2013-01-10,81.0,82.0,80.0,81.0,63.78009796142578,510000
2013-01-11,79.0,80.0,79.0,79.0,62.205284118652344,225000
2013-01-14,80.0,80.0,79.0,80.0,62.99269485473633,1035000
2013-01-15,80.0,80.0,78.0,80.0,62.99269485473633,707500
2013-01-16,81.0,81.0,80.0,81.0,63.78009796142578,200000
2013-01-17,82.0,83.0,80.0,82.0,64.56751251220703,1867500
2013-01-18,83.0,84.0,82.0,83.0,65.35491943359375,2397500
2013-01-21,86.0,88.0,83.0,86.0,67.7171401977539,9862500
2013-01-22,86.0,86.0,86.0,86.0,67.7171401977539,0
2013-01-23,86.0,87.0,84.0,86.0,67.7171401977539,1647500
2013-01-25,84.0,86.0,83.0,84.0,66.142333984375,912500
2013-01-28,84.0,85.0,82.0,84.0,66.142333984375,810000
2013-01-29,84.0,84.0,82.0,84.0,66.142333984375,502500
2013-01-30,83.0,84.0,82.0,83.0,65.35491943359375,997500
2013-01-31,83.0,83.0,81.0,83.0,65.35491943359375,1567500
2013-02-01,82.0,83.0,81.0,82.0,64.56751251220703,1372500
2013-02-04,81.0,82.0,81.0,81.0,63.78009796142578,540000
2013-02-05,80.0,82.0,80.0,80.0,62.99269485473633,507500
2013-02-06,82.0,82.0,80.0,82.0,64.56751251220703,2455000
2013-02-07,80.0,81.0,80.0,80.0,62.99269485473633,307500
2013-02-08,82.0,82.0,80.0,82.0,64.56751251220703,570000
2013-02-11,80.0,81.0,80.0,80.0,62.99269485473633,187500
2013-02-12,81.0,81.0,80.0,81.0,63.78009796142578,332500
2013-02-13,82.0,82.0,81.0,82.0,64.56751251220703,642500
2013-02-14,82.0,84.0,81.0,82.0,64.56751251220703,2030000
2013-02-15,81.0,82.0,81.0,81.0,63.78009796142578,427500
2013-02-18,81.0,83.0,81.0,81.0,63.78009796142578,612500
2013-02-19,80.0,82.0,80.0,80.0,62.99269485473633,1387500
2013-02-20,81.0,81.0,80.0,81.0,63.78009796142578,722500
2013-02-21,80.0,81.0,80.0,80.0,62.99269485473633,2085000
2013-02-22,80.0,80.0,80.0,80.0,62.99269485473633,240000
2013-02-25,81.0,81.0,80.0,81.0,63.78009796142578,622500
2013-02-26,80.0,80.0,80.0,80.0,62.99269485473633,470000
2013-02-27,80.0,81.0,80.0,80.0,62.99269485473633,320000
2013-02-28,80.0,81.0,80.0,80.0,62.99269485473633,340000
2013-03-01,81.0,81.0,81.0,81.0,63.78009796142578,75000
2013-03-04,80.0,82.0,80.0,80.0,62.99269485473633,87500
2013-03-05,82.0,82.0,80.0,82.0,64.56751251220703,85000
2013-03-06,84.0,84.0,82.0,84.0,66.142333984375,1545000
2013-03-07,84.0,85.0,83.0,84.0,66.142333984375,1322500
2013-03-08,83.0,84.0,83.0,83.0,65.35491943359375,997500
2013-03-11,82.0,83.0,82.0,82.0,64.56751251220703,187500
2013-03-13,82.0,83.0,82.0,82.0,64.56751251220703,360000
2013-03-14,81.0,84.0,81.0,81.0,63.78009796142578,842500
2013-03-15,83.0,84.0,82.0,83.0,65.35491943359375,435000
2013-03-18,84.0,85.0,83.0,84.0,66.142333984375,1377500
2013-03-19,84.0,85.0,83.0,84.0,66.142333984375,2467500
2013-03-20,83.0,85.0,83.0,83.0,65.35491943359375,472500
2013-03-21,84.0,85.0,82.0,84.0,66.142333984375,5580000
2013-03-22,87.0,91.0,85.0,87.0,68.50455474853516,10307500
2013-03-25,91.0,92.0,87.0,91.0,71.65418243408203,3490000
2013-03-26,102.0,108.0,90.0,102.0,80.31568908691406,20787500
2013-03-27,104.0,106.0,97.0,104.0,81.8905029296875,6785000
2013-03-28,100.0,102.0,97.0,100.0,78.74087524414062,2820000
2013-04-01,94.0,100.0,93.0,94.0,74.01641845703125,4447500
2013-04-02,92.0,94.0,91.0,92.0,72.44160461425781,2310000
2013-04-03,93.0,95.0,92.0,93.0,73.22900390625,15
2013-04-04,91.0,92.0,91.0,91.0,71.65418243408203,562500
2013-04-05,90.0,91.0,90.0,90.0,70.86677551269531,1280000
2013-04-08,90.0,91.0,89.0,90.0,70.86677551269531,430000
2013-04-09,91.0,91.0,91.0,91.0,71.65418243408203,287500
2013-04-10,93.0,94.0,92.0,93.0,73.22900390625,587500
2013-04-11,92.0,93.0,90.0,92.0,72.44160461425781,400000
2013-04-12,90.0,91.0,89.0,90.0,70.86677551269531,380000
2013-04-15,90.0,90.0,88.0,90.0,70.86677551269531,7500
2013-04-16,90.0,90.0,89.0,90.0,70.86677551269531,167500
2013-04-17,89.0,90.0,88.0,89.0,70.07937622070312,2840000
2013-04-18,88.0,88.0,88.0,88.0,69.2919692993164,590000
2013-04-19,89.0,89.0,87.0,89.0,70.07937622070312,277500
2013-04-22,89.0,89.0,88.0,88.0,69.2919692993164,20
2013-04-23,88.0,88.0,88.0,88.0,69.2919692993164,0
2013-04-24,89.0,89.0,88.0,88.0,69.2919692993164,20
2013-04-25,88.0,89.0,87.0,89.0,70.07937622070312,20
2013-04-26,88.0,89.0,88.0,89.0,70.07937622070312,20
2013-04-29,89.0,89.0,85.0,87.0,68.50455474853516,20
2013-04-30,88.0,88.0,82.0,86.0,67.7171401977539,20
2013-05-01,82.0,96.0,82.0,91.0,71.65418243408203,15
2013-05-02,92.0,92.0,91.0,91.0,71.65418243408203,20
2013-05-03,92.0,92.0,88.0,89.0,70.07937622070312,20
2013-05-06,88.0,91.0,88.0,91.0,71.65418243408203,20
2013-05-07,91.0,92.0,91.0,92.0,72.44160461425781,20
2013-05-08,91.0,92.0,90.0,92.0,72.44160461425781,20
2013-05-10,92.0,97.0,92.0,94.0,74.01641845703125,20
2013-05-13,97.0,99.0,92.0,96.0,75.59123992919922,20
2013-05-14,97.0,98.0,95.0,98.0,77.16605377197266,20
2013-05-15,98.0,108.0,98.0,106.0,83.46533203125,15
2013-05-16,104.0,106.0,102.0,102.0,80.31568908691406,20
2013-05-17,106.0,106.0,100.0,102.0,80.31568908691406,20
2013-05-20,104.0,104.0,99.0,102.0,80.31568908691406,20
2013-05-21,102.0,104.0,100.0,102.0,80.31568908691406,1102500
2013-05-22,100.0,104.0,100.0,104.0,81.8905029296875,20
2013-05-23,104.0,106.0,100.0,104.0,81.8905029296875,2837500
2013-05-24,108.0,108.0,102.0,106.0,83.46533203125,20
2013-05-27,106.0,106.0,97.0,100.0,78.74087524414062,15
2013-05-28,100.0,106.0,99.0,102.0,80.31568908691406,20
2013-05-29,104.0,104.0,100.0,102.0,80.31568908691406,20
2013-05-30,100.0,102.0,97.0,100.0,78.74087524414062,392500
2013-05-31,102.0,124.0,102.0,118.0,92.91422271728516,15
2013-06-03,116.0,140.0,110.0,124.0,97.63867950439453,15
2013-06-04,128.0,152.0,126.0,142.0,111.81204223632812,15
2013-06-05,140.0,158.0,140.0,148.0,116.53648376464844,15
2013-06-07,148.0,154.0,134.0,134.0,105.51276397705078,15
2013-06-10,136.0,142.0,128.0,128.0,100.78831481933594,15
2013-06-11,126.0,130.0,120.0,130.0,102.36312866210938,20
2013-06-12,128.0,130.0,124.0,130.0,102.36312866210938,20
2013-06-13,130.0,130.0,120.0,124.0,97.63867950439453,20
2013-06-14,126.0,130.0,122.0,126.0,99.21349334716797,2715000
2013-06-17,126.0,128.0,124.0,124.0,97.63867950439453,20
2013-06-18,126.0,146.0,126.0,140.0,110.23722076416016,15
2013-06-19,144.0,146.0,134.0,134.0,105.51276397705078,15
2013-06-20,130.0,134.0,126.0,130.0,102.36312866210938,5285000
2013-06-21,126.0,132.0,124.0,128.0,100.78831481933594,20
2013-06-24,124.0,126.0,110.0,116.0,95.98886108398438,15
2013-06-25,112.0,118.0,112.0,118.0,97.64384460449219,15
2013-06-26,118.0,122.0,116.0,122.0,100.95380401611328,20
2013-06-27,120.0,128.0,120.0,120.0,99.29882049560547,2742500
2013-06-28,116.0,122.0,116.0,120.0,99.29882049560547,20
2013-07-01,110.0,120.0,110.0,118.0,97.64384460449219,15
2013-07-02,118.0,124.0,116.0,122.0,100.95380401611328,690000
2013-07-03,122.0,126.0,118.0,118.0,97.64384460449219,2890000
2013-07-04,120.0,126.0,120.0,126.0,104.2637710571289,3567500
2013-07-05,124.0,130.0,124.0,126.0,104.2637710571289,495000
2013-07-08,124.0,130.0,118.0,118.0,97.64384460449219,1195000
2013-07-09,118.0,124.0,114.0,116.0,95.98886108398438,1655000
2013-07-10,114.0,122.0,112.0,122.0,100.95380401611328,635000
2013-07-11,120.0,126.0,120.0,124.0,102.6087875366211,142500
2013-07-12,124.0,126.0,120.0,122.0,100.95380401611328,347500
2013-07-15,128.0,128.0,116.0,120.0,99.29882049560547,337500
2013-07-16,116.0,120.0,116.0,116.0,95.98886108398438,722500
2013-07-17,120.0,120.0,118.0,120.0,99.29882049560547,665000
2013-07-18,118.0,120.0,116.0,118.0,97.64384460449219,152500
2013-07-19,120.0,120.0,116.0,118.0,97.64384460449219,417500
2013-07-22,116.0,118.0,114.0,114.0,94.3338851928711,497500
2013-07-23,114.0,120.0,114.0,118.0,97.64384460449219,432500
2013-07-24,116.0,116.0,110.0,116.0,95.98886108398438,952500
2013-07-25,114.0,116.0,108.0,116.0,95.98886108398438,632500
2013-07-26,114.0,114.0,110.0,110.0,91.02393341064453,1415000
2013-07-29,110.0,112.0,108.0,110.0,91.02393341064453,832500
2013-07-30,110.0,116.0,110.0,116.0,95.98886108398438,10000
2013-07-31,116.0,116.0,110.0,110.0,91.02393341064453,25000
2013-08-01,120.0,120.0,100.0,106.0,87.71397399902344,922500
2013-08-02,108.0,112.0,108.0,110.0,91.02393341064453,310000
2013-08-12,116.0,116.0,110.0,110.0,91.02393341064453,122500
2013-08-13,108.0,118.0,108.0,116.0,95.98886108398438,1157500
2013-08-14,114.0,124.0,114.0,122.0,100.95380401611328,1512500
2013-08-15,122.0,124.0,120.0,124.0,102.6087875366211,122500
2013-08-16,116.0,120.0,114.0,116.0,95.98886108398438,512500
2013-08-19,110.0,122.0,104.0,104.0,86.0589828491211,382500
2013-08-20,112.0,112.0,99.0,104.0,86.0589828491211,770000
2013-08-21,118.0,118.0,104.0,104.0,86.0589828491211,240000
2013-08-22,116.0,116.0,106.0,110.0,91.02393341064453,30000
2013-08-23,112.0,112.0,112.0,112.0,92.67890167236328,2500
2013-08-26,116.0,116.0,102.0,104.0,86.0589828491211,1480000
2013-08-27,108.0,108.0,96.0,97.0,80.26655578613281,827500
2013-08-28,90.0,108.0,84.0,108.0,89.36894989013672,745000
2013-08-29,108.0,112.0,108.0,108.0,89.36894989013672,30000
2013-08-30,108.0,116.0,108.0,112.0,92.67890167236328,15000
2013-09-02,112.0,116.0,104.0,104.0,86.0589828491211,245000
2013-09-03,110.0,116.0,104.0,104.0,86.0589828491211,325000
2013-09-04,100.0,110.0,100.0,110.0,91.02393341064453,17500
2013-09-05,102.0,102.0,96.0,96.0,79.4390640258789,2030000
2013-09-06,98.0,98.0,94.0,94.0,77.7840805053711,145000
2013-09-09,94.0,104.0,92.0,93.0,76.95658874511719,70000
2013-09-10,99.0,100.0,96.0,96.0,79.4390640258789,222500
2013-09-11,99.0,99.0,95.0,95.0,78.611572265625,137500
2013-09-12,95.0,102.0,95.0,102.0,84.40400695800781,25000
2013-09-13,93.0,98.0,90.0,98.0,81.09404754638672,1340000
2013-09-16,97.0,106.0,96.0,100.0,82.74903106689453,185000
2013-09-17,100.0,100.0,98.0,98.0,81.09404754638672,147500
2013-09-18,99.0,99.0,95.0,95.0,78.611572265625,150000
2013-09-19,100.0,100.0,98.0,98.0,81.09404754638672,2030000
2013-09-20,98.0,98.0,98.0,98.0,81.09404754638672,2030000
2013-09-23,98.0,98.0,97.0,97.0,80.26655578613281,140000
2013-09-24,96.0,96.0,94.0,95.0,78.611572265625,582500
2013-09-25,94.0,102.0,93.0,93.0,76.95658874511719,610000
2013-09-26,93.0,100.0,93.0,94.0,77.7840805053711,65000
2013-09-27,95.0,97.0,94.0,94.0,77.7840805053711,420000
2013-09-30,93.0,93.0,93.0,93.0,76.95658874511719,12500
2013-10-01,93.0,98.0,93.0,98.0,81.09404754638672,40000
2013-10-02,94.0,94.0,93.0,93.0,76.95658874511719,175000
2013-10-03,94.0,94.0,94.0,94.0,77.7840805053711,75000
2013-10-04,98.0,98.0,98.0,98.0,81.09404754638672,2500
2013-10-07,98.0,100.0,96.0,96.0,79.4390640258789,75000
2013-10-08,95.0,99.0,95.0,99.0,81.92153930664062,532500
2013-10-09,99.0,99.0,98.0,98.0,81.09404754638672,42500
2013-10-10,99.0,99.0,99.0,99.0,81.92153930664062,70000
2013-10-11,98.0,100.0,98.0,98.0,81.09404754638672,247500
2013-10-16,98.0,100.0,96.0,96.0,79.4390640258789,505000
2013-10-17,96.0,96.0,96.0,96.0,79.4390640258789,257500
2013-10-18,96.0,96.0,96.0,96.0,79.4390640258789,100000
2013-10-21,97.0,97.0,96.0,96.0,79.4390640258789,125000
2013-10-22,96.0,96.0,96.0,96.0,79.4390640258789,102500
2013-10-23,97.0,98.0,97.0,98.0,81.09404754638672,77500
2013-10-24,98.0,98.0,95.0,98.0,81.09404754638672,62500
2013-10-25,99.0,99.0,99.0,99.0,81.92153930664062,35000
2013-10-28,99.0,99.0,98.0,99.0,81.92153930664062,35000
2013-10-29,99.0,99.0,98.0,99.0,81.92153930664062,205000
2013-10-30,99.0,99.0,98.0,99.0,81.92153930664062,67500
2013-10-31,98.0,98.0,93.0,93.0,76.95658874511719,1312500
2013-11-01,94.0,94.0,93.0,93.0,76.95658874511719,175000
2013-11-04,92.0,92.0,91.0,92.0,76.12910461425781,392500
2013-11-06,99.0,100.0,98.0,98.0,81.09404754638672,17500
2013-11-07,93.0,94.0,93.0,93.0,76.95658874511719,410000
2013-11-08,92.0,92.0,92.0,92.0,76.12910461425781,27500
2013-11-11,92.0,93.0,91.0,93.0,76.95658874511719,232500
2013-11-12,93.0,93.0,92.0,92.0,76.12910461425781,35000
2013-11-13,91.0,92.0,91.0,92.0,76.12910461425781,117500
2013-11-14,88.0,92.0,88.0,92.0,76.12910461425781,680000
2013-11-15,91.0,91.0,90.0,91.0,75.30160522460938,227500
2013-11-18,90.0,90.0,90.0,90.0,74.47411346435547,182500
2013-11-19,90.0,93.0,90.0,90.0,74.47411346435547,17500
2013-11-20,90.0,90.0,89.0,89.0,73.6466293334961,252500
2013-11-21,89.0,89.0,89.0,89.0,73.6466293334961,252500
2013-11-22,89.0,90.0,89.0,90.0,74.47411346435547,55000
2013-11-25,90.0,90.0,90.0,90.0,74.47411346435547,55000
2013-11-26,90.0,90.0,88.0,88.0,72.81914520263672,102500
2013-11-27,92.0,94.0,92.0,92.0,76.12910461425781,60000
2013-11-28,88.0,91.0,86.0,91.0,75.30160522460938,217500
2013-11-29,91.0,91.0,87.0,87.0,71.99164581298828,195000
2013-12-02,87.0,87.0,87.0,87.0,71.99164581298828,195000
2013-12-03,93.0,93.0,93.0,93.0,76.95658874511719,2500
2013-12-04,93.0,93.0,93.0,93.0,76.95658874511719,2500
2013-12-05,93.0,93.0,93.0,93.0,76.95658874511719,2500
2013-12-06,93.0,93.0,93.0,93.0,76.95658874511719,2500
2013-12-09,93.0,93.0,93.0,93.0,76.95658874511719,2500
2013-12-10,92.0,93.0,92.0,93.0,76.95658874511719,387500
2013-12-11,93.0,93.0,93.0,93.0,76.95658874511719,387500
2013-12-12,93.0,93.0,93.0,93.0,76.95658874511719,387500
2013-12-13,87.0,91.0,87.0,91.0,75.30160522460938,112500
2013-12-16,91.0,91.0,91.0,91.0,75.30160522460938,112500
2013-12-17,92.0,92.0,91.0,91.0,75.30160522460938,37500
2013-12-18,91.0,91.0,91.0,91.0,75.30160522460938,37500
2013-12-19,88.0,92.0,88.0,92.0,76.12910461425781,70000
2013-12-20,88.0,92.0,88.0,92.0,76.12910461425781,40000
2013-12-23,90.0,93.0,90.0,93.0,76.95658874511719,1567500
2013-12-24,92.0,94.0,91.0,94.0,77.7840805053711,347500
2013-12-27,94.0,94.0,93.0,94.0,77.7840805053711,107500
2013-12-30,94.0,94.0,94.0,94.0,77.7840805053711,107500
2014-01-02,94.0,94.0,94.0,94.0,77.7840805053711,20000
2014-01-03,90.0,93.0,90.0,93.0,76.95658874511719,77500
2014-01-06,93.0,93.0,85.0,92.80000305175781,76.79109954833984,567500
2014-01-07,92.0,92.0,82.0,90.0,74.47411346435547,714000
2014-01-08,90.0,91.5999984741211,89.0,89.0,73.6466293334961,80500
2014-01-09,89.0,89.0,87.0,89.0,73.6466293334961,74500
2014-01-10,88.0,89.0,88.0,89.0,73.6466293334961,28000
2014-01-13,89.0,90.0,89.0,90.0,74.47411346435547,93500
2014-01-15,89.19999694824219,89.19999694824219,87.19999694824219,87.19999694824219,72.15715026855469,5000
2014-01-16,92.0,92.0,87.0,87.5999984741211,72.4881362915039,191500
2014-01-17,92.0,92.0,89.0,89.0,73.6466293334961,50000
2014-01-20,89.0,89.0,88.4000015258789,88.4000015258789,73.15013885498047,145000
2014-01-21,92.0,92.0,88.4000015258789,88.4000015258789,73.15013885498047,625000
2014-01-22,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,73.15013885498047,0
2014-01-23,88.4000015258789,95.0,88.4000015258789,95.0,78.611572265625,5500
2014-01-24,95.0,95.0,95.0,95.0,78.611572265625,0
2014-01-27,95.0,95.0,95.0,95.0,78.611572265625,0
2014-01-28,95.0,95.0,95.0,95.0,78.611572265625,0
2014-01-29,94.80000305175781,95.0,93.80000305175781,94.80000305175781,78.44607543945312,31000
2014-01-30,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,78.44607543945312,5000
2014-02-03,90.80000305175781,94.19999694824219,88.0,94.19999694824219,77.94957733154297,26500
2014-02-04,94.19999694824219,95.0,90.80000305175781,94.19999694824219,77.94957733154297,11500
2014-02-05,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,77.94957733154297,0
2014-02-06,94.0,94.0,94.0,94.0,77.7840805053711,1000
2014-02-07,89.4000015258789,90.0,89.4000015258789,90.0,74.47411346435547,52500
2014-02-10,94.0,94.0,90.19999694824219,90.19999694824219,74.63961029052734,213000
2014-02-11,94.0,94.0,89.4000015258789,93.4000015258789,77.28759002685547,102000
2014-02-12,93.0,93.0,89.19999694824219,93.0,76.95658874511719,11000
2014-02-13,93.0,93.0,93.0,93.0,76.95658874511719,0
2014-02-14,93.0,93.0,93.0,93.0,76.95658874511719,0
2014-02-17,90.19999694824219,92.5999984741211,88.4000015258789,92.0,76.12910461425781,183500
2014-02-18,93.80000305175781,93.80000305175781,89.80000305175781,90.0,74.47411346435547,101500
2014-02-19,89.4000015258789,91.80000305175781,89.4000015258789,91.80000305175781,75.96360778808594,20500
2014-02-20,89.80000305175781,90.0,89.5999984741211,90.0,74.47411346435547,310500
2014-02-21,92.19999694824219,92.19999694824219,86.19999694824219,92.0,76.12910461425781,736000
2014-02-24,92.0,92.0,88.4000015258789,91.80000305175781,75.96360778808594,56000
2014-02-25,89.0,92.80000305175781,89.0,92.80000305175781,76.79109954833984,50500
2014-02-26,93.80000305175781,94.0,90.0,90.0,74.47411346435547,59000
2014-02-27,89.0,89.80000305175781,88.0,89.80000305175781,74.30863189697266,691500
2014-02-28,88.19999694824219,90.19999694824219,88.19999694824219,90.19999694824219,74.63961029052734,115000
2014-03-03,88.4000015258789,88.80000305175781,87.5999984741211,88.80000305175781,73.48113250732422,225500
2014-03-04,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,73.9776382446289,15000
2014-03-05,88.0,89.0,87.5999984741211,89.0,73.6466293334961,180500
2014-03-06,89.0,89.0,87.5999984741211,88.4000015258789,73.15013885498047,277000
2014-03-07,88.0,88.80000305175781,87.80000305175781,88.80000305175781,73.48113250732422,167500
2014-03-10,88.80000305175781,88.80000305175781,87.5999984741211,88.5999984741211,73.31562805175781,85000
2014-03-11,89.0,89.0,87.5999984741211,88.0,72.81914520263672,84500
2014-03-12,87.4000015258789,87.4000015258789,87.19999694824219,87.19999694824219,72.15715026855469,317000
2014-03-13,87.5999984741211,88.80000305175781,83.0,84.0,69.50918579101562,2760000
2014-03-14,84.19999694824219,86.0,84.0,85.80000305175781,70.99866485595703,31000
2014-03-17,85.80000305175781,86.0,83.5999984741211,85.0,70.33667755126953,277000
2014-03-18,88.80000305175781,88.80000305175781,84.0,87.5999984741211,72.4881362915039,181500
2014-03-19,87.0,87.0,84.0,84.19999694824219,69.6746826171875,3563000
2014-03-20,85.0,85.0,83.80000305175781,83.80000305175781,69.34368133544922,598500
2014-03-21,84.0,84.80000305175781,83.0,84.0,69.50918579101562,283000
2014-03-24,84.0,85.80000305175781,82.5999984741211,85.5999984741211,70.83316040039062,274500
2014-03-25,85.19999694824219,85.4000015258789,85.19999694824219,85.4000015258789,70.66766357421875,221000
2014-03-26,84.80000305175781,85.0,83.4000015258789,85.0,70.33667755126953,614000
2014-03-27,85.0,86.5999984741211,85.0,85.4000015258789,70.66766357421875,5197000
2014-03-28,87.0,87.4000015258789,87.0,87.0,71.99164581298828,54500
2014-04-01,86.0,87.19999694824219,86.0,86.0,71.16415405273438,390000
2014-04-02,85.19999694824219,85.19999694824219,78.0,80.0,66.19921875,1905500
2014-04-03,81.0,81.0,79.5999984741211,80.0,66.19921875,1140500
2014-04-04,80.0,80.0,79.80000305175781,80.0,66.19921875,271500
2014-04-07,80.0,80.0,76.0,80.0,66.19921875,113500
2014-04-08,80.0,80.0,79.0,79.0,65.3717269897461,2000
2014-04-09,79.0,79.0,79.0,79.0,65.3717269897461,0
2014-04-10,79.0,80.80000305175781,76.19999694824219,79.5999984741211,65.86823272705078,352500
2014-04-11,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,65.86823272705078,500
2014-04-14,79.5999984741211,79.5999984741211,76.5999984741211,79.19999694824219,65.53722381591797,33500
2014-04-15,79.19999694824219,81.0,79.0,79.0,65.3717269897461,80500
2014-04-16,79.0,79.0,76.19999694824219,78.5999984741211,65.04073333740234,530000
2014-04-17,79.5999984741211,79.5999984741211,76.80000305175781,76.80000305175781,63.551246643066406,463000
2014-04-21,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,63.551246643066406,0
2014-04-22,77.0,77.0,76.19999694824219,76.19999694824219,63.05475616455078,100500
2014-04-23,76.0,76.0,75.4000015258789,76.0,62.88925552368164,208500
2014-04-24,78.80000305175781,78.80000305175781,75.19999694824219,78.19999694824219,64.70972442626953,77000
2014-04-25,78.0,78.0,75.5999984741211,76.0,62.88925552368164,56000
2014-04-28,76.0,76.0,74.19999694824219,74.19999694824219,61.399776458740234,1088500
2014-04-29,75.0,75.0,75.0,75.0,62.06177520751953,12500
2014-04-30,76.0,76.80000305175781,76.0,76.0,62.88925552368164,46500
2014-05-02,74.4000015258789,77.5999984741211,72.0,77.5999984741211,64.21324157714844,140000
2014-05-05,79.0,79.0,79.0,79.0,65.3717269897461,500
2014-05-06,77.19999694824219,79.4000015258789,77.19999694824219,79.0,65.3717269897461,28000
2014-05-07,77.80000305175781,77.80000305175781,75.19999694824219,75.19999694824219,62.227256774902344,15000
2014-05-08,77.80000305175781,78.0,74.5999984741211,76.0,62.88925552368164,27500
2014-05-09,77.5999984741211,77.5999984741211,77.4000015258789,77.4000015258789,64.04773712158203,2500
2014-05-12,77.80000305175781,77.80000305175781,76.0,77.5999984741211,64.21324157714844,47000
2014-05-13,77.80000305175781,77.80000305175781,76.0,77.80000305175781,64.37873840332031,14500
2014-05-14,77.80000305175781,79.0,76.5999984741211,77.5999984741211,64.21324157714844,236500
2014-05-16,79.5999984741211,80.0,77.4000015258789,77.4000015258789,64.04773712158203,15000
2014-05-19,77.0,79.0,76.5999984741211,77.0,63.71674346923828,24500
2014-05-20,76.80000305175781,78.0,76.80000305175781,76.80000305175781,63.551246643066406,4000
2014-05-21,77.4000015258789,79.0,77.0,77.4000015258789,64.04773712158203,25500
2014-05-22,77.4000015258789,77.4000015258789,75.19999694824219,77.4000015258789,64.04773712158203,6000
2014-05-23,76.19999694824219,77.4000015258789,76.19999694824219,76.19999694824219,63.05475616455078,10000
2014-05-26,76.19999694824219,76.4000015258789,76.0,76.19999694824219,63.05475616455078,32500
2014-05-28,76.5999984741211,77.0,75.80000305175781,76.5999984741211,63.3857536315918,109000
2014-05-30,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,63.22025680541992,88000
2014-06-02,76.4000015258789,76.4000015258789,76.0,76.4000015258789,63.22025680541992,11500
2014-06-03,77.0,77.0,76.4000015258789,77.0,63.71674346923828,1000
2014-06-04,76.80000305175781,76.80000305175781,75.80000305175781,76.80000305175781,63.551246643066406,133000
2014-06-05,77.80000305175781,77.80000305175781,74.80000305175781,77.4000015258789,64.04773712158203,96500
2014-06-06,76.0,77.0,76.0,76.0,62.88925552368164,69000
2014-06-09,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,64.37873840332031,1000
2014-06-10,77.4000015258789,77.5999984741211,75.80000305175781,77.4000015258789,64.04773712158203,10500
2014-06-11,75.19999694824219,77.19999694824219,75.19999694824219,75.19999694824219,62.227256774902344,31500
2014-06-12,73.4000015258789,75.5999984741211,72.0,73.4000015258789,60.73777389526367,90000
2014-06-13,76.4000015258789,76.4000015258789,72.0,76.4000015258789,63.22025680541992,162500
2014-06-16,76.0,76.19999694824219,76.0,76.0,62.88925552368164,10500
2014-06-17,76.0,76.0,75.0,76.0,62.88925552368164,197500
2014-06-18,78.5999984741211,78.5999984741211,73.0,78.5999984741211,65.04073333740234,160000
2014-06-19,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,65.04073333740234,500
2014-06-20,76.0,78.5999984741211,76.0,76.0,62.88925552368164,24000
2014-06-23,77.5999984741211,77.5999984741211,76.19999694824219,77.5999984741211,64.21324157714844,119000
2014-06-24,77.4000015258789,77.5999984741211,76.0,77.4000015258789,64.04773712158203,40000
2014-06-25,76.80000305175781,77.4000015258789,76.0,76.80000305175781,63.551246643066406,110500
2014-06-26,76.80000305175781,76.80000305175781,76.4000015258789,76.80000305175781,63.551246643066406,53000
2014-06-27,76.0,76.80000305175781,75.0,76.0,62.88925552368164,68000
2014-06-30,76.0,77.0,75.0,76.0,62.88925552368164,57000
2014-07-01,76.0,76.0,76.0,76.0,62.88925552368164,111500
2014-07-02,76.0,76.0,76.0,76.0,62.88925552368164,150000
2014-07-03,76.0,76.0,76.0,76.0,62.88925552368164,115000
2014-07-04,76.0,76.0,75.80000305175781,76.0,62.88925552368164,113000
2014-07-07,76.0,76.0,71.80000305175781,76.0,62.88925552368164,783500
2014-07-08,76.0,76.0,74.0,76.0,62.88925552368164,171500
2014-07-09,76.0,76.0,76.0,76.0,62.88925552368164,0
2014-07-10,75.80000305175781,76.0,74.0,75.80000305175781,62.72376251220703,238500
2014-07-11,75.80000305175781,76.0,75.80000305175781,75.80000305175781,62.72376251220703,18000
