Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2007-04-30,65.0,65.0,65.0,65.0,65.0,0,1.0,,65.0,65.0,65.0,0.0,0.0,8.333333333333325,8.004270767353635,6.557377049180335,6.351340572232593,0.0,0.0,8.333333333333325,8.004270767353635,6.557377049180335,6.351340572232593,0.0,0.0,8.333333333333325,8.004270767353635,6.557377049180335,6.351340572232593,0.0,0.0,8.333333333333325,8.004270767353635,6.557377049180335,6.351340572232593,65.0,64.68776703066399,64.0,64.02842341751217,62.0,62.98526911168913,61.333333333333336,62.53744592764602,65.0,64.68776703066399,64.0,64.02842341751217,62.0,62.98526911168913,61.333333333333336,62.53744592764602,65.0,64.68776703066399,64.0,64.02842341751217,62.0,62.98526911168913,61.333333333333336,62.53744592764602,65.0,64.68776703066399,64.0,64.02842341751217,62.0,62.98526911168913,61.333333333333336,62.53744592764602
2007-05-01,60.0,60.0,60.0,60.0,60.0,25000,1.0,,60.0,60.0,60.0,-7.692307692307687,-8.004270767353637,0.0,0.0,-1.6393442622950838,-1.6529301951210582,-7.692307692307687,-8.004270767353637,0.0,0.0,-1.6393442622950838,-1.6529301951210582,-7.692307692307687,-8.004270767353637,0.0,0.0,-1.6393442622950838,-1.6529301951210582,-7.692307692307687,-8.004270767353637,0.0,0.0,-1.6393442622950838,-1.6529301951210582,63.333333333333336,62.343883515331996,64.0,62.685615611674784,62.0,62.442492909563825,61.333333333333336,62.22026518669027,63.333333333333336,62.343883515331996,64.0,62.685615611674784,62.0,62.442492909563825,61.333333333333336,62.22026518669027,63.333333333333336,62.343883515331996,64.0,62.685615611674784,62.0,62.442492909563825,61.333333333333336,62.22026518669027,63.333333333333336,62.343883515331996,64.0,62.685615611674784,62.0,62.442492909563825,61.333333333333336,62.22026518669027
2007-05-02,60.0,60.0,60.0,60.0,60.0,0,1.0,,60.0,60.0,60.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,61.666666666666664,61.171941757666,63.0,61.79041040778319,62.0,61.99840328964313,61.333333333333336,61.94273203835399,61.666666666666664,61.171941757666,63.0,61.79041040778319,62.0,61.99840328964313,61.333333333333336,61.94273203835399,61.666666666666664,61.171941757666,63.0,61.79041040778319,62.0,61.99840328964313,61.333333333333336,61.94273203835399,61.666666666666664,61.171941757666,63.0,61.79041040778319,62.0,61.99840328964313,61.333333333333336,61.94273203835399
2007-05-03,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,60.0,60.585970878832995,62.0,61.19360693852212,62.0,61.63505723698074,61.333333333333336,61.69989053355974,60.0,60.585970878832995,62.0,61.19360693852212,62.0,61.63505723698074,61.333333333333336,61.69989053355974,60.0,60.585970878832995,62.0,61.19360693852212,62.0,61.63505723698074,61.333333333333336,61.69989053355974,60.0,60.585970878832995,62.0,61.19360693852212,62.0,61.63505723698074,61.333333333333336,61.69989053355974
2007-05-04,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,60.0,60.2929854394165,61.0,60.79573795901475,62.0,61.33777410298424,61.333333333333336,61.487404216864775,60.0,60.2929854394165,61.0,60.79573795901475,62.0,61.33777410298424,61.333333333333336,61.487404216864775,60.0,60.2929854394165,61.0,60.79573795901475,62.0,61.33777410298424,61.333333333333336,61.487404216864775,60.0,60.2929854394165,61.0,60.79573795901475,62.0,61.33777410298424,61.333333333333336,61.487404216864775
2007-05-07,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,-7.692307692307687,-8.004270767353637,0.0,0.0,60.0,60.14649271970825,60.0,60.53049197267651,62.0,61.094542447896195,61.333333333333336,61.30147868975668,60.0,60.14649271970825,60.0,60.53049197267651,62.0,61.094542447896195,61.333333333333336,61.30147868975668,60.0,60.14649271970825,60.0,60.53049197267651,62.0,61.094542447896195,61.333333333333336,61.30147868975668,60.0,60.14649271970825,60.0,60.53049197267651,62.0,61.094542447896195,61.333333333333336,61.30147868975668
2007-05-08,70.0,70.0,60.0,60.0,60.0,2077500,1.0,,70.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.073246359854124,60.0,60.35366131511768,62.0,60.89553473009689,61.333333333333336,61.138793853537095,60.0,60.073246359854124,60.0,60.35366131511768,62.0,60.89553473009689,61.333333333333336,61.138793853537095,60.0,60.073246359854124,60.0,60.35366131511768,62.0,60.89553473009689,61.333333333333336,61.138793853537095,60.0,60.073246359854124,60.0,60.35366131511768,62.0,60.89553473009689,61.333333333333336,61.138793853537095
2007-05-09,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.03662317992706,60.0,60.23577421007845,61.5,60.732710233715636,61.333333333333336,60.99644462184496,60.0,60.03662317992706,60.0,60.23577421007845,61.5,60.732710233715636,61.333333333333336,60.99644462184496,60.0,60.03662317992706,60.0,60.23577421007845,61.5,60.732710233715636,61.333333333333336,60.99644462184496,60.0,60.03662317992706,60.0,60.23577421007845,61.5,60.732710233715636,61.333333333333336,60.99644462184496
2007-05-10,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.01831158996353,60.0,60.15718280671897,61.0,60.59949019122189,61.333333333333336,60.87188904411434,60.0,60.01831158996353,60.0,60.15718280671897,61.0,60.59949019122189,61.333333333333336,60.87188904411434,60.0,60.01831158996353,60.0,60.15718280671897,61.0,60.59949019122189,61.333333333333336,60.87188904411434,60.0,60.01831158996353,60.0,60.15718280671897,61.0,60.59949019122189,61.333333333333336,60.87188904411434
2007-05-11,60.0,60.0,60.0,60.0,60.0,10000,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.009155794981766,60.0,60.104788537812645,60.5,60.490491974636086,61.333333333333336,60.76290291360005,60.0,60.009155794981766,60.0,60.104788537812645,60.5,60.490491974636086,61.333333333333336,60.76290291360005,60.0,60.009155794981766,60.0,60.104788537812645,60.5,60.490491974636086,61.333333333333336,60.76290291360005,60.0,60.009155794981766,60.0,60.104788537812645,60.5,60.490491974636086,61.333333333333336,60.76290291360005
2007-05-14,60.0,60.0,60.0,60.0,60.0,5,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.00457789749088,60.0,60.06985902520844,60.0,60.40131161561135,61.333333333333336,60.667540049400046,60.0,60.00457789749088,60.0,60.06985902520844,60.0,60.40131161561135,61.333333333333336,60.667540049400046,60.0,60.00457789749088,60.0,60.06985902520844,60.0,60.40131161561135,61.333333333333336,60.667540049400046,60.0,60.00457789749088,60.0,60.06985902520844,60.0,60.40131161561135,61.333333333333336,60.667540049400046
2007-05-15,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.002288948745445,60.0,60.0465726834723,60.0,60.328345867318376,61.333333333333336,60.58409754322504,60.0,60.002288948745445,60.0,60.0465726834723,60.0,60.328345867318376,61.333333333333336,60.58409754322504,60.0,60.002288948745445,60.0,60.0465726834723,60.0,60.328345867318376,61.333333333333336,60.58409754322504,60.0,60.002288948745445,60.0,60.0465726834723,60.0,60.328345867318376,61.333333333333336,60.58409754322504
2007-05-16,60.0,60.0,60.0,60.0,60.0,0,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.00114447437272,60.0,60.031048455648204,60.0,60.26864661871503,61.0,60.51108535032191,60.0,60.00114447437272,60.0,60.031048455648204,60.0,60.26864661871503,61.0,60.51108535032191,60.0,60.00114447437272,60.0,60.031048455648204,60.0,60.26864661871503,61.0,60.51108535032191,60.0,60.00114447437272,60.0,60.031048455648204,60.0,60.26864661871503,61.0,60.51108535032191
2007-05-21,60.0,60.0,60.0,60.0,60.0,10,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,60.0,60.00057223718636,60.0,60.020698970432136,60.0,60.219801778948664,60.666666666666664,60.44719968153168,60.0,60.00057223718636,60.0,60.020698970432136,60.0,60.219801778948664,60.666666666666664,60.44719968153168,60.0,60.00057223718636,60.0,60.020698970432136,60.0,60.219801778948664,60.666666666666664,60.44719968153168,60.0,60.00057223718636,60.0,60.020698970432136,60.0,60.219801778948664,60.666666666666664,60.44719968153168
2007-05-22,60.0,60.0,60.0,60.0,60.0,200000,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,60.0,60.00028611859318,60.0,60.013799313621426,60.0,60.17983781913981,60.333333333333336,60.39129972134022,60.0,60.00028611859318,60.0,60.013799313621426,60.0,60.17983781913981,60.333333333333336,60.39129972134022,60.0,60.00028611859318,60.0,60.013799313621426,60.0,60.17983781913981,60.333333333333336,60.39129972134022,60.0,60.00028611859318,60.0,60.013799313621426,60.0,60.17983781913981,60.333333333333336,60.39129972134022
2007-05-23,66.0,70.0,66.0,70.0,70.0,1185000,1.0,,66.0,70.0,66.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,10.000000000000009,9.531017980432493,10.000000000000009,9.531017980432493,-5.714285714285716,-5.884050002293346,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,10.000000000000009,9.531017980432493,10.000000000000009,9.531017980432493,-5.714285714285716,-5.884050002293346,63.333333333333336,65.00014305929659,62.0,63.34253287574762,61.0,61.965321852023486,60.666666666666664,61.59238725617269,63.333333333333336,65.00014305929659,62.0,63.34253287574762,61.0,61.965321852023486,60.666666666666664,61.59238725617269,63.333333333333336,65.00014305929659,62.0,63.34253287574762,61.0,61.965321852023486,60.666666666666664,61.59238725617269,63.333333333333336,65.00014305929659,62.0,63.34253287574762,61.0,61.965321852023486,60.666666666666664,61.59238725617269
2007-05-24,70.0,70.0,70.0,70.0,70.0,75000,1.0,,70.0,70.0,70.0,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,6.060606060606055,5.884050002293339,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,6.060606060606055,5.884050002293339,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,66.66666666666667,67.5000715296483,64.0,65.56168858383175,62.0,63.42617242438285,61.333333333333336,62.64333884915111,66.66666666666667,67.5000715296483,64.0,65.56168858383175,62.0,63.42617242438285,61.333333333333336,62.64333884915111,66.66666666666667,67.5000715296483,64.0,65.56168858383175,62.0,63.42617242438285,61.333333333333336,62.64333884915111,66.66666666666667,67.5000715296483,64.0,65.56168858383175,62.0,63.42617242438285,61.333333333333336,62.64333884915111
2007-05-25,70.0,70.0,70.0,70.0,70.0,2500,1.0,,70.0,70.0,70.0,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,70.0,68.75003576482415,66.0,67.0411257225545,63.0,64.62141380176779,62.0,63.56292149300722,70.0,68.75003576482415,66.0,67.0411257225545,63.0,64.62141380176779,62.0,63.56292149300722,70.0,68.75003576482415,66.0,67.0411257225545,63.0,64.62141380176779,62.0,63.56292149300722,70.0,68.75003576482415,66.0,67.0411257225545,63.0,64.62141380176779,62.0,63.56292149300722
2007-05-28,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,70.0,69.37501788241207,68.0,68.02741714836966,64.0,65.59933856508273,62.666666666666664,64.36755630638132,70.0,69.37501788241207,68.0,68.02741714836966,64.0,65.59933856508273,62.666666666666664,64.36755630638132,70.0,69.37501788241207,68.0,68.02741714836966,64.0,65.59933856508273,62.666666666666664,64.36755630638132,70.0,69.37501788241207,68.0,68.02741714836966,64.0,65.59933856508273,62.666666666666664,64.36755630638132
2007-05-29,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,0.0,0.0,16.666666666666675,15.415067982725835,16.666666666666675,15.415067982725835,70.0,69.68750894120603,70.0,68.68494476557977,65.0,66.39945882597678,63.333333333333336,65.07161176808364,70.0,69.68750894120603,70.0,68.68494476557977,65.0,66.39945882597678,63.333333333333336,65.07161176808364,70.0,69.68750894120603,70.0,68.68494476557977,65.0,66.39945882597678,63.333333333333336,65.07161176808364,70.0,69.68750894120603,70.0,68.68494476557977,65.0,66.39945882597678,63.333333333333336,65.07161176808364
2007-05-30,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,6.060606060606055,5.884050002293339,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,6.060606060606055,5.884050002293339,16.666666666666675,15.415067982725835,70.0,69.84375447060302,70.0,69.12329651038651,66.0,67.05410267579919,64.0,65.6876602970732,70.0,69.84375447060302,70.0,69.12329651038651,66.0,67.05410267579919,64.0,65.6876602970732,70.0,69.84375447060302,70.0,69.12329651038651,66.0,67.05410267579919,64.0,65.6876602970732,70.0,69.84375447060302,70.0,69.12329651038651,66.0,67.05410267579919,64.0,65.6876602970732
2007-05-31,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,70.0,69.92187723530151,70.0,69.41553100692434,67.0,67.58972037110843,64.66666666666667,66.22670275993904,70.0,69.92187723530151,70.0,69.41553100692434,67.0,67.58972037110843,64.66666666666667,66.22670275993904,70.0,69.92187723530151,70.0,69.41553100692434,67.0,67.58972037110843,64.66666666666667,66.22670275993904,70.0,69.92187723530151,70.0,69.41553100692434,67.0,67.58972037110843,64.66666666666667,66.22670275993904
2007-06-04,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,70.0,69.96093861765075,70.0,69.61035400461623,68.0,68.0279530309069,65.33333333333333,66.69836491494667,70.0,69.96093861765075,70.0,69.61035400461623,68.0,68.0279530309069,65.33333333333333,66.69836491494667,70.0,69.96093861765075,70.0,69.61035400461623,68.0,68.0279530309069,65.33333333333333,66.69836491494667,70.0,69.96093861765075,70.0,69.61035400461623,68.0,68.0279530309069,65.33333333333333,66.69836491494667
2007-06-05,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,0.0,0.0,0.0,0.0,16.666666666666675,15.415067982725835,70.0,69.98046930882538,70.0,69.74023600307748,69.0,68.38650702528746,66.0,67.11106930057832,70.0,69.98046930882538,70.0,69.74023600307748,69.0,68.38650702528746,66.0,67.11106930057832,70.0,69.98046930882538,70.0,69.74023600307748,69.0,68.38650702528746,66.0,67.11106930057832,70.0,69.98046930882538,70.0,69.74023600307748,69.0,68.38650702528746,66.0,67.11106930057832
2007-06-06,61.0,61.0,61.0,61.0,61.0,12500,1.0,,61.0,61.0,61.0,-12.857142857142856,-13.762137787604772,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,-12.857142857142856,-13.762137787604772,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,-12.857142857142856,-13.762137787604772,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,-12.857142857142856,-13.762137787604772,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,67.0,65.49023465441269,68.2,66.82682400205165,69.1,67.04350574796247,66.06666666666666,66.34718563800604,67.0,65.49023465441269,68.2,66.82682400205165,69.1,67.04350574796247,66.06666666666666,66.34718563800604,67.0,65.49023465441269,68.2,66.82682400205165,69.1,67.04350574796247,66.06666666666666,66.34718563800604,67.0,65.49023465441269,68.2,66.82682400205165,69.1,67.04350574796247,66.06666666666666,66.34718563800604
2007-06-07,61.0,61.0,61.0,61.0,61.0,15,1.0,,61.0,61.0,61.0,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,64.0,63.245117327206344,66.4,64.8845493347011,68.2,65.94468652106019,66.13333333333334,65.67878743325528,64.0,63.245117327206344,66.4,64.8845493347011,68.2,65.94468652106019,66.13333333333334,65.67878743325528,64.0,63.245117327206344,66.4,64.8845493347011,68.2,65.94468652106019,66.13333333333334,65.67878743325528,64.0,63.245117327206344,66.4,64.8845493347011,68.2,65.94468652106019,66.13333333333334,65.67878743325528
2007-06-08,61.0,61.0,61.0,61.0,61.0,15,1.0,,61.0,61.0,61.0,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,0.0,0.0,-12.857142857142856,-13.762137787604772,1.6666666666666607,1.6529301951210509,61.0,62.12255866360317,64.6,63.5896995564674,67.3,65.04565260814016,66.2,65.09393900409836,61.0,62.12255866360317,64.6,63.5896995564674,67.3,65.04565260814016,66.2,65.09393900409836,61.0,62.12255866360317,64.6,63.5896995564674,67.3,65.04565260814016,66.2,65.09393900409836,61.0,62.12255866360317,64.6,63.5896995564674,67.3,65.04565260814016,66.2,65.09393900409836
2007-06-11,70.0,70.0,70.0,70.0,70.0,340000,1.0,,70.0,70.0,70.0,14.754098360655732,13.76213778760477,0.0,0.0,7.692307692307687,7.410797215372184,14.754098360655732,13.76213778760477,0.0,0.0,7.692307692307687,7.410797215372184,14.754098360655732,13.76213778760477,0.0,0.0,7.692307692307687,7.410797215372184,14.754098360655732,13.76213778760477,0.0,0.0,7.692307692307687,7.410797215372184,64.0,66.06127933180159,64.6,65.72646637097826,67.3,65.94644304302376,66.86666666666666,65.70719662858606,64.0,66.06127933180159,64.6,65.72646637097826,67.3,65.94644304302376,66.86666666666666,65.70719662858606,64.0,66.06127933180159,64.6,65.72646637097826,67.3,65.94644304302376,66.86666666666666,65.70719662858606,64.0,66.06127933180159,64.6,65.72646637097826,67.3,65.94644304302376,66.86666666666666,65.70719662858606
2007-06-12,60.0,70.0,60.0,70.0,70.0,275000,1.0,,60.0,70.0,60.0,0.0,0.0,0.0,0.0,7.692307692307687,7.410797215372184,-14.28571428571429,-15.415067982725835,-14.28571428571429,-15.415067982725835,-7.692307692307687,-8.004270767353637,0.0,0.0,0.0,0.0,7.692307692307687,7.410797215372184,-14.28571428571429,-15.415067982725835,-14.28571428571429,-15.415067982725835,-7.692307692307687,-8.004270767353637,67.0,68.0306396659008,64.6,67.15097758065217,67.3,66.68345339883763,67.53333333333333,66.2437970500128,67.0,68.0306396659008,64.6,67.15097758065217,67.3,66.68345339883763,67.53333333333333,66.2437970500128,67.0,68.0306396659008,64.6,67.15097758065217,67.3,66.68345339883763,67.53333333333333,66.2437970500128,67.0,68.0306396659008,64.6,67.15097758065217,67.3,66.68345339883763,67.53333333333333,66.2437970500128
2007-06-13,70.0,70.0,70.0,70.0,70.0,250000,1.0,,70.0,70.0,70.0,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,16.666666666666675,15.415067982725835,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,16.666666666666675,15.415067982725835,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,70.0,69.0153198329504,66.4,68.10065172043478,67.3,67.28646187177624,68.2,66.71332241876121,70.0,69.0153198329504,66.4,68.10065172043478,67.3,67.28646187177624,68.2,66.71332241876121,70.0,69.0153198329504,66.4,68.10065172043478,67.3,67.28646187177624,68.2,66.71332241876121,70.0,69.0153198329504,66.4,68.10065172043478,67.3,67.28646187177624,68.2,66.71332241876121
2007-06-14,70.0,70.0,70.0,70.0,70.0,0,1.0,,70.0,70.0,70.0,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,0.0,0.0,14.754098360655732,13.76213778760477,7.692307692307687,7.410797215372184,70.0,69.5076599164752,68.2,68.73376781362319,67.3,67.7798324405442,68.2,67.12415711641606,70.0,69.5076599164752,68.2,68.73376781362319,67.3,67.7798324405442,68.2,67.12415711641606,70.0,69.5076599164752,68.2,68.73376781362319,67.3,67.7798324405442,68.2,67.12415711641606,70.0,69.5076599164752,68.2,68.73376781362319,67.3,67.7798324405442,68.2,67.12415711641606
2007-06-15,60.0,60.0,60.0,60.0,60.0,50000,1.0,,60.0,60.0,60.0,-14.28571428571429,-15.415067982725835,-1.6393442622950838,-1.6529301951210582,0.0,0.0,-14.28571428571429,-15.415067982725835,-1.6393442622950838,-1.6529301951210582,0.0,0.0,-14.28571428571429,-15.415067982725835,-1.6393442622950838,-1.6529301951210582,0.0,0.0,-14.28571428571429,-15.415067982725835,-1.6393442622950838,-1.6529301951210582,0.0,0.0,66.66666666666667,64.7538299582376,68.0,65.82251187574879,66.3,66.36531745135434,67.53333333333333,66.23363747686405,66.66666666666667,64.7538299582376,68.0,65.82251187574879,66.3,66.36531745135434,67.53333333333333,66.23363747686405,66.66666666666667,64.7538299582376,68.0,65.82251187574879,66.3,66.36531745135434,67.53333333333333,66.23363747686405,66.66666666666667,64.7538299582376,68.0,65.82251187574879,66.3,66.36531745135434,67.53333333333333,66.23363747686405
2007-06-18,60.0,60.0,60.0,60.0,60.0,50000,1.0,,60.0,60.0,60.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,0.0,0.0,-14.28571428571429,-15.415067982725835,0.0,0.0,63.333333333333336,62.3769149791188,66.0,63.88167458383253,65.3,65.20798700565356,66.86666666666666,65.45443279225604,63.333333333333336,62.3769149791188,66.0,63.88167458383253,65.3,65.20798700565356,66.86666666666666,65.45443279225604,63.333333333333336,62.3769149791188,66.0,63.88167458383253,65.3,65.20798700565356,66.86666666666666,65.45443279225604,63.333333333333336,62.3769149791188,66.0,63.88167458383253,65.3,65.20798700565356,66.86666666666666,65.45443279225604
