Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-10-22,122.0,135.0,122.0,132.0,132.0,876500,1.0,,122.0,135.0,122.0,0.0,0.0,1.538461538461533,1.526747213078838,-8.333333333333337,-8.701137698962981,-4.6875,-4.80092191863606,-3.1746031746031744,-3.2260862218221438,-12.857142857142856,-13.762137787604772,1.5037593984962516,1.4925650216675792,3.053435114503822,3.0077455237277952,-8.783783783783782,-9.19374953256856,-4.6875,-4.80092191863606,-3.1746031746031744,-3.2260862218221438,-12.857142857142856,-13.762137787604772,131.66666666666666,131.75179332769702,131.6,131.56287441425602,131.2,131.7588991905063,131.8,132.53117620142334,131.66666666666666,131.75179332769702,131.6,131.56287441425602,131.2,131.7588991905063,131.8,132.53117620142334,131.66666666666666,131.75179332769702,131.6,131.56287441425602,131.2,131.7588991905063,131.8,132.53117620142334,131.66666666666666,131.75179332769702,131.6,131.56287441425602,131.2,131.7588991905063,131.8,132.53117620142334
2019-10-23,128.0,133.0,123.0,128.0,128.0,738200,1.0,,128.0,133.0,123.0,-3.030303030303028,-3.077165866675366,-3.030303030303028,-3.077165866675366,-11.724137931034484,-12.470347850095726,4.918032786885251,4.8009219186360665,0.7874015748031482,0.7843177461025879,-8.571428571428575,-8.961215868968717,-1.4814814814814836,-1.4925650216675703,0.0,0.0,-11.333333333333329,-12.028616587450191,0.8196721311475308,0.8163310639160836,-3.149606299212604,-3.2002731086173832,-12.142857142857144,-12.945806723688683,130.66666666666666,129.8758966638485,130.8,130.375249609504,130.6,131.07546297405062,131.46666666666667,131.96477917624478,130.66666666666666,129.8758966638485,130.8,130.375249609504,130.6,131.07546297405062,131.46666666666667,131.96477917624478,130.66666666666666,129.8758966638485,130.8,130.375249609504,130.6,131.07546297405062,131.46666666666667,131.96477917624478,130.66666666666666,129.8758966638485,130.8,130.375249609504,130.6,131.07546297405062,131.46666666666667,131.96477917624478
2019-10-24,118.0,130.0,118.0,127.0,127.0,740400,1.0,,118.0,130.0,118.0,-0.78125,-0.7843177461025893,-3.053435114503822,-3.1010236742560324,-11.188811188811188,-11.865754380131598,-7.8125,-8.13456394539524,-3.278688524590168,-3.3336420267591835,-18.05555555555556,-19.91286751103359,-2.2556390977443663,-2.28146777661714,-3.703703703703709,-3.7740327982847086,-11.564625850340136,-12.28981363231539,-4.065040650406504,-4.149973090675274,-3.278688524590168,-3.3336420267591835,-17.48251748251748,-19.216000579424247,129.0,128.43794833192425,130.0,129.250166406336,130.3,130.33446970604143,130.93333333333334,131.34418177921359,129.0,128.43794833192425,130.0,129.250166406336,130.3,130.33446970604143,130.93333333333334,131.34418177921359,129.0,128.43794833192425,130.0,129.250166406336,130.3,130.33446970604143,130.93333333333334,131.34418177921359,129.0,128.43794833192425,130.0,129.250166406336,130.3,130.33446970604143,130.93333333333334,131.34418177921359
2019-10-25,126.0,129.0,124.0,125.0,125.0,1100400,1.0,,126.0,129.0,124.0,-1.5748031496062964,-1.5873349156290122,-4.580152671755721,-4.688358589885038,-12.587412587412585,-13.453089295760613,6.779661016949157,6.559728248581327,1.6129032258064502,1.600034134644112,-9.999999999999998,-10.536051565782628,-0.7692307692307665,-0.7722046093910278,-2.2727272727272707,-2.298951822469872,-11.64383561643836,-12.379421734666437,5.084745762711873,4.959694113937219,0.0,0.0,-11.428571428571432,-12.136085700426747,126.66666666666667,126.71897416596212,128.8,127.83344427089067,129.7,129.3645661231248,130.33333333333334,130.5511590568112,126.66666666666667,126.71897416596212,128.8,127.83344427089067,129.7,129.3645661231248,130.33333333333334,130.5511590568112,126.66666666666667,126.71897416596212,128.8,127.83344427089067,129.7,129.3645661231248,130.33333333333334,130.5511590568112,126.66666666666667,126.71897416596212,128.8,127.83344427089067,129.7,129.3645661231248,130.33333333333334,130.5511590568112
2019-10-28,125.0,125.0,121.0,124.0,124.0,1083900,1.0,,125.0,125.0,121.0,-0.8000000000000007,-0.8032171697264266,-6.060606060606055,-6.252035698133393,-12.056737588652478,-12.847832477313135,-0.7936507936507908,-0.7968169649176845,-2.34375,-2.3716526617316043,-10.07194244604317,-10.616019582839067,-3.100775193798455,-3.149866705937105,-6.015037593984962,-6.203539091945263,-14.383561643835618,-15.529288440603532,-2.4193548387096757,-2.4491020008295754,-5.46875,-5.623971832287608,-12.949640287769782,-13.868338753395063,125.33333333333333,125.35948708298106,127.2,126.5556295139271,129.2,128.38919046437485,129.73333333333332,129.7322641747092,125.33333333333333,125.35948708298106,127.2,126.5556295139271,129.2,128.38919046437485,129.73333333333332,129.7322641747092,125.33333333333333,125.35948708298106,127.2,126.5556295139271,129.2,128.38919046437485,129.73333333333332,129.7322641747092,125.33333333333333,125.35948708298106,127.2,126.5556295139271,129.2,128.38919046437485,129.73333333333332,129.7322641747092
2019-10-29,124.0,138.0,122.0,127.0,127.0,3286700,1.0,,124.0,138.0,122.0,2.4193548387096757,2.3905520853554387,-3.787878787878785,-3.8614836127779535,-9.285714285714286,-9.745533615071302,-0.8000000000000007,-0.8032171697264266,1.6393442622950838,1.6260520871780326,-11.428571428571432,-12.136085700426747,10.40000000000001,9.893994785490364,2.2222222222222143,2.197890671877517,-2.8169014084507005,-2.8573372444056,0.8264462809917328,0.8230499136515443,0.0,0.0,-12.857142857142856,-13.762137787604772,125.33333333333333,126.17974354149052,126.2,126.70375300928474,128.9,128.13661037994305,129.53333333333333,129.3907311528703,125.33333333333333,126.17974354149052,126.2,126.70375300928474,128.9,128.13661037994305,129.53333333333333,129.3907311528703,125.33333333333333,126.17974354149052,126.2,126.70375300928474,128.9,128.13661037994305,129.53333333333333,129.3907311528703,125.33333333333333,126.17974354149052,126.2,126.70375300928474,128.9,128.13661037994305,129.53333333333333,129.3907311528703
2019-10-30,123.0,129.0,123.0,126.0,126.0,575500,1.0,,123.0,129.0,123.0,-0.7874015748031482,-0.7905179507113261,-1.5625,-1.5748356968139168,-10.63829787234043,-11.247798342669032,-0.8064516129032251,-0.8097210232619362,-3.90625,-3.984590854719968,-12.142857142857144,-12.945806723688683,-6.521739130434778,-6.744128079553254,-3.007518796992481,-3.053672386008165,-11.03448275862069,-11.69213380589023,0.8196721311475308,0.8163310639160836,0.0,0.0,-12.142857142857144,-12.945806723688683,125.66666666666667,126.08987177074526,125.8,126.4691686728565,128.3,127.74813576540795,129.0,128.96688975876125,125.66666666666667,126.08987177074526,125.8,126.4691686728565,128.3,127.74813576540795,129.0,128.96688975876125,125.66666666666667,126.08987177074526,125.8,126.4691686728565,128.3,127.74813576540795,129.0,128.96688975876125,125.66666666666667,126.08987177074526,125.8,126.4691686728565,128.3,127.74813576540795,129.0,128.96688975876125
2019-10-31,123.0,128.0,123.0,124.0,124.0,599100,1.0,,123.0,128.0,123.0,-1.5873015873015928,-1.600034134644119,-2.3622047244094446,-2.3905520853554365,-12.676056338028175,-13.554549199622391,0.0,0.0,4.237288135593231,4.149973090675283,-12.142857142857144,-12.945806723688683,-0.7751937984496138,-0.7782140442054963,-1.538461538461533,-1.55041865359652,-10.48951048951049,-11.08143663402901,0.0,0.0,4.237288135593231,4.149973090675283,-12.142857142857144,-12.945806723688683,125.66666666666667,125.04493588537264,125.2,125.64611244857099,127.6,127.06665653533378,128.6,128.34602853891576,125.66666666666667,125.04493588537264,125.2,125.64611244857099,127.6,127.06665653533378,128.6,128.34602853891576,125.66666666666667,125.04493588537264,125.2,125.64611244857099,127.6,127.06665653533378,128.6,128.34602853891576,125.66666666666667,125.04493588537264,125.2,125.64611244857099,127.6,127.06665653533378,128.6,128.34602853891576
2019-11-01,124.0,126.0,122.0,123.0,123.0,415400,1.0,,124.0,126.0,122.0,-0.8064516129032251,-0.8097210232619362,-1.6000000000000014,-1.6129381929883644,-12.142857142857144,-12.945806723688683,0.8130081300812941,0.8097210232619303,-1.5873015873015928,-1.600034134644119,-8.823529411764708,-9.237332013101517,-1.5625,-1.5748356968139168,-2.3255813953488413,-2.353049741019416,-12.5,-13.353139262452263,-0.8130081300813052,-0.8163310639160981,-1.6129032258064502,-1.626052087178029,-10.29411764705882,-10.86338410027954,124.33333333333333,124.02246794268632,124.8,124.76407496571399,126.8,126.32726443800036,128.06666666666666,127.67777497155099,124.33333333333333,124.02246794268632,124.8,124.76407496571399,126.8,126.32726443800036,128.06666666666666,127.67777497155099,124.33333333333333,124.02246794268632,124.8,124.76407496571399,126.8,126.32726443800036,128.06666666666666,127.67777497155099,124.33333333333333,124.02246794268632,124.8,124.76407496571399,126.8,126.32726443800036,128.06666666666666,127.67777497155099
2019-11-04,123.0,127.0,123.0,123.0,123.0,1653300,1.0,,123.0,127.0,123.0,0.0,0.0,-0.8064516129032251,-0.8097210232619362,-10.21897810218978,-10.77965704557074,-0.8064516129032251,-0.8097210232619362,-1.6000000000000014,-1.6129381929883644,-10.21897810218978,-10.77965704557074,0.7936507936507908,0.7905179507113247,1.6000000000000014,1.5873349156290164,-10.563380281690138,-11.163997114266945,0.8196721311475308,0.8163310639160836,1.6528925619834656,1.6393809775676351,-10.21897810218978,-10.77965704557074,123.33333333333333,123.51123397134316,124.6,124.17604997714265,125.9,125.72230726745484,127.66666666666667,127.09305310010689,123.33333333333333,123.51123397134316,124.6,124.17604997714265,125.9,125.72230726745484,127.66666666666667,127.09305310010689,123.33333333333333,123.51123397134316,124.6,124.17604997714265,125.9,125.72230726745484,127.66666666666667,127.09305310010689,123.33333333333333,123.51123397134316,124.6,124.17604997714265,125.9,125.72230726745484,127.66666666666667,127.09305310010689
2019-11-05,126.0,126.0,121.0,123.0,123.0,351300,1.0,,126.0,126.0,121.0,0.0,0.0,-3.149606299212604,-3.2002731086173832,-9.558823529411764,-10.04705303636345,2.4390243902439046,2.4097551579060523,1.6129032258064502,1.600034134644112,-8.029197080291972,-8.369901887664694,-0.7874015748031482,-0.7905179507113261,-8.695652173913048,-9.097177820572677,-9.352517985611508,-9.819202617921372,-1.6260162601625994,-1.6393809775676382,-0.8196721311475419,-0.823049913651548,-9.022556390977442,-9.455858262501266,123.0,123.25561698567158,123.8,123.78403331809511,125.0,125.22734230973577,127.2,126.58142146259335,123.0,123.25561698567158,123.8,123.78403331809511,125.0,125.22734230973577,127.2,126.58142146259335,123.0,123.25561698567158,123.8,123.78403331809511,125.0,125.22734230973577,127.2,126.58142146259335,123.0,123.25561698567158,123.8,123.78403331809511,125.0,125.22734230973577,127.2,126.58142146259335
2019-11-06,123.0,128.0,122.0,123.0,123.0,963300,1.0,,123.0,128.0,122.0,0.0,0.0,-2.380952380952384,-2.409755157906053,-10.21897810218978,-10.77965704557074,-2.380952380952384,-2.409755157906053,0.0,0.0,-8.888888888888891,-9.309042306601198,1.5873015873015817,1.5748356968139112,-0.7751937984496138,-0.7782140442054963,-9.219858156028373,-9.672962645855112,0.8264462809917328,0.8230499136515443,-0.8130081300813052,-0.8163310639160981,-9.629629629629632,-10.125373370517291,123.0,123.12780849283578,123.2,123.52268887873008,124.5,124.82237098069291,126.6,126.13374377976905,123.0,123.12780849283578,123.2,123.52268887873008,124.5,124.82237098069291,126.6,126.13374377976905,123.0,123.12780849283578,123.2,123.52268887873008,124.5,124.82237098069291,126.6,126.13374377976905,123.0,123.12780849283578,123.2,123.52268887873008,124.5,124.82237098069291,126.6,126.13374377976905
2019-11-07,123.0,123.0,118.0,119.0,119.0,611900,1.0,,123.0,123.0,118.0,-3.2520325203251987,-3.3060862260888064,-4.0322580645161255,-4.115807249350744,-13.138686131386857,-14.085743271659547,0.0,0.0,0.0,0.0,-3.149606299212604,-3.2002731086173832,-3.90625,-3.984590854719968,-3.90625,-3.984590854719968,-12.142857142857144,-12.945806723688683,-3.278688524590168,-3.3336420267591835,-4.065040650406504,-4.149973090675274,-7.0866141732283445,-7.350246199292649,121.66666666666667,121.06390424641789,122.2,122.01512591915339,123.7,123.76375807511239,125.8,125.24202580729768,121.66666666666667,121.06390424641789,122.2,122.01512591915339,123.7,123.76375807511239,125.8,125.24202580729768,121.66666666666667,121.06390424641789,122.2,122.01512591915339,123.7,123.76375807511239,125.8,125.24202580729768,121.66666666666667,121.06390424641789,122.2,122.01512591915339,123.7,123.76375807511239,125.8,125.24202580729768
2019-11-08,115.0,119.0,99.0,102.0,102.0,2526100,1.0,,115.0,119.0,99.0,-14.28571428571429,-15.415067982725835,-17.07317073170732,-18.72115420881465,-25.547445255474454,-29.500811254385383,-6.504065040650408,-6.725222700916746,-7.258064516129037,-7.534943724178684,-17.266187050359715,-18.95418047674417,-3.2520325203251987,-3.3060862260888064,-5.555555555555558,-5.715841383994864,-14.388489208633093,-15.535044001916235,-16.10169491525424,-17.556477433107485,-18.852459016393443,-20.890119459866664,-27.20588235294118,-31.75350356014621,114.66666666666667,111.53195212320895,118.0,115.34341727943558,121.4,119.80671115236468,123.86666666666666,122.3367725813848,114.66666666666667,111.53195212320895,118.0,115.34341727943558,121.4,119.80671115236468,123.86666666666666,122.3367725813848,114.66666666666667,111.53195212320895,118.0,115.34341727943558,121.4,119.80671115236468,123.86666666666666,122.3367725813848,114.66666666666667,111.53195212320895,118.0,115.34341727943558,121.4,119.80671115236468,123.86666666666666,122.3367725813848
2019-11-11,102.0,120.0,100.0,109.0,109.0,5418400,1.0,,102.0,120.0,100.0,6.8627450980392135,6.63750689448726,-11.382113821138208,-12.083647314327374,-19.852941176470583,-22.130700350690827,-11.304347826086955,-11.9959315078979,-17.07317073170732,-18.72115420881465,-25.0,-28.76820724517809,0.8403361344537785,0.8368249670516579,-5.511811023622048,-5.66953436765453,-13.669064748201444,-14.698219034864582,1.0101010101010166,1.0050335853501506,-18.69918699186992,-20.70141693843261,-25.373134328358205,-29.266961396281992,110.0,110.26597606160448,115.2,113.22894485295706,119.9,117.84185457920746,122.33333333333333,120.66967600871138,110.0,110.26597606160448,115.2,113.22894485295706,119.9,117.84185457920746,122.33333333333333,120.66967600871138,110.0,110.26597606160448,115.2,113.22894485295706,119.9,117.84185457920746,122.33333333333333,120.66967600871138,110.0,110.26597606160448,115.2,113.22894485295706,119.9,117.84185457920746,122.33333333333333,120.66967600871138
2019-11-12,115.0,118.0,110.0,111.0,111.0,2378500,1.0,,115.0,118.0,110.0,1.83486238532109,1.8182319083190328,-9.756097560975608,-10.265415406008334,-17.777777777777782,-19.574457712609536,12.745098039215684,11.995931507897897,-8.730158730158733,-9.134977858822795,-8.730158730158733,-9.134977858822795,-1.6666666666666718,-1.6807118316381289,-6.349206349206349,-6.559728248581323,-18.05555555555556,-19.91286751103359,10.000000000000009,9.531017980432493,-9.090909090909092,-9.53101798043249,-12.698412698412698,-13.580154115906176,107.33333333333333,110.63298803080224,112.8,112.48596323530471,118.3,116.59788101935156,120.93333333333334,119.46096650762225,107.33333333333333,110.63298803080224,112.8,112.48596323530471,118.3,116.59788101935156,120.93333333333334,119.46096650762225,107.33333333333333,110.63298803080224,112.8,112.48596323530471,118.3,116.59788101935156,120.93333333333334,119.46096650762225,107.33333333333333,110.63298803080224,112.8,112.48596323530471,118.3,116.59788101935156,120.93333333333334,119.46096650762225
2019-11-13,114.0,115.0,109.0,109.0,109.0,458600,1.0,,114.0,115.0,109.0,-1.8018018018018056,-1.8182319083190477,-11.382113821138208,-12.083647314327374,-18.045112781954884,-19.900124599261005,-0.8695652173912993,-0.8733679968754553,-7.317073170731703,-7.598590697792199,-8.799999999999997,-9.211528890780563,-2.5423728813559365,-2.575249610241474,-10.15625,-10.70981355563671,-17.266187050359715,-18.95418047674417,-0.9090909090909038,-0.9132483563272474,-10.655737704918034,-11.267316250411287,-12.8,-13.696585507315742,109.66666666666667,109.81649401540112,110.0,111.32397549020315,116.6,115.21644810674218,119.66666666666667,118.15334569416926,109.66666666666667,109.81649401540112,110.0,111.32397549020315,116.6,115.21644810674218,119.66666666666667,118.15334569416926,109.66666666666667,109.81649401540112,110.0,111.32397549020315,116.6,115.21644810674218,119.66666666666667,118.15334569416926,109.66666666666667,109.81649401540112,110.0,111.32397549020315,116.6,115.21644810674218,119.66666666666667,118.15334569416926
2019-11-14,107.0,113.0,107.0,108.0,108.0,432500,1.0,,107.0,113.0,107.0,-0.917431192660545,-0.9216655104923952,-9.243697478991598,-9.69922659873097,-20.0,-22.31435513142097,-6.140350877192979,-6.336961393258926,-13.008130081300816,-13.935552091051138,-19.548872180451127,-21.75202937598476,-1.7391304347826098,-1.7544309650909509,-8.130081300813007,-8.479653666007692,-22.06896551724138,-24.93459237082338,-1.834862385321101,-1.8519047767237529,-9.322033898305085,-9.785579000375856,-19.548872180451127,-21.75202937598476,109.33333333333333,108.90824700770057,107.8,110.21598366013545,115.0,113.90436663278905,118.4,116.88417748239793,109.33333333333333,108.90824700770057,107.8,110.21598366013545,115.0,113.90436663278905,118.4,116.88417748239793,109.33333333333333,108.90824700770057,107.8,110.21598366013545,115.0,113.90436663278905,118.4,116.88417748239793,109.33333333333333,108.90824700770057,107.8,110.21598366013545,115.0,113.90436663278905,118.4,116.88417748239793
2019-11-15,98.0,111.0,98.0,102.0,102.0,962800,1.0,,98.0,111.0,98.0,-5.555555555555558,-5.715841383994864,0.0,0.0,-23.88059701492537,-27.286698666664037,-8.41121495327103,-8.786135579133427,-14.782608695652176,-15.996464969267818,-25.19083969465649,-29.02298445305796,-1.7699115044247815,-1.785761740000646,-6.72268907563025,-6.959329179919522,-18.97810218978102,-21.04507245157908,-8.41121495327103,-8.786135579133427,-1.0101010101010055,-1.0152371464017962,-25.19083969465649,-29.02298445305796,106.33333333333333,105.45412350385028,107.8,107.4773224400903,112.9,111.7399363359183,116.86666666666666,115.02365529709797,106.33333333333333,105.45412350385028,107.8,107.4773224400903,112.9,111.7399363359183,116.86666666666666,115.02365529709797,106.33333333333333,105.45412350385028,107.8,107.4773224400903,112.9,111.7399363359183,116.86666666666666,115.02365529709797,106.33333333333333,105.45412350385028,107.8,107.4773224400903,112.9,111.7399363359183,116.86666666666666,115.02365529709797
2019-11-18,102.0,105.0,100.0,100.0,100.0,577900,1.0,,102.0,105.0,100.0,-1.9607843137254943,-1.9802627296179756,-8.25688073394495,-8.617769624105227,-24.812030075187973,-28.51789422336625,4.081632653061229,4.000533461369921,0.0,0.0,-17.741935483870964,-19.53087523207657,-5.405405405405405,-5.556985115481076,-12.5,-13.353139262452263,-25.0,-28.76820724517809,2.0408163265306145,2.020270731751947,0.0,0.0,-19.354838709677423,-21.51113796169456,103.33333333333333,102.72706175192513,106.0,104.98488162672686,110.6,109.60540245666044,115.26666666666667,113.14569838496054,103.33333333333333,102.72706175192513,106.0,104.98488162672686,110.6,109.60540245666044,115.26666666666667,113.14569838496054,103.33333333333333,102.72706175192513,106.0,104.98488162672686,110.6,109.60540245666044,115.26666666666667,113.14569838496054,103.33333333333333,102.72706175192513,106.0,104.98488162672686,110.6,109.60540245666044,115.26666666666667,113.14569838496054
2019-11-19,90.0,104.0,90.0,96.0,96.0,1299400,1.0,,90.0,104.0,90.0,-4.000000000000004,-4.082199452025517,-13.513513513513509,-14.518200984449784,-26.15384615384615,-30.318625898774616,-11.764705882352944,-12.516314295400605,-21.73913043478261,-24.512245803298494,-32.330827067669176,-39.05394578914888,-0.952380952380949,-0.9569451016150672,-11.86440677966102,-12.629372532429212,-22.388059701492537,-25.34489008095387,-9.999999999999998,-10.536051565782628,-18.181818181818176,-20.06706954621511,-30.23255813953488,-36.0002734031407,99.33333333333333,99.36353087596257,103.0,101.98992108448458,107.9,107.13169291908582,113.2,111.00248608684028,99.33333333333333,99.36353087596257,103.0,101.98992108448458,107.9,107.13169291908582,113.2,111.00248608684028,99.33333333333333,99.36353087596257,103.0,101.98992108448458,107.9,107.13169291908582,113.2,111.00248608684028,99.33333333333333,99.36353087596257,103.0,101.98992108448458,107.9,107.13169291908582,113.2,111.00248608684028
2019-11-20,96.0,98.0,95.0,96.0,96.0,810900,1.0,,96.0,98.0,95.0,0.0,0.0,-11.926605504587153,-12.69996907613074,-28.358208955223883,-33.34916084830752,6.666666666666665,6.453852113757116,-15.789473684210533,-17.185025692665928,-20.0,-22.31435513142097,-5.769230769230771,-5.942342047080077,-14.782608695652176,-15.996464969267818,-27.4074074074074,-32.03072997678575,5.555555555555558,5.406722127027579,-12.844036697247708,-13.747099062860288,-20.833333333333336,-23.36148511815052,97.33333333333333,97.68176543798128,100.4,99.99328072298972,105.2,105.1077487519793,111.2,109.12717532598509,97.33333333333333,97.68176543798128,100.4,99.99328072298972,105.2,105.1077487519793,111.2,109.12717532598509,97.33333333333333,97.68176543798128,100.4,99.99328072298972,105.2,105.1077487519793,111.2,109.12717532598509,97.33333333333333,97.68176543798128,100.4,99.99328072298972,105.2,105.1077487519793,111.2,109.12717532598509
2019-11-21,86.0,99.0,86.0,96.0,96.0,197700,1.0,,86.0,99.0,86.0,0.0,0.0,-11.111111111111116,-11.778303565638351,-26.15384615384615,-30.318625898774616,-10.416666666666664,-11.000089521432846,-19.626168224299068,-21.848153820839848,-33.333333333333336,-40.54651081081644,1.0204081632652962,1.0152371464017909,-12.389380530973447,-13.226796857775062,-28.260869565217394,-33.21338350226148,-9.473684210526311,-9.952959534703306,-19.626168224299068,-21.848153820839848,-32.8125,-39.76829676661095,96.0,96.84088271899064,98.0,98.66218714865981,102.9,103.45179443343761,109.33333333333333,107.48627841023685,96.0,96.84088271899064,98.0,98.66218714865981,102.9,103.45179443343761,109.33333333333333,107.48627841023685,96.0,96.84088271899064,98.0,98.66218714865981,102.9,103.45179443343761,109.33333333333333,107.48627841023685,96.0,96.84088271899064,98.0,98.66218714865981,102.9,103.45179443343761,109.33333333333333,107.48627841023685
2019-11-22,91.0,102.0,91.0,98.0,98.0,670200,1.0,,91.0,102.0,91.0,2.083333333333326,2.0619287202735608,-3.9215686274509776,-4.000533461369913,-25.19083969465649,-29.02298445305796,5.813953488372103,5.65122102633424,-7.14285714285714,-7.410797215372185,-27.77777777777778,-32.5422400434628,3.030303030303028,2.985296314968113,-8.108108108108103,-8.4557388028063,-23.30827067669173,-26.537631493748275,5.813953488372103,5.65122102633424,-7.14285714285714,-7.410797215372185,-27.77777777777778,-32.5422400434628,96.66666666666667,97.42044135949533,97.2,98.44145809910655,102.5,102.46055908190351,107.66666666666667,106.30049360895717,96.66666666666667,97.42044135949533,97.2,98.44145809910655,102.5,102.46055908190351,107.66666666666667,106.30049360895717,96.66666666666667,97.42044135949533,97.2,98.44145809910655,102.5,102.46055908190351,107.66666666666667,106.30049360895717,96.66666666666667,97.42044135949533,97.2,98.44145809910655,102.5,102.46055908190351,107.66666666666667,106.30049360895717
2019-11-25,98.0,100.0,95.0,98.0,98.0,323800,1.0,,98.0,100.0,95.0,0.0,0.0,-2.0000000000000018,-2.0202707317519466,-24.031007751937985,-27.48449256911002,7.692307692307687,7.410797215372184,-3.9215686274509776,-4.000533461369913,-22.83464566929134,-25.92196077880194,-1.9607843137254943,-1.9802627296179756,-4.761904761904767,-4.879016416943205,-25.373134328358205,-29.266961396281992,4.395604395604402,4.301738508369086,-5.000000000000004,-5.129329438755057,-24.603174603174605,-28.24050153509372,97.33333333333333,97.71022067974766,96.8,98.29430539940438,101.4,101.64954833973924,106.0,105.26293190783747,97.33333333333333,97.71022067974766,96.8,98.29430539940438,101.4,101.64954833973924,106.0,105.26293190783747,97.33333333333333,97.71022067974766,96.8,98.29430539940438,101.4,101.64954833973924,106.0,105.26293190783747,97.33333333333333,97.71022067974766,96.8,98.29430539940438,101.4,101.64954833973924,106.0,105.26293190783747
2019-11-26,88.0,98.0,88.0,98.0,98.0,412000,1.0,,88.0,98.0,88.0,0.0,0.0,2.083333333333326,2.0619287202735608,-24.615384615384617,-28.25669717850105,-10.20408163265306,-10.763066419236544,-2.222222222222225,-2.247285585205862,-30.15873015873016,-35.89450924732716,-2.0000000000000018,-2.0202707317519466,-5.769230769230771,-5.942342047080077,-25.19083969465649,-29.02298445305796,-7.36842105263158,-7.654007712233438,-2.222222222222225,-2.247285585205862,-30.15873015873016,-35.89450924732716,98.0,97.85511033987383,97.2,98.19620359960292,100.1,100.98599409615029,104.33333333333333,104.35506541935776,98.0,97.85511033987383,97.2,98.19620359960292,100.1,100.98599409615029,104.33333333333333,104.35506541935776,98.0,97.85511033987383,97.2,98.19620359960292,100.1,100.98599409615029,104.33333333333333,104.35506541935776,98.0,97.85511033987383,97.2,98.19620359960292,100.1,100.98599409615029,104.33333333333333,104.35506541935776
2019-11-27,96.0,102.0,89.0,90.0,90.0,1002900,1.0,,96.0,102.0,89.0,-8.163265306122447,-8.515780834030682,-6.25,-6.453852113757118,-31.818181818181824,-38.29922522561058,9.090909090909085,8.701137698962969,0.0,0.0,-24.40944881889764,-27.983889499075502,4.081632653061229,4.000533461369921,4.081632653061229,4.000533461369921,-23.30827067669173,-26.537631493748275,1.1363636363636465,1.1299555253933466,-6.315789473684208,-6.524052186840097,-29.92125984251969,-35.55507167264514,95.33333333333333,93.92755516993691,96.0,95.46413573306863,98.2,98.98854062412298,102.13333333333334,102.56068224193797,95.33333333333333,93.92755516993691,96.0,95.46413573306863,98.2,98.98854062412298,102.13333333333334,102.56068224193797,95.33333333333333,93.92755516993691,96.0,95.46413573306863,98.2,98.98854062412298,102.13333333333334,102.56068224193797,95.33333333333333,93.92755516993691,96.0,95.46413573306863,98.2,98.98854062412298,102.13333333333334,102.56068224193797
2019-11-28,87.0,121.0,87.0,100.0,100.0,6975700,1.0,,87.0,121.0,87.0,11.111111111111116,10.536051565782635,4.166666666666674,4.08219945202552,-23.664122137404576,-27.00271372130601,-9.375,-9.844007281325252,1.162790697674421,1.1560822401076003,-28.688524590163933,-33.81129260786728,18.62745098039216,17.081773231247002,22.222222222222232,20.067069546215123,-10.370370370370374,-10.94842328416884,-2.2471910112359605,-2.2728251077556174,1.162790697674421,1.1560822401076003,-28.688524590163933,-33.81129260786728,96.0,96.96377758496845,96.8,96.97609048871243,97.4,99.17244232882788,100.86666666666666,102.24059696169572,96.0,96.96377758496845,96.8,96.97609048871243,97.4,99.17244232882788,100.86666666666666,102.24059696169572,96.0,96.96377758496845,96.8,96.97609048871243,97.4,99.17244232882788,100.86666666666666,102.24059696169572,96.0,96.96377758496845,96.8,96.97609048871243,97.4,99.17244232882788,100.86666666666666,102.24059696169572
