Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,670.0,690.0,635.0,640.0,520.3961181640625,103722600
2020-08-19,640.0,655.0,640.0,650.0,528.5272827148438,20429300
2020-08-24,660.0,680.0,655.0,675.0,548.855224609375,50390800
2020-08-25,680.0,710.0,680.0,695.0,565.1176147460938,64650500
2020-08-26,700.0,705.0,680.0,690.0,561.0519409179688,46446100
2020-08-27,690.0,700.0,670.0,675.0,548.855224609375,40899400
2020-08-28,650.0,655.0,630.0,640.0,562.0277099609375,55933500
2020-08-31,640.0,660.0,630.0,655.0,575.2003173828125,27192600
2020-09-01,660.0,665.0,635.0,655.0,575.2003173828125,11825200
2020-09-02,655.0,665.0,650.0,660.0,579.5911254882812,17900000
2020-09-03,660.0,665.0,645.0,650.0,570.8094482421875,7968700
2020-09-04,650.0,650.0,615.0,635.0,557.636962890625,7779100
2020-09-07,640.0,645.0,610.0,610.0,535.6826782226562,18515400
2020-09-08,610.0,645.0,610.0,645.0,566.4185791015625,24382700
2020-09-09,620.0,645.0,610.0,615.0,540.0735473632812,16062500
2020-09-10,600.0,600.0,575.0,575.0,504.94677734375,20561500
2020-09-11,535.0,595.0,535.0,585.0,513.728515625,40040400
2020-09-14,595.0,615.0,585.0,605.0,531.2918701171875,11235500
2020-09-15,605.0,615.0,575.0,580.0,509.337646484375,15932200
2020-09-16,580.0,585.0,575.0,575.0,504.94677734375,8263900
2020-09-17,575.0,585.0,565.0,575.0,504.94677734375,5955600
2020-09-18,575.0,590.0,570.0,580.0,509.337646484375,4723300
2020-09-21,580.0,590.0,560.0,565.0,496.1651306152344,3846500
2020-09-22,560.0,575.0,545.0,570.0,500.5559997558594,7988900
2020-09-23,570.0,585.0,560.0,570.0,500.5559997558594,10224100
2020-09-24,575.0,575.0,550.0,555.0,487.3834533691406,4882100
2020-09-25,555.0,570.0,555.0,565.0,496.1651306152344,2944200
2020-09-28,570.0,580.0,560.0,565.0,496.1651306152344,1820600
2020-09-29,565.0,570.0,535.0,540.0,474.2109069824219,11037200
2020-09-30,540.0,545.0,520.0,530.0,465.4292297363281,5472900
2020-10-01,530.0,545.0,525.0,530.0,465.4292297363281,11928400
2020-10-02,530.0,535.0,500.0,510.0,447.8658752441406,15740800
2020-10-05,515.0,520.0,505.0,515.0,452.2567138671875,7407500
2020-10-06,515.0,530.0,510.0,515.0,452.2567138671875,24611500
2020-10-07,515.0,530.0,510.0,530.0,465.4292297363281,10846500
2020-10-08,545.0,565.0,535.0,560.0,491.7742919921875,28508700
2020-10-09,560.0,580.0,550.0,570.0,500.5559997558594,15807800
2020-10-12,575.0,590.0,570.0,575.0,504.94677734375,32410300
2020-10-13,575.0,590.0,565.0,585.0,513.728515625,14184500
2020-10-14,585.0,590.0,575.0,580.0,509.337646484375,6614200
2020-10-15,580.0,590.0,570.0,575.0,504.94677734375,10177200
2020-10-16,575.0,580.0,560.0,565.0,496.1651306152344,5302600
2020-10-19,565.0,580.0,565.0,565.0,496.1651306152344,6348900
2020-10-20,570.0,570.0,550.0,550.0,482.99261474609375,8280800
2020-10-21,555.0,565.0,550.0,560.0,491.7742919921875,8805600
2020-10-22,560.0,570.0,540.0,540.0,474.2109069824219,16385900
2020-10-23,550.0,570.0,545.0,560.0,491.7742919921875,8672400
2020-10-26,560.0,585.0,560.0,575.0,504.94677734375,17377100
2020-10-27,575.0,580.0,560.0,575.0,504.94677734375,8129900
2020-11-02,560.0,565.0,550.0,550.0,482.99261474609375,9259200
2020-11-03,550.0,560.0,550.0,550.0,482.99261474609375,3378500
2020-11-04,550.0,555.0,545.0,550.0,482.99261474609375,7054800
2020-11-05,555.0,570.0,550.0,565.0,496.1651306152344,5441000
2020-11-06,570.0,575.0,565.0,570.0,500.5559997558594,8425300
2020-11-09,570.0,585.0,570.0,575.0,504.94677734375,11350900
2020-11-10,585.0,655.0,585.0,605.0,531.2918701171875,61403400
2020-11-11,595.0,640.0,590.0,640.0,562.0277099609375,23478900
2020-11-12,640.0,655.0,610.0,630.0,553.24609375,16321600
2020-11-13,630.0,660.0,620.0,660.0,579.5911254882812,19744200
2020-11-16,665.0,695.0,660.0,690.0,605.9362182617188,31712200
2020-11-17,700.0,745.0,695.0,720.0,632.28125,40237700
2020-11-18,720.0,800.0,720.0,750.0,658.6262817382812,55042900
2020-11-19,760.0,775.0,745.0,745.0,654.2354125976562,36148100
2020-11-20,745.0,755.0,725.0,740.0,649.8446044921875,25443100
2020-11-23,740.0,770.0,730.0,770.0,676.1896362304688,25326000
2020-11-24,785.0,795.0,770.0,775.0,680.5805053710938,31377000
2020-11-25,780.0,795.0,770.0,785.0,689.3621826171875,27621000
2020-11-26,785.0,790.0,770.0,785.0,689.3621826171875,15314500
2020-11-27,780.0,790.0,775.0,780.0,684.9713134765625,30360200
2020-11-30,780.0,790.0,730.0,730.0,641.0628662109375,123375100
2020-12-01,740.0,780.0,730.0,765.0,671.7987670898438,43778600
2020-12-02,770.0,775.0,745.0,750.0,658.6262817382812,27265500
2020-12-03,755.0,775.0,750.0,750.0,658.6262817382812,27241800
2020-12-04,745.0,750.0,725.0,740.0,649.8446044921875,13898300
2020-12-07,745.0,815.0,740.0,775.0,680.5805053710938,44920800
2020-12-08,785.0,800.0,770.0,780.0,684.9713134765625,24104600
2020-12-10,780.0,810.0,770.0,770.0,676.1896362304688,38128000
2020-12-11,780.0,790.0,760.0,760.0,667.4080200195312,15375500
2020-12-14,765.0,780.0,760.0,775.0,680.5805053710938,17348700
2020-12-15,780.0,785.0,750.0,750.0,658.6262817382812,29686800
2020-12-16,750.0,770.0,750.0,755.0,663.0171508789062,31095000
2020-12-17,755.0,865.0,755.0,860.0,755.2247924804688,116574500
2020-12-18,865.0,980.0,860.0,890.0,781.56982421875,67577700
2020-12-21,895.0,925.0,890.0,905.0,794.7423706054688,25508600
2020-12-22,895.0,905.0,845.0,860.0,755.2247924804688,43132200
2020-12-23,820.0,860.0,800.0,850.0,746.443115234375,31403300
2020-12-28,850.0,870.0,830.0,840.0,737.6614379882812,15641500
2020-12-29,840.0,850.0,805.0,815.0,715.7072143554688,25693300
2020-12-30,815.0,820.0,765.0,775.0,680.5805053710938,42591700
2021-01-04,775.0,795.0,730.0,775.0,680.5805053710938,50239500
2021-01-05,775.0,810.0,750.0,770.0,676.1896362304688,42429500
2021-01-06,775.0,820.0,740.0,780.0,684.9713134765625,53046900
2021-01-07,785.0,795.0,760.0,770.0,676.1896362304688,15196400
2021-01-08,775.0,805.0,770.0,785.0,689.3621826171875,32373500
2021-01-11,790.0,790.0,760.0,775.0,680.5805053710938,16908100
2021-01-12,790.0,860.0,775.0,835.0,733.2705688476562,51629800
2021-01-13,845.0,850.0,800.0,800.0,702.53466796875,45381800
2021-01-14,805.0,820.0,800.0,800.0,702.53466796875,18485800
2021-01-15,800.0,840.0,795.0,825.0,724.4888916015625,40920200
2021-01-18,830.0,835.0,805.0,805.0,706.925537109375,20005500
2021-01-19,805.0,815.0,760.0,785.0,689.3621826171875,22046800
2021-01-20,785.0,810.0,770.0,785.0,689.3621826171875,17796700
2021-01-21,790.0,810.0,785.0,800.0,702.53466796875,15198500
2021-01-22,800.0,805.0,760.0,780.0,684.9713134765625,33783200
2021-01-25,780.0,780.0,740.0,755.0,663.0171508789062,19346700
2021-01-26,755.0,760.0,705.0,705.0,619.1087036132812,35018000
2021-01-27,680.0,715.0,660.0,705.0,619.1087036132812,33591700
2021-01-28,710.0,710.0,660.0,670.0,588.372802734375,46515500
2021-01-29,670.0,690.0,635.0,645.0,566.4185791015625,32682900
2021-02-01,645.0,700.0,610.0,690.0,605.9362182617188,25245200
2021-02-02,695.0,710.0,655.0,655.0,575.2003173828125,28414900
2021-02-03,655.0,675.0,640.0,650.0,570.8094482421875,45826200
2021-02-04,655.0,675.0,650.0,655.0,575.2003173828125,32220600
2021-02-05,660.0,680.0,655.0,675.0,592.7636108398438,21259400
2021-02-08,685.0,725.0,680.0,715.0,627.890380859375,59201900
2021-02-09,725.0,735.0,715.0,725.0,636.672119140625,55657200
2021-02-10,725.0,750.0,720.0,735.0,645.4537353515625,34717800
2021-02-11,735.0,745.0,720.0,725.0,636.672119140625,17576500
2021-02-15,725.0,750.0,725.0,750.0,658.6262817382812,18885100
2021-02-16,750.0,765.0,730.0,740.0,649.8446044921875,18807600
2021-02-17,740.0,740.0,710.0,720.0,632.28125,17351600
2021-02-18,720.0,730.0,710.0,715.0,627.890380859375,23430900
2021-02-19,715.0,720.0,705.0,715.0,627.890380859375,8532900
2021-02-22,715.0,730.0,715.0,725.0,636.672119140625,12272600
2021-02-23,730.0,755.0,725.0,740.0,649.8446044921875,37628900
2021-02-24,740.0,750.0,730.0,745.0,654.2354125976562,24686800
2021-02-25,750.0,760.0,740.0,740.0,649.8446044921875,20830600
2021-02-26,740.0,740.0,715.0,730.0,641.0628662109375,9372900
2021-03-01,730.0,760.0,725.0,755.0,663.0171508789062,18432500
2021-03-02,765.0,780.0,740.0,745.0,654.2354125976562,37619000
2021-03-03,745.0,750.0,730.0,735.0,645.4537353515625,8321800
2021-03-04,735.0,735.0,720.0,730.0,641.0628662109375,9142700
2021-03-05,735.0,775.0,710.0,760.0,667.4080200195312,52909400
2021-03-08,770.0,820.0,765.0,810.0,711.31640625,72656800
2021-03-09,810.0,830.0,785.0,800.0,702.53466796875,52088200
2021-03-10,800.0,810.0,775.0,805.0,706.925537109375,20422600
2021-03-12,805.0,820.0,805.0,805.0,706.925537109375,12883600
2021-03-15,810.0,840.0,805.0,820.0,720.0980834960938,26993000
2021-03-16,825.0,830.0,805.0,810.0,711.31640625,16865000
2021-03-17,805.0,815.0,805.0,815.0,715.7072143554688,6779300
2021-03-18,820.0,825.0,805.0,805.0,706.925537109375,6781900
2021-03-19,805.0,810.0,790.0,790.0,693.7530517578125,24671600
2021-03-22,795.0,830.0,790.0,825.0,724.4888916015625,31703900
2021-03-23,820.0,845.0,805.0,805.0,706.925537109375,22497600
2021-03-24,800.0,815.0,790.0,790.0,693.7530517578125,14550800
2021-03-25,790.0,800.0,755.0,785.0,689.3621826171875,23578200
2021-03-26,790.0,810.0,785.0,800.0,702.53466796875,14873700
2021-03-29,800.0,825.0,790.0,810.0,711.31640625,19644100
2021-03-30,815.0,840.0,800.0,805.0,706.925537109375,33516300
2021-03-31,805.0,805.0,750.0,780.0,684.9713134765625,47439600
2021-04-01,775.0,790.0,755.0,785.0,689.3621826171875,10058500
2021-04-05,790.0,790.0,770.0,775.0,680.5805053710938,6816400
2021-04-06,775.0,790.0,775.0,775.0,680.5805053710938,8310700
2021-04-07,780.0,820.0,765.0,795.0,698.1438598632812,39178200
2021-04-08,800.0,815.0,790.0,795.0,698.1438598632812,14225900
2021-04-09,800.0,810.0,780.0,785.0,689.3621826171875,12008600
2021-04-12,790.0,795.0,755.0,760.0,667.4080200195312,21974100
2021-04-13,765.0,765.0,710.0,710.0,623.49951171875,61234400
2021-04-14,720.0,750.0,700.0,735.0,645.4537353515625,38873000
2021-04-15,735.0,760.0,720.0,760.0,667.4080200195312,42718700
2021-04-16,770.0,840.0,750.0,835.0,733.2705688476562,101074500
2021-04-19,830.0,945.0,830.0,920.0,807.9148559570312,198306200
2021-04-20,920.0,925.0,860.0,860.0,755.2247924804688,65885100
2021-04-21,850.0,860.0,815.0,830.0,728.8797607421875,71537200
2021-04-22,830.0,865.0,825.0,850.0,746.443115234375,78326200
2021-04-23,850.0,910.0,850.0,865.0,759.6156616210938,107556600
2021-04-26,875.0,880.0,830.0,840.0,737.6614379882812,26200600
2021-04-27,840.0,850.0,785.0,795.0,698.1438598632812,65130000
2021-04-28,780.0,810.0,775.0,795.0,698.1438598632812,21388900
2021-04-29,805.0,820.0,790.0,795.0,698.1438598632812,18994800
2021-04-30,800.0,805.0,775.0,775.0,680.5805053710938,19689900
2021-05-03,775.0,785.0,750.0,760.0,667.4080200195312,26307700
2021-05-04,760.0,770.0,735.0,750.0,658.6262817382812,30496200
2021-05-05,750.0,780.0,740.0,750.0,658.6262817382812,30202600
2021-05-06,760.0,760.0,735.0,745.0,654.2354125976562,21579900
2021-05-07,745.0,750.0,720.0,720.0,632.28125,23454900
2021-05-10,740.0,740.0,715.0,735.0,645.4537353515625,21246400
2021-05-11,735.0,740.0,720.0,740.0,649.8446044921875,27027000
2021-05-17,740.0,740.0,710.0,710.0,623.49951171875,21137900
2021-05-18,710.0,720.0,690.0,715.0,627.890380859375,25939600
2021-05-19,710.0,715.0,690.0,705.0,619.1087036132812,21673400
2021-05-20,705.0,710.0,675.0,690.0,605.9362182617188,20978900
2021-05-21,695.0,705.0,675.0,685.0,601.5453491210938,18512000
2021-05-24,685.0,685.0,665.0,680.0,597.1544799804688,21976200
2021-05-25,680.0,680.0,665.0,675.0,592.7636108398438,22955100
2021-05-27,675.0,680.0,650.0,660.0,579.5911254882812,26720800
2021-05-28,660.0,665.0,640.0,660.0,579.5911254882812,39068400
2021-05-31,670.0,670.0,645.0,650.0,570.8094482421875,25126800
2021-06-02,650.0,680.0,645.0,670.0,588.372802734375,28363700
2021-06-03,680.0,700.0,665.0,690.0,605.9362182617188,29798300
2021-06-04,690.0,700.0,680.0,685.0,601.5453491210938,12393500
2021-06-07,685.0,695.0,660.0,665.0,583.9819946289062,18362500
2021-06-08,665.0,675.0,655.0,675.0,592.7636108398438,12034100
2021-06-09,675.0,685.0,655.0,670.0,588.372802734375,13021100
2021-06-10,680.0,680.0,655.0,665.0,583.9819946289062,14324900
2021-06-11,665.0,685.0,660.0,680.0,597.1544799804688,19094700
2021-06-14,680.0,690.0,670.0,675.0,592.7636108398438,11283600
2021-06-15,675.0,715.0,665.0,710.0,623.49951171875,38906200
2021-06-16,715.0,720.0,670.0,675.0,592.7636108398438,34099300
2021-06-17,675.0,695.0,665.0,690.0,605.9362182617188,13548200
2021-06-18,690.0,690.0,660.0,670.0,588.372802734375,17729000
2021-06-21,665.0,665.0,635.0,650.0,570.8094482421875,27529900
2021-06-22,650.0,710.0,650.0,700.0,614.7178344726562,28462900
2021-06-23,700.0,710.0,680.0,690.0,605.9362182617188,12222700
2021-06-24,690.0,705.0,685.0,695.0,610.3270263671875,17534200
2021-06-25,695.0,700.0,665.0,665.0,583.9819946289062,12666300
2021-06-28,655.0,675.0,650.0,655.0,575.2003173828125,5070000
2021-06-29,650.0,675.0,645.0,675.0,592.7636108398438,17094800
2021-06-30,675.0,680.0,655.0,675.0,592.7636108398438,13630900
2021-07-01,665.0,680.0,655.0,675.0,592.7636108398438,8301800
2021-07-02,675.0,675.0,660.0,670.0,588.372802734375,10455200
2021-07-05,670.0,685.0,660.0,685.0,601.5453491210938,11874700
2021-07-06,690.0,735.0,680.0,680.0,597.1544799804688,42915300
2021-07-07,685.0,685.0,660.0,670.0,588.372802734375,9841500
2021-07-08,670.0,670.0,660.0,660.0,579.5911254882812,5300200
2021-07-09,665.0,675.0,655.0,660.0,579.5911254882812,5193800
2021-07-12,660.0,670.0,655.0,655.0,575.2003173828125,4077100
2021-07-13,660.0,660.0,650.0,650.0,570.8094482421875,4435700
2021-07-14,650.0,655.0,605.0,615.0,540.0735473632812,15646500
2021-07-15,620.0,625.0,605.0,615.0,540.0735473632812,5174400
2021-07-16,620.0,625.0,600.0,600.0,526.9010620117188,9689400
2021-07-19,600.0,600.0,580.0,590.0,518.1193237304688,10446900
2021-07-21,580.0,615.0,580.0,600.0,526.9010620117188,6632200
2021-07-22,605.0,620.0,605.0,620.0,544.4644165039062,3144400
2021-07-23,620.0,630.0,610.0,625.0,548.855224609375,4660400
2021-07-26,625.0,635.0,615.0,615.0,540.0735473632812,2765700
2021-07-27,620.0,635.0,615.0,635.0,557.636962890625,3777500
2021-07-28,635.0,640.0,620.0,630.0,553.24609375,2090000
2021-07-29,635.0,635.0,620.0,635.0,557.636962890625,2493100
2021-07-30,640.0,640.0,615.0,630.0,553.24609375,2417100
2021-08-02,630.0,650.0,625.0,640.0,562.0277099609375,6868500
2021-08-03,670.0,675.0,620.0,620.0,544.4644165039062,14291800
2021-08-04,630.0,660.0,620.0,645.0,566.4185791015625,14090100
2021-08-05,645.0,655.0,630.0,635.0,557.636962890625,6037500
2021-08-06,635.0,640.0,620.0,620.0,544.4644165039062,5788300
2021-08-09,620.0,640.0,615.0,630.0,553.24609375,3847900
2021-08-10,635.0,645.0,610.0,640.0,562.0277099609375,5909400
2021-08-12,640.0,645.0,620.0,625.0,548.855224609375,2698900
2021-08-13,625.0,635.0,620.0,625.0,548.855224609375,2145100
2021-08-16,630.0,635.0,620.0,620.0,544.4644165039062,3134400
2021-08-18,620.0,650.0,620.0,650.0,570.8094482421875,10753000
2021-08-19,650.0,655.0,615.0,625.0,548.855224609375,8278900
2021-08-20,620.0,630.0,615.0,615.0,540.0735473632812,3996400
2021-08-23,620.0,630.0,615.0,625.0,548.855224609375,3416800
2021-08-24,630.0,665.0,625.0,655.0,575.2003173828125,15543900
2021-08-25,660.0,665.0,640.0,640.0,562.0277099609375,6078900
2021-08-26,640.0,645.0,620.0,635.0,557.636962890625,4391400
2021-08-27,640.0,640.0,620.0,620.0,544.4644165039062,4196700
2021-08-30,620.0,645.0,620.0,645.0,566.4185791015625,9535800
2021-08-31,645.0,650.0,630.0,640.0,562.0277099609375,3288900
2021-09-01,640.0,645.0,635.0,645.0,566.4185791015625,2019700
2021-09-02,645.0,650.0,630.0,635.0,557.636962890625,2597900
2021-09-03,635.0,645.0,635.0,645.0,566.4185791015625,1923800
2021-09-06,640.0,675.0,640.0,665.0,583.9819946289062,10068900
2021-09-07,670.0,685.0,660.0,670.0,588.372802734375,7296800
2021-09-08,670.0,675.0,645.0,650.0,570.8094482421875,4112100
2021-09-09,655.0,655.0,635.0,650.0,570.8094482421875,2248900
2021-09-10,640.0,655.0,635.0,635.0,557.636962890625,4990700
2021-09-13,640.0,650.0,630.0,650.0,570.8094482421875,3353700
2021-09-14,660.0,660.0,645.0,650.0,570.8094482421875,3917700
2021-09-15,650.0,660.0,640.0,660.0,579.5911254882812,3485700
2021-09-16,665.0,680.0,655.0,675.0,592.7636108398438,10781500
2021-09-17,680.0,700.0,665.0,700.0,614.7178344726562,24178400
2021-09-20,705.0,720.0,685.0,720.0,632.28125,19060900
2021-09-21,715.0,725.0,700.0,710.0,623.49951171875,7384600
2021-09-22,710.0,735.0,705.0,720.0,632.28125,8509900
2021-09-23,720.0,725.0,690.0,695.0,610.3270263671875,5906400
2021-09-24,695.0,695.0,680.0,695.0,610.3270263671875,5676600
2021-09-27,695.0,705.0,680.0,685.0,601.5453491210938,2885800
2021-09-28,685.0,690.0,670.0,670.0,588.372802734375,3689900
2021-09-29,670.0,690.0,655.0,690.0,605.9362182617188,3653600
2021-09-30,690.0,700.0,675.0,685.0,601.5453491210938,8105600
2021-10-01,690.0,700.0,675.0,690.0,605.9362182617188,6611300
2021-10-04,695.0,765.0,690.0,745.0,654.2354125976562,32757800
2021-10-05,750.0,760.0,735.0,740.0,649.8446044921875,19389800
2021-10-06,750.0,775.0,745.0,765.0,671.7987670898438,25333800
2021-10-07,765.0,780.0,730.0,735.0,645.4537353515625,14133800
2021-10-08,735.0,755.0,735.0,745.0,654.2354125976562,3925000
2021-10-11,755.0,765.0,740.0,760.0,667.4080200195312,10807900
2021-10-12,745.0,765.0,745.0,750.0,658.6262817382812,4168500
2021-10-13,760.0,765.0,745.0,750.0,658.6262817382812,6003000
2021-10-14,755.0,780.0,750.0,765.0,671.7987670898438,18565600
2021-10-15,765.0,800.0,760.0,800.0,702.53466796875,22085800
2021-10-18,810.0,815.0,780.0,785.0,689.3621826171875,9593800
2021-10-19,785.0,795.0,760.0,770.0,676.1896362304688,7664600
2021-10-21,770.0,785.0,745.0,745.0,654.2354125976562,11381100
2021-10-22,740.0,765.0,730.0,755.0,663.0171508789062,8087000
2021-10-25,755.0,765.0,740.0,745.0,654.2354125976562,3824000
2021-10-26,745.0,765.0,740.0,765.0,671.7987670898438,9012700
2021-10-27,770.0,780.0,755.0,770.0,676.1896362304688,6580200
2021-10-28,770.0,770.0,720.0,720.0,632.28125,17131800
2021-10-29,720.0,740.0,705.0,740.0,649.8446044921875,6223200
2021-11-01,740.0,750.0,730.0,730.0,641.0628662109375,1934000
2021-11-02,730.0,735.0,715.0,715.0,627.890380859375,3395700
2021-11-03,715.0,735.0,715.0,730.0,641.0628662109375,9129200
2021-11-04,735.0,740.0,725.0,735.0,645.4537353515625,8310800
2021-11-05,740.0,750.0,725.0,735.0,645.4537353515625,7329200
2021-11-08,735.0,765.0,735.0,765.0,671.7987670898438,8026400
2021-11-09,770.0,785.0,755.0,775.0,680.5805053710938,10285300
2021-11-10,780.0,795.0,765.0,790.0,693.7530517578125,9981300
2021-11-11,790.0,805.0,770.0,785.0,689.3621826171875,14008800
2021-11-12,785.0,795.0,770.0,790.0,693.7530517578125,5924600
2021-11-15,800.0,800.0,770.0,770.0,676.1896362304688,8807100
2021-11-16,770.0,790.0,755.0,780.0,684.9713134765625,4960100
2021-11-17,795.0,795.0,765.0,780.0,684.9713134765625,3651600
2021-11-18,780.0,785.0,760.0,775.0,680.5805053710938,4054700
2021-11-19,780.0,790.0,770.0,780.0,684.9713134765625,4096000
2021-11-22,785.0,790.0,775.0,775.0,680.5805053710938,3148000
2021-11-23,780.0,790.0,760.0,765.0,671.7987670898438,3006400
2021-11-24,770.0,770.0,750.0,760.0,667.4080200195312,3983100
2021-11-25,760.0,765.0,755.0,760.0,667.4080200195312,2302600
2021-11-26,760.0,765.0,735.0,745.0,654.2354125976562,6603200
2021-11-29,745.0,745.0,715.0,730.0,641.0628662109375,11808900
2021-11-30,730.0,740.0,715.0,740.0,649.8446044921875,9074900
2021-12-01,740.0,745.0,700.0,710.0,623.49951171875,10782800
2021-12-02,700.0,710.0,685.0,700.0,614.7178344726562,3946800
2021-12-03,720.0,720.0,690.0,695.0,610.3270263671875,1406700
2021-12-06,695.0,700.0,680.0,680.0,597.1544799804688,3561000
2021-12-07,680.0,700.0,680.0,695.0,610.3270263671875,4330000
2021-12-08,710.0,715.0,695.0,695.0,610.3270263671875,4168900
2021-12-09,695.0,700.0,690.0,690.0,605.9362182617188,1417400
2021-12-10,690.0,700.0,680.0,690.0,605.9362182617188,3179600
2021-12-13,690.0,700.0,690.0,690.0,605.9362182617188,2116100
2021-12-14,690.0,705.0,680.0,690.0,605.9362182617188,3040700
2021-12-15,690.0,700.0,685.0,695.0,610.3270263671875,1622600
2021-12-16,695.0,700.0,665.0,675.0,592.7636108398438,5070200
2021-12-17,675.0,685.0,665.0,670.0,588.372802734375,1880400
2021-12-20,670.0,680.0,650.0,680.0,597.1544799804688,4245400
2021-12-21,680.0,680.0,665.0,670.0,588.372802734375,1774900
2021-12-22,670.0,680.0,660.0,670.0,588.372802734375,6701600
2021-12-23,670.0,685.0,670.0,685.0,601.5453491210938,3485100
2021-12-24,690.0,695.0,675.0,680.0,597.1544799804688,6069200
2021-12-27,680.0,695.0,680.0,690.0,605.9362182617188,1189700
2021-12-28,690.0,695.0,660.0,665.0,583.9819946289062,2770800
2021-12-29,665.0,675.0,650.0,660.0,579.5911254882812,4286300
2021-12-30,660.0,670.0,655.0,655.0,575.2003173828125,2597200
2022-01-03,655.0,685.0,645.0,680.0,597.1544799804688,3830500
2022-01-04,680.0,700.0,670.0,695.0,610.3270263671875,4048100
2022-01-05,695.0,700.0,670.0,670.0,588.372802734375,2541300
2022-01-06,670.0,675.0,655.0,670.0,588.372802734375,2260700
2022-01-07,670.0,680.0,655.0,655.0,575.2003173828125,3109200
2022-01-10,660.0,665.0,645.0,650.0,570.8094482421875,3418200
2022-01-11,650.0,655.0,615.0,615.0,540.0735473632812,7115400
2022-01-12,615.0,640.0,605.0,615.0,540.0735473632812,14353200
2022-01-13,615.0,625.0,610.0,620.0,544.4644165039062,4212400
2022-01-14,620.0,630.0,615.0,620.0,544.4644165039062,11141600
2022-01-17,620.0,630.0,615.0,630.0,553.24609375,5378500
2022-01-18,630.0,630.0,610.0,620.0,544.4644165039062,4453700
2022-01-19,620.0,625.0,610.0,620.0,544.4644165039062,485400
2022-01-20,625.0,630.0,615.0,625.0,548.855224609375,1140800
2022-01-21,625.0,630.0,615.0,625.0,548.855224609375,838200
2022-01-24,625.0,655.0,625.0,650.0,570.8094482421875,4128300
2022-01-25,655.0,660.0,640.0,645.0,566.4185791015625,2021000
2022-01-26,650.0,660.0,645.0,650.0,570.8094482421875,1922300
2022-01-27,650.0,665.0,640.0,650.0,570.8094482421875,1294100
2022-01-28,650.0,660.0,640.0,655.0,575.2003173828125,3004600
2022-01-31,655.0,655.0,640.0,645.0,566.4185791015625,876400
2022-02-02,645.0,650.0,640.0,645.0,566.4185791015625,909700
2022-02-03,645.0,645.0,610.0,640.0,562.0277099609375,2731800
2022-02-04,640.0,645.0,635.0,640.0,562.0277099609375,2119000
2022-02-07,640.0,650.0,635.0,645.0,566.4185791015625,7424400
2022-02-08,645.0,660.0,635.0,645.0,566.4185791015625,6027900
2022-02-09,645.0,645.0,625.0,625.0,548.855224609375,8654200
2022-02-10,625.0,635.0,625.0,630.0,553.24609375,1451700
2022-02-11,630.0,635.0,625.0,630.0,553.24609375,852600
2022-02-14,630.0,630.0,620.0,620.0,544.4644165039062,1627500
2022-02-15,620.0,630.0,615.0,620.0,544.4644165039062,1918800
2022-02-16,620.0,640.0,620.0,630.0,553.24609375,4041600
2022-02-17,630.0,655.0,630.0,650.0,570.8094482421875,3152500
2022-02-18,655.0,660.0,650.0,650.0,570.8094482421875,1830400
2022-02-21,650.0,660.0,645.0,655.0,575.2003173828125,2468500
2022-02-22,650.0,655.0,640.0,650.0,570.8094482421875,1017100
2022-02-23,655.0,655.0,635.0,645.0,566.4185791015625,3523900
2022-02-24,645.0,645.0,625.0,630.0,553.24609375,2376300
2022-02-25,630.0,640.0,625.0,630.0,553.24609375,1855900
2022-03-01,640.0,645.0,630.0,635.0,557.636962890625,2223400
2022-03-02,635.0,640.0,630.0,630.0,553.24609375,910500
2022-03-04,625.0,630.0,615.0,620.0,544.4644165039062,4276700
2022-03-07,620.0,620.0,605.0,605.0,531.2918701171875,5587900
2022-03-08,605.0,625.0,595.0,615.0,540.0735473632812,2797300
2022-03-09,620.0,645.0,615.0,645.0,566.4185791015625,10096700
2022-03-10,650.0,685.0,650.0,680.0,597.1544799804688,20507100
2022-03-11,675.0,700.0,675.0,695.0,610.3270263671875,15794800
2022-03-14,695.0,700.0,680.0,680.0,597.1544799804688,3780900
2022-03-15,680.0,695.0,680.0,690.0,605.9362182617188,6482500
2022-03-16,690.0,730.0,690.0,695.0,610.3270263671875,31708400
2022-03-17,695.0,720.0,690.0,720.0,632.28125,12673200
2022-03-18,720.0,730.0,705.0,715.0,627.890380859375,9194500
2022-03-21,715.0,725.0,700.0,705.0,619.1087036132812,7067100
2022-03-22,705.0,715.0,705.0,710.0,623.49951171875,3508200
2022-03-23,710.0,725.0,705.0,710.0,623.49951171875,4205500
2022-03-24,710.0,720.0,710.0,720.0,632.28125,4033900
2022-03-25,720.0,730.0,715.0,715.0,627.890380859375,2666800
2022-03-28,730.0,780.0,715.0,780.0,684.9713134765625,19992100
2022-03-29,785.0,785.0,750.0,770.0,676.1896362304688,9436100
2022-03-30,770.0,775.0,750.0,765.0,671.7987670898438,12313300
2022-03-31,770.0,775.0,750.0,755.0,663.0171508789062,7405400
2022-04-01,755.0,775.0,730.0,745.0,654.2354125976562,11105600
2022-04-04,750.0,780.0,750.0,760.0,667.4080200195312,10932200
2022-04-05,770.0,780.0,755.0,760.0,667.4080200195312,6834800
2022-04-06,765.0,765.0,745.0,745.0,654.2354125976562,7062600
2022-04-07,745.0,745.0,730.0,730.0,641.0628662109375,8838500
2022-04-08,730.0,765.0,725.0,760.0,667.4080200195312,12704200
