Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-01-11,135.0,139.0,135.0,135.0,135.0,12558500,1.0,,135.0,139.0,135.0,-1.4598540145985384,-1.470614738969545,-10.596026490066224,-11.200505837649487,36.36363636363635,31.015492830383945,-1.4598540145985384,-1.470614738969545,-10.596026490066224,-11.200505837649487,36.36363636363635,31.015492830383945,-0.7142857142857117,-0.7168489478612516,-9.150326797385622,-9.59639882617437,40.4040404040404,33.93540829961018,-1.4598540145985384,-1.470614738969545,-6.896551724137934,-7.145896398214497,37.75510204081633,32.03072997678576,136.66666666666666,137.47201549778282,141.2,139.42474687810366,144.0,139.2243222691099,140.33333333333334,136.0688696516488,136.66666666666666,137.47201549778282,141.2,139.42474687810366,144.0,139.2243222691099,140.33333333333334,136.0688696516488,136.66666666666666,137.47201549778282,141.2,139.42474687810366,144.0,139.2243222691099,140.33333333333334,136.0688696516488,136.66666666666666,137.47201549778282,141.2,139.42474687810366,144.0,139.2243222691099,140.33333333333334,136.0688696516488
2010-01-12,139.0,141.0,136.0,139.0,139.0,13147000,1.0,,139.0,141.0,136.0,2.9629629629629672,2.919915469226235,-7.333333333333336,-7.616136096556403,23.008849557522115,20.70861144183511,2.9629629629629672,2.919915469226235,-7.333333333333336,-7.616136096556403,40.4040404040404,33.93540829961018,1.4388489208633004,1.4285957247476433,-6.000000000000005,-6.187540371808753,24.77876106194689,22.13720716658277,0.7407407407407307,0.738010729762246,-7.482993197278908,-7.777770104268426,37.37373737373737,31.753503560146207,137.0,138.2360077488914,139.0,139.28316458540243,143.5,139.183536401999,140.86666666666667,136.4352609451927,137.0,138.2360077488914,139.0,139.28316458540243,143.5,139.183536401999,140.86666666666667,136.4352609451927,137.0,138.2360077488914,139.0,139.28316458540243,143.5,139.183536401999,140.86666666666667,136.4352609451927,137.0,138.2360077488914,139.0,139.28316458540243,143.5,139.183536401999,140.86666666666667,136.4352609451927
2010-01-13,138.0,138.0,135.0,138.0,138.0,7323500,1.0,,138.0,138.0,135.0,-0.7194244604316502,-0.7220247973487021,-5.47945205479452,-5.635293655113174,31.428571428571427,27.329333499968133,-0.7194244604316502,-0.7220247973487021,-5.47945205479452,-5.635293655113174,20.0,18.232155679395454,-2.127659574468088,-2.150620522096362,-7.9999999999999964,-8.338160893905101,17.948717948717952,16.50797503594486,-0.7352941176470562,-0.7380107297622533,-6.896551724137934,-7.145896398214497,28.57142857142858,25.131442828090616,137.33333333333334,138.11800387444572,137.4,138.85544305693494,142.8,138.9683479652719,141.0,136.6308533270436,137.33333333333334,138.11800387444572,137.4,138.85544305693494,142.8,138.9683479652719,141.0,136.6308533270436,137.33333333333334,138.11800387444572,137.4,138.85544305693494,142.8,138.9683479652719,141.0,136.6308533270436,137.33333333333334,138.11800387444572,137.4,138.85544305693494,142.8,138.9683479652719,141.0,136.6308533270436
2010-01-14,136.0,137.0,135.0,136.0,136.0,4549000,1.0,,136.0,137.0,135.0,-1.449275362318836,-1.4598799421152635,-1.449275362318836,-1.4598799421152635,33.33333333333333,28.76820724517809,-1.449275362318836,-1.4598799421152635,-1.449275362318836,-1.4598799421152635,33.33333333333333,28.76820724517809,-0.7246376811594235,-0.7272759329079809,-4.861111111111116,-4.983237374787576,29.24528301886793,25.654183171605784,0.0,0.0,-2.1739130434782594,-2.197890671877523,36.36363636363635,31.015492830383945,137.66666666666666,137.05900193722286,137.0,137.9036287046233,142.3,138.42864833522245,141.0,136.55199666116317,137.66666666666666,137.05900193722286,137.0,137.9036287046233,142.3,138.42864833522245,141.0,136.55199666116317,137.66666666666666,137.05900193722286,137.0,137.9036287046233,142.3,138.42864833522245,141.0,136.55199666116317,137.66666666666666,137.05900193722286,137.0,137.9036287046233,142.3,138.42864833522245,141.0,136.55199666116317
2010-01-15,134.0,136.0,134.0,134.0,134.0,4889500,1.0,,134.0,136.0,134.0,-1.4705882352941124,-1.4815085785140587,-2.1897810218978075,-2.214112587721352,36.73469387755102,31.287232128033946,-1.4705882352941124,-1.4815085785140587,-2.1897810218978075,-2.214112587721352,36.73469387755102,31.287232128033946,-0.7299270072992692,-0.7326040092072897,-2.857142857142858,-2.8987536873252298,36.00000000000001,30.748469974796077,-0.7407407407407418,-0.743497848751809,-2.1897810218978075,-2.214112587721352,36.73469387755102,31.287232128033946,136.0,135.52950096861144,136.4,136.60241913641553,140.4,137.62343954700017,141.8,136.23299707851777,136.0,135.52950096861144,136.4,136.60241913641553,140.4,137.62343954700017,141.8,136.23299707851777,136.0,135.52950096861144,136.4,136.60241913641553,140.4,137.62343954700017,141.8,136.23299707851777,136.0,135.52950096861144,136.4,136.60241913641553,140.4,137.62343954700017,141.8,136.23299707851777
2010-01-18,129.0,134.0,129.0,129.0,129.0,3270500,1.0,,129.0,134.0,129.0,-3.731343283582089,-3.802739558923925,-4.444444444444439,-4.546237407675728,35.78947368421053,30.59355127611313,-3.731343283582089,-3.802739558923925,-4.444444444444439,-4.546237407675728,35.78947368421053,30.59355127611313,-1.4705882352941124,-1.4815085785140587,-3.597122302158273,-3.6634133179780384,38.144329896907216,32.312882144752855,-3.731343283582089,-3.802739558923925,-4.444444444444439,-4.546237407675728,35.78947368421053,30.59355127611313,133.0,132.26475048430572,135.2,134.06827942427702,138.2,136.0555414475456,141.06666666666666,135.32887244370306,133.0,132.26475048430572,135.2,134.06827942427702,138.2,136.0555414475456,141.06666666666666,135.32887244370306,133.0,132.26475048430572,135.2,134.06827942427702,138.2,136.0555414475456,141.06666666666666,135.32887244370306,133.0,132.26475048430572,135.2,134.06827942427702,138.2,136.0555414475456,141.06666666666666,135.32887244370306
2010-01-19,129.0,130.0,128.0,129.0,129.0,1460000,1.0,,129.0,130.0,128.0,0.0,0.0,-7.194244604316546,-7.4661528769019645,21.698113207547177,19.637331024960503,0.0,0.0,-7.194244604316546,-7.4661528769019645,34.375,29.54642128938359,-2.985074626865669,-3.030534949532892,-7.801418439716312,-8.122543992258587,20.37037037037037,18.540322333136277,-0.7751937984496138,-0.7782140442054963,-5.882352941176472,-6.062462181643485,33.33333333333333,28.76820724517809,130.66666666666666,130.63237524215288,133.2,132.378852949518,136.1,134.77271572981005,140.06666666666666,134.5377633882402,130.66666666666666,130.63237524215288,133.2,132.378852949518,136.1,134.77271572981005,140.06666666666666,134.5377633882402,130.66666666666666,130.63237524215288,133.2,132.378852949518,136.1,134.77271572981005,140.06666666666666,134.5377633882402,130.66666666666666,130.63237524215288,133.2,132.378852949518,136.1,134.77271572981005,140.06666666666666,134.5377633882402
2010-01-20,133.0,136.0,128.0,133.0,133.0,36890000,1.0,,133.0,136.0,128.0,3.100775193798455,3.05367238600817,-3.6231884057971055,-3.690455693545098,25.47169811320755,22.691003410968666,3.100775193798455,3.05367238600817,-3.6231884057971055,-3.690455693545098,24.29906542056075,21.75202937598476,4.615384615384621,4.512043528046964,-1.449275362318836,-1.4598799421152635,25.92592592592593,23.05236586118324,0.0,0.0,-5.185185185185182,-5.324451451881225,20.75471698113207,18.859116980755,130.33333333333334,131.81618762107644,132.2,132.58590196634535,134.8,134.45040377893548,139.26666666666668,134.34554296471015,130.33333333333334,131.81618762107644,132.2,132.58590196634535,134.8,134.45040377893548,139.26666666666668,134.34554296471015,130.33333333333334,131.81618762107644,132.2,132.58590196634535,134.8,134.45040377893548,139.26666666666668,134.34554296471015,130.33333333333334,131.81618762107644,132.2,132.58590196634535,134.8,134.45040377893548,139.26666666666668,134.34554296471015
2010-01-21,128.0,131.0,128.0,128.0,128.0,3344500,1.0,,128.0,131.0,128.0,-3.759398496240607,-3.8318864302136655,-5.882352941176472,-6.062462181643485,21.90476190476192,19.80699137620939,-3.759398496240607,-3.8318864302136655,-5.882352941176472,-6.062462181643485,20.75471698113207,18.859116980755,-3.676470588235292,-3.745756253490044,-4.379562043795615,-4.478360262697331,23.58490566037737,21.175822908908444,0.0,0.0,-5.185185185185182,-5.324451451881225,21.90476190476192,19.80699137620939,130.0,129.90809381053822,130.6,131.05726797756355,133.8,133.2776030918563,138.4,133.55235009412138,130.0,129.90809381053822,130.6,131.05726797756355,133.8,133.2776030918563,138.4,133.55235009412138,130.0,129.90809381053822,130.6,131.05726797756355,133.8,133.2776030918563,138.4,133.55235009412138,130.0,129.90809381053822,130.6,131.05726797756355,133.8,133.2776030918563,138.4,133.55235009412138
2010-01-22,127.0,127.0,121.0,127.0,127.0,1938500,1.0,,127.0,127.0,121.0,-0.78125,-0.7843177461025893,-5.223880597014929,-5.365271349232014,24.50980392156863,21.92142731743202,-0.78125,-0.7843177461025893,-5.223880597014929,-5.365271349232014,23.3009708737864,20.94580982289554,-3.053435114503822,-3.1010236742560324,-6.617647058823528,-6.846779927746072,22.115384615384627,19.979618731721867,-5.46875,-5.623971832287608,-9.701492537313428,-10.204925435417024,18.62745098039216,17.081773231247002,129.33333333333334,128.4540469052691,129.2,129.7048453183757,132.8,132.13622071151877,136.66666666666666,132.73330633235622,129.33333333333334,128.4540469052691,129.2,129.7048453183757,132.8,132.13622071151877,136.66666666666666,132.73330633235622,129.33333333333334,128.4540469052691,129.2,129.7048453183757,132.8,132.13622071151877,136.66666666666666,132.73330633235622,129.33333333333334,128.4540469052691,129.2,129.7048453183757,132.8,132.13622071151877,136.66666666666666,132.73330633235622
2010-01-25,125.0,126.0,120.0,125.0,125.0,7521500,1.0,,125.0,126.0,120.0,-1.5748031496062964,-1.5873349156290122,-3.100775193798455,-3.149866705937105,23.76237623762376,21.319322046104165,-1.5748031496062964,-1.5873349156290122,-3.100775193798455,-3.149866705937105,23.76237623762376,21.319322046104165,-0.7874015748031482,-0.7905179507113261,-5.970149253731338,-6.155789299943332,24.752475247524757,22.11613901102185,-0.8264462809917328,-0.8298802814695065,-6.976744186046513,-7.232066157962613,20.0,18.232155679395454,126.66666666666667,126.72702345263455,128.4,128.1365635455838,131.8,130.83872603669718,134.93333333333334,131.7666430408117,126.66666666666667,126.72702345263455,128.4,128.1365635455838,131.8,130.83872603669718,134.93333333333334,131.7666430408117,126.66666666666667,126.72702345263455,128.4,128.1365635455838,131.8,130.83872603669718,134.93333333333334,131.7666430408117,126.66666666666667,126.72702345263455,128.4,128.1365635455838,131.8,130.83872603669718,134.93333333333334,131.7666430408117
2010-01-26,125.0,125.0,121.0,124.0,124.0,4636500,1.0,,125.0,125.0,121.0,-0.8000000000000007,-0.8032171697264266,-3.875968992248058,-3.95308387566352,16.981132075471695,15.684247149296969,0.0,0.0,-3.100775193798455,-3.149866705937105,25.0,22.314355131420974,-0.7936507936507908,-0.7968169649176845,-3.846153846153844,-3.922071315328127,15.740740740740744,14.618251017808143,0.8333333333333304,0.8298802814695064,-5.46875,-5.623971832287608,21.0,19.06203596086497,125.33333333333333,125.36351172631728,127.4,126.75770903038921,130.3,129.59532130275224,133.2,130.79581266071023,125.33333333333333,125.36351172631728,127.4,126.75770903038921,130.3,129.59532130275224,133.2,130.79581266071023,125.33333333333333,125.36351172631728,127.4,126.75770903038921,130.3,129.59532130275224,133.2,130.79581266071023,125.33333333333333,125.36351172631728,127.4,126.75770903038921,130.3,129.59532130275224,133.2,130.79581266071023
2010-01-27,123.0,125.0,122.0,123.0,123.0,1357500,1.0,,123.0,125.0,122.0,-0.8064516129032251,-0.8097210232619362,-7.518796992481203,-7.816477284933626,18.26923076923077,16.779345623104486,-1.6000000000000014,-1.6129381929883644,-7.518796992481203,-7.816477284933626,18.26923076923077,16.779345623104486,0.0,0.0,-8.088235294117652,-8.434114843375093,20.192307692307686,18.39228381609284,0.8264462809917328,0.8230499136515443,-4.6875,-4.80092191863606,19.6078431372549,17.904823144898547,124.0,124.18175586315864,125.4,125.50513935359281,128.8,128.3961719749791,131.66666666666666,129.82133607812145,124.0,124.18175586315864,125.4,125.50513935359281,128.8,128.3961719749791,131.66666666666666,129.82133607812145,124.0,124.18175586315864,125.4,125.50513935359281,128.8,128.3961719749791,131.66666666666666,129.82133607812145,124.0,124.18175586315864,125.4,125.50513935359281,128.8,128.3961719749791,131.66666666666666,129.82133607812145
2010-01-28,127.0,131.0,123.0,127.0,127.0,26398000,1.0,,127.0,131.0,123.0,3.2520325203251987,3.200273108617373,-0.78125,-0.7843177461025893,22.115384615384627,19.979618731721867,3.2520325203251987,3.200273108617373,-0.78125,-0.7843177461025893,22.115384615384627,19.979618731721867,4.800000000000004,4.688358589885046,0.0,0.0,23.58490566037737,21.175822908908444,0.8196721311475308,0.8163310639160836,-3.90625,-3.984590854719968,20.58823529411764,18.721154208814635,124.66666666666667,125.59087793157931,125.2,126.00342623572855,127.9,128.1423225249829,130.93333333333334,129.46866906835626,124.66666666666667,125.59087793157931,125.2,126.00342623572855,127.9,128.1423225249829,130.93333333333334,129.46866906835626,124.66666666666667,125.59087793157931,125.2,126.00342623572855,127.9,128.1423225249829,130.93333333333334,129.46866906835626,124.66666666666667,125.59087793157931,125.2,126.00342623572855,127.9,128.1423225249829,130.93333333333334,129.46866906835626
2010-01-29,126.0,130.0,126.0,126.0,126.0,11520500,1.0,,126.0,130.0,126.0,-0.7874015748031482,-0.7905179507113261,-0.7874015748031482,-0.7905179507113261,21.153846153846143,19.189100781010527,-0.7874015748031482,-0.7905179507113261,-0.7874015748031482,-0.7905179507113261,21.153846153846143,19.189100781010527,-0.7633587786259555,-0.7662872745569137,2.3622047244094446,2.3347363996991106,23.809523809523814,21.35741002980591,2.4390243902439046,2.4097551579060523,4.132231404958686,4.0491361354737,21.153846153846143,19.189100781010527,125.33333333333333,125.79543896578966,125.0,126.00228415715237,127.1,127.75280933862236,130.2,129.03508543481172,125.33333333333333,125.79543896578966,125.0,126.00228415715237,127.1,127.75280933862236,130.2,129.03508543481172,125.33333333333333,125.79543896578966,125.0,126.00228415715237,127.1,127.75280933862236,130.2,129.03508543481172,125.33333333333333,125.79543896578966,125.0,126.00228415715237,127.1,127.75280933862236,130.2,129.03508543481172
2010-02-01,127.0,127.0,126.0,127.0,127.0,3400500,1.0,,127.0,127.0,126.0,0.7936507936507908,0.7905179507113247,1.6000000000000014,1.5873349156290164,22.115384615384627,19.979618731721867,0.7936507936507908,0.7905179507113247,1.6000000000000014,1.5873349156290164,22.115384615384627,19.979618731721867,-2.3076923076923106,-2.3347363996991177,0.7936507936507908,0.7905179507113247,17.59259259259258,16.20558593343715,0.0,0.0,5.000000000000004,4.879016416943204,22.330097087378636,20.15529187218421,126.66666666666667,126.39771948289483,125.4,126.33485610476824,126.9,127.61593491341829,129.66666666666666,128.78069975546026,126.66666666666667,126.39771948289483,125.4,126.33485610476824,126.9,127.61593491341829,129.66666666666666,128.78069975546026,126.66666666666667,126.39771948289483,125.4,126.33485610476824,126.9,127.61593491341829,129.66666666666666,128.78069975546026,126.66666666666667,126.39771948289483,125.4,126.33485610476824,126.9,127.61593491341829,129.66666666666666,128.78069975546026
2010-02-02,127.0,132.0,127.0,127.0,127.0,28680000,1.0,,127.0,132.0,127.0,0.0,0.0,2.4193548387096757,2.3905520853554387,-3.053435114503822,-3.1010236742560324,0.0,0.0,1.6000000000000014,1.5873349156290164,22.115384615384627,19.979618731721867,3.937007874015741,3.861483612777952,5.600000000000005,5.448818528406978,-2.222222222222225,-2.247285585205862,0.7936507936507908,0.7905179507113247,4.958677685950419,4.839654086185024,22.115384615384627,19.979618731721867,126.66666666666667,126.69885974144742,126.0,126.55657073651214,126.7,127.50394674734224,128.86666666666667,128.55811228602772,126.66666666666667,126.69885974144742,126.0,126.55657073651214,126.7,127.50394674734224,128.86666666666667,128.55811228602772,126.66666666666667,126.69885974144742,126.0,126.55657073651214,126.7,127.50394674734224,128.86666666666667,128.55811228602772,126.66666666666667,126.69885974144742,126.0,126.55657073651214,126.7,127.50394674734224,128.86666666666667,128.55811228602772
2010-02-03,127.0,137.0,127.0,135.0,135.0,113403500,1.0,,127.0,137.0,127.0,6.299212598425208,6.108769197983828,9.756097560975618,9.309042306601205,-0.7352941176470562,-0.7380107297622533,0.0,0.0,3.2520325203251987,3.200273108617373,-1.5503875968992276,-1.562531790308087,3.787878787878785,3.7179003241754023,9.600000000000009,9.166718852582386,-6.802721088435371,-7.045166095061135,0.0,0.0,4.098360655737698,4.016604172533465,-1.5503875968992276,-1.562531790308087,129.66666666666666,130.84942987072372,128.4,129.37104715767475,126.9,128.86686552055275,128.66666666666666,129.36334825027427,129.66666666666666,130.84942987072372,128.4,129.37104715767475,126.9,128.86686552055275,128.66666666666666,129.36334825027427,129.66666666666666,130.84942987072372,128.4,129.37104715767475,126.9,128.86686552055275,128.66666666666666,129.36334825027427,129.66666666666666,130.84942987072372,128.4,129.37104715767475,126.9,128.86686552055275,128.66666666666666,129.36334825027427
2010-02-04,134.0,138.0,133.0,134.0,134.0,107040000,1.0,,134.0,138.0,133.0,-0.7407407407407418,-0.743497848751809,5.5118110236220375,5.3652713492320006,-1.4705882352941124,-1.4815085785140587,5.5118110236220375,5.3652713492320006,5.5118110236220375,5.3652713492320006,-1.4705882352941124,-1.4815085785140587,0.7299270072992803,0.7272759329079879,5.343511450381677,5.2056361956053125,-1.4285714285714235,-1.4388737452099556,4.724409448818889,4.616204176316241,8.130081300813007,7.816477284933626,2.3076923076922995,2.2814677766171263,132.0,132.42471493536186,129.8,130.91403143844983,127.5,129.80016269863407,128.53333333333333,129.94292971899,132.0,132.42471493536186,129.8,130.91403143844983,127.5,129.80016269863407,128.53333333333333,129.94292971899,132.0,132.42471493536186,129.8,130.91403143844983,127.5,129.80016269863407,128.53333333333333,129.94292971899,132.0,132.42471493536186,129.8,130.91403143844983,127.5,129.80016269863407,128.53333333333333,129.94292971899
2010-02-05,128.0,131.0,126.0,128.0,128.0,32500000,1.0,,128.0,131.0,126.0,-4.477611940298509,-4.580953603129422,1.5873015873015817,1.5748356968139112,4.918032786885251,4.8009219186360665,-4.477611940298509,-4.580953603129422,1.5873015873015817,1.5748356968139112,-1.538461538461533,-1.55041865359652,-5.072463768115942,-5.205636195605315,0.7692307692307665,0.7662872745569097,0.0,0.0,-5.263157894736848,-5.406722127027583,0.0,0.0,3.278688524590168,3.226086221822148,132.33333333333334,130.21235746768093,130.2,129.94268762563323,127.6,129.47286038979152,128.13333333333333,129.70006350411626,132.33333333333334,130.21235746768093,130.2,129.94268762563323,127.6,129.47286038979152,128.13333333333333,129.70006350411626,132.33333333333334,130.21235746768093,130.2,129.94268762563323,127.6,129.47286038979152,128.13333333333333,129.70006350411626,132.33333333333334,130.21235746768093,130.2,129.94268762563323,127.6,129.47286038979152,128.13333333333333,129.70006350411626
2010-02-08,130.0,133.0,127.0,130.0,130.0,76355000,1.0,,130.0,133.0,127.0,1.5625,1.5504186535965254,2.3622047244094446,2.3347363996991106,-7.14285714285714,-7.410797215372185,1.5625,1.5504186535965254,2.3622047244094446,2.3347363996991106,6.557377049180335,6.351340572232593,1.526717557251911,1.5151805020602247,4.724409448818889,4.616204176316241,-5.6737588652482245,-5.841076215641448,0.7936507936507908,0.7905179507113247,0.7936507936507908,0.7905179507113247,4.098360655737698,4.016604172533465,130.66666666666666,130.10617873384047,130.8,129.96179175042215,128.1,129.56870395528398,128.2,129.73755556610172,130.66666666666666,130.10617873384047,130.8,129.96179175042215,128.1,129.56870395528398,128.2,129.73755556610172,130.66666666666666,130.10617873384047,130.8,129.96179175042215,128.1,129.56870395528398,128.2,129.73755556610172,130.66666666666666,130.10617873384047,130.8,129.96179175042215,128.1,129.56870395528398,128.2,129.73755556610172
2010-02-09,135.0,139.0,129.0,135.0,135.0,163192000,1.0,,135.0,139.0,129.0,3.846153846153855,3.7740327982847113,6.299212598425208,6.108769197983828,-6.25,-6.453852113757118,3.846153846153855,3.7740327982847113,6.299212598425208,6.108769197983828,-6.25,-6.453852113757118,4.511278195488733,4.41248049089381,5.303030303030298,5.167201054432086,-4.794520547945202,-4.913268857764465,1.5748031496062964,1.5625317903080815,1.5748031496062964,1.5625317903080815,-2.2727272727272707,-2.298951822469872,131.0,132.55308936692023,132.4,131.64119450028144,129.2,130.55621232705053,128.6,130.395361120339,131.0,132.55308936692023,132.4,131.64119450028144,129.2,130.55621232705053,128.6,130.395361120339,131.0,132.55308936692023,132.4,131.64119450028144,129.2,130.55621232705053,128.6,130.395361120339,131.0,132.55308936692023,132.4,131.64119450028144,129.2,130.55621232705053,128.6,130.395361120339
2010-02-10,134.0,137.0,130.0,134.0,134.0,67087500,1.0,,134.0,137.0,130.0,-0.7407407407407418,-0.743497848751809,-0.7407407407407418,-0.743497848751809,-7.586206896551728,-7.889394246966308,-0.7407407407407418,-0.743497848751809,5.5118110236220375,5.3652713492320006,-4.285714285714281,-4.3802622658392885,-1.4388489208633115,-1.4493007302566865,0.0,0.0,-6.164383561643838,-6.362569588021155,0.7751937984496138,0.7722046093910319,2.3622047244094446,2.3347363996991106,-5.109489051094895,-5.244647537254254,133.0,133.27654468346012,132.2,132.42746300018763,130.3,131.1823555403141,128.66666666666666,130.84594098029663,133.0,133.27654468346012,132.2,132.42746300018763,130.3,131.1823555403141,128.66666666666666,130.84594098029663,133.0,133.27654468346012,132.2,132.42746300018763,130.3,131.1823555403141,128.66666666666666,130.84594098029663,133.0,133.27654468346012,132.2,132.42746300018763,130.3,131.1823555403141,128.66666666666666,130.84594098029663
2010-02-11,132.0,135.0,129.0,132.0,132.0,27015000,1.0,,132.0,135.0,129.0,-1.49253731343284,-1.503787736454056,-1.49253731343284,-1.503787736454056,-6.382978723404253,-6.595796779179739,-1.49253731343284,-1.503787736454056,-1.49253731343284,-1.503787736454056,-6.382978723404253,-6.595796779179739,-1.4598540145985384,-1.470614738969545,-2.1739130434782594,-2.197890671877523,-8.163265306122447,-8.515780834030682,-0.7692307692307665,-0.7722046093910278,-3.007518796992481,-3.053672386008165,-8.510638297872342,-8.894748601649617,133.66666666666666,132.63827234173004,131.8,132.28497533345842,130.8,131.33101816934789,128.93333333333334,130.99019835775954,133.66666666666666,132.63827234173004,131.8,132.28497533345842,130.8,131.33101816934789,128.93333333333334,130.99019835775954,133.66666666666666,132.63827234173004,131.8,132.28497533345842,130.8,131.33101816934789,128.93333333333334,130.99019835775954,133.66666666666666,132.63827234173004,131.8,132.28497533345842,130.8,131.33101816934789,128.93333333333334,130.99019835775954
2010-02-12,134.0,136.0,132.0,134.0,134.0,40327500,1.0,,134.0,136.0,132.0,1.5151515151515138,1.5037877364540502,4.6875,4.58095360312942,-12.418300653594772,-13.259812144152413,1.5151515151515138,1.5037877364540502,4.6875,4.58095360312942,-4.285714285714281,-4.3802622658392885,0.7407407407407307,0.738010729762246,3.8167938931297662,3.7457562534900415,-14.465408805031444,-15.624931648417949,2.3255813953488413,2.298951822469878,4.761904761904767,4.652001563489291,-5.714285714285716,-5.884050002293346,133.33333333333334,133.31913617086502,133.0,132.8566502223056,131.6,131.8162875931028,129.4,131.36642356303958,133.33333333333334,133.31913617086502,133.0,132.8566502223056,131.6,131.8162875931028,129.4,131.36642356303958,133.33333333333334,133.31913617086502,133.0,132.8566502223056,131.6,131.8162875931028,129.4,131.36642356303958,133.33333333333334,133.31913617086502,133.0,132.8566502223056,131.6,131.8162875931028,129.4,131.36642356303958
2010-02-15,135.0,137.0,134.0,135.0,135.0,37350500,1.0,,135.0,137.0,134.0,0.746268656716409,0.743497848751799,3.846153846153855,3.7740327982847113,-10.596026490066224,-11.200505837649487,0.746268656716409,0.743497848751799,3.846153846153855,3.7740327982847113,-10.596026490066224,-11.200505837649487,0.7352941176470562,0.7326040092072881,3.007518796992481,2.963179760637115,-10.457516339869278,-11.04569955643105,1.5151515151515138,1.5037877364540502,5.5118110236220375,5.3652713492320006,-7.586206896551728,-7.889394246966308,133.66666666666666,134.1595680854325,134.0,133.57110014820373,132.4,132.39514439435683,130.06666666666666,131.82062061765964,133.66666666666666,134.1595680854325,134.0,133.57110014820373,132.4,132.39514439435683,130.06666666666666,131.82062061765964,133.66666666666666,134.1595680854325,134.0,133.57110014820373,132.4,132.39514439435683,130.06666666666666,131.82062061765964,133.66666666666666,134.1595680854325,134.0,133.57110014820373,132.4,132.39514439435683,130.06666666666666,131.82062061765964
2010-02-16,136.0,139.0,135.0,136.0,136.0,58121500,1.0,,136.0,139.0,135.0,0.7407407407407307,0.738010729762246,0.7407407407407307,0.738010729762246,-9.333333333333336,-9.79804083602038,0.7407407407407307,0.738010729762246,0.7407407407407307,0.738010729762246,-9.333333333333336,-9.79804083602038,1.4598540145985384,1.4493007302566825,0.0,0.0,-7.333333333333336,-7.616136096556403,0.746268656716409,0.743497848751799,4.651162790697683,4.546237407675742,-8.163265306122447,-8.515780834030682,135.0,135.07978404271626,134.2,134.38073343213583,133.3,133.05057268629196,130.86666666666667,132.3430430404522,135.0,135.07978404271626,134.2,134.38073343213583,133.3,133.05057268629196,130.86666666666667,132.3430430404522,135.0,135.07978404271626,134.2,134.38073343213583,133.3,133.05057268629196,130.86666666666667,132.3430430404522,135.0,135.07978404271626,134.2,134.38073343213583,133.3,133.05057268629196,130.86666666666667,132.3430430404522
2010-02-17,137.0,138.0,134.0,137.0,137.0,43384000,1.0,,137.0,138.0,134.0,0.7352941176470562,0.7326040092072881,2.238805970149249,2.21411258772135,-6.164383561643838,-6.362569588021155,0.7352941176470562,0.7326040092072881,2.238805970149249,2.21411258772135,-6.164383561643838,-6.362569588021155,-0.7194244604316502,-0.7220247973487021,0.7299270072992803,0.7272759329079879,-7.9999999999999964,-8.338160893905101,-0.7407407407407418,-0.743497848751809,3.076923076923066,3.030534949532884,-7.586206896551728,-7.889394246966308,136.0,136.03989202135813,134.8,135.25382228809056,133.5,133.7686503796934,131.8,132.92516266039564,136.0,136.03989202135813,134.8,135.25382228809056,133.5,133.7686503796934,131.8,132.92516266039564,136.0,136.03989202135813,134.8,135.25382228809056,133.5,133.7686503796934,131.8,132.92516266039564,136.0,136.03989202135813,134.8,135.25382228809056,133.5,133.7686503796934,131.8,132.92516266039564
