Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,400.0,415.0,395.0,400.0,379.7468566894531,614500
2012-07-24,395.0,405.0,385.0,395.0,375.0,147500
2012-07-25,480.0,485.0,380.0,480.0,455.6961975097656,31309000
2012-07-26,420.0,495.0,420.0,420.0,398.73419189453125,78426000
2012-07-27,390.0,440.0,385.0,390.0,370.253173828125,20164000
2012-07-30,370.0,390.0,365.0,370.0,351.2658386230469,675000
2012-07-31,360.0,380.0,355.0,360.0,341.77215576171875,286500
2012-08-01,360.0,365.0,355.0,360.0,341.77215576171875,158000
2012-08-02,345.0,360.0,340.0,345.0,327.5316467285156,190000
2012-08-03,340.0,345.0,330.0,340.0,322.7848205566406,87500
2012-08-06,325.0,340.0,325.0,325.0,308.5443115234375,124000
2012-08-07,320.0,330.0,310.0,320.0,303.7974853515625,86500
2012-08-08,310.0,315.0,310.0,310.0,294.3038024902344,129500
2012-08-09,315.0,320.0,305.0,315.0,299.0506286621094,452500
2012-08-10,300.0,315.0,300.0,300.0,284.81011962890625,292500
2012-08-13,280.0,305.0,280.0,280.0,265.8227844238281,297500
2012-08-14,295.0,300.0,270.0,295.0,280.06329345703125,124000
2012-08-15,290.0,295.0,285.0,290.0,275.31646728515625,41000
2012-08-16,280.0,290.0,275.0,280.0,265.8227844238281,22500
2012-08-23,290.0,290.0,280.0,290.0,275.31646728515625,69500
2012-08-24,285.0,285.0,280.0,285.0,270.5696105957031,19000
2012-08-27,300.0,300.0,300.0,300.0,284.81011962890625,500
2012-08-28,290.0,300.0,280.0,290.0,275.31646728515625,25000
2012-08-29,270.0,280.0,255.0,270.0,256.3291320800781,84500
2012-08-30,260.0,270.0,260.0,260.0,246.83544921875,115000
2012-08-31,265.0,275.0,260.0,265.0,251.58229064941406,161000
2012-09-03,275.0,295.0,265.0,275.0,261.0759582519531,1024000
2012-09-04,265.0,280.0,260.0,265.0,251.58229064941406,143000
2012-09-05,260.0,270.0,255.0,260.0,246.83544921875,51500
2012-09-06,255.0,260.0,250.0,255.0,242.08860778808594,38000
2012-09-07,235.0,260.0,215.0,235.0,223.1012725830078,497500
2012-09-10,220.0,245.0,215.0,220.0,208.8607635498047,189000
2012-09-11,230.0,230.0,220.0,230.0,218.35443115234375,92500
2012-09-12,230.0,230.0,220.0,230.0,218.35443115234375,53500
2012-09-13,225.0,230.0,210.0,225.0,213.60760498046875,315000
2012-09-14,220.0,225.0,215.0,220.0,208.8607635498047,54500
2012-09-17,215.0,220.0,205.0,215.0,204.11392211914062,272500
2012-09-18,225.0,255.0,215.0,225.0,213.60760498046875,957000
2012-09-19,230.0,230.0,225.0,230.0,218.35443115234375,161000
2012-09-20,230.0,250.0,225.0,230.0,218.35443115234375,1228000
2012-09-21,230.0,235.0,230.0,230.0,218.35443115234375,239000
2012-09-24,240.0,255.0,230.0,240.0,227.8480987548828,1550000
2012-09-25,250.0,260.0,235.0,250.0,237.34178161621094,409500
2012-09-26,265.0,295.0,250.0,265.0,251.58229064941406,4021000
2012-09-27,265.0,280.0,260.0,265.0,251.58229064941406,983500
2012-09-28,270.0,275.0,265.0,270.0,256.3291320800781,42000
2012-10-01,270.0,270.0,265.0,270.0,256.3291320800781,288000
2012-10-02,300.0,300.0,270.0,300.0,284.81011962890625,692500
2012-10-03,285.0,320.0,275.0,285.0,270.5696105957031,5166500
2012-10-04,345.0,355.0,285.0,345.0,327.5316467285156,15034000
2012-10-05,300.0,350.0,300.0,300.0,284.81011962890625,1191000
2012-10-08,320.0,325.0,295.0,320.0,303.7974853515625,890000
2012-10-09,315.0,335.0,305.0,315.0,299.0506286621094,3731500
2012-10-10,305.0,315.0,305.0,305.0,289.5569763183594,325500
2012-10-11,310.0,320.0,300.0,310.0,294.3038024902344,54000
2012-10-12,300.0,340.0,300.0,300.0,284.81011962890625,241000
2012-10-15,290.0,305.0,290.0,290.0,275.31646728515625,36000
2012-10-16,295.0,300.0,290.0,295.0,280.06329345703125,140000
2012-10-17,305.0,305.0,290.0,305.0,289.5569763183594,909500
2012-10-18,295.0,305.0,290.0,295.0,280.06329345703125,181500
2012-10-19,295.0,295.0,290.0,295.0,280.06329345703125,159000
2012-10-22,290.0,295.0,290.0,290.0,275.31646728515625,149000
2012-10-23,295.0,305.0,290.0,295.0,280.06329345703125,919000
2012-10-24,310.0,335.0,300.0,310.0,294.3038024902344,6102000
2012-10-25,310.0,315.0,310.0,310.0,294.3038024902344,315000
2012-10-29,315.0,335.0,310.0,315.0,299.0506286621094,10898500
2012-10-30,365.0,365.0,315.0,365.0,346.51898193359375,6859500
2012-10-31,330.0,380.0,330.0,330.0,313.2911376953125,19350000
2012-11-01,325.0,345.0,325.0,325.0,308.5443115234375,397000
2012-11-02,315.0,325.0,315.0,315.0,299.0506286621094,223000
2012-11-05,305.0,310.0,300.0,305.0,289.5569763183594,856500
2012-11-06,310.0,320.0,305.0,310.0,294.3038024902344,335000
2012-11-07,315.0,315.0,310.0,315.0,299.0506286621094,272000
2012-11-08,310.0,315.0,310.0,310.0,294.3038024902344,285000
2012-11-09,310.0,315.0,310.0,310.0,294.3038024902344,75000
2012-11-12,315.0,315.0,310.0,315.0,299.0506286621094,180500
2012-11-13,310.0,315.0,310.0,310.0,294.3038024902344,329000
2012-11-14,310.0,315.0,310.0,310.0,294.3038024902344,297500
2012-11-19,315.0,315.0,310.0,315.0,299.0506286621094,878500
2012-11-20,310.0,315.0,310.0,310.0,294.3038024902344,183500
2012-11-21,315.0,315.0,315.0,315.0,299.0506286621094,11000
2012-11-22,310.0,345.0,310.0,310.0,294.3038024902344,11264000
2012-11-23,310.0,315.0,310.0,310.0,294.3038024902344,1520500
2012-11-26,305.0,345.0,305.0,305.0,289.5569763183594,15979000
2012-11-27,295.0,310.0,285.0,295.0,280.06329345703125,773500
2012-11-28,295.0,300.0,295.0,295.0,280.06329345703125,178000
2012-11-29,295.0,300.0,295.0,295.0,280.06329345703125,208000
2012-11-30,295.0,300.0,295.0,295.0,280.06329345703125,178500
2012-12-03,295.0,300.0,295.0,295.0,280.06329345703125,101000
2012-12-04,300.0,300.0,295.0,300.0,284.81011962890625,418000
2012-12-05,300.0,300.0,295.0,300.0,284.81011962890625,200000
2012-12-06,320.0,325.0,295.0,320.0,303.7974853515625,513500
2012-12-07,365.0,395.0,320.0,365.0,346.51898193359375,43882500
2012-12-10,335.0,375.0,330.0,335.0,318.0379943847656,20271000
2012-12-11,330.0,340.0,330.0,330.0,313.2911376953125,361500
2012-12-12,340.0,340.0,330.0,340.0,322.7848205566406,305000
2012-12-13,340.0,340.0,330.0,340.0,322.7848205566406,391000
2012-12-14,335.0,340.0,335.0,335.0,318.0379943847656,184500
2012-12-17,330.0,335.0,330.0,330.0,313.2911376953125,78500
2012-12-18,350.0,350.0,330.0,350.0,332.2784729003906,426500
2012-12-19,320.0,365.0,320.0,320.0,303.7974853515625,14936500
2012-12-20,320.0,320.0,315.0,320.0,303.7974853515625,205500
2012-12-21,310.0,320.0,310.0,310.0,294.3038024902344,149000
2012-12-26,315.0,320.0,310.0,315.0,299.0506286621094,3
2012-12-27,310.0,320.0,310.0,310.0,294.3038024902344,204000
2012-12-28,315.0,320.0,310.0,315.0,299.0506286621094,241000
2013-01-02,315.0,315.0,315.0,315.0,299.0506286621094,58500
2013-01-03,315.0,315.0,315.0,315.0,299.0506286621094,22000
2013-01-04,320.0,320.0,315.0,320.0,303.7974853515625,142500
2013-01-07,315.0,315.0,315.0,315.0,299.0506286621094,50500
2013-01-08,315.0,315.0,315.0,315.0,299.0506286621094,19500
2013-01-09,325.0,325.0,315.0,325.0,308.5443115234375,111500
2013-01-10,320.0,325.0,320.0,320.0,303.7974853515625,24000
2013-01-11,320.0,335.0,320.0,320.0,303.7974853515625,3103500
2013-01-14,325.0,330.0,320.0,325.0,308.5443115234375,26500
2013-01-15,325.0,335.0,320.0,325.0,308.5443115234375,67500
2013-01-16,325.0,335.0,320.0,325.0,308.5443115234375,6000
2013-01-17,330.0,330.0,325.0,330.0,313.2911376953125,223500
2013-01-18,325.0,330.0,325.0,325.0,308.5443115234375,184000
2013-01-21,330.0,345.0,325.0,330.0,313.2911376953125,11719000
2013-01-22,340.0,375.0,330.0,340.0,322.7848205566406,36066500
2013-01-23,325.0,340.0,320.0,325.0,308.5443115234375,328500
2013-01-25,310.0,320.0,310.0,310.0,294.3038024902344,377000
2013-01-28,305.0,315.0,305.0,305.0,289.5569763183594,185000
2013-01-29,305.0,315.0,305.0,305.0,289.5569763183594,36000
2013-01-30,310.0,315.0,305.0,310.0,294.3038024902344,15000
2013-01-31,305.0,315.0,300.0,305.0,289.5569763183594,189500
2013-02-01,305.0,310.0,305.0,305.0,289.5569763183594,30000
2013-02-04,305.0,305.0,300.0,305.0,289.5569763183594,112500
2013-02-05,295.0,300.0,295.0,295.0,280.06329345703125,163000
2013-02-06,300.0,300.0,290.0,300.0,284.81011962890625,346500
2013-02-07,300.0,300.0,295.0,300.0,284.81011962890625,24000
2013-02-08,300.0,300.0,290.0,300.0,284.81011962890625,14000
2013-02-11,295.0,300.0,290.0,295.0,280.06329345703125,107000
2013-02-12,295.0,300.0,265.0,295.0,280.06329345703125,50500
2013-02-13,305.0,315.0,295.0,305.0,289.5569763183594,471000
2013-02-14,300.0,305.0,295.0,300.0,284.81011962890625,37500
2013-02-15,300.0,310.0,295.0,300.0,284.81011962890625,147000
2013-02-18,300.0,300.0,300.0,300.0,284.81011962890625,147000
2013-02-19,300.0,305.0,285.0,300.0,284.81011962890625,116000
2013-02-20,300.0,300.0,295.0,300.0,284.81011962890625,468500
2013-02-21,295.0,300.0,295.0,295.0,280.06329345703125,207500
2013-02-22,300.0,305.0,295.0,300.0,284.81011962890625,1811500
2013-02-25,295.0,300.0,295.0,295.0,280.06329345703125,129500
2013-02-26,295.0,305.0,290.0,295.0,280.06329345703125,1418000
2013-02-27,285.0,295.0,285.0,285.0,270.5696105957031,363000
2013-02-28,290.0,290.0,285.0,290.0,275.31646728515625,77000
2013-03-01,290.0,290.0,290.0,290.0,275.31646728515625,7500
2013-03-04,290.0,290.0,290.0,290.0,275.31646728515625,0
2013-03-05,290.0,290.0,285.0,290.0,275.31646728515625,183000
2013-03-06,290.0,290.0,285.0,290.0,275.31646728515625,36500
2013-03-07,290.0,290.0,285.0,290.0,275.31646728515625,40500
2013-03-08,290.0,290.0,285.0,290.0,275.31646728515625,31500
2013-03-11,290.0,290.0,285.0,290.0,275.31646728515625,69500
2013-03-13,290.0,290.0,285.0,290.0,275.31646728515625,205500
2013-03-14,290.0,290.0,285.0,290.0,275.31646728515625,42000
2013-03-15,290.0,290.0,285.0,290.0,275.31646728515625,98500
2013-03-18,290.0,290.0,285.0,290.0,275.31646728515625,25500
2013-03-19,290.0,290.0,285.0,290.0,275.31646728515625,62500
2013-03-20,290.0,295.0,290.0,290.0,275.31646728515625,131500
2013-03-21,290.0,290.0,290.0,290.0,275.31646728515625,23500
2013-03-22,285.0,290.0,285.0,285.0,270.5696105957031,187500
2013-03-25,290.0,290.0,285.0,290.0,275.31646728515625,260500
2013-03-26,290.0,290.0,285.0,290.0,275.31646728515625,36500
2013-03-27,290.0,290.0,285.0,290.0,275.31646728515625,42000
2013-03-28,290.0,290.0,285.0,290.0,275.31646728515625,14000
2013-04-01,290.0,290.0,285.0,290.0,275.31646728515625,108500
2013-04-02,285.0,290.0,285.0,285.0,270.5696105957031,42000
2013-04-03,290.0,325.0,290.0,290.0,275.31646728515625,2
2013-04-04,290.0,295.0,285.0,290.0,275.31646728515625,163500
2013-04-05,295.0,295.0,285.0,295.0,280.06329345703125,196500
2013-04-08,290.0,295.0,285.0,290.0,275.31646728515625,109500
2013-04-09,290.0,290.0,285.0,290.0,275.31646728515625,210500
2013-04-10,285.0,290.0,285.0,285.0,270.5696105957031,50000
2013-04-11,285.0,290.0,285.0,285.0,270.5696105957031,142000
2013-04-12,290.0,290.0,285.0,290.0,275.31646728515625,7000
2013-04-15,290.0,290.0,290.0,290.0,275.31646728515625,500
2013-04-16,290.0,290.0,285.0,290.0,275.31646728515625,253000
2013-04-17,290.0,290.0,285.0,290.0,275.31646728515625,2000
2013-04-18,290.0,290.0,285.0,290.0,275.31646728515625,350500
2013-04-19,290.0,290.0,285.0,290.0,275.31646728515625,38000
2013-04-22,285.0,290.0,285.0,290.0,275.31646728515625,39000
2013-04-23,290.0,290.0,290.0,290.0,275.31646728515625,0
2013-04-24,285.0,290.0,285.0,290.0,275.31646728515625,25500
2013-04-25,295.0,295.0,290.0,295.0,280.06329345703125,106500
2013-04-26,290.0,290.0,290.0,290.0,275.31646728515625,32500
2013-04-29,290.0,295.0,290.0,295.0,280.06329345703125,13500
2013-04-30,295.0,295.0,290.0,290.0,275.31646728515625,232000
2013-05-01,295.0,295.0,290.0,295.0,280.06329345703125,55500
2013-05-02,290.0,295.0,290.0,295.0,280.06329345703125,197500
2013-05-03,290.0,295.0,290.0,295.0,280.06329345703125,15500
2013-05-06,295.0,300.0,295.0,300.0,284.81011962890625,21000
2013-05-07,295.0,300.0,290.0,300.0,284.81011962890625,1497500
2013-05-08,295.0,295.0,295.0,295.0,280.06329345703125,182500
2013-05-10,300.0,305.0,300.0,300.0,284.81011962890625,131500
2013-05-13,300.0,300.0,300.0,300.0,284.81011962890625,51000
2013-05-14,300.0,305.0,290.0,295.0,280.06329345703125,1711000
2013-05-15,295.0,300.0,295.0,295.0,280.06329345703125,22000
2013-05-16,290.0,300.0,290.0,295.0,280.06329345703125,103000
2013-05-17,300.0,300.0,300.0,300.0,284.81011962890625,500
2013-05-20,300.0,300.0,300.0,300.0,284.81011962890625,500
2013-05-21,300.0,300.0,300.0,300.0,284.81011962890625,500
2013-05-22,295.0,295.0,290.0,295.0,280.06329345703125,20000
2013-05-23,290.0,290.0,285.0,290.0,275.31646728515625,69000
2013-05-24,290.0,290.0,290.0,290.0,275.31646728515625,26000
2013-05-27,290.0,290.0,285.0,290.0,275.31646728515625,180500
2013-05-28,290.0,290.0,285.0,290.0,275.31646728515625,58000
2013-05-29,285.0,290.0,285.0,290.0,275.31646728515625,15000
2013-05-30,290.0,290.0,290.0,290.0,275.31646728515625,500
2013-05-31,295.0,295.0,285.0,295.0,280.06329345703125,33500
2013-06-03,290.0,290.0,285.0,290.0,275.31646728515625,133500
2013-06-04,285.0,285.0,285.0,285.0,270.5696105957031,38000
2013-06-05,285.0,295.0,285.0,290.0,275.31646728515625,34500
2013-06-07,285.0,285.0,285.0,285.0,270.5696105957031,256000
2013-06-10,285.0,285.0,285.0,285.0,270.5696105957031,256000
2013-06-11,285.0,285.0,280.0,285.0,270.5696105957031,9000
2013-06-12,280.0,285.0,280.0,285.0,270.5696105957031,4500
2013-06-13,285.0,285.0,285.0,285.0,270.5696105957031,4500
2013-06-14,275.0,285.0,275.0,280.0,265.8227844238281,13000
2013-06-17,285.0,285.0,285.0,285.0,270.5696105957031,500
2013-06-18,290.0,290.0,275.0,285.0,270.5696105957031,3500
2013-06-19,275.0,285.0,275.0,285.0,270.5696105957031,2500
2013-06-20,285.0,285.0,285.0,285.0,270.5696105957031,2500
2013-06-21,285.0,285.0,285.0,285.0,270.5696105957031,2500
2013-06-24,285.0,285.0,285.0,285.0,270.5696105957031,2500
2013-06-25,285.0,285.0,285.0,285.0,270.5696105957031,2500
2013-06-26,285.0,285.0,285.0,285.0,270.5696105957031,2500
2013-06-27,280.0,285.0,280.0,285.0,270.5696105957031,41000
2013-06-28,295.0,295.0,230.0,280.0,265.8227844238281,3
2013-07-01,280.0,280.0,280.0,280.0,265.8227844238281,4000
2013-07-02,255.0,265.0,255.0,265.0,251.58229064941406,125000
2013-07-03,255.0,270.0,255.0,270.0,256.3291320800781,30500
2013-07-04,270.0,270.0,270.0,270.0,256.3291320800781,30500
2013-07-05,270.0,270.0,270.0,270.0,256.3291320800781,30500
2013-07-08,270.0,270.0,270.0,270.0,256.3291320800781,30500
2013-07-09,250.0,265.0,250.0,265.0,251.58229064941406,5500
2013-07-10,240.0,265.0,240.0,265.0,251.58229064941406,35500
2013-07-11,270.0,270.0,225.0,260.0,246.83544921875,5000
2013-07-12,290.0,290.0,260.0,265.0,251.58229064941406,4500
2013-07-15,290.0,290.0,270.0,270.0,256.3291320800781,7000
2013-07-16,295.0,295.0,270.0,270.0,256.3291320800781,2000
2013-07-17,285.0,285.0,270.0,270.0,256.3291320800781,2000
2013-07-18,270.0,275.0,270.0,275.0,261.0759582519531,1500
2013-07-19,275.0,275.0,275.0,275.0,261.0759582519531,1500
2013-07-22,275.0,275.0,275.0,275.0,261.0759582519531,1500
2013-07-23,275.0,275.0,275.0,275.0,261.0759582519531,1500
2013-07-24,275.0,275.0,275.0,275.0,261.0759582519531,1500
2013-07-25,275.0,275.0,275.0,275.0,261.0759582519531,1000
2013-07-26,275.0,275.0,275.0,275.0,261.0759582519531,1000
2013-07-29,235.0,260.0,235.0,260.0,246.83544921875,1000
2013-07-30,295.0,295.0,250.0,260.0,246.83544921875,2000
2013-07-31,260.0,260.0,260.0,260.0,246.83544921875,2000
2013-08-01,295.0,295.0,250.0,260.0,246.83544921875,5500
2013-08-02,220.0,260.0,220.0,260.0,246.83544921875,1500
2013-08-12,235.0,255.0,235.0,255.0,242.08860778808594,1000
2013-08-13,295.0,295.0,245.0,265.0,251.58229064941406,7000
2013-08-14,270.0,270.0,270.0,270.0,256.3291320800781,500
2013-08-15,270.0,270.0,270.0,270.0,256.3291320800781,500
2013-08-16,270.0,270.0,270.0,270.0,256.3291320800781,500
2013-08-19,270.0,270.0,270.0,270.0,256.3291320800781,500
2013-08-20,230.0,265.0,210.0,255.0,242.08860778808594,37000
2013-08-21,210.0,240.0,210.0,240.0,227.8480987548828,16000
2013-08-22,290.0,290.0,205.0,230.0,218.35443115234375,12500
2013-08-23,280.0,280.0,260.0,265.0,251.58229064941406,1500
2013-08-26,280.0,280.0,280.0,280.0,265.8227844238281,500
2013-08-27,280.0,280.0,280.0,280.0,265.8227844238281,500
2013-08-28,280.0,280.0,280.0,280.0,265.8227844238281,500
2013-08-29,230.0,245.0,230.0,245.0,232.59494018554688,3000
2013-08-30,245.0,280.0,235.0,250.0,237.34178161621094,35000
2013-09-02,265.0,265.0,225.0,245.0,232.59494018554688,13500
2013-09-03,285.0,285.0,270.0,270.0,256.3291320800781,2500
2013-09-04,270.0,270.0,270.0,270.0,256.3291320800781,2500
2013-09-05,220.0,230.0,215.0,230.0,218.35443115234375,26000
2013-09-06,260.0,260.0,205.0,220.0,208.8607635498047,4187000
2013-09-09,220.0,260.0,220.0,260.0,246.83544921875,1500
2013-09-10,260.0,260.0,260.0,260.0,246.83544921875,1500
2013-09-11,255.0,255.0,205.0,250.0,237.34178161621094,4281500
2013-09-12,260.0,260.0,215.0,230.0,218.35443115234375,26500
2013-09-13,250.0,250.0,230.0,240.0,227.8480987548828,22500
2013-09-16,250.0,250.0,240.0,240.0,227.8480987548828,2796500
2013-09-17,250.0,250.0,250.0,250.0,237.34178161621094,1000
2013-09-18,235.0,240.0,215.0,240.0,227.8480987548828,1538500
2013-09-19,255.0,255.0,220.0,245.0,232.59494018554688,2500
2013-09-20,240.0,250.0,240.0,250.0,237.34178161621094,2100500
2013-09-23,245.0,250.0,245.0,250.0,237.34178161621094,925500
2013-09-24,245.0,245.0,245.0,245.0,232.59494018554688,572000
2013-09-25,240.0,240.0,240.0,240.0,227.8480987548828,1700000
2013-09-26,205.0,245.0,205.0,235.0,223.1012725830078,1578000
2013-09-27,235.0,240.0,235.0,240.0,227.8480987548828,1000
2013-09-30,240.0,240.0,240.0,240.0,227.8480987548828,1000
2013-10-01,210.0,235.0,210.0,235.0,223.1012725830078,18000
2013-10-02,220.0,220.0,220.0,220.0,208.8607635498047,1000
2013-10-03,240.0,240.0,240.0,240.0,227.8480987548828,500
2013-10-04,215.0,235.0,215.0,235.0,223.1012725830078,2000
2013-10-07,240.0,240.0,205.0,230.0,218.35443115234375,3500
2013-10-08,235.0,235.0,230.0,230.0,218.35443115234375,18000
2013-10-09,210.0,220.0,205.0,220.0,208.8607635498047,54000
2013-10-10,235.0,235.0,205.0,225.0,213.60760498046875,54000
2013-10-11,235.0,235.0,220.0,225.0,213.60760498046875,11000
2013-10-16,235.0,235.0,235.0,235.0,223.1012725830078,500
2013-10-17,235.0,235.0,235.0,235.0,223.1012725830078,500
2013-10-18,210.0,225.0,210.0,210.0,199.36709594726562,61500
2013-10-21,210.0,225.0,210.0,225.0,213.60760498046875,15500
2013-10-22,205.0,215.0,205.0,215.0,204.11392211914062,30500
2013-10-23,230.0,230.0,205.0,220.0,208.8607635498047,8000
2013-10-24,210.0,215.0,210.0,215.0,204.11392211914062,30000
2013-10-25,210.0,215.0,210.0,215.0,204.11392211914062,19000
2013-10-28,215.0,215.0,215.0,215.0,204.11392211914062,19000
2013-10-29,230.0,230.0,205.0,220.0,208.8607635498047,3500
2013-10-30,220.0,225.0,220.0,225.0,213.60760498046875,10500
2013-10-31,225.0,225.0,225.0,225.0,213.60760498046875,10500
2013-11-01,225.0,225.0,225.0,225.0,213.60760498046875,10500
2013-11-04,205.0,220.0,205.0,220.0,208.8607635498047,1000
2013-11-06,215.0,215.0,215.0,215.0,204.11392211914062,2000
2013-11-07,230.0,230.0,200.0,215.0,204.11392211914062,101500
2013-11-08,220.0,220.0,199.0,210.0,199.36709594726562,103500
2013-11-11,215.0,215.0,200.0,210.0,199.36709594726562,101500
2013-11-12,220.0,220.0,196.0,210.0,199.36709594726562,3000
2013-11-13,195.0,200.0,195.0,198.0,187.9746856689453,1500
2013-11-14,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-15,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-18,181.0,205.0,181.0,205.0,194.62025451660156,5000
2013-11-19,210.0,210.0,200.0,200.0,189.87342834472656,4000
2013-11-20,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-21,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-22,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-25,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-26,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-27,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-28,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-11-29,210.0,210.0,210.0,210.0,199.36709594726562,500
2013-12-02,220.0,220.0,200.0,200.0,189.87342834472656,1500
2013-12-03,205.0,205.0,205.0,205.0,194.62025451660156,500
2013-12-04,194.0,199.0,194.0,199.0,188.92405700683594,7500
2013-12-05,197.0,205.0,197.0,205.0,194.62025451660156,10500
2013-12-06,210.0,210.0,210.0,210.0,199.36709594726562,1500
2013-12-09,210.0,210.0,210.0,210.0,199.36709594726562,1500
2013-12-10,210.0,210.0,210.0,210.0,199.36709594726562,1500
2013-12-11,210.0,210.0,210.0,210.0,199.36709594726562,1500
2013-12-12,220.0,220.0,220.0,220.0,208.8607635498047,500
2013-12-13,220.0,220.0,220.0,220.0,208.8607635498047,500
2013-12-16,188.0,199.0,188.0,199.0,188.92405700683594,2000
2013-12-17,205.0,205.0,199.0,199.0,188.92405700683594,1500
2013-12-18,205.0,205.0,190.0,205.0,194.62025451660156,12000
2013-12-19,205.0,205.0,205.0,205.0,194.62025451660156,12000
2013-12-20,205.0,205.0,205.0,205.0,194.62025451660156,12000
2013-12-23,200.0,200.0,177.0,200.0,189.87342834472656,8000
2013-12-24,205.0,205.0,205.0,205.0,194.62025451660156,500
2013-12-27,205.0,205.0,205.0,205.0,194.62025451660156,500
2013-12-30,205.0,205.0,205.0,205.0,194.62025451660156,500
2014-01-02,210.0,210.0,210.0,210.0,199.36709594726562,500
2014-01-03,210.0,210.0,210.0,210.0,199.36709594726562,500
2014-01-06,210.0,210.0,210.0,210.0,199.36709594726562,500
2014-01-07,210.0,210.0,210.0,210.0,199.36709594726562,500
2014-01-08,209.0,209.0,209.0,209.0,198.417724609375,800
2014-01-09,204.0,209.0,204.0,209.0,198.417724609375,200
2014-01-10,214.0,214.0,204.0,205.0,194.62025451660156,1600
2014-01-13,205.0,205.0,205.0,205.0,194.62025451660156,1600
2014-01-15,225.0,225.0,225.0,225.0,213.60760498046875,100
2014-01-16,225.0,225.0,225.0,225.0,213.60760498046875,100
2014-01-17,225.0,225.0,225.0,225.0,213.60760498046875,100
2014-01-20,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-01-21,214.0,214.0,214.0,214.0,203.16456604003906,100
2014-01-22,212.0,212.0,212.0,212.0,201.2658233642578,100
2014-01-23,211.0,212.0,211.0,212.0,201.2658233642578,5500
2014-01-24,219.0,219.0,219.0,219.0,207.91139221191406,100
2014-01-27,219.0,219.0,219.0,219.0,207.91139221191406,0
2014-01-28,190.0,190.0,177.0,189.0,179.43038940429688,6400
2014-01-29,199.0,199.0,184.0,190.0,180.37974548339844,15700
2014-01-30,194.0,194.0,194.0,194.0,184.17721557617188,200
2014-02-03,180.0,188.0,175.0,179.0,169.93670654296875,5600
2014-02-04,183.0,183.0,176.0,183.0,173.7341766357422,7700
2014-02-05,187.0,195.0,183.0,195.0,185.1265869140625,5500
2014-02-06,194.0,194.0,194.0,194.0,184.17721557617188,100
2014-02-07,194.0,195.0,194.0,195.0,185.1265869140625,1600
2014-02-10,195.0,205.0,195.0,205.0,194.62025451660156,13000
2014-02-11,205.0,205.0,205.0,205.0,194.62025451660156,0
2014-02-12,205.0,205.0,205.0,205.0,194.62025451660156,0
2014-02-13,209.0,209.0,205.0,205.0,194.62025451660156,200
2014-02-14,204.0,204.0,204.0,204.0,193.67088317871094,100
2014-02-17,204.0,204.0,201.0,201.0,190.82278442382812,200
2014-02-18,201.0,201.0,201.0,201.0,190.82278442382812,0
2014-02-19,204.0,204.0,200.0,200.0,189.87342834472656,200
2014-02-20,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-02-21,203.0,203.0,203.0,203.0,192.72152709960938,100
2014-02-24,200.0,200.0,200.0,200.0,189.87342834472656,3600
2014-02-25,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-02-26,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-02-27,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-02-28,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-03-03,200.0,200.0,200.0,200.0,189.87342834472656,0
2014-03-04,185.0,200.0,185.0,198.0,187.9746856689453,17800
2014-03-05,200.0,200.0,200.0,200.0,189.87342834472656,4500
2014-03-06,180.0,198.0,180.0,197.0,187.0253143310547,73200
2014-03-07,197.0,197.0,197.0,197.0,187.0253143310547,0
2014-03-10,197.0,197.0,197.0,197.0,187.0253143310547,0
2014-03-11,200.0,200.0,180.0,194.0,184.17721557617188,21400
2014-03-12,200.0,200.0,182.0,182.0,172.78482055664062,3900
2014-03-13,198.0,198.0,176.0,195.0,185.1265869140625,59800
2014-03-14,180.0,195.0,180.0,195.0,185.1265869140625,200
2014-03-17,180.0,193.0,180.0,190.0,180.37974548339844,107900
2014-03-18,197.0,197.0,177.0,188.0,178.48101806640625,3300
2014-03-19,180.0,188.0,180.0,188.0,178.48101806640625,7600
2014-03-20,198.0,198.0,178.0,187.0,177.53164672851562,4100
2014-03-21,198.0,198.0,171.0,178.0,168.9873504638672,1300
2014-03-24,197.0,197.0,171.0,185.0,175.63291931152344,500
2014-03-25,175.0,184.0,174.0,184.0,174.6835479736328,5200
2014-03-26,174.0,187.0,174.0,187.0,177.53164672851562,2700
2014-03-27,197.0,197.0,197.0,197.0,187.0253143310547,200
2014-03-28,176.0,191.0,176.0,191.0,181.32911682128906,2200
2014-04-01,191.0,191.0,191.0,191.0,181.32911682128906,0
2014-04-02,197.0,197.0,178.0,189.0,179.43038940429688,4600
