Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2015-08-20,479.0,480.0,478.0,479.0,479.0,74429800,1.0,,479.0,480.0,478.0,-0.4158004158004158,-0.4166672694845945,1.914893617021285,1.8967902706811048,1.2684989429175395,1.2605208918982191,-0.2083333333333326,-0.208550649102137,1.2684989429175395,1.2605208918982191,1.2684989429175395,1.2605208918982191,-0.4149377593360981,-0.4158010148663677,1.265822784810133,1.2578782206860186,1.0526315789473717,1.0471299867295436,-0.4166666666666652,-0.4175371410480621,1.9189765458422103,1.9007964045176544,1.2711864406779627,1.2631746905900565,480.0,479.50401316788026,479.8,479.10347260979717,477.9,478.15038657967835,477.8,477.37972629062784,480.0,479.50401316788026,479.8,479.10347260979717,477.9,478.15038657967835,477.8,477.37972629062784,480.0,479.50401316788026,479.8,479.10347260979717,477.9,478.15038657967835,477.8,477.37972629062784,480.0,479.50401316788026,479.8,479.10347260979717,477.9,478.15038657967835,477.8,477.37972629062784
2015-08-21,478.0,479.0,475.0,477.0,477.0,79822100,1.0,,478.0,479.0,475.0,-0.4175365344467607,-0.4184106522573985,-0.4175365344467607,-0.4184106522573985,0.6329113924050667,0.6309169193264755,-0.2087682672233803,-0.2089864919459242,1.9189765458422103,1.9007964045176544,1.2711864406779627,1.2631746905900565,-0.2083333333333326,-0.208550649102137,0.0,0.0,0.8421052631578885,0.8385793376273964,-0.6276150627615107,-0.6295928456814812,1.279317697228155,1.2712035588361943,0.6355932203389925,0.6335818449085924,479.0,478.2520065839401,479.4,478.40231507319805,477.5,477.94122538337325,478.06666666666666,477.33226050429937,479.0,478.2520065839401,479.4,478.40231507319805,477.5,477.94122538337325,478.06666666666666,477.33226050429937,479.0,478.2520065839401,479.4,478.40231507319805,477.5,477.94122538337325,478.06666666666666,477.33226050429937,479.0,478.2520065839401,479.4,478.40231507319805,477.5,477.94122538337325,478.06666666666666,477.33226050429937
2015-08-24,475.0,476.0,473.0,474.0,474.0,60612300,1.0,,475.0,476.0,473.0,-0.6289308176100628,-0.6309169193264721,-1.2499999999999956,-1.2578782206860073,1.0660980810234475,1.0604553248797066,-0.6276150627615107,-0.6295928456814812,-0.8350730688935326,-0.838579337627407,0.849256900212314,0.8456710018223459,-0.6263048016701411,-0.628274317949518,-0.8333333333333304,-0.8368249670516579,0.634249471458781,0.6322465739487108,-0.4210526315789442,-0.4219415542708211,-0.8385744234800874,-0.8421102396408284,0.8528784648187626,0.8492620045653596,476.6666666666667,476.12600329197005,478.2,476.93487671546535,477.1,477.22463895003267,477.8,476.915727941262,476.6666666666667,476.12600329197005,478.2,476.93487671546535,477.1,477.22463895003267,477.8,476.915727941262,476.6666666666667,476.12600329197005,478.2,476.93487671546535,477.1,477.22463895003267,477.8,476.915727941262,476.6666666666667,476.12600329197005,478.2,476.93487671546535,477.1,477.22463895003267,477.8,476.915727941262
2015-08-25,472.0,481.0,472.0,481.0,481.0,101542800,1.0,,472.0,481.0,472.0,1.4767932489451407,1.4659948410684618,0.2083333333333437,0.2081166203824671,2.997858672376874,2.9538012436863874,-0.6315789473684164,-0.6335818449085784,-1.6666666666666718,-1.6807118316381289,0.6396588486140775,0.6376217139276064,1.0504201680672232,1.044941587434114,0.0,0.0,2.3404255319148914,2.3134575401656887,-0.2114164904862603,-0.2116402906377612,-1.2552301255230105,-1.2631746905900574,1.0706638115631772,1.0649727916658147,477.3333333333333,478.563001645985,478.4,478.28991781031027,477.6,477.9110682318449,478.0,477.42626194860424,477.3333333333333,478.563001645985,478.4,478.28991781031027,477.6,477.9110682318449,478.0,477.42626194860424,477.3333333333333,478.563001645985,478.4,478.28991781031027,477.6,477.9110682318449,478.0,477.42626194860424,477.3333333333333,478.563001645985,478.4,478.28991781031027,477.6,477.9110682318449,478.0,477.42626194860424
2015-08-26,480.0,480.0,477.0,480.0,480.0,82603800,1.0,,480.0,480.0,477.0,-0.2079002079002023,-0.2081166203824511,-0.2079002079002023,-0.2081166203824511,3.2258064516129004,3.174869831458027,1.6949152542372836,1.680711831638119,0.0,0.0,3.0042918454935563,2.960046977629068,-0.2079002079002023,-0.2081166203824511,-0.4149377593360981,-0.4158010148663677,2.783725910064238,2.745684623303929,1.0593220338983134,1.053750530278592,-0.6249999999999978,-0.6269613013595374,2.801724137931028,2.7631938662085886,478.3333333333333,479.2815008229925,478.2,478.85994520687353,478.1,478.29087400787313,478.1333333333333,477.74797920502874,478.3333333333333,479.2815008229925,478.2,478.85994520687353,478.1,478.29087400787313,478.1333333333333,477.74797920502874,478.3333333333333,479.2815008229925,478.2,478.85994520687353,478.1,478.29087400787313,478.1333333333333,477.74797920502874,478.3333333333333,479.2815008229925,478.2,478.85994520687353,478.1,478.29087400787313,478.1333333333333,477.74797920502874
2015-08-27,480.0,484.0,480.0,481.0,481.0,71087600,1.0,,480.0,484.0,480.0,0.2083333333333437,0.2081166203824671,0.4175365344467607,0.4166672694845912,3.663793103448265,3.598271787950581,0.0,0.0,0.2087682672233803,0.2085506491021361,5.032822757111588,4.910271300773182,0.8333333333333304,0.8298802814695064,0.8333333333333304,0.8298802814695064,4.31034482758621,4.220035449037647,0.6289308176100628,0.6269613013595395,0.4184100418409997,0.4175371410480592,5.032822757111588,4.910271300773182,480.6666666666667,480.14075041149624,478.6,479.5732968045824,479.2,478.78344237007803,478.1333333333333,478.1544818044002,480.6666666666667,480.14075041149624,478.6,479.5732968045824,479.2,478.78344237007803,478.1333333333333,478.1544818044002,480.6666666666667,480.14075041149624,478.6,479.5732968045824,479.2,478.78344237007803,478.1333333333333,478.1544818044002,480.6666666666667,480.14075041149624,478.6,479.5732968045824,479.2,478.78344237007803,478.1333333333333,478.1544818044002
2015-08-28,481.0,485.0,481.0,485.0,485.0,103173400,1.0,,481.0,485.0,481.0,0.8316008316008316,0.8281620831722017,1.6771488469601747,1.663240004914205,3.6324786324786418,3.568059501983655,0.2083333333333437,0.2081166203824671,0.6276150627614996,0.6256537614305138,3.663793103448265,3.598271787950581,0.2066115702479276,0.2063984220851427,1.2526096033402825,1.2448293526567864,3.6324786324786418,3.568059501983655,0.2083333333333437,0.2081166203824671,1.2631578947368327,1.255246607111988,3.88768898488121,3.814021601952712,482.0,482.5703752057481,480.2,481.38219786972167,479.8,479.9137255755184,478.4,479.0101715788502,482.0,482.5703752057481,480.2,481.38219786972167,479.8,479.9137255755184,478.4,479.0101715788502,482.0,482.5703752057481,480.2,481.38219786972167,479.8,479.9137255755184,478.4,479.0101715788502,482.0,482.5703752057481,480.2,481.38219786972167,479.8,479.9137255755184,478.4,479.0101715788502
2015-08-31,483.0,488.0,483.0,486.0,486.0,98532300,1.0,,483.0,488.0,483.0,0.2061855670103085,0.2059732963010562,2.5316455696202445,2.500130220541718,3.1847133757961776,3.135052988407601,0.4158004158004047,0.4149383546811397,1.6842105263157992,1.6701849617931572,3.205128205128216,3.154835773492606,0.6185567010309256,0.6166514915663959,2.521008403361336,2.4897551621727088,3.3898305084745672,3.333642026759171,0.4158004158004047,0.4149383546811397,2.114164904862581,2.0921265160639737,3.205128205128216,3.154835773492606,484.0,484.2851876028741,482.6,482.92146524648115,480.4,481.0203209254242,478.93333333333334,479.88390013149393,484.0,484.2851876028741,482.6,482.92146524648115,480.4,481.0203209254242,478.93333333333334,479.88390013149393,484.0,484.2851876028741,482.6,482.92146524648115,480.4,481.0203209254242,478.93333333333334,479.88390013149393,484.0,484.2851876028741,482.6,482.92146524648115,480.4,481.0203209254242,478.93333333333334,479.88390013149393
2015-09-01,484.0,485.0,482.0,483.0,483.0,75501600,1.0,,484.0,485.0,482.0,-0.6172839506172867,-0.6191970247921107,0.4158004158004047,0.4149383546811397,1.8987341772152,1.8809331957496291,0.2070393374741241,0.206825306405906,2.542372881355925,2.510592113107626,2.7600849256900206,2.722681270021395,-0.6147540983606592,-0.6166514915664014,0.8316008316008316,0.8281620831722017,2.320675105485237,2.2941569242406747,-0.2070393374741241,-0.2072539601972423,2.1186440677966045,2.096512846504487,2.335456475583864,2.308602003418255,484.6666666666667,483.64259380143704,483.0,482.9476434976541,480.7,481.3802625753471,479.4,480.2734126150572,484.6666666666667,483.64259380143704,483.0,482.9476434976541,480.7,481.3802625753471,479.4,480.2734126150572,484.6666666666667,483.64259380143704,483.0,482.9476434976541,480.7,481.3802625753471,479.4,480.2734126150572,484.6666666666667,483.64259380143704,483.0,482.9476434976541,480.7,481.3802625753471,479.4,480.2734126150572
2015-09-02,481.0,482.0,479.0,480.0,480.0,71167500,1.0,,481.0,482.0,479.0,-0.6211180124223614,-0.6230549750636086,0.0,0.0,1.9108280254777064,1.892800988551886,-0.6198347107438051,-0.6217636610870562,0.2083333333333437,0.2081166203824671,1.4767932489451407,1.4659948410684618,-0.6185567010309256,-0.620477688688287,0.4166666666666652,0.4158010148663677,1.473684210526316,1.4629310015959096,-0.6224066390041472,-0.6243516639685047,0.4192872117400492,0.4184106522574091,1.698513800424628,1.684250339449748,483.0,481.8212969007185,483.0,481.96509566510275,480.6,481.1293057434658,479.73333333333335,480.2392360381751,483.0,481.8212969007185,483.0,481.96509566510275,480.6,481.1293057434658,479.73333333333335,480.2392360381751,483.0,481.8212969007185,483.0,481.96509566510275,480.6,481.1293057434658,479.73333333333335,480.2392360381751,483.0,481.8212969007185,483.0,481.96509566510275,480.6,481.1293057434658,479.73333333333335,480.2392360381751
2015-09-03,480.0,485.0,480.0,485.0,485.0,74067800,1.0,,480.0,485.0,480.0,1.041666666666674,1.0362787035546657,0.8316008316008316,0.8281620831722017,2.5369978858351017,2.505350244555029,-0.2079002079002023,-0.2081166203824511,0.0,0.0,1.9108280254777064,1.892800988551886,0.6224066390041472,0.620477688688287,0.2066115702479276,0.2063984220851427,2.5369978858351017,2.505350244555029,0.2087682672233803,0.2085506491021361,0.0,0.0,1.9108280254777064,1.892800988551886,482.6666666666667,483.41064845035925,483.8,482.9767304434019,481.2,481.8330683355629,480.73333333333335,480.8343315334032,482.6666666666667,483.41064845035925,483.8,482.9767304434019,481.2,481.8330683355629,480.73333333333335,480.8343315334032,482.6666666666667,483.41064845035925,483.8,482.9767304434019,481.2,481.8330683355629,480.73333333333335,480.8343315334032,482.6666666666667,483.41064845035925,483.8,482.9767304434019,481.2,481.8330683355629,480.73333333333335,480.8343315334032
2015-09-04,484.0,485.0,483.0,483.0,483.0,72392900,1.0,,484.0,485.0,483.0,-0.4123711340206171,-0.4132237284910495,-0.4123711340206171,-0.4132237284910495,1.4705882352941124,1.459879942115263,0.8333333333333304,0.8298802814695064,0.6237006237006293,0.6217636610870582,2.3255813953488413,2.298951822469878,0.0,0.0,0.0,0.0,1.6771488469601747,1.663240004914205,0.6250000000000089,0.6230549750636163,0.4158004158004047,0.4149383546811397,2.114164904862581,2.0921265160639737,482.6666666666667,483.20532422517965,483.4,482.98448696226797,481.8,482.0452377290969,481.0,481.1050400917278,482.6666666666667,483.20532422517965,483.4,482.98448696226797,481.8,482.0452377290969,481.0,481.1050400917278,482.6666666666667,483.20532422517965,483.4,482.98448696226797,481.8,482.0452377290969,481.0,481.1050400917278,482.6666666666667,483.20532422517965,483.4,482.98448696226797,481.8,482.0452377290969,481.0,481.1050400917278
2015-09-07,481.0,482.0,478.0,479.0,479.0,91540300,1.0,,481.0,482.0,478.0,-0.8281573498964856,-0.8316056241657506,-1.4403292181069949,-1.450802648957852,1.0548523206751037,1.0493275715838724,-0.6198347107438051,-0.6217636610870562,-0.4140786749482372,-0.4149383546811477,1.2631578947368327,1.255246607111988,-0.6185567010309256,-0.620477688688287,-1.2295081967213073,-1.2371291802546829,1.2605042016806678,1.2526259819180257,-1.035196687370599,-1.0405921161116694,-1.035196687370599,-1.0405921161116694,1.0570824524312794,1.0515343999522908,482.3333333333333,481.1026621125898,482.0,481.65632464151196,482.3,481.4915581419884,480.93333333333334,480.8419100802618,482.3333333333333,481.1026621125898,482.0,481.65632464151196,482.3,481.4915581419884,480.93333333333334,480.8419100802618,482.3333333333333,481.1026621125898,482.0,481.65632464151196,482.3,481.4915581419884,480.93333333333334,480.8419100802618,482.3333333333333,481.1026621125898,482.0,481.65632464151196,482.3,481.4915581419884,480.93333333333334,480.8419100802618
2015-09-08,477.0,482.0,476.0,482.0,482.0,79611300,1.0,,477.0,482.0,476.0,0.6263048016701411,0.6243516639685021,-0.2070393374741241,-0.2072539601972423,2.1186440677966045,2.096512846504487,-0.8316008316008316,-0.8350779217419964,-1.446280991735538,-1.4568415828290495,0.8456659619450413,0.8421102396408345,0.0,0.0,-0.6185567010309256,-0.620477688688287,1.6877637130801704,1.6736792355523826,-0.4184100418409997,-0.4192878260035927,-1.2448132780082943,-1.2526259819180257,1.0615711252653923,1.0559760215002254,481.3333333333333,481.5513310562949,481.8,481.7708830943413,482.4,481.5840021161723,481.06666666666666,480.9866713202291,481.3333333333333,481.5513310562949,481.8,481.7708830943413,482.4,481.5840021161723,481.06666666666666,480.9866713202291,481.3333333333333,481.5513310562949,481.8,481.7708830943413,482.4,481.5840021161723,481.06666666666666,480.9866713202291,481.3333333333333,481.5513310562949,481.8,481.7708830943413,482.4,481.5840021161723,481.06666666666666,480.9866713202291
2015-09-09,482.0,485.0,482.0,484.0,484.0,75846800,1.0,,482.0,485.0,482.0,0.4149377593360981,0.4140792666031387,0.8333333333333304,0.8298802814695064,3.1982942430703654,3.1482138270352373,1.048218029350112,1.042762316225916,0.2079002079002023,0.2076843944839069,2.335456475583864,2.308602003418255,0.6224066390041472,0.620477688688287,0.6224066390041472,0.620477688688287,2.5369978858351017,2.505350244555029,1.2605042016806678,1.2526259819180257,0.6263048016701411,0.6243516639685021,2.771855010660973,2.7341345604320866,481.6666666666667,482.77566552814744,482.6,482.5139220628942,482.8,482.0232744586864,481.26666666666665,481.36333740520047,481.6666666666667,482.77566552814744,482.6,482.5139220628942,482.8,482.0232744586864,481.26666666666665,481.36333740520047,481.6666666666667,482.77566552814744,482.6,482.5139220628942,482.8,482.0232744586864,481.26666666666665,481.36333740520047,481.6666666666667,482.77566552814744,482.6,482.5139220628942,482.8,482.0232744586864,481.26666666666665,481.36333740520047
2015-09-10,482.0,485.0,482.0,482.0,482.0,105751100,1.0,,482.0,485.0,482.0,-0.4132231404958664,-0.4140792666031388,-0.6185567010309256,-0.620477688688287,2.553191489361706,2.521141934649607,0.0,0.0,0.4166666666666652,0.4158010148663677,2.771855010660973,2.7341345604320866,0.0,0.0,0.0,0.0,2.754237288135597,2.7169905351927857,0.0,0.0,0.4166666666666652,0.4158010148663677,2.771855010660973,2.7341345604320866,482.6666666666667,482.3878327640737,482.0,482.3426147085961,482.9,482.01904273892524,481.46666666666664,481.4429202295504,482.6666666666667,482.3878327640737,482.0,482.3426147085961,482.9,482.01904273892524,481.46666666666664,481.4429202295504,482.6666666666667,482.3878327640737,482.0,482.3426147085961,482.9,482.01904273892524,481.46666666666664,481.4429202295504,482.6666666666667,482.3878327640737,482.0,482.3426147085961,482.9,482.01904273892524,481.46666666666664,481.4429202295504
2015-09-11,482.0,485.0,482.0,484.0,484.0,76169300,1.0,,482.0,485.0,482.0,0.4149377593360981,0.4140792666031387,0.2070393374741241,0.206825306405906,2.3255813953488413,2.298951822469878,0.0,0.0,-0.4132231404958664,-0.4140792666031388,2.553191489361706,2.521141934649607,0.0,0.0,0.0,0.0,2.5369978858351017,2.505350244555029,0.0,0.0,-0.2070393374741241,-0.2072539601972423,2.553191489361706,2.521141934649607,483.3333333333333,483.19391638203683,482.2,482.8950764723974,482.8,482.37921678639333,481.93333333333334,481.7625552008566,483.3333333333333,483.19391638203683,482.2,482.8950764723974,482.8,482.37921678639333,481.93333333333334,481.7625552008566,483.3333333333333,483.19391638203683,482.2,482.8950764723974,482.8,482.37921678639333,481.93333333333334,481.7625552008566,483.3333333333333,483.19391638203683,482.2,482.8950764723974,482.8,482.37921678639333,481.93333333333334,481.7625552008566
2015-09-14,484.0,487.0,484.0,486.0,486.0,80260700,1.0,,484.0,487.0,484.0,0.4132231404958775,0.4123717183862156,1.4613778705636848,1.4508026489578634,1.673640167364021,1.659789140903783,0.4149377593360981,0.4140792666031387,0.6237006237006293,0.6217636610870582,2.3255813953488413,2.298951822469878,0.4123711340206171,0.4115232145106579,1.0373443983402453,1.032000903198945,1.6701461377870652,1.6563525671674642,0.4149377593360981,0.4140792666031387,1.2552301255230214,1.2474174225175818,2.3255813953488413,2.298951822469878,484.0,484.5969581910184,483.6,483.9300509815983,482.8,483.0375410070491,482.73333333333335,482.2922358007495,484.0,484.5969581910184,483.6,483.9300509815983,482.8,483.0375410070491,482.73333333333335,482.2922358007495,484.0,484.5969581910184,483.6,483.9300509815983,482.8,483.0375410070491,482.73333333333335,482.2922358007495,484.0,484.5969581910184,483.6,483.9300509815983,482.8,483.0375410070491,482.73333333333335,482.2922358007495
2015-09-15,484.0,485.0,482.0,483.0,483.0,97983900,1.0,,484.0,485.0,482.0,-0.6172839506172867,-0.6191970247921107,0.207468879668049,0.2072539601972375,1.0460251046025215,1.040592116111682,0.0,0.0,1.467505241090139,1.4568415828290413,1.467505241090139,1.4568415828290413,-0.4106776180698102,-0.4115232145106544,0.6224066390041472,0.620477688688287,1.2526096033402825,1.2448293526567864,-0.4132231404958664,-0.4140792666031388,1.2605042016806678,1.2526259819180257,1.2605042016806678,1.2526259819180257,484.3333333333333,483.7984790955092,483.8,483.62003398773214,482.8,483.03071536940377,482.8666666666667,482.3807063256558,484.3333333333333,483.7984790955092,483.8,483.62003398773214,482.8,483.03071536940377,482.8666666666667,482.3807063256558,484.3333333333333,483.7984790955092,483.8,483.62003398773214,482.8,483.03071536940377,482.8666666666667,482.3807063256558,484.3333333333333,483.7984790955092,483.8,483.62003398773214,482.8,483.03071536940377,482.8666666666667,482.3807063256558
2015-09-16,483.0,485.0,482.0,484.0,484.0,94343700,1.0,,483.0,485.0,482.0,0.2070393374741241,0.206825306405906,0.0,0.0,1.2552301255230214,1.2474174225175818,-0.2066115702479387,-0.2068253064059068,0.207468879668049,0.2072539601972375,1.2578616352201255,1.2500162764231468,0.0,0.0,0.0,0.0,1.2526096033402825,1.2448293526567864,0.0,0.0,0.0,0.0,1.048218029350112,1.042762316225916,484.3333333333333,483.89923954775463,483.8,483.7466893251547,483.2,483.2069489386031,483.1333333333333,482.5831180349488,484.3333333333333,483.89923954775463,483.8,483.7466893251547,483.2,483.2069489386031,483.1333333333333,482.5831180349488,484.3333333333333,483.89923954775463,483.8,483.7466893251547,483.2,483.2069489386031,483.1333333333333,482.5831180349488,484.3333333333333,483.89923954775463,483.8,483.7466893251547,483.2,483.2069489386031,483.1333333333333,482.5831180349488
2015-09-17,484.0,487.0,484.0,487.0,487.0,75604900,1.0,,484.0,487.0,484.0,0.6198347107438051,0.6179216365958118,1.0373443983402453,1.032000903198945,1.2474012474012364,1.23968529768285,0.2070393374741241,0.206825306405906,0.4149377593360981,0.4140792666031387,1.467505241090139,1.4568415828290413,0.4123711340206171,0.4115232145106579,0.4123711340206171,0.4115232145106579,1.0373443983402453,1.032000903198945,0.4149377593360981,0.4140792666031387,0.4149377593360981,0.4140792666031387,1.467505241090139,1.4568415828290413,484.6666666666667,485.4496197738773,484.8,484.83112621676975,483.4,483.89659458612977,483.53333333333336,483.13522828058024,484.6666666666667,485.4496197738773,484.8,484.83112621676975,483.4,483.89659458612977,483.53333333333336,483.13522828058024,484.6666666666667,485.4496197738773,484.8,484.83112621676975,483.4,483.89659458612977,483.53333333333336,483.13522828058024,484.6666666666667,485.4496197738773,484.8,484.83112621676975,483.4,483.89659458612977,483.53333333333336,483.13522828058024
2015-09-18,486.0,491.0,486.0,491.0,491.0,102615400,1.0,,486.0,491.0,486.0,0.8213552361396204,0.818000471193069,1.446280991735538,1.435922107788888,2.079002079002068,2.057685768875929,0.4132231404958775,0.4123717183862156,0.8298755186721962,0.8264509849893431,1.2499999999999956,1.242251999855711,0.8213552361396204,0.818000471193069,1.2371134020618513,1.2295236857037335,1.6563146997929712,1.6427474141947995,0.4132231404958775,0.4123717183862156,0.8298755186721962,0.8264509849893431,1.2499999999999956,1.242251999855711,487.3333333333333,488.22480988693866,486.2,486.88741747784644,484.2,485.18812284319705,483.93333333333334,484.1183247455077,487.3333333333333,488.22480988693866,486.2,486.88741747784644,484.2,485.18812284319705,483.93333333333334,484.1183247455077,487.3333333333333,488.22480988693866,486.2,486.88741747784644,484.2,485.18812284319705,483.93333333333334,484.1183247455077,487.3333333333333,488.22480988693866,486.2,486.88741747784644,484.2,485.18812284319705,483.93333333333334,484.1183247455077
2015-09-21,488.0,489.0,486.0,487.0,487.0,78371200,1.0,,488.0,489.0,486.0,-0.8146639511201648,-0.8180004711930807,0.2057613168724215,0.2055499182095959,1.882845188284521,1.865339059113384,0.4115226337448652,0.4106781952653502,0.8264462809917328,0.8230499136515443,1.8789144050104456,1.8614808442232007,-0.4073319755600768,-0.4081638319648507,0.4106776180698102,0.4098366392282185,1.8750000000000044,1.8576385572935457,0.0,0.0,0.4132231404958775,0.4123717183862156,1.8867924528301885,1.8692133012152543,488.3333333333333,487.6124049434693,486.4,486.9249449852309,485.0,485.51755505352486,484.0,484.47853415231924,488.3333333333333,487.6124049434693,486.4,486.9249449852309,485.0,485.51755505352486,484.0,484.47853415231924,488.3333333333333,487.6124049434693,486.4,486.9249449852309,485.0,485.51755505352486,484.0,484.47853415231924,488.3333333333333,487.6124049434693,486.4,486.9249449852309,485.0,485.51755505352486,484.0,484.47853415231924
2015-09-22,487.0,489.0,486.0,486.0,486.0,73303400,1.0,,487.0,489.0,486.0,-0.2053388090349051,-0.2055499182095999,0.6211180124223503,0.619197024792098,2.1008403361344463,2.079076966907369,-0.2049180327868827,-0.205128277055736,0.6198347107438051,0.6179216365958118,2.0964360587002018,2.0747632194248498,0.0,0.0,0.8247422680412342,0.8213598537388799,2.3012552301255207,2.2751756983416027,0.0,0.0,0.8298755186721962,0.8264509849893431,2.1008403361344463,2.079076966907369,488.0,486.80620247173465,487.0,486.61662999015397,485.4,485.60527231652037,484.2,484.66871738327933,488.0,486.80620247173465,487.0,486.61662999015397,485.4,485.60527231652037,484.2,484.66871738327933,488.0,486.80620247173465,487.0,486.61662999015397,485.4,485.60527231652037,484.2,484.66871738327933,488.0,486.80620247173465,487.0,486.61662999015397,485.4,485.60527231652037,484.2,484.66871738327933
2015-09-23,484.0,485.0,481.0,481.0,481.0,124173900,1.0,,484.0,485.0,481.0,-1.0288065843621408,-1.0341353794732595,-0.6198347107438051,-0.6217636610870562,1.2631578947368327,1.255246607111988,-0.6160164271047264,-0.617921636595812,0.2070393374741241,0.206825306405906,1.680672268907557,1.6667052485211644,-0.8179959100204526,-0.8213598537388856,0.0,0.0,1.2526096033402825,1.2448293526567864,-1.0288065843621408,-1.0341353794732595,-0.207468879668049,-0.2076843944839117,1.4767932489451407,1.4659948410684618,484.6666666666667,483.9031012358673,486.4,484.744419993436,485.1,484.76795007715305,484.26666666666665,484.2101277103694,484.6666666666667,483.9031012358673,486.4,484.744419993436,485.1,484.76795007715305,484.26666666666665,484.2101277103694,484.6666666666667,483.9031012358673,486.4,484.744419993436,485.1,484.76795007715305,484.26666666666665,484.2101277103694,484.6666666666667,483.9031012358673,486.4,484.744419993436,485.1,484.76795007715305,484.26666666666665,484.2101277103694
2015-09-25,479.0,480.0,476.0,477.0,477.0,96793200,1.0,,479.0,480.0,476.0,-0.8316008316008316,-0.8350779217419964,-2.053388090349073,-2.074763219424854,1.4893617021276562,1.4783796184236913,-1.0330578512396715,-1.0384309305716493,-1.0330578512396715,-1.0384309305716493,1.2684989429175395,1.2605208918982191,-1.0309278350515427,-1.0362787035546546,-1.4373716632443578,-1.4478019180653223,1.265822784810133,1.2578782206860186,-1.039501039501034,-1.044941587434112,-1.6528925619834656,-1.6667052485211646,1.49253731343284,1.4815085785140685,481.3333333333333,480.45155061793366,484.4,482.1629466622906,484.6,483.3555955176706,483.73333333333335,483.30886174657326,481.3333333333333,480.45155061793366,484.4,482.1629466622906,484.6,483.3555955176706,483.73333333333335,483.30886174657326,481.3333333333333,480.45155061793366,484.4,482.1629466622906,484.6,483.3555955176706,483.73333333333335,483.30886174657326,481.3333333333333,480.45155061793366,484.4,482.1629466622906,484.6,483.3555955176706,483.73333333333335,483.30886174657326
2015-09-28,470.0,478.0,470.0,473.0,473.0,91537400,1.0,,470.0,478.0,470.0,-0.8385744234800874,-0.8421102396408284,-3.665987780040736,-3.734873930258764,-1.2526096033402934,-1.2605208918982278,-1.8789144050104345,-1.8967902706810924,-3.292181069958844,-3.3475929196389456,0.2132196162046851,0.2129926257824849,-0.4166666666666652,-0.4175371410480621,-2.647657841140527,-2.6833395303064576,-0.2087682672233803,-0.2089864919459242,-1.2605042016806678,-1.2685159527315688,-3.292181069958844,-3.3475929196389456,0.2132196162046851,0.2129926257824849,477.0,476.72577530896683,480.8,479.1086311081937,483.5,481.4727599690032,483.06666666666666,482.0202540282516,477.0,476.72577530896683,480.8,479.1086311081937,483.5,481.4727599690032,483.06666666666666,482.0202540282516,477.0,476.72577530896683,480.8,479.1086311081937,483.5,481.4727599690032,483.06666666666666,482.0202540282516,477.0,476.72577530896683,480.8,479.1086311081937,483.5,481.4727599690032,483.06666666666666,482.0202540282516
2015-09-29,471.0,473.0,469.0,473.0,473.0,143426900,1.0,,471.0,473.0,469.0,0.0,0.0,-2.874743326488705,-2.9168734590656804,-1.4583333333333282,-1.4690715410003594,0.2127659574468143,0.2125399312313536,-3.4836065573770503,-3.545731183672944,-1.670146137787054,-1.6842503394497463,-1.0460251046025104,-1.0515343999523008,-3.271983640081799,-3.3267100982939057,-1.4583333333333282,-1.4690715410003594,-0.2127659574468032,-0.2129926257824853,-3.4979423868312765,-3.560585545421441,-1.6771488469601636,-1.691372244206181,474.3333333333333,474.8628876544834,478.0,477.07242073879587,482.2,479.9322581564572,482.6666666666667,480.89272227472014,474.3333333333333,474.8628876544834,478.0,477.07242073879587,482.2,479.9322581564572,482.6666666666667,480.89272227472014,474.3333333333333,474.8628876544834,478.0,477.07242073879587,482.2,479.9322581564572,482.6666666666667,480.89272227472014,474.3333333333333,474.8628876544834,478.0,477.07242073879587,482.2,479.9322581564572,482.6666666666667,480.89272227472014
