Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,12200.0,12500.0,12200.0,12475.0,8398.359375,1130600
2014-01-22,12475.0,13075.0,11700.0,13075.0,8802.2880859375,3725500
2014-01-23,13050.0,13050.0,12025.0,12325.0,8297.3779296875,4571600
2014-01-24,12025.0,12675.0,11850.0,12025.0,8095.4130859375,1480900
2014-01-27,11675.0,11775.0,11250.0,11500.0,7741.974609375,2993400
2014-01-28,11650.0,11650.0,11050.0,11325.0,7624.1611328125,3227600
2014-01-29,11200.0,11800.0,11200.0,11800.0,7943.93994140625,1933600
2014-01-30,11500.0,11700.0,11350.0,11625.0,7826.12744140625,2288900
2014-02-03,11600.0,12075.0,11475.0,11850.0,7977.6005859375,801900
2014-02-04,11850.0,11950.0,11525.0,11850.0,7977.6005859375,1115200
2014-02-05,11950.0,12200.0,11950.0,12150.0,8179.56396484375,1820900
2014-02-06,12150.0,12725.0,12150.0,12575.0,8465.6796875,6020200
2014-02-07,12600.0,13000.0,12600.0,12900.0,8684.4755859375,6529800
2014-02-10,12900.0,13200.0,12600.0,12750.0,8583.4931640625,3398400
2014-02-11,12600.0,12650.0,12025.0,12025.0,8095.4130859375,1802900
2014-02-12,12300.0,12975.0,12225.0,12975.0,8734.966796875,4451800
2014-02-13,12900.0,12950.0,12800.0,12900.0,8684.4755859375,1477800
2014-02-14,12925.0,13625.0,12925.0,13350.0,8987.4228515625,7960900
2014-02-17,13500.0,13700.0,13350.0,13575.0,9138.896484375,3785800
2014-02-18,13800.0,15000.0,12900.0,13000.0,8751.796875,7592500
2014-02-19,13150.0,13750.0,12950.0,13250.0,8920.1015625,9470200
2014-02-20,13500.0,13600.0,13250.0,13250.0,8920.1015625,10557800
2014-02-21,13500.0,13850.0,13450.0,13600.0,9155.7265625,4171500
2014-02-24,13625.0,13850.0,13575.0,13700.0,9223.0478515625,2313600
2014-02-25,13725.0,13725.0,13425.0,13575.0,9138.896484375,2883100
2014-02-26,13700.0,13700.0,13500.0,13650.0,9189.3876953125,1968300
2014-02-27,13575.0,13900.0,13400.0,13900.0,9357.6923828125,3895700
2014-02-28,13925.0,14200.0,13875.0,14000.0,9425.0126953125,7100900
2014-03-03,13500.0,13500.0,13100.0,13100.0,8819.119140625,8150300
2014-03-04,13125.0,13200.0,13025.0,13075.0,8802.2880859375,6462100
2014-03-05,13100.0,13200.0,13075.0,13125.0,8835.9482421875,3561100
2014-03-06,13125.0,13200.0,13025.0,13100.0,8819.119140625,9507800
2014-03-07,13100.0,13200.0,13100.0,13200.0,8886.44140625,4664700
2014-03-10,13200.0,13525.0,13175.0,13400.0,9021.0830078125,9163500
2014-03-11,13400.0,13425.0,13150.0,13150.0,8852.7802734375,2910700
2014-03-12,13150.0,13250.0,13150.0,13200.0,8886.44140625,5840300
2014-03-13,13200.0,13275.0,13100.0,13150.0,8852.7802734375,3640200
2014-03-14,13050.0,13125.0,12975.0,13100.0,8819.119140625,8298900
2014-03-17,13200.0,13600.0,13200.0,13450.0,9054.7431640625,6150200
2014-03-18,13350.0,13750.0,13350.0,13725.0,9239.8798828125,3903500
2014-03-19,13725.0,13850.0,13450.0,13600.0,9155.7265625,5034400
2014-03-20,14000.0,14000.0,13000.0,13600.0,9155.7265625,3719000
2014-03-21,13600.0,13600.0,12900.0,12900.0,8684.4755859375,3805700
2014-03-24,13100.0,13700.0,12950.0,13650.0,9189.3876953125,3557000
2014-03-25,13550.0,13800.0,13300.0,13525.0,9105.2353515625,1452400
2014-03-26,13500.0,13600.0,13300.0,13400.0,9021.0830078125,1065000
2014-03-27,13325.0,13700.0,13325.0,13600.0,9155.7265625,3817000
2014-03-28,13675.0,15000.0,13650.0,13900.0,9357.6923828125,5093800
2014-04-01,13875.0,15200.0,13850.0,14275.0,9610.146484375,8436700
2014-04-02,14350.0,14975.0,14275.0,14600.0,9828.9423828125,4450500
2014-04-03,14600.0,15150.0,14500.0,14900.0,10030.90625,6175700
2014-04-04,14950.0,14950.0,14500.0,14675.0,9879.431640625,1504600
2014-04-07,14675.0,15500.0,14675.0,15200.0,10232.87109375,8027600
2014-04-08,15200.0,15300.0,14575.0,14800.0,9963.5849609375,8781400
2014-04-09,14800.0,14800.0,14800.0,14800.0,9963.5849609375,0
2014-04-10,14800.0,14800.0,13675.0,14425.0,9711.12890625,9768000
2014-04-11,14425.0,15000.0,14425.0,14900.0,10030.90625,5914700
2014-04-14,14900.0,15000.0,14600.0,14900.0,10030.90625,1295700
2014-04-15,14925.0,14950.0,14775.0,14900.0,10030.90625,1713100
2014-04-16,14900.0,14950.0,14575.0,14700.0,9896.263671875,1945100
2014-04-17,14825.0,15225.0,14825.0,15000.0,10098.2275390625,1694600
2014-04-21,15000.0,15425.0,15000.0,15300.0,10300.1923828125,3987500
2014-04-22,15000.0,15500.0,14825.0,15000.0,10098.2275390625,2363100
2014-04-23,15025.0,15250.0,14700.0,14900.0,10030.90625,1394200
2014-04-24,15000.0,15100.0,14725.0,14975.0,10081.3974609375,1131900
2014-04-25,14775.0,14900.0,14775.0,14850.0,9997.24609375,3160400
2014-04-28,14850.0,14850.0,14300.0,14400.0,9694.298828125,2693300
2014-04-29,14475.0,14900.0,14425.0,14700.0,9896.263671875,3681700
2014-04-30,14700.0,15050.0,14700.0,15000.0,10098.2275390625,5830400
2014-05-02,15000.0,15175.0,14975.0,15000.0,10098.2275390625,2730400
2014-05-05,15000.0,15000.0,14875.0,14875.0,10014.076171875,219900
2014-05-06,14875.0,15025.0,14875.0,15000.0,10098.2275390625,299500
2014-05-07,14900.0,15000.0,14750.0,14950.0,10064.5673828125,662500
2014-05-08,14950.0,14950.0,14525.0,14650.0,9862.6015625,701800
2014-05-09,14650.0,14825.0,14575.0,14800.0,9963.5849609375,1446300
2014-05-12,14800.0,14800.0,14650.0,14650.0,9862.6015625,883700
2014-05-13,14675.0,15000.0,14675.0,15000.0,10098.2275390625,1392100
2014-05-14,15100.0,15150.0,14950.0,15000.0,10098.2275390625,3680400
2014-05-16,15000.0,15000.0,14575.0,14700.0,9896.263671875,5665900
2014-05-19,14500.0,14800.0,14200.0,14500.0,9761.619140625,3043200
2014-05-20,14000.0,14775.0,13500.0,14000.0,9425.0126953125,2661400
2014-05-21,14500.0,14600.0,13800.0,14500.0,9761.619140625,3271400
2014-05-22,14650.0,14775.0,14375.0,14650.0,9862.6015625,1431600
2014-05-23,14350.0,14600.0,14000.0,14350.0,9660.6376953125,1626700
2014-05-26,14600.0,14600.0,14225.0,14600.0,9828.9423828125,1148400
2014-05-28,14375.0,14775.0,14025.0,14375.0,9677.4677734375,2619900
2014-05-30,14525.0,14600.0,14225.0,14525.0,9778.4521484375,7945300
2014-06-02,13900.0,14425.0,13875.0,13900.0,9357.6923828125,1325200
2014-06-03,14325.0,14450.0,13900.0,14325.0,9643.8076171875,2900100
2014-06-04,14300.0,14400.0,14000.0,14300.0,9626.9765625,972000
2014-06-05,14475.0,14475.0,14025.0,14100.0,9492.3330078125,1290500
2014-06-06,14075.0,14275.0,14075.0,14075.0,9475.5048828125,777900
2014-06-09,14050.0,14225.0,13750.0,14050.0,9458.6728515625,1630800
2014-06-10,13875.0,14075.0,13650.0,13875.0,9340.8603515625,2359800
2014-06-11,13975.0,13975.0,13500.0,13975.0,9408.1826171875,2846300
2014-06-12,13750.0,13825.0,13500.0,13750.0,9362.357421875,1903600
2014-06-13,14100.0,14100.0,13725.0,14100.0,9600.6708984375,2084100
2014-06-16,13950.0,14250.0,13900.0,13950.0,9498.537109375,2196000
2014-06-17,14400.0,14550.0,14000.0,14400.0,9804.9423828125,3648800
2014-06-18,14225.0,14450.0,14200.0,14225.0,9685.78515625,2162900
2014-06-19,13975.0,14400.0,13825.0,13975.0,9515.55859375,1730900
2014-06-20,13975.0,14050.0,13825.0,13975.0,9515.55859375,3520400
2014-06-23,13500.0,14325.0,13500.0,13500.0,9192.1337890625,2133200
2014-06-24,13825.0,14125.0,13750.0,13825.0,9413.42578125,1325200
2014-06-25,13700.0,13900.0,13700.0,13700.0,9328.3125,793400
2014-06-26,13725.0,13775.0,13525.0,13725.0,9345.3349609375,1211000
2014-06-27,13700.0,13750.0,13525.0,13700.0,9328.3125,2930400
2014-06-30,13800.0,13850.0,13600.0,13800.0,9396.4013671875,4520800
2014-07-01,14200.0,14250.0,13800.0,14200.0,9668.76171875,1843200
2014-07-02,14450.0,14550.0,14000.0,14450.0,9838.986328125,1085200
2014-07-03,13800.0,14450.0,13800.0,13800.0,9396.4013671875,3460400
2014-07-04,14200.0,14425.0,13475.0,14200.0,9668.76171875,4714300
2014-07-07,14500.0,14500.0,14200.0,14500.0,9873.03125,2144400
2014-07-08,14600.0,14725.0,14500.0,14600.0,9941.1220703125,3180700
2014-07-09,14600.0,14600.0,14600.0,14600.0,9941.1220703125,0
2014-07-10,14800.0,14950.0,14600.0,14800.0,10077.30078125,10438000
2014-07-11,14400.0,15200.0,14300.0,14400.0,9804.9423828125,1825500
2014-07-14,14000.0,14650.0,14000.0,14000.0,9532.5830078125,3525300
2014-07-15,14225.0,14350.0,14050.0,14225.0,9685.78515625,2043100
2014-07-16,15450.0,15450.0,14225.0,15450.0,10519.8857421875,1926400
2014-07-17,14600.0,14675.0,14400.0,14600.0,9941.1220703125,4595900
2014-07-18,14500.0,14700.0,14325.0,14500.0,9873.03125,963500
2014-07-21,14350.0,14700.0,14300.0,14350.0,9770.8974609375,2520900
2014-07-22,14200.0,14500.0,13975.0,14200.0,9668.76171875,4672700
2014-07-23,14450.0,14650.0,14225.0,14450.0,9838.986328125,3598900
2014-07-24,14525.0,14575.0,14400.0,14525.0,9890.0546875,3871400
2014-07-25,14500.0,14550.0,14300.0,14500.0,9873.03125,5685800
2014-08-04,14750.0,15000.0,13725.0,14750.0,10043.255859375,7643300
2014-08-05,15000.0,15100.0,14525.0,15000.0,10213.4814453125,5988500
2014-08-06,14925.0,15050.0,14250.0,14925.0,10162.4130859375,12556200
2014-08-07,14900.0,15000.0,14700.0,14900.0,10145.3916015625,8035800
2014-08-08,14525.0,15200.0,14525.0,14525.0,9890.0546875,5945700
2014-08-11,14950.0,14950.0,14550.0,14950.0,10179.435546875,4608700
2014-08-12,15000.0,15050.0,14800.0,15000.0,10213.4814453125,3102400
2014-08-13,15975.0,16000.0,15000.0,15975.0,10877.3564453125,8382600
2014-08-14,16250.0,16675.0,15800.0,16250.0,11064.6044921875,11192000
2014-08-15,16200.0,16250.0,15950.0,16200.0,11030.5595703125,1449300
2014-08-18,16300.0,16325.0,16175.0,16300.0,11098.6484375,2549200
2014-08-19,16225.0,16575.0,16175.0,16225.0,11047.58203125,3720100
2014-08-20,16450.0,16525.0,16000.0,16450.0,11200.7841796875,2836300
2014-08-21,17000.0,18000.0,16275.0,17000.0,11575.2783203125,3478200
2014-08-22,16650.0,17100.0,16275.0,16650.0,11336.9638671875,3400600
2014-08-25,16250.0,16650.0,16125.0,16250.0,11064.6044921875,2233400
2014-08-26,16200.0,16500.0,16025.0,16200.0,11030.5595703125,3721700
2014-08-27,16050.0,16400.0,15900.0,16050.0,10928.4248046875,3857900
2014-08-28,16000.0,16150.0,15800.0,16000.0,10894.3798828125,3383600
2014-08-29,16275.0,16275.0,15600.0,16275.0,11081.626953125,29654000
2014-09-01,16400.0,16550.0,15725.0,16400.0,11166.73828125,3871500
2014-09-02,16500.0,16500.0,16425.0,16500.0,11234.830078125,3673800
2014-09-03,16650.0,16800.0,16350.0,16650.0,11336.9638671875,4561500
2014-09-04,15950.0,16375.0,15775.0,15950.0,10860.3349609375,6735000
2014-09-05,15775.0,16100.0,15650.0,15775.0,10741.1767578125,3308200
2014-09-08,16075.0,16125.0,15800.0,16075.0,10945.447265625,2540600
2014-09-09,16250.0,16400.0,16100.0,16250.0,11064.6044921875,2281500
2014-09-10,15975.0,16200.0,15800.0,15975.0,10877.3564453125,4208400
2014-09-11,16375.0,16600.0,16050.0,16375.0,11149.7177734375,3727700
2014-09-12,16900.0,17100.0,16500.0,16900.0,11507.1875,3372700
2014-09-15,16200.0,16700.0,16025.0,16200.0,11030.5595703125,4152000
2014-09-16,15800.0,16200.0,15700.0,15800.0,10758.19921875,4784700
2014-09-17,16100.0,16375.0,16000.0,16100.0,10962.4697265625,2980300
2014-09-18,16700.0,16700.0,16000.0,16700.0,11371.009765625,2272200
2014-09-19,16500.0,16800.0,16150.0,16500.0,11234.830078125,4068300
2014-09-22,16200.0,16600.0,16200.0,16200.0,11030.5595703125,983000
2014-09-23,16100.0,16275.0,15900.0,16100.0,10962.4697265625,3299300
2014-09-24,16600.0,16875.0,16300.0,16600.0,11302.9189453125,4218700
2014-09-25,16400.0,16750.0,16300.0,16400.0,11166.73828125,2479900
2014-09-26,16000.0,16500.0,15950.0,16000.0,10894.3798828125,3787400
2014-09-29,17025.0,17025.0,15950.0,17025.0,11592.3017578125,3941200
2014-09-30,16225.0,16450.0,16150.0,16225.0,11047.58203125,4528900
2014-10-01,16200.0,16350.0,16125.0,16200.0,11030.5595703125,3555800
2014-10-02,16100.0,16225.0,16050.0,16100.0,10962.4697265625,5237000
2014-10-03,15900.0,16225.0,15550.0,15900.0,10826.2900390625,5757400
2014-10-06,15875.0,16000.0,15625.0,15875.0,10809.267578125,2788300
2014-10-07,15800.0,16050.0,15800.0,15800.0,10758.19921875,3798800
2014-10-08,15050.0,15750.0,15050.0,15050.0,10247.5263671875,2716900
2014-10-09,15800.0,16025.0,15200.0,15800.0,10758.19921875,2436400
2014-10-10,15500.0,15600.0,15225.0,15500.0,10553.9306640625,2990500
2014-10-13,15125.0,15250.0,15025.0,15125.0,10298.5927734375,2781200
2014-10-14,15000.0,15125.0,14875.0,15000.0,10213.4814453125,6173500
2014-10-15,14900.0,15100.0,14800.0,14900.0,10145.3916015625,5295000
2014-10-16,14900.0,15200.0,14300.0,14900.0,10145.3916015625,5472100
2014-10-17,15625.0,15675.0,14900.0,15625.0,10639.04296875,3690000
2014-10-20,15800.0,16000.0,15500.0,15800.0,10758.19921875,4884200
2014-10-21,15950.0,16000.0,15625.0,15950.0,10860.3349609375,2534500
2014-10-22,16000.0,16100.0,15825.0,16000.0,10894.3798828125,1771000
2014-10-23,16000.0,16000.0,15650.0,16000.0,10894.3798828125,1400300
2014-10-24,15850.0,15950.0,15675.0,15850.0,10792.2451171875,937600
2014-10-27,15300.0,15900.0,15050.0,15300.0,10417.75,1985300
2014-10-28,15200.0,15450.0,15125.0,15200.0,10349.66015625,1898700
2014-10-29,15150.0,15450.0,15100.0,15150.0,10315.615234375,3362100
2014-10-30,14550.0,15200.0,14250.0,14550.0,9907.076171875,6129300
2014-10-31,14625.0,14800.0,14400.0,14625.0,9958.142578125,3256400
2014-11-03,14525.0,14750.0,14025.0,14525.0,9890.0546875,8173400
2014-11-04,14725.0,15025.0,14550.0,14725.0,10026.234375,3473800
2014-11-05,14550.0,14700.0,14050.0,14550.0,9907.076171875,3384200
2014-11-06,14275.0,14500.0,14275.0,14275.0,9719.8291015625,3973800
2014-11-07,14200.0,14300.0,14075.0,14200.0,9668.76171875,3311900
2014-11-10,14100.0,14400.0,14100.0,14100.0,9600.6708984375,2026800
2014-11-11,14425.0,14450.0,14075.0,14425.0,9821.9638671875,2856700
2014-11-12,14900.0,14950.0,14425.0,14900.0,10145.3916015625,3672400
2014-11-13,15225.0,15300.0,14900.0,15225.0,10366.68359375,4296000
2014-11-14,15200.0,15300.0,15150.0,15200.0,10349.66015625,2567900
2014-11-17,15200.0,15275.0,15125.0,15150.0,10315.615234375,4042400
2014-11-18,15225.0,15275.0,15150.0,15225.0,10366.68359375,1043800
2014-11-19,15175.0,15400.0,15175.0,15175.0,10332.638671875,2908400
2014-11-20,15200.0,15225.0,15150.0,15200.0,10349.66015625,3900200
2014-11-21,15075.0,15200.0,15050.0,15075.0,10264.548828125,2644600
2014-11-24,15275.0,15275.0,15075.0,15275.0,10400.7275390625,1525200
2014-11-25,15700.0,15700.0,15275.0,15700.0,10690.111328125,5188600
2014-11-26,15425.0,15625.0,15325.0,15425.0,10502.861328125,1007600
2014-11-27,15250.0,15400.0,15175.0,15250.0,10383.705078125,697000
2014-11-28,15000.0,15300.0,14650.0,15000.0,10213.4814453125,2962900
2014-12-01,15000.0,15300.0,15000.0,15200.0,10349.66015625,2680800
2014-12-02,15000.0,15125.0,14725.0,15050.0,10247.5263671875,4168800
2014-12-03,15250.0,15550.0,15100.0,15300.0,10417.75,3066400
2014-12-04,15550.0,15750.0,15450.0,15450.0,10519.8857421875,3486800
2014-12-05,15625.0,15750.0,15575.0,15625.0,10639.04296875,2282900
2014-12-08,15725.0,15850.0,15350.0,15650.0,10656.064453125,3370800
2014-12-09,15500.0,15575.0,15125.0,15475.0,10536.9072265625,2306500
2014-12-10,15475.0,15500.0,15025.0,15500.0,10553.9306640625,3802600
2014-12-11,15250.0,15450.0,15100.0,15125.0,10298.5927734375,2594200
2014-12-12,15250.0,15450.0,15125.0,15200.0,10349.66015625,2235000
2014-12-15,15300.0,15300.0,15100.0,15225.0,10366.68359375,2094800
2014-12-16,15100.0,15100.0,14700.0,14900.0,10145.3916015625,9038900
2014-12-17,14625.0,14675.0,14025.0,14200.0,9668.76171875,10471100
2014-12-18,14500.0,14525.0,14175.0,14275.0,9719.8291015625,6014600
2014-12-19,14400.0,14725.0,14400.0,14650.0,9975.166015625,3414200
2014-12-22,14650.0,14700.0,14300.0,14450.0,9838.986328125,3311000
2014-12-23,14400.0,14450.0,14225.0,14250.0,9702.8076171875,3142600
2014-12-24,14200.0,14475.0,14200.0,14375.0,9787.9189453125,1528900
2014-12-29,14300.0,14550.0,14300.0,14550.0,9907.076171875,951000
2014-12-30,14550.0,15000.0,14400.0,15000.0,10213.4814453125,1374500
2015-01-02,14800.0,15050.0,14775.0,14775.0,10060.279296875,3259300
2015-01-05,14900.0,15050.0,14700.0,14775.0,10060.279296875,3371200
2015-01-06,14700.0,14750.0,14325.0,14350.0,9770.8974609375,2121600
2015-01-07,14350.0,14550.0,14200.0,14500.0,9873.03125,2521400
2015-01-08,14700.0,14700.0,14475.0,14500.0,9873.03125,2008100
2015-01-09,14575.0,14625.0,14300.0,14300.0,9736.8505859375,3538400
2015-01-12,14400.0,14700.0,14400.0,14450.0,9838.986328125,1516100
2015-01-13,14450.0,14700.0,14400.0,14600.0,9941.1220703125,2950300
2015-01-14,14750.0,14750.0,14125.0,14200.0,9668.76171875,3454700
2015-01-15,14650.0,14675.0,14200.0,14650.0,9975.166015625,4528400
2015-01-16,14500.0,14550.0,14400.0,14525.0,9890.0546875,2735200
2015-01-19,14400.0,14600.0,14400.0,14550.0,9907.076171875,2485100
2015-01-20,14550.0,14750.0,14500.0,14700.0,10009.2119140625,1435000
2015-01-21,14800.0,16000.0,14800.0,15600.0,10622.0185546875,8977600
2015-01-22,15600.0,15875.0,15150.0,15500.0,10553.9306640625,7618300
2015-01-23,15900.0,16200.0,15725.0,16200.0,11030.5595703125,7305900
2015-01-26,15700.0,15850.0,15450.0,15600.0,10622.0185546875,8555400
2015-01-27,15200.0,15600.0,15200.0,15375.0,10468.818359375,7701700
2015-01-28,15200.0,15750.0,15200.0,15675.0,10673.087890625,8523400
2015-01-29,15700.0,15775.0,15400.0,15450.0,10519.8857421875,2941800
2015-01-30,15700.0,15700.0,15425.0,15525.0,10570.953125,3196000
2015-02-02,15550.0,15550.0,14800.0,15400.0,10485.8408203125,3865700
2015-02-03,15500.0,15625.0,15200.0,15600.0,10622.0185546875,2982100
2015-02-04,15600.0,15800.0,15275.0,15275.0,10400.7275390625,3807900
2015-02-05,15150.0,15400.0,14850.0,14850.0,10111.345703125,3992800
2015-02-06,15125.0,15675.0,15100.0,15600.0,10622.0185546875,4251700
2015-02-09,15600.0,15600.0,15250.0,15300.0,10417.75,1927600
2015-02-10,15300.0,15700.0,15300.0,15700.0,10690.111328125,2854900
2015-02-11,15450.0,15600.0,15300.0,15400.0,10485.8408203125,3356800
2015-02-12,15425.0,15475.0,15250.0,15400.0,10485.8408203125,2192100
2015-02-13,15550.0,15650.0,15450.0,15650.0,10656.064453125,2507300
2015-02-16,15400.0,15750.0,15400.0,15425.0,10502.861328125,1600000
2015-02-17,15700.0,15725.0,15525.0,15700.0,10690.111328125,2189000
2015-02-18,15800.0,17200.0,15800.0,17000.0,11575.2783203125,15475800
2015-02-20,17250.0,17850.0,17250.0,17450.0,11881.6826171875,4764200
2015-02-23,18075.0,18100.0,17450.0,17500.0,11915.728515625,4241700
2015-02-24,17450.0,17500.0,16875.0,17350.0,11813.5947265625,5604000
2015-02-25,17300.0,17300.0,16975.0,17000.0,11575.2783203125,7447800
2015-02-26,16975.0,17200.0,16975.0,17200.0,11711.4580078125,3284400
2015-02-27,17100.0,18000.0,17100.0,17850.0,12154.041015625,6477900
2015-03-02,18000.0,18850.0,17950.0,18500.0,12596.6259765625,6771600
2015-03-03,17950.0,18500.0,17650.0,17750.0,12085.953125,6821000
2015-03-04,17850.0,17950.0,17500.0,17500.0,11915.728515625,3140300
2015-03-05,17950.0,18250.0,17500.0,17950.0,12222.1318359375,4881000
2015-03-06,18200.0,18200.0,17575.0,18175.0,12375.3349609375,3975400
2015-03-09,18000.0,18125.0,17850.0,18100.0,12324.2685546875,5060100
2015-03-10,17925.0,18675.0,17850.0,17850.0,12154.041015625,4989900
2015-03-11,17825.0,18550.0,17700.0,17700.0,12051.9072265625,3763600
2015-03-12,17575.0,18100.0,17425.0,17950.0,12222.1318359375,3083400
2015-03-13,17850.0,17950.0,17675.0,17850.0,12154.041015625,2302100
2015-03-16,17300.0,17700.0,17300.0,17550.0,11949.7734375,2669200
2015-03-17,17400.0,18025.0,17350.0,17650.0,12017.861328125,1844000
2015-03-18,17500.0,18000.0,17500.0,17550.0,11949.7734375,1784500
2015-03-19,17700.0,18025.0,17700.0,18025.0,12273.1982421875,1569900
2015-03-20,17725.0,18400.0,17725.0,18300.0,12460.4462890625,4403400
2015-03-23,18100.0,18725.0,17825.0,17925.0,12205.111328125,2102700
2015-03-24,17925.0,18100.0,17825.0,17900.0,12188.0869140625,3292400
2015-03-25,17750.0,18200.0,17750.0,18200.0,12392.3564453125,829500
2015-03-26,18225.0,18775.0,17925.0,18000.0,12256.1787109375,5477800
2015-03-27,17975.0,19000.0,17975.0,18600.0,12664.71484375,3452400
2015-03-30,19150.0,19425.0,18800.0,18800.0,12800.8974609375,4362900
2015-03-31,19200.0,20000.0,18900.0,19700.0,13413.7041015625,7137700
2015-04-01,19700.0,20225.0,19275.0,19950.0,13583.9306640625,4948600
2015-04-02,19400.0,19800.0,18950.0,19175.0,13056.2314453125,2766000
2015-04-06,19600.0,19825.0,19350.0,19350.0,13175.3876953125,2289200
2015-04-07,19500.0,19650.0,19200.0,19400.0,13209.435546875,1491200
2015-04-08,19475.0,19725.0,19375.0,19425.0,13226.4580078125,2198900
2015-04-09,19450.0,19450.0,18700.0,18700.0,12732.8046875,3395100
2015-04-10,18700.0,18975.0,18625.0,18950.0,12903.0283203125,4278800
2015-04-13,18575.0,18900.0,18125.0,18575.0,12647.6953125,4978000
2015-04-14,18000.0,18300.0,18000.0,18200.0,12392.3564453125,3961200
2015-04-15,18025.0,18350.0,18025.0,18225.0,12409.37890625,2901500
2015-04-16,18050.0,19100.0,18050.0,19100.0,13005.166015625,2421800
2015-04-17,18750.0,19175.0,18300.0,18300.0,12460.4462890625,2009600
2015-04-20,18300.0,18475.0,18100.0,18150.0,12358.3125,1601800
2015-04-21,18200.0,19450.0,18200.0,19000.0,12937.076171875,4169600
2015-04-22,18800.0,19150.0,18700.0,18700.0,12732.8046875,2600400
2015-04-23,18700.0,18900.0,18150.0,18200.0,12392.3564453125,4381400
2015-04-24,18500.0,18500.0,18275.0,18325.0,12477.470703125,3646600
2015-04-27,18375.0,18400.0,17850.0,18000.0,12256.1787109375,4418300
2015-04-28,17525.0,17525.0,16900.0,17000.0,11575.2783203125,11518200
2015-04-29,16100.0,17250.0,16100.0,17000.0,11575.2783203125,8121700
2015-04-30,17350.0,17700.0,16200.0,17500.0,11915.728515625,8398900
2015-05-04,17650.0,17650.0,17250.0,17250.0,11745.5048828125,3215400
2015-05-05,17250.0,17500.0,16975.0,17125.0,11660.390625,3567400
2015-05-06,17175.0,17175.0,16650.0,17000.0,11575.2783203125,2919100
2015-05-07,16300.0,17300.0,16200.0,17075.0,11626.3447265625,3704800
2015-05-08,16600.0,17375.0,16600.0,16875.0,11490.1669921875,3469600
2015-05-11,17000.0,17200.0,16875.0,16875.0,11490.1669921875,1040000
2015-05-12,17050.0,17100.0,16500.0,16500.0,11234.830078125,2446700
2015-05-13,16700.0,17100.0,16700.0,16925.0,11524.2109375,7022100
2015-05-15,17000.0,17650.0,16975.0,17350.0,11813.5947265625,12888200
2015-05-18,17500.0,17625.0,17450.0,17475.0,11898.7041015625,2876500
2015-05-19,17500.0,18450.0,17250.0,18025.0,12273.1982421875,4906100
2015-05-20,18100.0,18300.0,17825.0,17975.0,12239.154296875,2180200
2015-05-21,18100.0,18100.0,17300.0,17500.0,11915.728515625,5420500
2015-05-22,17550.0,17700.0,17475.0,17550.0,11949.7734375,2843600
2015-05-25,17550.0,17650.0,17250.0,17325.0,11796.5693359375,1993900
2015-05-26,17000.0,17700.0,17000.0,17700.0,12051.9072265625,3917300
2015-05-27,17250.0,17700.0,17100.0,17500.0,11915.728515625,2276200
2015-05-28,17500.0,17575.0,17275.0,17450.0,11881.6826171875,2660200
2015-05-29,17400.0,17975.0,17150.0,17450.0,11881.6826171875,18353400
2015-06-01,17400.0,17525.0,17175.0,17325.0,11796.5693359375,3230100
2015-06-03,17250.0,17525.0,17175.0,17375.0,11830.615234375,5882100
2015-06-04,17325.0,17800.0,17325.0,17350.0,11813.5947265625,4624200
2015-06-05,17600.0,17600.0,17050.0,17500.0,11915.728515625,4136200
2015-06-08,17200.0,17275.0,16325.0,16325.0,11304.16015625,3598300
2015-06-09,16325.0,16800.0,15800.0,16800.0,11633.072265625,5960600
2015-06-10,17200.0,17300.0,16350.0,16400.0,11356.09375,3380000
2015-06-11,17500.0,17700.0,16475.0,17675.0,12238.9619140625,4361500
2015-06-12,18000.0,18000.0,16750.0,17000.0,11771.560546875,3242400
2015-06-15,17100.0,17100.0,16325.0,16325.0,11304.16015625,2018200
2015-06-16,16700.0,17000.0,16350.0,16350.0,11321.470703125,3772200
2015-06-17,16575.0,16825.0,16450.0,16550.0,11459.9599609375,3611400
2015-06-18,16600.0,17250.0,16575.0,17250.0,11944.6728515625,2791600
2015-06-19,17350.0,17525.0,17175.0,17500.0,12117.783203125,2080600
2015-06-22,17200.0,17400.0,17050.0,17400.0,12048.5380859375,729100
2015-06-23,17400.0,17500.0,17300.0,17400.0,12048.5380859375,1999900
2015-06-24,17200.0,17400.0,16700.0,16975.0,11754.25,1777900
2015-06-25,16525.0,16775.0,16500.0,16625.0,11511.8935546875,6662900
2015-06-26,16625.0,16800.0,16575.0,16800.0,11633.072265625,2345900
2015-06-29,16800.0,17025.0,16600.0,16700.0,11563.828125,2563100
2015-06-30,16700.0,16975.0,16500.0,16550.0,11459.9599609375,5905200
2015-07-01,16550.0,16675.0,15800.0,15800.0,10940.6259765625,2929600
2015-07-02,16100.0,17050.0,16100.0,17050.0,11806.18359375,7428100
2015-07-03,16600.0,17775.0,16600.0,17675.0,12238.9619140625,3291500
2015-07-06,17675.0,17675.0,17200.0,17425.0,12065.8515625,2276500
2015-07-07,17475.0,17600.0,17375.0,17500.0,12117.783203125,3377700
2015-07-08,17500.0,17600.0,17150.0,17600.0,12187.02734375,4293800
2015-07-09,17125.0,17150.0,16600.0,16700.0,11563.828125,2509300
2015-07-10,16700.0,17600.0,16700.0,17300.0,11979.29296875,4412400
2015-07-13,17600.0,17600.0,16750.0,17300.0,11979.29296875,1618900
