Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-01-04,48.8644905090332,50.08610534667969,47.642879486083984,50.08610534667969,50.08610534667969,254745,1.0,,48.8644905090332,50.08610534667969,47.642879486083984,1.2345665685890015,1.227007942787635,-4.651158061931781,-4.762799939488185,-3.529408134191836,-3.593197159268674,-6.976744354931008,-7.232066339513446,-6.976744354931008,-7.232066339513446,-5.882354237788645,-6.0624635592939295,-4.651158061931781,-4.762799939488185,-4.651158061931781,-4.762799939488185,-3.529408134191836,-3.593197159268674,-1.265821483904317,-1.273901260158895,-9.302323385896894,-9.763844535713844,-6.024097564080844,-6.213179364786652,50.28970718383789,50.38700105631324,51.18555526733398,50.80999207705681,51.61311912536621,51.235816566985896,51.55203857421875,51.370619367734875,50.28970718383789,50.38700105631324,51.18555526733398,50.80999207705681,51.61311912536621,51.235816566985896,51.55203857421875,51.370619367734875,50.28970718383789,50.38700105631324,51.18555526733398,50.80999207705681,51.61311912536621,51.235816566985896,51.55203857421875,51.370619367734875,50.28970718383789,50.38700105631324,51.18555526733398,50.80999207705681,51.61311912536621,51.235816566985896,51.55203857421875,51.370619367734875
2019-01-07,50.6969108581543,50.6969108581543,47.032073974609375,48.8644905090332,48.8644905090332,318922,1.0,,50.6969108581543,50.6969108581543,47.032073974609375,-2.4390294058419304,-2.469266400025261,-6.976744354931008,-7.232066339513446,-4.761907240217667,-4.879019019171784,3.750004000926488,3.681401168586244,-3.488368546448839,-3.5506651709271946,-2.352938756127898,-2.381062390707683,1.2195108947817168,1.2121347685609882,-3.488368546448839,-3.5506651709271946,-2.352938756127898,-2.381062390707683,-1.2820499475751037,-1.2903391317837598,-10.465112901379849,-11.054183667497613,-4.9382739846625,-5.064375785221789,49.47529856363932,49.62574578267322,50.452587890625,50.16149155438228,51.36879653930664,50.80466637462921,51.47059758504232,51.05735325247273,49.47529856363932,49.62574578267322,50.452587890625,50.16149155438228,51.36879653930664,50.80466637462921,51.47059758504232,51.05735325247273,49.47529856363932,49.62574578267322,50.452587890625,50.16149155438228,51.36879653930664,50.80466637462921,51.47059758504232,51.05735325247273,49.47529856363932,49.62574578267322,50.452587890625,50.16149155438228,51.36879653930664,50.80466637462921,51.47059758504232,51.05735325247273
2019-01-08,45.19965362548828,50.08610534667969,45.19965362548828,50.08610534667969,50.08610534667969,58611,1.0,,45.19965362548828,50.08610534667969,45.19965362548828,2.5000052695129504,2.4692664000252624,-4.651158061931781,-4.762799939488185,-2.380949902639473,-2.4097526191465186,-10.843377120248764,-11.477555526548947,-13.953488709862016,-15.028220697476142,-9.75610239081075,-10.26542075798796,-1.2048180079129334,-1.2121347685609951,-4.651158061931781,-4.762799939488185,-6.818181656886669,-7.061756548298102,-3.896107898857149,-3.974037029978529,-13.953488709862016,-15.028220697476142,-9.75610239081075,-10.26542075798796,49.678900400797524,49.855925564676454,49.96394348144531,50.136362818481416,51.24663543701172,50.67401891500161,51.348436482747395,50.93594726156138,49.678900400797524,49.855925564676454,49.96394348144531,50.136362818481416,51.24663543701172,50.67401891500161,51.348436482747395,50.93594726156138,49.678900400797524,49.855925564676454,49.96394348144531,50.136362818481416,51.24663543701172,50.67401891500161,51.348436482747395,50.93594726156138,49.678900400797524,49.855925564676454,49.96394348144531,50.136362818481416,51.24663543701172,50.67401891500161,51.348436482747395,50.93594726156138
2019-01-09,48.253684997558594,50.08610534667969,47.642879486083984,47.642879486083984,47.642879486083984,379498,1.0,,48.253684997558594,50.08610534667969,47.642879486083984,-4.878051195405375,-5.001044596225667,-7.14285714285714,-7.410797215372185,-10.344830804182635,-10.919932785779896,6.756758353449266,6.538277421921183,-7.058823615852583,-7.320340495335439,-4.819279556167921,-4.939278104627771,0.0,0.0,-3.529408134191836,-3.593197159268674,-5.747127426927989,-5.918888189554226,5.4054083706915,5.2643761617623,-4.878051195405375,-5.001044596225667,-6.024097564080844,-6.213179364786652,48.86449178059896,48.74940252538022,49.23097610473633,49.30520170768227,50.7579906463623,50.12290265519699,51.1041140238444,50.52431378165444,48.86449178059896,48.74940252538022,49.23097610473633,49.30520170768227,50.7579906463623,50.12290265519699,51.1041140238444,50.52431378165444,48.86449178059896,48.74940252538022,49.23097610473633,49.30520170768227,50.7579906463623,50.12290265519699,51.1041140238444,50.52431378165444,48.86449178059896,48.74940252538022,49.23097610473633,49.30520170768227,50.7579906463623,50.12290265519699,51.1041140238444,50.52431378165444
2019-01-10,47.642879486083984,50.6969108581543,47.642879486083984,48.8644905090332,48.8644905090332,146200,1.0,,47.642879486083984,50.6969108581543,47.642879486083984,2.564099895150207,2.5317781962004053,-1.234574278895506,-1.2422584572376236,-5.882354237788645,-6.0624635592939295,-1.265821483904317,-1.273901260158895,-9.302323385896894,-9.763844535713844,-9.302323385896894,-9.763844535713844,1.2195108947817168,1.2121347685609882,-3.488368546448839,-3.5506651709271946,-3.488368546448839,-3.5506651709271946,0.0,0.0,-1.265821483904317,-1.273901260158895,-6.024097564080844,-6.213179364786652,48.86449178059896,48.80694651720671,49.10881423950195,49.15829797479925,50.39150695800781,49.8941004468031,50.8597915649414,50.31683586906077,48.86449178059896,48.80694651720671,49.10881423950195,49.15829797479925,50.39150695800781,49.8941004468031,50.8597915649414,50.31683586906077,48.86449178059896,48.80694651720671,49.10881423950195,49.15829797479925,50.39150695800781,49.8941004468031,50.8597915649414,50.31683586906077,48.86449178059896,48.80694651720671,49.10881423950195,49.15829797479925,50.39150695800781,49.8941004468031,50.8597915649414,50.31683586906077
2019-01-11,44.58884811401367,48.8644905090332,44.58884811401367,48.8644905090332,48.8644905090332,29632,1.0,,44.58884811401367,48.8644905090332,44.58884811401367,0.0,0.0,-2.4390294058419304,-2.469266400025261,-6.976744354931008,-7.232066339513446,-6.410257744732584,-6.624939979998722,-8.749998926580693,-9.15671817619913,-16.091958231110624,-17.544872765778624,-3.614461548254988,-3.6814011685862553,-2.4390294058419304,-2.469266400025261,-8.045982704835941,-8.38815458957949,-6.410257744732584,-6.624939979998722,-6.410257744732584,-6.624939979998722,-13.095239334394549,-14.035737195370915,48.4572868347168,48.83571851311996,48.86449127197265,49.060362152877225,50.02502326965332,49.706898639935524,50.69690984090169,50.13529269636537,48.4572868347168,48.83571851311996,48.86449127197265,49.060362152877225,50.02502326965332,49.706898639935524,50.69690984090169,50.13529269636537,48.4572868347168,48.83571851311996,48.86449127197265,49.060362152877225,50.02502326965332,49.706898639935524,50.69690984090169,50.13529269636537,48.4572868347168,48.83571851311996,48.86449127197265,49.060362152877225,50.02502326965332,49.706898639935524,50.69690984090169,50.13529269636537
2019-01-14,43.97804260253906,50.08610534667969,43.97804260253906,47.642879486083984,47.642879486083984,102323,1.0,,43.97804260253906,50.08610534667969,43.97804260253906,-2.499997462827097,-2.531778196200403,-2.499997462827097,-2.531778196200403,-6.024097564080844,-6.213179364786652,-1.3698616073525405,-1.3793307873549177,-13.253013136074632,-14.217450132140302,-20.0,-22.31435513142097,2.5000052695129504,2.4692664000252624,-1.2048180079129334,-1.2121347685609951,-8.88888657579685,-9.309039767841671,-1.3698616073525405,-1.3793307873549177,-6.493507757533834,-6.713931635569879,-12.195124180374195,-13.005315363579312,48.4572868347168,48.23929899960197,48.62016906738281,48.58786793061281,49.53637847900391,49.33162243014381,50.4525873819987,49.82374104103793,48.4572868347168,48.23929899960197,48.62016906738281,48.58786793061281,49.53637847900391,49.33162243014381,50.4525873819987,49.82374104103793,48.4572868347168,48.23929899960197,48.62016906738281,48.58786793061281,49.53637847900391,49.33162243014381,50.4525873819987,49.82374104103793,48.4572868347168,48.23929899960197,48.62016906738281,48.58786793061281,49.53637847900391,49.33162243014381,50.4525873819987,49.82374104103793
2019-01-15,43.36723709106445,48.253684997558594,43.36723709106445,44.58884811401367,44.58884811401367,905852,1.0,,43.36723709106445,48.253684997558594,43.36723709106445,-6.410257744732584,-6.624939979998722,-10.975613285592466,-11.62598457622439,-14.117647231705169,-15.219181735493068,-1.3888874432063658,-1.398622731429751,-4.054049948273319,-4.1385173370210975,-19.31818254401001,-21.46569464330715,-3.658540300623647,-3.727143336066769,-3.658540300623647,-3.727143336066769,-14.130433970949486,-15.234071512978502,-1.3888874432063658,-1.398622731429751,-4.054049948273319,-4.1385173370210975,-14.457831143987566,-15.616072863570052,47.03207270304362,46.41407355680782,47.52071762084961,47.254861325079766,48.74233055114746,48.46929982721007,50.00466283162435,49.16937941773106,47.03207270304362,46.41407355680782,47.52071762084961,47.254861325079766,48.74233055114746,48.46929982721007,50.00466283162435,49.16937941773106,47.03207270304362,46.41407355680782,47.52071762084961,47.254861325079766,48.74233055114746,48.46929982721007,50.00466283162435,49.16937941773106,47.03207270304362,46.41407355680782,47.52071762084961,47.254861325079766,48.74233055114746,48.46929982721007,50.00466283162435,49.16937941773106
2019-01-16,41.53481674194336,48.8644905090332,41.53481674194336,47.642879486083984,47.642879486083984,274064,1.0,,41.53481674194336,48.8644905090332,41.53481674194336,6.84931659203476,6.624939979998736,0.0,0.0,-8.235292993916532,-8.594241755494341,-4.225356448863216,-4.3172217140105085,-13.924052133956566,-14.994016472952795,-18.07229269224254,-19.933294577580558,1.2658214839043058,1.2578769360415056,-2.4390294058419304,-2.469266400025261,-12.087913370014803,-12.883288642688692,-4.225356448863216,-4.3172217140105085,-12.820515489465178,-13.7201152127939,-18.07229269224254,-19.933294577580558,46.62486902872721,47.0284765214459,47.52071762084961,47.38420071208117,48.37584686279297,48.31904158336882,49.67889963785807,48.9785669243797,46.62486902872721,47.0284765214459,47.52071762084961,47.38420071208117,48.37584686279297,48.31904158336882,49.67889963785807,48.9785669243797,46.62486902872721,47.0284765214459,47.52071762084961,47.38420071208117,48.37584686279297,48.31904158336882,49.67889963785807,48.9785669243797,46.62486902872721,47.0284765214459,47.52071762084961,47.38420071208117,48.37584686279297,48.31904158336882,49.67889963785807,48.9785669243797
2019-01-17,42.75643157958984,48.8644905090332,42.75643157958984,47.642879486083984,47.642879486083984,36181,1.0,,42.75643157958984,48.8644905090332,42.75643157958984,0.0,0.0,-2.499997462827097,-2.531778196200403,-7.14285714285714,-7.410797215372185,2.941182683521615,2.898759722746044,-10.256407587457916,-10.821355490047852,-15.66264915190051,-17.03453485483451,0.0,0.0,-3.614461548254988,-3.6814011685862553,-8.045982704835941,-8.38815458957949,2.941182683521615,2.898759722746044,-10.256407587457916,-10.821355490047852,-15.66264915190051,-17.03453485483451,46.62486902872721,47.33567800376494,47.27639541625977,47.47042697008211,48.19260482788086,48.19610302022603,49.353136444091795,48.811605993141505,46.62486902872721,47.33567800376494,47.27639541625977,47.47042697008211,48.19260482788086,48.19610302022603,49.353136444091795,48.811605993141505,46.62486902872721,47.33567800376494,47.27639541625977,47.47042697008211,48.19260482788086,48.19610302022603,49.353136444091795,48.811605993141505,46.62486902872721,47.33567800376494,47.27639541625977,47.47042697008211,48.19260482788086,48.19610302022603,49.353136444091795,48.811605993141505
2019-01-18,43.36723709106445,48.253684997558594,43.36723709106445,48.253684997558594,48.253684997558594,41911,1.0,,43.36723709106445,48.253684997558594,43.36723709106445,1.2820499475751037,1.273901260158892,-1.2499987314135486,-1.2578769360415123,-7.058823615852583,-7.320340495335439,1.4285698990983864,1.4184619912644634,-2.73972321470507,-2.777953518784656,-19.31818254401001,-21.46569464330715,-1.2499987314135486,-1.2578769360415123,-1.2499987314135486,-1.2578769360415123,-10.227276033823385,-10.788899884364868,1.4285698990983864,1.4184619912644634,-2.73972321470507,-2.777953518784656,-14.457831143987566,-15.616072863570052,47.84648132324219,47.79468150066177,47.15423431396484,47.73151297924094,48.00936279296875,48.20657247065014,49.068093617757164,48.74186586816323,47.84648132324219,47.79468150066177,47.15423431396484,47.73151297924094,48.00936279296875,48.20657247065014,49.068093617757164,48.74186586816323,47.84648132324219,47.79468150066177,47.15423431396484,47.73151297924094,48.00936279296875,48.20657247065014,49.068093617757164,48.74186586816323,47.84648132324219,47.79468150066177,47.15423431396484,47.73151297924094,48.00936279296875,48.20657247065014,49.068093617757164,48.74186586816323
2019-01-21,42.75643157958984,48.8644905090332,42.75643157958984,48.8644905090332,48.8644905090332,383263,1.0,,42.75643157958984,48.8644905090332,42.75643157958984,1.2658214839043058,1.2578769360415056,2.564099895150207,2.5317781962004053,-4.761907240217667,-4.879019019171784,-1.4084492175326258,-1.4184619912644607,-2.7777748864127427,-2.8170847226942115,-12.49999512082136,-13.353133686248258,1.2658214839043058,1.2578769360415056,-2.4390294058419304,-2.469266400025261,-6.976744354931008,-7.232066339513446,-1.4084492175326258,-1.4184619912644607,-2.7777748864127427,-2.8170847226942115,-12.49999512082136,-13.353133686248258,48.253684997558594,48.329586004847485,47.398556518554685,48.10917215583836,48.00936279296875,48.32619393217439,48.823771158854164,48.75719394837399,48.253684997558594,48.329586004847485,47.398556518554685,48.10917215583836,48.00936279296875,48.32619393217439,48.823771158854164,48.75719394837399,48.253684997558594,48.329586004847485,47.398556518554685,48.10917215583836,48.00936279296875,48.32619393217439,48.823771158854164,48.75719394837399,48.253684997558594,48.329586004847485,47.398556518554685,48.10917215583836,48.00936279296875,48.32619393217439,48.823771158854164,48.75719394837399
2019-01-22,43.36723709106445,51.91852188110352,43.36723709106445,50.6969108581543,50.6969108581543,60248,1.0,,43.36723709106445,51.91852188110352,43.36723709106445,3.750004000926488,3.681401168586244,13.698633184069497,12.83811934478538,0.0,0.0,1.4285698990983864,1.4184619912644634,0.0,0.0,-8.97435763988279,-9.402893498783383,6.250001463753607,6.062463559293929,7.594936808930441,7.320340495335436,0.0,0.0,1.4285698990983864,1.4184619912644634,0.0,0.0,-6.578948557805264,-6.805347597645237,49.27169545491537,49.51324843150089,48.62016906738281,48.97175172327701,48.070443344116214,48.757233373261826,48.70161005655925,48.99965856350838,49.27169545491537,49.51324843150089,48.62016906738281,48.97175172327701,48.070443344116214,48.757233373261826,48.70161005655925,48.99965856350838,49.27169545491537,49.51324843150089,48.62016906738281,48.97175172327701,48.070443344116214,48.757233373261826,48.70161005655925,48.99965856350838,49.27169545491537,49.51324843150089,48.62016906738281,48.97175172327701,48.070443344116214,48.757233373261826,48.70161005655925,48.99965856350838
2019-01-23,45.81045913696289,48.8644905090332,45.81045913696289,47.642879486083984,47.642879486083984,23739,1.0,,45.81045913696289,48.8644905090332,45.81045913696289,-6.024097564080844,-6.213179364786652,0.0,0.0,-4.878051195405375,-5.001044596225667,5.633796870130436,5.48081801988949,10.294116431484902,9.798039733900012,-11.76470847557728,-12.516317234388229,-5.882354237788645,-6.0624635592939295,0.0,0.0,-6.976744354931008,-7.232066339513446,5.633796870130436,5.48081801988949,10.294116431484902,9.798039733900012,-8.536591496029022,-8.923120075119556,49.068093617757164,48.57806395879244,48.62016906738281,48.528794310879334,48.070443344116214,48.554623575593055,48.45728759765625,48.830061177966215,49.068093617757164,48.57806395879244,48.62016906738281,48.528794310879334,48.070443344116214,48.554623575593055,48.45728759765625,48.830061177966215,49.068093617757164,48.57806395879244,48.62016906738281,48.528794310879334,48.070443344116214,48.554623575593055,48.45728759765625,48.830061177966215,49.068093617757164,48.57806395879244,48.62016906738281,48.528794310879334,48.070443344116214,48.554623575593055,48.45728759765625,48.830061177966215
2019-01-24,47.642879486083984,51.307716369628906,47.642879486083984,49.47529983520508,49.47529983520508,143417,1.0,,47.642879486083984,51.307716369628906,47.642879486083984,3.8461578495823767,3.774036653438028,3.8461578495823767,3.774036653438028,-1.2195108947817168,-1.227007942787626,4.000004330108475,3.922075478893885,11.428568114713157,10.821355490047855,1.298699929338354,1.29033913178377,5.000002732340048,4.879019019171784,5.000002732340048,4.879019019171784,-1.176469378063949,-1.1834445401221445,4.000004330108475,3.922075478893885,11.428568114713157,10.821355490047855,2.6315761360966583,2.5975459011381568,49.27169672648112,49.02668189699876,48.98665313720703,48.84429615232125,48.1315242767334,48.72201925915892,48.45728759765625,48.91071601048065,49.27169672648112,49.02668189699876,48.98665313720703,48.84429615232125,48.1315242767334,48.72201925915892,48.45728759765625,48.91071601048065,49.27169672648112,49.02668189699876,48.98665313720703,48.84429615232125,48.1315242767334,48.72201925915892,48.45728759765625,48.91071601048065,49.27169672648112,49.02668189699876,48.98665313720703,48.84429615232125,48.1315242767334,48.72201925915892,48.45728759765625,48.91071601048065
2019-01-25,50.6969108581543,50.6969108581543,48.253684997558594,48.8644905090332,48.8644905090332,137850,1.0,,50.6969108581543,50.6969108581543,48.253684997558594,-1.234574278895506,-1.2422584572376236,1.2658214839043058,1.2578769360415056,-2.4390294058419304,-2.469266400025261,6.410257744732584,6.213179364786654,16.9014082029221,15.616072863570045,9.210524693901911,8.810725265924809,-1.190474951319742,-1.1976178505855328,5.063293841121808,4.939278104627764,-1.190474951319742,-1.1976178505855328,1.2820499475751037,1.273901260158892,11.267602536526278,10.676794758942286,3.947364204144988,3.871447161297049,48.66088994344076,48.94558620301598,49.10881423950195,48.85102760455857,48.1315242767334,48.74792312277243,48.37584660847982,48.90493782277718,48.66088994344076,48.94558620301598,49.10881423950195,48.85102760455857,48.1315242767334,48.74792312277243,48.37584660847982,48.90493782277718,48.66088994344076,48.94558620301598,49.10881423950195,48.85102760455857,48.1315242767334,48.74792312277243,48.37584660847982,48.90493782277718,48.66088994344076,48.94558620301598,49.10881423950195,48.85102760455857,48.1315242767334,48.74792312277243,48.37584660847982,48.90493782277718
2019-01-28,48.8644905090332,48.8644905090332,46.421268463134766,48.8644905090332,48.8644905090332,88735,1.0,,48.8644905090332,48.8644905090332,46.421268463134766,0.0,0.0,0.0,0.0,-2.4390294058419304,-2.469266400025261,-3.614461548254988,-3.6814011685862553,14.285707912909883,13.353133686248256,5.263152272193317,5.129324097338561,-3.614461548254988,-3.6814011685862553,0.0,0.0,-5.882354237788645,-6.0624635592939295,-3.79746445171294,-3.871447161297048,8.571428316516405,8.223809588909688,0.0,0.0,49.068093617757164,48.90503835602459,49.10881423950195,48.85551523938344,48.25368537902832,48.76911719300166,48.37584660847982,48.89988190854192,49.068093617757164,48.90503835602459,49.10881423950195,48.85551523938344,48.25368537902832,48.76911719300166,48.37584660847982,48.89988190854192,49.068093617757164,48.90503835602459,49.10881423950195,48.85551523938344,48.25368537902832,48.76911719300166,48.37584660847982,48.89988190854192,49.068093617757164,48.90503835602459,49.10881423950195,48.85551523938344,48.25368537902832,48.76911719300166,48.37584660847982,48.89988190854192
2019-01-29,48.8644905090332,48.8644905090332,46.421268463134766,48.253684997558594,48.253684997558594,144235,1.0,,48.8644905090332,48.8644905090332,46.421268463134766,-1.2499987314135486,-1.2578769360415123,-4.819279556167921,-4.939278104627771,-7.058823615852583,-7.320340495335439,0.0,0.0,12.676051754058882,11.934671694983791,-5.882354237788645,-6.0624635592939295,0.0,0.0,-5.882354237788645,-6.0624635592939295,-5.882354237788645,-6.0624635592939295,0.0,0.0,7.042254883928445,6.805347597645237,-4.999994925654194,-5.129324097338558,48.660888671875,48.57936167679159,48.62016906738281,48.65490515877516,48.62016906738281,48.67540224837563,48.253685251871744,48.81910729442776,48.660888671875,48.57936167679159,48.62016906738281,48.65490515877516,48.62016906738281,48.67540224837563,48.253685251871744,48.81910729442776,48.660888671875,48.57936167679159,48.62016906738281,48.65490515877516,48.62016906738281,48.67540224837563,48.253685251871744,48.81910729442776,48.660888671875,48.57936167679159,48.62016906738281,48.65490515877516,48.62016906738281,48.67540224837563,48.253685251871744,48.81910729442776
2019-01-30,46.421268463134766,48.8644905090332,46.421268463134766,48.8644905090332,48.8644905090332,42730,1.0,,46.421268463134766,48.8644905090332,46.421268463134766,1.2658214839043058,1.2578769360415056,2.564099895150207,2.5317781962004053,-4.761907240217667,-4.879019019171784,-4.999994925654194,-5.129324097338558,1.3333403281239553,1.3245295777557289,-9.523807045496625,-10.008343116510348,0.0,0.0,0.0,0.0,-6.976744354931008,-7.232066339513446,0.0,0.0,1.3333403281239553,1.3245295777557289,-9.523807045496625,-10.008343116510348,48.660888671875,48.7219260929124,48.86449127197265,48.72476694219451,48.742330169677736,48.709781932131555,48.33512598673503,48.824780196268264,48.660888671875,48.7219260929124,48.86449127197265,48.72476694219451,48.742330169677736,48.709781932131555,48.33512598673503,48.824780196268264,48.660888671875,48.7219260929124,48.86449127197265,48.72476694219451,48.742330169677736,48.709781932131555,48.33512598673503,48.824780196268264,48.660888671875,48.7219260929124,48.86449127197265,48.72476694219451,48.742330169677736,48.709781932131555,48.33512598673503,48.824780196268264
2019-01-31,44.58884811401367,49.47529983520508,44.58884811401367,48.253684997558594,48.253684997558594,187784,1.0,,44.58884811401367,49.47529983520508,44.58884811401367,-1.2499987314135486,-1.2578769360415123,-2.469140847484508,-2.500135393279141,-8.13953387041395,-8.489943275554957,-3.947372421708606,-4.027394078860576,-6.410257744732584,-6.624939979998722,-8.749998926580693,-9.15671817619913,1.2500065380993908,1.2422584572376212,-3.5714248539592157,-3.6367605619341528,-5.813947577414725,-5.989807882275813,-3.947372421708606,-4.027394078860576,-6.410257744732584,-6.624939979998722,-8.749998926580693,-9.15671817619913,48.4572868347168,48.487805545235496,48.62016830444336,48.56773962731588,48.8034107208252,48.62685521675464,48.29440561930338,48.75339329626632,48.4572868347168,48.487805545235496,48.62016830444336,48.56773962731588,48.8034107208252,48.62685521675464,48.29440561930338,48.75339329626632,48.4572868347168,48.487805545235496,48.62016830444336,48.56773962731588,48.8034107208252,48.62685521675464,48.29440561930338,48.75339329626632,48.4572868347168,48.487805545235496,48.62016830444336,48.56773962731588,48.8034107208252,48.62685521675464,48.29440561930338,48.75339329626632
2019-02-01,45.19965362548828,48.8644905090332,45.19965362548828,48.8644905090332,48.8644905090332,65978,1.0,,45.19965362548828,48.8644905090332,45.19965362548828,1.2658214839043058,1.2578769360415056,0.0,0.0,-4.761907240217667,-4.879019019171784,1.3698616073525294,1.3605638182364292,-10.843377120248764,-11.477555526548947,-7.500000195167145,-7.796154357962694,-1.234574278895506,-1.2422584572376236,-3.614461548254988,-3.6814011685862553,-9.090913607173412,-9.531022948323365,1.3698616073525294,1.3605638182364292,-6.329115325026125,-6.538277421921183,-7.500000195167145,-7.796154357962694,48.660888671875,48.676148027134346,48.62016830444336,48.666656587888326,48.86449127197265,48.67006163353256,48.29440561930338,48.767280447889966,48.660888671875,48.676148027134346,48.62016830444336,48.666656587888326,48.86449127197265,48.67006163353256,48.29440561930338,48.767280447889966,48.660888671875,48.676148027134346,48.62016830444336,48.666656587888326,48.86449127197265,48.67006163353256,48.29440561930338,48.767280447889966,48.660888671875,48.676148027134346,48.62016830444336,48.666656587888326,48.86449127197265,48.67006163353256,48.29440561930338,48.767280447889966
2019-02-04,48.8644905090332,48.8644905090332,46.421268463134766,48.8644905090332,48.8644905090332,141616,1.0,,48.8644905090332,48.8644905090332,46.421268463134766,0.0,0.0,0.0,0.0,-4.761907240217667,-4.879019019171784,8.108108336207032,7.796154357962689,0.0,0.0,-4.761907240217667,-4.879019019171784,0.0,0.0,0.0,0.0,-4.761907240217667,-4.879019019171784,2.7027084051759465,2.6668302606241365,0.0,0.0,-9.523807045496625,-10.008343116510348,48.660888671875,48.770319268083774,48.62016830444336,48.73260122826995,48.86449127197265,48.70541233816905,48.37584635416667,48.779431705554146,48.660888671875,48.770319268083774,48.62016830444336,48.73260122826995,48.86449127197265,48.70541233816905,48.37584635416667,48.779431705554146,48.660888671875,48.770319268083774,48.62016830444336,48.73260122826995,48.86449127197265,48.70541233816905,48.37584635416667,48.779431705554146,48.660888671875,48.770319268083774,48.62016830444336,48.73260122826995,48.86449127197265,48.70541233816905,48.37584635416667,48.779431705554146
2019-02-05,48.8644905090332,48.8644905090332,48.8644905090332,48.8644905090332,48.8644905090332,0,1.0,,48.8644905090332,48.8644905090332,48.8644905090332,0.0,0.0,1.2658214839043058,1.2578769360415056,-4.761907240217667,-4.879019019171784,0.0,0.0,0.0,0.0,-4.761907240217667,-4.879019019171784,0.0,0.0,0.0,0.0,-4.761907240217667,-4.879019019171784,5.263152272193317,5.129324097338561,5.263152272193317,5.129324097338561,-4.761907240217667,-4.879019019171784,48.8644905090332,48.817404888558485,48.74232940673828,48.7765643218577,48.68124923706055,48.73433564196253,48.6608891805013,48.79006405600531,48.8644905090332,48.817404888558485,48.74232940673828,48.7765643218577,48.68124923706055,48.73433564196253,48.6608891805013,48.79006405600531,48.8644905090332,48.817404888558485,48.74232940673828,48.7765643218577,48.68124923706055,48.73433564196253,48.6608891805013,48.79006405600531,48.8644905090332,48.817404888558485,48.74232940673828,48.7765643218577,48.68124923706055,48.73433564196253,48.6608891805013,48.79006405600531
2019-02-06,48.8644905090332,48.8644905090332,47.032073974609375,48.253684997558594,48.253684997558594,64177,1.0,,48.8644905090332,48.8644905090332,47.032073974609375,-1.2499987314135486,-1.2578769360415123,-1.2499987314135486,-1.2578769360415123,-8.13953387041395,-8.489943275554957,0.0,0.0,5.263152272193317,5.129324097338561,-4.761907240217667,-4.879019019171784,0.0,0.0,0.0,0.0,-6.976744354931008,-7.232066339513446,-3.7499961942406457,-3.822117327984162,1.3157880680483292,1.3072067693543976,-3.7499961942406457,-3.822117327984162,48.660888671875,48.53554494305854,48.62016830444336,48.602271213758,48.74232978820801,48.64694461570726,48.70160954793294,48.7230166736096,48.660888671875,48.53554494305854,48.62016830444336,48.602271213758,48.74232978820801,48.64694461570726,48.70160954793294,48.7230166736096,48.660888671875,48.53554494305854,48.62016830444336,48.602271213758,48.74232978820801,48.64694461570726,48.70160954793294,48.7230166736096,48.660888671875,48.53554494305854,48.62016830444336,48.602271213758,48.74232978820801,48.64694461570726,48.70160954793294,48.7230166736096
