Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-09-15,530.0,570.0,530.0,565.0,565.0,32969900,1.0,,530.0,570.0,530.0,4.629629629629628,4.525659158812085,9.708737864077666,9.265883048270476,45.61855670103092,37.582039152316746,-14.516129032258062,-15.68424714929697,1.923076923076916,1.9048194970694408,35.897435897435905,30.673026742247544,-8.064516129032262,-8.408311721054144,7.547169811320753,7.27593542824283,45.40816326530612,37.43745210381333,6.000000000000005,5.826890812397583,3.9215686274509887,3.846628082779614,38.74345549738221,32.74563979395924,550.0,550.4461138554077,537.0,542.022277852759,525.0,529.5500789729197,517.0,519.6739290534349,550.0,550.4461138554077,537.0,542.022277852759,525.0,529.5500789729197,517.0,519.6739290534349,550.0,550.4461138554077,537.0,542.022277852759,525.0,529.5500789729197,517.0,519.6739290534349,550.0,550.4461138554077,537.0,542.022277852759,525.0,529.5500789729197,517.0,519.6739290534349
2023-09-18,565.0,565.0,530.0,540.0,540.0,7081800,1.0,,565.0,565.0,530.0,-4.424778761061942,-4.525659158812083,5.882352941176472,5.715841383994862,35.00000000000001,30.01045924503381,6.60377358490567,6.394872460027351,9.708737864077666,9.265883048270476,45.61855670103092,37.582039152316746,-0.8771929824561431,-0.881062968215492,8.653846153846146,8.299691957096783,41.25000000000001,34.5361184038459,0.0,0.0,4.950495049504955,4.831857727080773,38.74345549738221,32.74563979395924,548.3333333333334,545.2230569277039,543.0,541.3481852351727,527.5,531.4500646142312,519.0,522.2146880649644,548.3333333333334,545.2230569277039,543.0,541.3481852351727,527.5,531.4500646142312,519.0,522.2146880649644,548.3333333333334,545.2230569277039,543.0,541.3481852351727,527.5,531.4500646142312,519.0,522.2146880649644,548.3333333333334,545.2230569277039,543.0,541.3481852351727,527.5,531.4500646142312,519.0,522.2146880649644
2023-09-19,535.0,550.0,510.0,535.0,535.0,9226600,1.0,,535.0,550.0,510.0,-0.92592592592593,-0.930239266231356,1.904761904761898,1.886848430438273,27.99043062200957,24.67853143712502,-5.309734513274334,-5.455898425043436,5.940594059405946,5.770831762064677,33.74999999999999,29.08021997880245,-2.6548672566371723,-2.690745291992438,4.761904761904767,4.652001563489291,30.952380952380956,26.96635669491026,-3.773584905660377,-3.846628082779605,0.990099009900991,0.985229644301164,29.441624365482237,25.80598164204376,546.6666666666666,540.111528463852,545.0,539.2321234901151,531.0,532.0955074116505,521.4666666666667,523.8128521356639,546.6666666666666,540.111528463852,545.0,539.2321234901151,531.0,532.0955074116505,521.4666666666667,523.8128521356639,546.6666666666666,540.111528463852,545.0,539.2321234901151,531.0,532.0955074116505,521.4666666666667,523.8128521356639,546.6666666666666,540.111528463852,545.0,539.2321234901151,531.0,532.0955074116505,521.4666666666667,523.8128521356639
2023-09-20,530.0,545.0,525.0,540.0,540.0,5906000,1.0,,530.0,545.0,525.0,0.9345794392523256,0.930239266231341,-0.917431192660545,-0.9216655104923952,30.434782608695656,26.57031657330057,-0.9345794392523366,-0.9389740349839032,0.952380952380949,0.947874395454374,26.190476190476183,23.26222952687535,-0.9090909090909038,-0.9132483563272474,-0.9090909090909038,-0.9132483563272474,27.336448598130847,24.16625990814473,2.941176470588225,2.8987536873252187,0.961538461538458,0.9569451016150672,28.04878048780488,24.72411028932703,538.3333333333334,540.055764231926,544.0,539.4880823267434,533.0,533.5326878822718,524.2666666666667,525.8362457060238,538.3333333333334,540.055764231926,544.0,539.4880823267434,533.0,533.5326878822718,524.2666666666667,525.8362457060238,538.3333333333334,540.055764231926,544.0,539.4880823267434,533.0,533.5326878822718,524.2666666666667,525.8362457060238,538.3333333333334,540.055764231926,544.0,539.4880823267434,533.0,533.5326878822718,524.2666666666667,525.8362457060238
2023-09-21,540.0,545.0,530.0,540.0,540.0,2916500,1.0,,540.0,545.0,530.0,0.0,0.0,0.0,0.0,29.18660287081341,25.60877070335638,1.8867924528301885,1.8692133012152543,-12.903225806451612,-13.815033848081718,30.434782608695656,26.57031657330057,0.0,0.0,-12.096774193548388,-12.893368337589315,30.38277511961722,26.530436213848773,0.952380952380949,0.947874395454374,6.000000000000005,5.826890812397583,29.268292682926838,25.671984684781407,538.3333333333334,540.0278821159629,544.0,539.6587215511623,535.5,534.7085628127761,527.3333333333334,527.6067150596235,538.3333333333334,540.0278821159629,544.0,539.6587215511623,535.5,534.7085628127761,527.3333333333334,527.6067150596235,538.3333333333334,540.0278821159629,544.0,539.6587215511623,535.5,534.7085628127761,527.3333333333334,527.6067150596235,538.3333333333334,540.0278821159629,544.0,539.6587215511623,535.5,534.7085628127761,527.3333333333334,527.6067150596235
2023-09-22,535.0,560.0,535.0,560.0,560.0,16527100,1.0,,535.0,560.0,535.0,3.703703703703698,3.636764417087479,-0.8849557522123908,-0.8888947417246039,34.61538461538463,29.72515234679317,-0.92592592592593,-0.930239266231356,0.9433962264151052,0.9389740349839136,27.99043062200957,24.67853143712502,2.752293577981657,2.71509890659509,-1.7543859649122862,-1.7699577099400974,33.33333333333333,28.76820724517809,0.9433962264151052,0.9389740349839136,0.9433962264151052,0.9389740349839136,29.22705314009661,25.640077307069216,546.6666666666666,550.0139410579815,543.0,546.4391477007749,540.0,539.3070059377523,531.0,531.6558758109544,546.6666666666666,550.0139410579815,543.0,546.4391477007749,540.0,539.3070059377523,531.0,531.6558758109544,546.6666666666666,550.0139410579815,543.0,546.4391477007749,540.0,539.3070059377523,531.0,531.6558758109544,546.6666666666666,550.0139410579815,543.0,546.4391477007749,540.0,539.3070059377523,531.0,531.6558758109544
2023-09-25,560.0,560.0,545.0,555.0,555.0,2207500,1.0,,560.0,560.0,545.0,-0.8928571428571397,-0.8968669982760376,2.777777777777768,2.7398974188114344,29.06976744186047,25.518290505882646,4.672897196261672,4.567003683318827,-0.8849557522123908,-0.8888947417246039,35.26570048309179,30.207080990388054,0.0,0.0,-0.8849557522123908,-0.8888947417246039,30.23255813953489,26.41515750415869,1.869158878504673,1.851904776723753,2.830188679245293,2.7908788117076657,31.642512077294693,27.491982083792976,551.6666666666666,552.5069705289907,546.0,549.2927651338499,544.5,542.160277585447,533.6666666666666,534.5738914189448,551.6666666666666,552.5069705289907,546.0,549.2927651338499,544.5,542.160277585447,533.6666666666666,534.5738914189448,551.6666666666666,552.5069705289907,546.0,549.2927651338499,544.5,542.160277585447,533.6666666666666,534.5738914189448,551.6666666666666,552.5069705289907,546.0,549.2927651338499,544.5,542.160277585447,533.6666666666666,534.5738914189448
2023-09-26,555.0,555.0,540.0,545.0,545.0,3719200,1.0,,555.0,555.0,540.0,-1.8018018018018056,-1.8182319083190477,1.869158878504673,1.851904776723753,22.19730941704037,20.046684264318007,-0.8928571428571397,-0.8968669982760376,3.738317757009346,3.670136685042796,29.672897196261676,25.984491816463763,-0.8928571428571397,-0.8968669982760376,0.9090909090909038,0.9049835519917856,23.88392857142858,21.417488133144943,-0.917431192660545,-0.9216655104923952,5.882352941176472,5.715841383994862,30.434782608695656,26.57031657330057,553.3333333333334,548.7534852644953,548.0,547.8618434225666,546.5,542.6765907517314,536.6666666666666,535.8771550245442,553.3333333333334,548.7534852644953,548.0,547.8618434225666,546.5,542.6765907517314,536.6666666666666,535.8771550245442,553.3333333333334,548.7534852644953,548.0,547.8618434225666,546.5,542.6765907517314,536.6666666666666,535.8771550245442,553.3333333333334,548.7534852644953,548.0,547.8618434225666,546.5,542.6765907517314,536.6666666666666,535.8771550245442
2023-09-27,540.0,565.0,540.0,560.0,560.0,9056800,1.0,,540.0,565.0,540.0,2.752293577981657,2.71509890659509,3.703703703703698,3.636764417087479,26.126126126126124,23.211222129697013,-2.7027027027026973,-2.739897418811439,1.8867924528301885,1.8692133012152543,21.62162162162162,19.574457712609533,1.8018018018018056,1.7857617400006471,3.669724770642202,3.6039936483196873,25.555555555555557,22.757814838207548,0.0,0.0,2.857142857142847,2.8170876966696223,25.58139534883721,22.7783930870712,553.3333333333334,554.3767426322477,552.0,551.9078956150444,548.0,545.8263015241537,539.3333333333334,538.8925107132186,553.3333333333334,554.3767426322477,552.0,551.9078956150444,548.0,545.8263015241537,539.3333333333334,538.8925107132186,553.3333333333334,554.3767426322477,552.0,551.9078956150444,548.0,545.8263015241537,539.3333333333334,538.8925107132186,553.3333333333334,554.3767426322477,552.0,551.9078956150444,548.0,545.8263015241537,539.3333333333334,538.8925107132186
2023-09-29,560.0,565.0,550.0,560.0,560.0,6685300,1.0,,560.0,565.0,550.0,0.0,0.0,3.703703703703698,3.636764417087479,26.696832579185514,23.662690165149677,3.703703703703698,3.636764417087479,3.703703703703698,3.636764417087479,27.27272727272727,24.116205681688804,0.0,0.0,3.669724770642202,3.6039936483196873,27.25225225225225,24.10011687142162,1.85185185185186,1.8349138668196616,3.773584905660377,3.704127168034908,26.72811059907833,23.68737441261117,555.0,557.1883713161238,556.0,554.6052637433629,550.0,548.4033376106778,542.3333333333334,541.5309469251658,555.0,557.1883713161238,556.0,554.6052637433629,550.0,548.4033376106778,542.3333333333334,541.5309469251658,555.0,557.1883713161238,556.0,554.6052637433629,550.0,548.4033376106778,542.3333333333334,541.5309469251658,555.0,557.1883713161238,556.0,554.6052637433629,550.0,548.4033376106778,542.3333333333334,541.5309469251658
2023-10-02,565.0,580.0,545.0,550.0,550.0,7867400,1.0,,565.0,580.0,545.0,-1.7857142857142905,-1.8018505502678368,-1.7857142857142905,-1.8018505502678368,12.704918032786882,11.96028723733694,0.8928571428571397,0.8888947417245994,5.607476635514019,5.45589842504344,27.828054298642524,24.551584906874275,2.6548672566371723,2.620237239402412,3.571428571428581,3.509131981127019,18.852459016393453,17.27126976873179,-0.9090909090909038,-0.9132483563272474,1.869158878504673,1.851904776723753,24.42922374429224,21.8566884286798,556.6666666666666,553.5941856580619,554.0,553.0701758289086,548.5,548.6936398632824,544.6666666666666,542.5895785774601,556.6666666666666,553.5941856580619,554.0,553.0701758289086,548.5,548.6936398632824,544.6666666666666,542.5895785774601,556.6666666666666,553.5941856580619,554.0,553.0701758289086,548.5,548.6936398632824,544.6666666666666,542.5895785774601,556.6666666666666,553.5941856580619,554.0,553.0701758289086,548.5,548.6936398632824,544.6666666666666,542.5895785774601
2023-10-03,550.0,565.0,540.0,565.0,565.0,8984000,1.0,,550.0,565.0,540.0,2.7272727272727337,2.69074529199244,1.8018018018018056,1.7857617400006471,4.629629629629628,4.525659158812085,-2.6548672566371723,-2.690745291992438,-1.7857142857142905,-1.8018505502678368,12.704918032786882,11.96028723733694,-2.586206896551724,-2.620237239402407,0.8928571428571397,0.8888947417245994,4.629629629629628,4.525659158812085,-0.917431192660545,-0.9216655104923952,-0.917431192660545,-0.9216655104923952,14.406779661016955,13.459015397276474,558.3333333333334,559.2970928290309,556.0,557.0467838859391,551.0,551.658432615418,548.3333333333334,545.3908812968157,558.3333333333334,559.2970928290309,556.0,557.0467838859391,551.0,551.658432615418,548.3333333333334,545.3908812968157,558.3333333333334,559.2970928290309,556.0,557.0467838859391,551.0,551.658432615418,548.3333333333334,545.3908812968157,558.3333333333334,559.2970928290309,556.0,557.0467838859391,551.0,551.658432615418,548.3333333333334,545.3908812968157
2023-10-04,560.0,570.0,555.0,565.0,565.0,4680700,1.0,,560.0,570.0,555.0,0.0,0.0,3.669724770642202,3.6039936483196873,4.629629629629628,4.525659158812085,1.818181818181808,1.8018505502678213,0.9009009009008916,0.8968669982760316,3.703703703703698,3.636764417087479,0.8849557522123908,0.8810629682154906,2.7027027027026973,2.666824708216127,0.8849557522123908,0.8810629682154906,2.777777777777768,2.7398974188114344,2.777777777777768,2.7398974188114344,9.90099009900991,9.440968447107476,560.0,562.1485464145155,560.0,559.6978559239594,554.0,554.0841721398908,551.0,547.8420211665165,560.0,562.1485464145155,560.0,559.6978559239594,554.0,554.0841721398908,551.0,547.8420211665165,560.0,562.1485464145155,560.0,559.6978559239594,554.0,554.0841721398908,551.0,547.8420211665165,560.0,562.1485464145155,560.0,559.6978559239594,554.0,554.0841721398908,551.0,547.8420211665165
2023-10-05,565.0,565.0,550.0,560.0,560.0,3759500,1.0,,565.0,565.0,550.0,-0.8849557522123908,-0.8888947417246039,0.0,0.0,6.666666666666665,6.453852113757116,0.8928571428571397,0.8888947417245994,4.629629629629628,4.525659158812085,4.629629629629628,4.525659158812085,-0.8771929824561431,-0.881062968215492,0.0,0.0,4.629629629629628,4.525659158812085,-0.9009009009009028,-0.9049835519917928,1.85185185185186,1.8349138668196616,8.910891089108919,8.535984895115686,563.3333333333334,561.0742732072578,560.0,559.798570615973,556.0,555.1597772053665,552.0,549.3617685379553,563.3333333333334,561.0742732072578,560.0,559.798570615973,556.0,555.1597772053665,552.0,549.3617685379553,563.3333333333334,561.0742732072578,560.0,559.798570615973,556.0,555.1597772053665,552.0,549.3617685379553,563.3333333333334,561.0742732072578,560.0,559.798570615973,556.0,555.1597772053665,552.0,549.3617685379553
2023-10-06,560.0,570.0,550.0,565.0,565.0,5067800,1.0,,560.0,570.0,550.0,0.8928571428571397,0.8888947417245994,0.8928571428571397,0.8888947417245994,8.653846153846146,8.299691957096783,-0.8849557522123908,-0.8888947417246039,0.0,0.0,7.692307692307687,7.410797215372184,0.8849557522123908,0.8810629682154906,0.8849557522123908,0.8810629682154906,7.547169811320753,7.27593542824283,0.0,0.0,0.0,0.0,8.910891089108919,8.535984895115686,563.3333333333334,563.0371366036288,561.0,561.5323804106487,558.5,556.9489086225742,553.6666666666666,551.3165474901291,563.3333333333334,563.0371366036288,561.0,561.5323804106487,558.5,556.9489086225742,553.6666666666666,551.3165474901291,563.3333333333334,563.0371366036288,561.0,561.5323804106487,558.5,556.9489086225742,553.6666666666666,551.3165474901291,563.3333333333334,563.0371366036288,561.0,561.5323804106487,558.5,556.9489086225742,553.6666666666666,551.3165474901291
2023-10-09,560.0,590.0,560.0,585.0,585.0,12112200,1.0,,560.0,590.0,560.0,3.539823008849563,3.4786116085415606,6.363636363636371,6.169356900533996,9.345794392523366,8.934510033584996,0.0,0.0,-0.8849557522123908,-0.8888947417246039,7.692307692307687,7.410797215372184,3.5087719298245723,3.4486176071169403,1.724137931034475,1.709443335930004,8.25688073394495,7.933674223652101,1.818181818181808,1.8018505502678213,2.752293577981657,2.71509890659509,10.8910891089109,10.33783544538352,570.0,574.0185683018144,568.0,569.3549202737657,561.0,562.0491070548374,555.0,555.52697909046,570.0,574.0185683018144,568.0,569.3549202737657,561.0,562.0491070548374,555.0,555.52697909046,570.0,574.0185683018144,568.0,569.3549202737657,561.0,562.0491070548374,555.0,555.52697909046,570.0,574.0185683018144,568.0,569.3549202737657,561.0,562.0491070548374,555.0,555.52697909046
2023-10-10,585.0,595.0,550.0,575.0,575.0,7793300,1.0,,585.0,595.0,550.0,-1.7094017094017144,-1.7241806434506104,1.7699115044247815,1.7544309650909524,12.745098039215684,11.995931507897897,4.464285714285721,4.367506350266163,6.363636363636371,6.169356900533996,8.333333333333325,8.004270767353635,0.8474576271186418,0.8438868645864603,5.3097345132743445,5.173567439918889,9.174311926605494,8.777561088238558,-1.7857142857142905,-1.8018505502678368,1.85185185185186,1.8349138668196616,7.843137254901955,7.55075525081451,575.0,574.5092841509072,570.0,571.2366135158438,563.0,564.4038148630502,557.3333333333334,557.9611067226652,575.0,574.5092841509072,570.0,571.2366135158438,563.0,564.4038148630502,557.3333333333334,557.9611067226652,575.0,574.5092841509072,570.0,571.2366135158438,563.0,564.4038148630502,557.3333333333334,557.9611067226652,575.0,574.5092841509072,570.0,571.2366135158438,563.0,564.4038148630502,557.3333333333334,557.9611067226652
2023-10-11,575.0,595.0,565.0,595.0,595.0,15694000,1.0,,575.0,595.0,565.0,3.4782608695652195,3.4191364748279343,5.3097345132743445,5.173567439918889,19.477911646586342,17.79613285209768,-1.7094017094017144,-1.7241806434506104,2.678571428571419,2.643325706815543,11.6504854368932,11.020314013361425,0.0,0.0,4.385964912280693,4.292504471703385,15.533980582524263,14.439450488189356,2.7272727272727337,2.69074529199244,1.8018018018018056,1.7857617400006471,17.21991701244814,15.888161709584066,585.0,584.7546420754536,576.0,579.1577423438958,568.0,569.9667576152258,561.3333333333334,562.590968413143,585.0,584.7546420754536,576.0,579.1577423438958,568.0,569.9667576152258,561.3333333333334,562.590968413143,585.0,584.7546420754536,576.0,579.1577423438958,568.0,569.9667576152258,561.3333333333334,562.590968413143,585.0,584.7546420754536,576.0,579.1577423438958,568.0,569.9667576152258,561.3333333333334,562.590968413143
2023-10-12,595.0,605.0,590.0,590.0,590.0,5346700,1.0,,595.0,605.0,590.0,-0.8403361344537785,-0.8438868645864595,5.35714285714286,5.218575317057025,18.473895582329327,16.952245987511226,3.4782608695652195,3.4191364748279343,5.3097345132743445,5.173567439918889,18.999999999999996,17.3953307123438,1.680672268907557,1.6667052485211644,7.079646017699126,6.840272688440062,18.62745098039216,17.081773231247002,4.424778761061954,4.329680575332426,7.272727272727275,7.020425867324856,20.9016393442623,18.9807131046618,586.6666666666666,587.3773210377268,582.0,582.7718282292639,571.0,573.6091653215499,564.6666666666666,566.0170973814503,586.6666666666666,587.3773210377268,582.0,582.7718282292639,571.0,573.6091653215499,564.6666666666666,566.0170973814503,586.6666666666666,587.3773210377268,582.0,582.7718282292639,571.0,573.6091653215499,564.6666666666666,566.0170973814503,586.6666666666666,587.3773210377268,582.0,582.7718282292639,571.0,573.6091653215499,564.6666666666666,566.0170973814503
2023-10-13,590.0,600.0,570.0,595.0,595.0,5223800,1.0,,590.0,600.0,570.0,0.8474576271186418,0.8438868645864603,5.3097345132743445,5.173567439918889,20.445344129554652,18.602588835770725,-0.8403361344537785,-0.8438868645864595,5.35714285714286,5.218575317057025,20.40816326530612,18.571714579509287,-0.8264462809917328,-0.8298802814695065,5.263157894736836,5.1293294387550485,20.0,18.232155679395454,-3.3898305084745783,-3.448617607116932,3.6363636363636376,3.5718082602079244,16.326530612244895,15.12309697239235,593.3333333333334,591.1886605188633,588.0,586.8478854861759,574.5,577.4984079903603,568.3333333333334,569.6399602272278,593.3333333333334,591.1886605188633,588.0,586.8478854861759,574.5,577.4984079903603,568.3333333333334,569.6399602272278,593.3333333333334,591.1886605188633,588.0,586.8478854861759,574.5,577.4984079903603,568.3333333333334,569.6399602272278,593.3333333333334,591.1886605188633,588.0,586.8478854861759,574.5,577.4984079903603,568.3333333333334,569.6399602272278
2023-10-16,595.0,595.0,575.0,585.0,585.0,2369800,1.0,,595.0,595.0,575.0,-1.6806722689075682,-1.694955831377332,0.0,0.0,15.841584158415834,14.70534179564966,0.8474576271186418,0.8438868645864603,6.25,6.062462181643484,20.445344129554652,18.602588835770725,-0.8333333333333304,-0.8368249670516579,0.8474576271186418,0.8438868645864603,17.821782178217816,16.400297627026987,0.8771929824561431,0.8733679968754632,2.678571428571419,2.643325706815543,17.34693877551021,15.99646496926782,590.0,588.0943302594317,588.0,586.2319236574506,578.0,578.8623338102952,570.0,571.559965207384,590.0,588.0943302594317,588.0,586.2319236574506,578.0,578.8623338102952,570.0,571.559965207384,590.0,588.0943302594317,588.0,586.2319236574506,578.0,578.8623338102952,570.0,571.559965207384,590.0,588.0943302594317,588.0,586.2319236574506,578.0,578.8623338102952,570.0,571.559965207384
2023-10-17,580.0,590.0,570.0,580.0,580.0,2858900,1.0,,580.0,590.0,570.0,-0.8547008547008517,-0.8583743691391442,0.8695652173912993,0.8658062743114531,12.621359223300963,11.886120287672885,-2.5210084033613467,-2.553330200516476,-0.8547008547008517,-0.8583743691391442,13.725490196078429,12.861737782209351,-0.8403361344537785,-0.8438868645864595,-0.8403361344537785,-0.8438868645864595,14.563106796116498,13.595563623602894,-0.8695652173912993,-0.8733679968754553,3.6363636363636376,3.5718082602079244,13.99999999999999,13.1028262406404,586.6666666666666,584.0471651297158,589.0,584.1546157716338,579.5,579.0691822084234,571.6666666666666,572.6149695605766,586.6666666666666,584.0471651297158,589.0,584.1546157716338,579.5,579.0691822084234,571.6666666666666,572.6149695605766,586.6666666666666,584.0471651297158,589.0,584.1546157716338,579.5,579.0691822084234,571.6666666666666,572.6149695605766,586.6666666666666,584.0471651297158,589.0,584.1546157716338,579.5,579.0691822084234,571.6666666666666,572.6149695605766
2023-10-18,580.0,580.0,530.0,565.0,565.0,16599700,1.0,,580.0,580.0,530.0,-2.586206896551724,-2.620237239402407,-5.042016806722693,-5.173567439918887,12.99999999999999,12.22176327242491,0.0,0.0,0.8695652173912993,0.8658062743114531,12.621359223300963,11.886120287672885,-1.6949152542372836,-1.7094433359300067,-2.5210084033613467,-2.553330200516476,11.538461538461542,10.9199291964992,-7.017543859649122,-7.275935428242832,-6.194690265486724,-6.394872460027341,6.425702811244971,6.22769295215145,576.6666666666666,574.5235825648579,583.0,577.7697438477559,579.5,576.5111490796186,573.0,571.6630983622555,576.6666666666666,574.5235825648579,583.0,577.7697438477559,579.5,576.5111490796186,573.0,571.6630983622555,576.6666666666666,574.5235825648579,583.0,577.7697438477559,579.5,576.5111490796186,573.0,571.6630983622555,576.6666666666666,574.5235825648579,583.0,577.7697438477559,579.5,576.5111490796186,573.0,571.6630983622555
2023-10-19,565.0,570.0,550.0,565.0,565.0,3911100,1.0,,565.0,570.0,550.0,0.0,0.0,-4.23728813559322,-4.329680575332419,8.653846153846146,8.299691957096783,-2.586206896551724,-2.620237239402407,-5.042016806722693,-5.173567439918887,13.453815261044166,12.622565412178794,-1.7241379310344862,-1.7391742711869222,-5.785123966942152,-5.959209720224566,9.615384615384626,9.18075492531229,3.773584905660377,3.704127168034908,-6.779661016949157,-7.020425867324858,10.441767068273087,9.931820120186364,570.0,569.7617912824289,578.0,573.5131625651705,580.0,574.4182128833239,573.3333333333334,570.830211064486,570.0,569.7617912824289,578.0,573.5131625651705,580.0,574.4182128833239,573.3333333333334,570.830211064486,570.0,569.7617912824289,578.0,573.5131625651705,580.0,574.4182128833239,573.3333333333334,570.830211064486,570.0,569.7617912824289,578.0,573.5131625651705,580.0,574.4182128833239,573.3333333333334,570.830211064486
2023-10-20,565.0,570.0,550.0,570.0,570.0,3298100,1.0,,565.0,570.0,550.0,0.8849557522123908,0.8810629682154906,-4.201680672268903,-4.2925044717033884,10.679611650485432,10.146946016485964,0.0,0.0,-4.23728813559322,-4.329680575332419,8.653846153846146,8.299691957096783,0.0,0.0,-5.000000000000004,-5.129329438755057,7.547169811320753,7.27593542824283,0.0,0.0,-3.508771929824561,-3.571808260207923,7.843137254901955,7.55075525081451,566.6666666666666,569.8808956412145,573.0,572.3421083767804,580.5,573.6149014499922,574.0,570.726434681154,566.6666666666666,569.8808956412145,573.0,572.3421083767804,580.5,573.6149014499922,574.0,570.726434681154,566.6666666666666,569.8808956412145,573.0,572.3421083767804,580.5,573.6149014499922,574.0,570.726434681154,566.6666666666666,569.8808956412145,573.0,572.3421083767804,580.5,573.6149014499922,574.0,570.726434681154
2023-10-23,560.0,570.0,555.0,570.0,570.0,3241400,1.0,,560.0,570.0,555.0,0.0,0.0,-2.564102564102566,-2.597548640326068,10.679611650485432,10.146946016485964,-0.8849557522123908,-0.8888947417246039,-5.882352941176472,-6.062462181643485,7.692307692307687,7.410797215372184,0.0,0.0,-4.201680672268903,-4.2925044717033884,7.547169811320753,7.27593542824283,0.9090909090909038,0.9049835519917856,-3.4782608695652195,-3.540192705091595,8.823529411764696,8.455738802806296,568.3333333333334,569.9404478206072,570.0,571.5614055845202,579.0,572.9576466409026,575.3333333333334,570.6356303458022,568.3333333333334,569.9404478206072,570.0,571.5614055845202,579.0,572.9576466409026,575.3333333333334,570.6356303458022,568.3333333333334,569.9404478206072,570.0,571.5614055845202,579.0,572.9576466409026,575.3333333333334,570.6356303458022,568.3333333333334,569.9404478206072,570.0,571.5614055845202,579.0,572.9576466409026,575.3333333333334,570.6356303458022
2023-10-24,570.0,575.0,560.0,570.0,570.0,3415200,1.0,,570.0,575.0,560.0,0.0,0.0,-1.7241379310344862,-1.7391742711869222,11.764705882352944,11.12256351102244,1.7857142857142794,1.7699577099400856,-1.7241379310344862,-1.7391742711869222,10.679611650485432,10.146946016485964,0.8771929824561431,0.8733679968754632,-2.5423728813559365,-2.575249610241474,10.576923076923084,10.054122922187746,0.9009009009008916,0.8968669982760316,-1.7543859649122862,-1.7699577099400974,10.8910891089109,10.33783544538352,570.0,569.9702239103036,568.0,571.0409370563468,578.5,572.419892706193,575.6666666666666,570.5561765524179,570.0,569.9702239103036,568.0,571.0409370563468,578.5,572.419892706193,575.6666666666666,570.5561765524179,570.0,569.9702239103036,568.0,571.0409370563468,578.5,572.419892706193,575.6666666666666,570.5561765524179,570.0,569.9702239103036,568.0,571.0409370563468,578.5,572.419892706193,575.6666666666666,570.5561765524179
2023-10-25,565.0,575.0,560.0,575.0,575.0,3899500,1.0,,565.0,575.0,560.0,0.8771929824561431,0.8733679968754632,1.7699115044247815,1.7544309650909524,9.523809523809534,9.09717782057268,-0.8771929824561431,-0.881062968215492,-2.586206896551724,-2.620237239402407,11.881188118811892,11.22673018710812,0.0,0.0,-0.8620689655172376,-0.8658062743114542,9.523809523809534,9.09717782057268,0.0,0.0,5.660377358490565,5.505977718302739,10.8910891089109,10.33783544538352,571.6666666666666,572.4851119551518,570.0,572.3606247042312,576.5,572.8890031232488,576.3333333333334,571.1116544843381,571.6666666666666,572.4851119551518,570.0,572.3606247042312,576.5,572.8890031232488,576.3333333333334,571.1116544843381,571.6666666666666,572.4851119551518,570.0,572.3606247042312,576.5,572.8890031232488,576.3333333333334,571.1116544843381,571.6666666666666,572.4851119551518,570.0,572.3606247042312,576.5,572.8890031232488,576.3333333333334,571.1116544843381
2023-10-26,580.0,580.0,570.0,575.0,575.0,2085000,1.0,,580.0,580.0,570.0,0.0,0.0,1.7699115044247815,1.7544309650909524,5.504587155963292,5.358424613410627,2.6548672566371723,2.620237239402412,2.6548672566371723,2.620237239402412,10.476190476190483,9.962984094884131,0.8695652173912993,0.8658062743114531,1.7543859649122862,1.7391742711869238,5.454545454545445,5.310982531394833,1.7857142857142794,1.7699577099400856,3.6363636363636376,3.5718082602079244,9.615384615384626,9.18075492531229,573.3333333333334,573.7425559775759,572.0,573.2404164694875,575.0,573.2728207372036,577.3333333333334,571.5976976745403,573.3333333333334,573.7425559775759,572.0,573.2404164694875,575.0,573.2728207372036,577.3333333333334,571.5976976745403,573.3333333333334,573.7425559775759,572.0,573.2404164694875,575.0,573.2728207372036,577.3333333333334,571.5976976745403,573.3333333333334,573.7425559775759,572.0,573.2404164694875,575.0,573.2728207372036,577.3333333333334,571.5976976745403
