Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-07-01,794.0,800.0,794.0,794.0,651.3212280273438,13500,0.8203038136364531,,651.3212280273438,656.2430509091624,651.3212280273438,-0.1257874938217607,-0.1258666726948152,0.5063155704705613,0.5050381033814421,4.473703018026698,4.376520798815699,-0.1257874938217607,-0.1258666726948152,0.5063155704705613,0.5050381033814421,2.056573642288284,2.0357117090142087,0.6289294772576559,0.6269599693843263,1.2658091390131745,1.257864745460613,2.827782007343349,2.788538351093356,-0.1257874938217607,-0.1258666726948152,1.017798092457678,1.0126534065674946,4.473703018026698,4.376520798815699,653.2352701822916,651.5879844261913,651.1572021484375,650.6488512139381,646.3174133300781,648.5297681737153,647.7119344075521,646.6997275225053,653.2352701822916,651.5879844261913,651.1572021484375,650.6488512139381,646.3174133300781,648.5297681737153,647.7119344075521,646.6997275225053,653.2352701822916,651.5879844261913,651.1572021484375,650.6488512139381,646.3174133300781,648.5297681737153,647.7119344075521,646.6997275225053,653.2352701822916,651.5879844261913,651.1572021484375,650.6488512139381,646.3174133300781,648.5297681737153,647.7119344075521,646.6997275225053
2014-07-02,794.0,794.0,794.0,794.0,651.3212280273438,7500,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,0.5063155704705613,0.5050381033814421,1.7948814318834216,1.7789636234388897,0.0,0.0,0.5063155704705613,0.5050381033814421,1.7948814318834216,1.7789636234388897,-0.7499999999999951,-0.7528266420791524,0.5063155704705613,0.5050381033814421,1.7948814318834216,1.7789636234388897,0.0,0.0,4.473670132462826,4.376489321450489,7.297307455228474,7.04333697198109,651.5946655273438,651.4546062267675,651.813427734375,650.8729768184066,648.2861450195312,649.0373063289205,647.3838134765625,647.2774150856102,651.5946655273438,651.4546062267675,651.813427734375,650.8729768184066,648.2861450195312,649.0373063289205,647.3838134765625,647.2774150856102,651.5946655273438,651.4546062267675,651.813427734375,650.8729768184066,648.2861450195312,649.0373063289205,647.3838134765625,647.2774150856102,651.5946655273438,651.4546062267675,651.813427734375,650.8729768184066,648.2861450195312,649.0373063289205,647.3838134765625,647.2774150856102
2014-07-03,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,0.5063155704705613,0.5050381033814421,4.473703018026698,4.376520798815699,0.0,0.0,0.5063155704705613,0.5050381033814421,4.473703018026698,4.376520798815699,0.0,0.0,0.5063155704705613,0.5050381033814421,1.7948901201285672,1.7789721584896234,0.0,0.0,0.5063155704705613,0.5050381033814421,7.008105517116303,6.773439810115339,651.3212280273438,651.3879171270556,652.4696533203125,651.0223938880523,648.6142578125,649.452564819543,647.6025553385417,647.782891703327,651.3212280273438,651.3879171270556,652.4696533203125,651.0223938880523,648.6142578125,649.452564819543,647.6025553385417,647.782891703327,651.3212280273438,651.3879171270556,652.4696533203125,651.0223938880523,648.6142578125,649.452564819543,647.6025553385417,647.782891703327,651.3212280273438,651.3879171270556,652.4696533203125,651.0223938880523,648.6142578125,649.452564819543,647.6025553385417,647.782891703327
2014-07-04,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,-0.7499986513993862,-0.7528252832876161,4.473703018026698,4.376520798815699,0.0,0.0,-0.7499986513993862,-0.7528252832876161,4.473703018026698,4.376520798815699,0.0,0.0,-0.7499986513993862,-0.7528252832876161,4.473703018026698,4.376520798815699,0.0,0.0,-0.7499986513993862,-0.7528252832876161,4.611349530566922,4.508186387290387,651.3212280273438,651.3545725771996,651.4852905273438,651.1220052678161,648.9423706054688,649.7923217664159,647.5478678385417,648.2251837438291,651.3212280273438,651.3545725771996,651.4852905273438,651.1220052678161,648.9423706054688,649.7923217664159,647.5478678385417,648.2251837438291,651.3212280273438,651.3545725771996,651.4852905273438,651.1220052678161,648.9423706054688,649.7923217664159,647.5478678385417,648.2251837438291,651.3212280273438,651.3545725771996,651.4852905273438,651.1220052678161,648.9423706054688,649.7923217664159,647.5478678385417,648.2251837438291
2014-07-07,780.0,780.0,762.0,780.0,639.8369140625,1193000,0.8203037359775641,,639.8369140625,639.8369140625,625.0714468149039,-1.76323348152283,-1.7789636234389026,-1.8868030481379527,-1.9048302961337136,2.6315877070261395,2.597557175376812,-1.76323348152283,-1.7789636234389026,-1.8868030481379527,-1.9048302961337136,2.6315877070261395,2.597557175376812,-1.76323348152283,-1.7789636234389026,-1.8868030481379527,-1.9048302961337136,2.6315877070261395,2.597557175376812,-4.030235785795366,-4.113700023138003,-4.150953747027075,-4.239566695832826,0.5277130655790829,0.5263255394782062,647.4931233723959,645.5957433198498,649.024365234375,647.3603081993774,649.7626708984375,647.9822476384311,647.0009887695312,647.176650033663,647.4931233723959,645.5957433198498,649.024365234375,647.3603081993774,649.7626708984375,647.9822476384311,647.0009887695312,647.176650033663,647.4931233723959,645.5957433198498,649.024365234375,647.3603081993774,649.7626708984375,647.9822476384311,647.0009887695312,647.176650033663,647.4931233723959,645.5957433198498,649.024365234375,647.3603081993774,649.7626708984375,647.9822476384311,647.0009887695312,647.176650033663
2014-07-08,780.0,782.0,780.0,780.0,639.8369140625,3027500,0.8203037359775641,,639.8369140625,641.4775215344551,639.8369140625,0.0,0.0,-1.76323348152283,-1.7789636234389026,2.6315877070261395,2.597557175376812,0.0,0.0,-1.76323348152283,-1.7789636234389026,2.6315877070261395,2.597557175376812,0.2564102564102555,0.256082086167365,-2.2500092540791217,-2.2757081793506853,2.894745624223649,2.8536392615441843,2.3622047244094446,2.3347363996991106,-1.76323348152283,-1.7789636234389026,4.000008876453154,3.922079850378875,643.6650187174479,642.7163286911749,646.7275024414063,644.8525101537516,648.9423522949219,646.5012778973527,646.4541097005208,646.2591830372677,643.6650187174479,642.7163286911749,646.7275024414063,644.8525101537516,648.9423522949219,646.5012778973527,646.4541097005208,646.2591830372677,643.6650187174479,642.7163286911749,646.7275024414063,644.8525101537516,648.9423522949219,646.5012778973527,646.4541097005208,646.2591830372677,643.6650187174479,642.7163286911749,646.7275024414063,644.8525101537516,648.9423522949219,646.5012778973527,646.4541097005208,646.2591830372677
2014-07-09,780.0,780.0,780.0,780.0,639.8369140625,0,0.8203037359775641,,639.8369140625,639.8369140625,639.8369140625,0.0,0.0,-1.76323348152283,-1.7789636234389026,1.827666450605636,1.811165380411736,0.0,0.0,-1.76323348152283,-1.7789636234389026,1.827666450605636,1.811165380411736,-0.2557544757033292,-0.2560820861673704,-1.76323348152283,-1.7789636234389026,1.827666450605636,1.811165380411736,0.0,0.0,-1.76323348152283,-1.7789636234389026,1.960774511325392,1.941798971817292,639.8369140625,641.2766213768375,644.4306396484375,643.1806447900011,648.1220336914063,645.2895753819249,647.0009765625,645.4563994154217,639.8369140625,641.2766213768375,644.4306396484375,643.1806447900011,648.1220336914063,645.2895753819249,647.0009765625,645.4563994154217,639.8369140625,641.2766213768375,644.4306396484375,643.1806447900011,648.1220336914063,645.2895753819249,647.0009765625,645.4563994154217,639.8369140625,641.2766213768375,644.4306396484375,643.1806447900011,648.1220336914063,645.2895753819249,647.0009765625,645.4563994154217
2014-07-10,784.0,784.0,780.0,784.0,643.1182250976562,95500,0.8203038585429289,,643.1182250976562,643.1182250976562,639.8370096634845,0.5128355309046428,0.5115250081371783,-1.2594404384042468,-1.267438615301728,0.5128355309046428,0.5115250081371783,0.5128355309046428,0.5115250081371783,-1.2594404384042468,-1.267438615301728,0.5128355309046428,0.5115250081371783,0.5128355309046428,0.5115250081371783,-1.2594404384042468,-1.267438615301728,-1.3836330640180972,-1.3932944889322807,1.4941461246031906e-05,1.4941460129795697e-05,-1.7632188035144325,-1.778948681978774,4.000015539119683,3.9220862567882473,640.9306844075521,642.1974232372469,642.7900390625,643.1598382258861,647.6298461914063,644.8947844211488,646.6728515625,645.1641276257011,640.9306844075521,642.1974232372469,642.7900390625,643.1598382258861,647.6298461914063,644.8947844211488,646.6728515625,645.1641276257011,640.9306844075521,642.1974232372469,642.7900390625,643.1598382258861,647.6298461914063,644.8947844211488,646.6728515625,645.1641276257011,640.9306844075521,642.1974232372469,642.7900390625,643.1598382258861,647.6298461914063,644.8947844211488,646.6728515625,645.1641276257011
2014-07-11,784.0,784.0,784.0,784.0,643.1182250976562,0,0.8203038585429289,,643.1182250976562,643.1182250976562,643.1182250976562,0.0,0.0,-1.2594404384042468,-1.267438615301728,1.8181914812406277,1.8018600407715688,0.0,0.0,-1.2594404384042468,-1.267438615301728,1.8181914812406277,1.8018600407715688,0.0,0.0,-1.2594404384042468,-1.267438615301728,-0.759484252461684,-0.762383020562213,0.512820512820511,0.5115100666770409,-1.2594404384042468,-1.267438615301728,1.8181914812406277,1.8018600407715688,642.0244547526041,642.6578241674515,641.1494384765625,643.1459671831428,646.3173645019531,644.5717736350592,646.3447265625,644.9083898096956,642.0244547526041,642.6578241674515,641.1494384765625,643.1459671831428,646.3173645019531,644.5717736350592,646.3447265625,644.9083898096956,642.0244547526041,642.6578241674515,641.1494384765625,643.1459671831428,646.3173645019531,644.5717736350592,646.3447265625,644.9083898096956,642.0244547526041,642.6578241674515,641.1494384765625,643.1459671831428,646.3173645019531,644.5717736350592,646.3447265625,644.9083898096956
2014-07-14,784.0,784.0,784.0,784.0,643.1182250976562,0,0.8203038585429289,,643.1182250976562,643.1182250976562,643.1182250976562,0.0,0.0,0.5128355309046428,0.5115250081371783,0.5128355309046428,0.5115250081371783,0.0,0.0,0.5128355309046428,0.5115250081371783,0.5128355309046428,0.5115250081371783,0.0,0.0,0.5128355309046428,0.5115250081371783,-1.754371285581935,-1.7699427684799631,0.0,0.0,2.8871544804535576,2.84626140783628,1.030942930548484,1.0256649581790482,643.1182250976562,642.8880246325539,641.8057006835937,643.1367198213139,645.4150329589844,644.3074920828041,647.1103474934896,644.6846192206907,643.1182250976562,642.8880246325539,641.8057006835937,643.1367198213139,645.4150329589844,644.3074920828041,647.1103474934896,644.6846192206907,643.1182250976562,642.8880246325539,641.8057006835937,643.1367198213139,645.4150329589844,644.3074920828041,647.1103474934896,644.6846192206907,643.1182250976562,642.8880246325539,641.8057006835937,643.1367198213139,645.4150329589844,644.3074920828041,647.1103474934896,644.6846192206907
2014-07-15,800.0,800.0,800.0,800.0,656.2430419921875,2500,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,2.040809353915951,2.0202638985893437,2.5641108803055035,2.5317889067265247,5.263175414052279,5.129346082103334,2.040809353915951,2.0202638985893437,2.5641108803055035,2.5317889067265247,5.263175414052279,5.129346082103334,2.040809353915951,2.0202638985893437,2.3017985762638027,2.27570682055916,0.2506432514783663,0.2503296651601384,2.040809353915951,2.0202638985893437,2.5641108803055035,2.5317889067265247,5.263175414052279,5.129346082103334,647.4931640625,649.5655333123707,645.0869262695312,647.5054938782717,645.9072143554688,646.4775920663283,647.6572102864583,646.1294220671278,647.4931640625,649.5655333123707,645.0869262695312,647.5054938782717,645.9072143554688,646.4775920663283,647.6572102864583,646.1294220671278,647.4931640625,649.5655333123707,645.0869262695312,647.5054938782717,645.9072143554688,646.4775920663283,647.6572102864583,646.1294220671278,647.4931640625,649.5655333123707,645.0869262695312,647.5054938782717,645.9072143554688,646.4775920663283,647.6572102864583,646.1294220671278
2014-07-16,800.0,800.0,800.0,800.0,656.2430419921875,0,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,0.0,0.0,2.5641108803055035,2.5317889067265247,2.695753917275168,2.6600585566641346,0.0,0.0,2.5641108803055035,2.5317889067265247,2.695753917275168,2.6600585566641346,0.0,0.0,2.5641108803055035,2.5317889067265247,2.695753917275168,2.6600585566641346,0.0,0.0,2.5641108803055035,2.5317889067265247,5.820095636980649,5.65702552578568,651.8681030273438,652.9042876522791,648.3681518554688,650.4180099162437,646.3993957519531,648.2531284164845,648.2040730794271,647.3936245577604,651.8681030273438,652.9042876522791,648.3681518554688,650.4180099162437,646.3993957519531,648.2531284164845,648.2040730794271,647.3936245577604,651.8681030273438,652.9042876522791,648.3681518554688,650.4180099162437,646.3993957519531,648.2531284164845,648.2040730794271,647.3936245577604,651.8681030273438,652.9042876522791,648.3681518554688,650.4180099162437,646.3993957519531,648.2531284164845,648.2040730794271,647.3936245577604
2014-07-17,800.0,800.0,800.0,800.0,656.2430419921875,0,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,0.0,0.0,2.040809353915951,2.0202638985893437,6.666646825190137,6.453833512371141,0.0,0.0,2.040809353915951,2.0202638985893437,2.5640834857597383,2.5317621970430024,0.0,0.0,2.040809353915951,2.0202638985893437,2.5640834857597383,2.5317621970430024,0.0,0.0,2.5640955557309164,2.5317739652663978,6.666646825190137,6.453833512371141,656.2430419921875,654.5736648222332,650.993115234375,652.3596872748916,646.8915771484375,649.7058399757033,648.7509358723959,648.4998017370639,656.2430419921875,654.5736648222332,650.993115234375,652.3596872748916,646.8915771484375,649.7058399757033,648.7509358723959,648.4998017370639,656.2430419921875,654.5736648222332,650.993115234375,652.3596872748916,646.8915771484375,649.7058399757033,648.7509358723959,648.4998017370639,656.2430419921875,654.5736648222332,650.993115234375,652.3596872748916,646.8915771484375,649.7058399757033,648.7509358723959,648.4998017370639
2014-07-18,784.0,784.0,740.0,784.0,643.1182250976562,1803000,0.8203038585429289,,643.1182250976562,643.1182250976562,607.0248553217674,-1.9999933035004247,-2.0202638985893464,0.0,0.0,1.8181914812406277,1.8018600407715688,-1.9999933035004247,-2.0202638985893464,0.0,0.0,1.8181914812406277,1.8018600407715688,-1.9999933035004247,-2.0202638985893464,0.0,0.0,1.8181914812406277,1.8018600407715688,-7.49999367932438,-7.796147313808587,-5.612244897959185,-5.775883415219242,-1.3333239693692156,-1.3422925427103458,651.8681030273438,648.8459449599447,650.993115234375,649.2791998824798,646.0712768554688,648.5080918160584,647.8759480794271,647.827104657138,651.8681030273438,648.8459449599447,650.993115234375,649.2791998824798,646.0712768554688,648.5080918160584,647.8759480794271,647.827104657138,651.8681030273438,648.8459449599447,650.993115234375,649.2791998824798,646.0712768554688,648.5080918160584,647.8759480794271,647.827104657138,651.8681030273438,648.8459449599447,650.993115234375,649.2791998824798,646.0712768554688,648.5080918160584,647.8759480794271,647.827104657138
2014-07-21,799.0,799.0,799.0,799.0,655.4227905273438,500,0.8203038679941724,,655.4227905273438,655.4227905273438,655.4227905273438,1.9132664803301225,1.8951936937504,1.9132664803301225,1.8951936937504,-0.124992024655024,-0.1250702048389474,1.9132664803301225,1.8951936937504,1.9132664803301225,1.8951936937504,-0.124992024655024,-0.1250702048389474,1.9132664803301225,1.8951936937504,1.9132664803301225,1.8951936937504,-0.124992024655024,-0.1250702048389474,7.972974216998407,7.671077108969648,1.9132664803301225,1.8951936937504,1.3959471830913284,1.386293576165852,651.5946858723959,652.1343677436442,653.4540283203125,651.3270634307678,647.6298645019531,649.7653097635648,648.0946980794271,648.7765653909138,651.5946858723959,652.1343677436442,653.4540283203125,651.3270634307678,647.6298645019531,649.7653097635648,648.0946980794271,648.7765653909138,651.5946858723959,652.1343677436442,653.4540283203125,651.3270634307678,647.6298645019531,649.7653097635648,648.0946980794271,648.7765653909138,651.5946858723959,652.1343677436442,653.4540283203125,651.3270634307678,647.6298645019531,649.7653097635648,648.0946980794271,648.7765653909138
2014-07-22,792.0,799.0,792.0,792.0,649.6805419921875,228000,0.8203037146366003,,649.6805419921875,655.4226679946437,649.6805419921875,-0.8761136503257827,-0.8799740904016544,-1.0000106027909903,-1.0050442952406071,-1.0000106027909903,-1.0050442952406071,-0.8761136503257827,-0.8799740904016544,-1.0000106027909903,-1.0050442952406071,-1.0000106027909903,-1.0050442952406071,-1.869521503161664e-05,-1.8695216779172185e-05,-0.1250106965025255,-0.1250889000557243,-0.1250106965025255,-0.1250889000557243,-0.8761136503257827,-0.8799740904016544,-1.0000106027909903,-1.0050442952406071,-0.8761057349596868,-0.8799661050753407,649.4071858723959,650.9074548679159,652.1415283203125,650.778222951241,648.6142272949219,649.7498974414962,647.9853190104167,648.889562466073,649.4071858723959,650.9074548679159,652.1415283203125,650.778222951241,648.6142272949219,649.7498974414962,647.9853190104167,648.889562466073,649.4071858723959,650.9074548679159,652.1415283203125,650.778222951241,648.6142272949219,649.7498974414962,647.9853190104167,648.889562466073,649.4071858723959,650.9074548679159,652.1415283203125,650.778222951241,648.6142272949219,649.7498974414962,647.9853190104167,648.889562466073
2014-07-23,794.0,794.0,794.0,794.0,651.3212280273438,298000,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.2525373516844453,0.2522190119529798,-0.7499986513993862,-0.7528252832876161,-0.7499986513993862,-0.7528252832876161,0.2525373516844453,0.2522190119529798,-0.7499986513993862,-0.7528252832876161,-0.7499986513993862,-0.7528252832876161,-0.6257702346256777,-0.6277363832318978,-0.7499986513993862,-0.7528252832876161,-0.7499986513993862,-0.7528252832876161,0.2525373516844453,0.2522190119529798,-0.7499986513993862,-0.7528252832876161,-0.7499986513993862,-0.7528252832876161,652.1415201822916,651.1143414476298,651.1571655273438,650.9592246432752,649.7626586914063,650.0355939116503,647.9853190104167,649.1935206612319,652.1415201822916,651.1143414476298,651.1571655273438,650.9592246432752,649.7626586914063,650.0355939116503,647.9853190104167,649.1935206612319,652.1415201822916,651.1143414476298,651.1571655273438,650.9592246432752,649.7626586914063,650.0355939116503,647.9853190104167,649.1935206612319,652.1415201822916,651.1143414476298,651.1571655273438,650.9592246432752,649.7626586914063,650.0355939116503,647.9853190104167,649.1935206612319
2014-07-24,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,-0.7499986513993862,-0.7528252832876161,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.7499986513993862,-0.7528252832876161,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.7499986513993862,-0.7528252832876161,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.7499986513993862,-0.7528252832876161,3.116869221651619,3.0692811647152105,650.7743326822916,651.2177847374868,650.172802734375,651.0798924379648,650.582958984375,650.269345569049,647.9853190104167,649.4594840819959,650.7743326822916,651.2177847374868,650.172802734375,651.0798924379648,650.582958984375,650.269345569049,647.9853190104167,649.4594840819959,650.7743326822916,651.2177847374868,650.172802734375,651.0798924379648,650.582958984375,650.269345569049,647.9853190104167,649.4594840819959,650.7743326822916,651.2177847374868,650.172802734375,651.0798924379648,650.582958984375,650.269345569049,647.9853190104167,649.4594840819959
2014-07-25,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,1.2755046598845745,1.2674386153017387,-0.1257874938217607,-0.1258666726948152,0.0,0.0,1.2755046598845745,1.2674386153017387,-0.1257874938217607,-0.1258666726948152,0.0,0.0,1.2755046598845745,1.2674386153017387,-0.750001321985394,-0.7528279740543743,0.0,0.0,7.297291423445262,7.043322030520964,1.79487043898936,1.7789528243746335,651.3212280273438,651.2695063824153,651.8134033203125,651.1603376344244,651.4032592773438,650.4605969251027,647.9853190104167,649.6922020751645,651.3212280273438,651.2695063824153,651.8134033203125,651.1603376344244,651.4032592773438,650.4605969251027,647.9853190104167,649.6922020751645,651.3212280273438,651.2695063824153,651.8134033203125,651.1603376344244,651.4032592773438,650.4605969251027,647.9853190104167,649.6922020751645,651.3212280273438,651.2695063824153,651.8134033203125,651.1603376344244,651.4032592773438,650.4605969251027,647.9853190104167,649.6922020751645
2014-08-04,794.0,794.0,794.0,794.0,651.3212280273438,182500,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,-0.6257888128516131,-0.6277550784486718,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.6257888128516131,-0.6277550784486718,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.6257888128516131,-0.6277550784486718,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.6257888128516131,-0.6277550784486718,0.5063155704705613,0.5050381033814421,651.3212280273438,651.2953672048795,650.9930908203125,651.2139677653976,652.2235595703125,650.6170753073283,648.7509399414063,649.8958303191869,651.3212280273438,651.2953672048795,650.9930908203125,651.2139677653976,652.2235595703125,650.6170753073283,648.7509399414063,649.8958303191869,651.3212280273438,651.2953672048795,650.9930908203125,651.2139677653976,652.2235595703125,650.6170753073283,648.7509399414063,649.8958303191869,651.3212280273438,651.2953672048795,650.9930908203125,651.2139677653976,652.2235595703125,650.6170753073283,648.7509399414063,649.8958303191869
2014-08-05,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,0.2525373516844453,0.2522190119529798,0.5063155704705613,0.5050381033814421,0.0,0.0,0.2525373516844453,0.2522190119529798,0.5063155704705613,0.5050381033814421,0.0,0.0,-0.6257702346256777,-0.6277363832318978,0.5063155704705613,0.5050381033814421,0.0,0.0,0.2525373516844453,0.2522190119529798,0.5063155704705613,0.5050381033814421,651.3212280273438,651.3082976161116,651.3212280273438,651.2497211860463,651.7313781738281,650.7451030746038,649.5165608723959,650.0740050327065,651.3212280273438,651.3082976161116,651.3212280273438,651.2497211860463,651.7313781738281,650.7451030746038,649.5165608723959,650.0740050327065,651.3212280273438,651.3082976161116,651.3212280273438,651.2497211860463,651.7313781738281,650.7451030746038,649.5165608723959,650.0740050327065,651.3212280273438,651.3082976161116,651.3212280273438,651.2497211860463,651.7313781738281,650.7451030746038,649.5165608723959,650.0740050327065
2014-08-06,797.0,800.0,797.0,797.0,653.7820434570312,12500,0.8203036931706791,,653.7820434570312,656.2429545365433,653.7820434570312,0.3778190121548119,0.3771070687998529,0.3778190121548119,0.3771070687998529,3.50648246299774,3.4464057248731508,0.3778190121548119,0.3771070687998529,0.3778190121548119,0.3771070687998529,3.50648246299774,3.4464057248731508,0.7556527098166121,0.7528119565710667,0.7556527098166121,0.7528119565710667,1.265811980379894,1.257867551310588,0.3778190121548119,0.3771070687998529,0.3778190121548119,0.3771070687998529,3.50648246299774,3.4464057248731508,652.1414998372396,652.5451705365715,651.8133911132812,652.0938286097079,651.4852783203125,651.2972740532269,650.4462361653646,650.5375098357472,652.1414998372396,652.5451705365715,651.8133911132812,652.0938286097079,651.4852783203125,651.2972740532269,650.4462361653646,650.5375098357472,652.1414998372396,652.5451705365715,651.8133911132812,652.0938286097079,651.4852783203125,651.2972740532269,650.4462361653646,650.5375098357472,652.1414998372396,652.5451705365715,651.8133911132812,652.0938286097079,651.4852783203125,651.2972740532269,650.4462361653646,650.5375098357472
2014-08-07,794.0,795.0,794.0,794.0,651.3212280273438,301500,0.8203038136364531,,651.3212280273438,652.1415318409802,651.3212280273438,-0.3763969130561206,-0.3771070687998515,0.0,0.0,0.5063155704705613,0.5050381033814421,-0.3763969130561206,-0.3771070687998515,0.0,0.0,0.5063155704705613,0.5050381033814421,-0.6249854062752802,-0.6269466158514659,0.1259445843828643,0.1258653407196106,0.6328978318943301,0.6309034441010621,-0.3763969130561206,-0.3771070687998515,0.0,0.0,0.5063155704705613,0.5050381033814421,652.1414998372396,651.9331992819576,651.8133911132812,651.8362950822532,650.9930969238281,651.3016293212481,650.9931030273438,650.6354746096968,652.1414998372396,651.9331992819576,651.8133911132812,651.8362950822532,650.9930969238281,651.3016293212481,650.9931030273438,650.6354746096968,652.1414998372396,651.9331992819576,651.8133911132812,651.8362950822532,650.9930969238281,651.3016293212481,650.9931030273438,650.6354746096968,652.1414998372396,651.9331992819576,651.8133911132812,651.8362950822532,650.9930969238281,651.3016293212481,650.9931030273438,650.6354746096968
2014-08-08,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,0.0,0.0,0.5063155704705613,0.5050381033814421,0.0,0.0,0.0,0.0,0.5063155704705613,0.5050381033814421,-0.1257861635220125,-0.1258653407196177,0.0,0.0,0.5063155704705613,0.5050381033814421,0.0,0.0,0.0,0.0,0.5063155704705613,0.5050381033814421,652.1414998372396,651.6272136546506,651.8133911132812,651.66460606395,651.8133972167968,651.3051927223564,651.539969889323,650.7211937869026,652.1414998372396,651.6272136546506,651.8133911132812,651.66460606395,651.8133972167968,651.3051927223564,651.539969889323,650.7211937869026,652.1414998372396,651.6272136546506,651.8133911132812,651.66460606395,651.8133972167968,651.3051927223564,651.539969889323,650.7211937869026,652.1414998372396,651.6272136546506,651.8133911132812,651.66460606395,651.8133972167968,651.3051927223564,651.539969889323,650.7211937869026
2014-08-11,795.0,799.0,795.0,795.0,652.1415405273438,196000,0.8203038245626966,,652.1415405273438,655.4227558255945,652.1415405273438,0.1259459180356303,0.1258666726948171,0.1259459180356303,0.1258666726948171,3.2467587685011345,3.1951653287681103,0.1259459180356303,0.1258666726948171,0.1259459180356303,0.1258666726948171,3.2467587685011345,3.1951653287681103,0.6297242622773203,0.627749783889095,0.6297242622773203,0.627749783889095,1.1392459153649392,1.1328053786286183,0.1259459180356303,0.1258666726948171,0.1259459180356303,0.1258666726948171,3.2467587685011345,3.1951653287681103,651.5946655273438,651.8843770909972,651.9774536132812,651.8235842184146,651.4852722167968,651.4572559596268,652.141524251302,650.8987371294578,651.5946655273438,651.8843770909972,651.9774536132812,651.8235842184146,651.4852722167968,651.4572559596268,652.141524251302,650.8987371294578,651.5946655273438,651.8843770909972,651.9774536132812,651.8235842184146,651.4852722167968,651.4572559596268,652.141524251302,650.8987371294578,651.5946655273438,651.8843770909972,651.9774536132812,651.8235842184146,651.4852722167968,651.4572559596268,652.141524251302,650.8987371294578
