Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-07-09,110.0,113.0,109.0,110.0,110.0,2436500,1.0,,110.0,113.0,109.0,0.0,0.0,0.917431192660545,0.9132483563272474,3.773584905660377,3.704127168034908,0.0,0.0,0.917431192660545,0.9132483563272474,1.85185185185186,1.8349138668196616,0.8928571428571397,0.8888947417245994,2.7272727272727337,2.69074529199244,3.669724770642202,3.6039936483196873,1.869158878504673,1.851904776723753,0.92592592592593,0.9216655104924047,3.809523809523818,3.738753207162041,110.0,109.83885764832745,109.4,109.5962319724271,109.1,109.10193379679602,108.46666666666667,108.70578116070165,110.0,109.83885764832745,109.4,109.5962319724271,109.1,109.10193379679602,108.46666666666667,108.70578116070165,110.0,109.83885764832745,109.4,109.5962319724271,109.1,109.10193379679602,108.46666666666667,108.70578116070165,110.0,109.83885764832745,109.4,109.5962319724271,109.1,109.10193379679602,108.46666666666667,108.70578116070165
2019-07-10,109.0,113.0,109.0,110.0,110.0,1550000,1.0,,109.0,113.0,109.0,0.0,0.0,1.85185185185186,1.8349138668196616,4.761904761904767,4.652001563489291,-0.9090909090909038,-0.9132483563272474,0.0,0.0,1.869158878504673,1.851904776723753,0.0,0.0,1.8018018018018056,1.7857617400006471,5.607476635514019,5.45589842504344,0.0,0.0,0.92592592592593,0.9216655104924047,7.920792079207928,7.622736538788431,110.0,109.91942882416373,109.8,109.73082131495141,109.2,109.26521856101493,108.93333333333334,108.86755851561394,110.0,109.91942882416373,109.8,109.73082131495141,109.2,109.26521856101493,108.93333333333334,108.86755851561394,110.0,109.91942882416373,109.8,109.73082131495141,109.2,109.26521856101493,108.93333333333334,108.86755851561394,110.0,109.91942882416373,109.8,109.73082131495141,109.2,109.26521856101493,108.93333333333334,108.86755851561394
2019-07-11,110.0,120.0,108.0,115.0,115.0,18288100,1.0,,110.0,120.0,108.0,4.545454545454541,4.44517625708338,5.504587155963292,5.358424613410627,7.476635514018692,7.21032939013439,0.917431192660545,0.9132483563272474,1.85185185185186,1.8349138668196616,4.761904761904767,4.652001563489291,6.194690265486735,6.010392406970552,7.14285714285714,6.899287148695142,12.149532710280363,11.466290832013971,-0.917431192660545,-0.9216655104923952,0.9345794392523256,0.930239266231341,5.882352941176472,5.715841383994862,111.66666666666667,112.45971441208187,111.0,111.4872142099676,109.8,110.30790609537584,109.46666666666667,109.63411370116219,111.66666666666667,112.45971441208187,111.0,111.4872142099676,109.8,110.30790609537584,109.46666666666667,109.63411370116219,111.66666666666667,112.45971441208187,111.0,111.4872142099676,109.8,110.30790609537584,109.46666666666667,109.63411370116219,111.66666666666667,112.45971441208187,111.0,111.4872142099676,109.8,110.30790609537584,109.46666666666667,109.63411370116219
2019-07-12,115.0,120.0,114.0,114.0,114.0,8926400,1.0,,115.0,120.0,114.0,-0.8695652173912993,-0.8733679968754553,3.6363636363636376,3.5718082602079244,6.542056074766345,6.336961393258919,4.545454545454541,4.44517625708338,5.504587155963292,5.358424613410627,7.476635514018692,7.21032939013439,0.0,0.0,8.108108108108114,7.796154146971192,12.149532710280363,11.466290832013971,5.555555555555558,5.406722127027579,5.555555555555558,5.406722127027579,6.542056074766345,6.336961393258919,113.0,113.22985720604093,111.8,112.32480947331173,110.4,110.9791958962166,109.73333333333333,110.17984948851691,113.0,113.22985720604093,111.8,112.32480947331173,110.4,110.9791958962166,109.73333333333333,110.17984948851691,113.0,113.22985720604093,111.8,112.32480947331173,110.4,110.9791958962166,109.73333333333333,110.17984948851691,113.0,113.22985720604093,111.8,112.32480947331173,110.4,110.9791958962166,109.73333333333333,110.17984948851691
2019-07-15,115.0,117.0,113.0,115.0,115.0,1674200,1.0,,115.0,117.0,113.0,0.8771929824561431,0.8733679968754632,4.545454545454541,4.44517625708338,7.476635514018692,7.21032939013439,0.0,0.0,4.545454545454541,4.44517625708338,6.481481481481488,6.280090123903044,-2.500000000000002,-2.53178079842899,4.464285714285721,4.367506350266163,8.333333333333325,8.004270767353635,-0.8771929824561431,-0.881062968215492,5.607476635514019,5.45589842504344,6.60377358490567,6.394872460027351,114.66666666666667,114.11492860302047,112.8,113.2165396488745,111.0,111.7102511878136,110.2,110.78236830245228,114.66666666666667,114.11492860302047,112.8,113.2165396488745,111.0,111.7102511878136,110.2,110.78236830245228,114.66666666666667,114.11492860302047,112.8,113.2165396488745,111.0,111.7102511878136,110.2,110.78236830245228,114.66666666666667,114.11492860302047,112.8,113.2165396488745,111.0,111.7102511878136,110.2,110.78236830245228
2019-07-16,114.0,129.0,113.0,118.0,118.0,45764500,1.0,,114.0,129.0,113.0,2.60869565217392,2.5752496102414764,7.272727272727275,7.020425867324856,10.280373831775693,9.785579000375847,-0.8695652173912993,-0.8733679968754553,3.6363636363636376,3.5718082602079244,6.542056074766345,6.336961393258919,10.256410256410264,9.763846956391609,14.15929203539823,13.242458564933154,20.560747663551403,18.6983569899766,0.0,0.0,3.669724770642202,3.6039936483196873,5.607476635514019,5.45589842504344,115.66666666666667,116.05746430151024,114.4,114.811026432583,111.9,112.85384188093839,110.86666666666666,111.68457226464574,115.66666666666667,116.05746430151024,114.4,114.811026432583,111.9,112.85384188093839,110.86666666666666,111.68457226464574,115.66666666666667,116.05746430151024,114.4,114.811026432583,111.9,112.85384188093839,110.86666666666666,111.68457226464574,115.66666666666667,116.05746430151024,114.4,114.811026432583,111.9,112.85384188093839,110.86666666666666,111.68457226464574
2019-07-17,119.0,119.0,114.0,116.0,116.0,8244200,1.0,,119.0,119.0,114.0,-1.6949152542372836,-1.7094433359300067,5.454545454545445,5.310982531394833,8.411214953271017,8.076135664445838,4.385964912280693,4.292504471703385,9.174311926605494,8.777561088238558,11.21495327102804,10.629465864962322,-7.751937984496127,-8.068891125014275,5.3097345132743445,5.173567439918889,11.21495327102804,10.629465864962322,0.8849557522123908,0.8810629682154906,4.587155963302747,4.485056616535172,6.542056074766345,6.336961393258919,116.33333333333333,116.02873215075512,115.6,115.20735095505533,112.7,113.42587062985868,111.33333333333333,112.22400073156503,116.33333333333333,116.02873215075512,115.6,115.20735095505533,112.7,113.42587062985868,111.33333333333333,112.22400073156503,116.33333333333333,116.02873215075512,115.6,115.20735095505533,112.7,113.42587062985868,111.33333333333333,112.22400073156503,116.33333333333333,116.02873215075512,115.6,115.20735095505533,112.7,113.42587062985868,111.33333333333333,112.22400073156503
2019-07-18,117.0,118.0,115.0,115.0,115.0,1915200,1.0,,117.0,118.0,115.0,-0.8620689655172376,-0.8658062743114542,0.0,0.0,7.476635514018692,7.21032939013439,-1.6806722689075682,-1.694955831377332,6.363636363636371,6.169356900533996,9.345794392523366,8.934510033584996,-0.8403361344537785,-0.8438868645864595,-1.6666666666666718,-1.6807118316381289,10.280373831775693,9.785579000375847,0.8771929824561431,0.8733679968754632,6.481481481481488,6.280090123903044,7.476635514018692,7.21032939013439,116.33333333333333,115.51436607537755,115.6,115.1382339700369,113.3,113.71207596988437,111.73333333333333,112.57100064011941,116.33333333333333,115.51436607537755,115.6,115.1382339700369,113.3,113.71207596988437,111.73333333333333,112.57100064011941,116.33333333333333,115.51436607537755,115.6,115.1382339700369,113.3,113.71207596988437,111.73333333333333,112.57100064011941,116.33333333333333,115.51436607537755,115.6,115.1382339700369,113.3,113.71207596988437,111.73333333333333,112.57100064011941
2019-07-19,115.0,117.0,115.0,115.0,115.0,2281300,1.0,,115.0,117.0,115.0,0.0,0.0,0.8771929824561431,0.8733679968754632,7.476635514018692,7.21032939013439,-1.7094017094017144,-1.7241806434506104,0.0,0.0,7.476635514018692,7.21032939013439,-0.8474576271186418,-0.851068966790862,-2.500000000000002,-2.53178079842899,9.345794392523366,8.934510033584996,0.0,0.0,0.8771929824561431,0.8733679968754632,7.476635514018692,7.21032939013439,115.33333333333333,115.25718303768878,115.8,115.09215598002459,113.8,113.94624397535993,112.2,112.87462556010449,115.33333333333333,115.25718303768878,115.8,115.09215598002459,113.8,113.94624397535993,112.2,112.87462556010449,115.33333333333333,115.25718303768878,115.8,115.09215598002459,113.8,113.94624397535993,112.2,112.87462556010449,115.33333333333333,115.25718303768878,115.8,115.09215598002459,113.8,113.94624397535993,112.2,112.87462556010449
2019-07-22,115.0,116.0,114.0,115.0,115.0,1655500,1.0,,115.0,116.0,114.0,0.0,0.0,0.0,0.0,7.476635514018692,7.21032939013439,0.0,0.0,0.0,0.0,7.476635514018692,7.21032939013439,-0.8547008547008517,-0.8583743691391442,-0.8547008547008517,-0.8583743691391442,8.411214953271017,8.076135664445838,-0.8695652173912993,-0.8733679968754553,0.8849557522123908,0.8810629682154906,6.542056074766345,6.336961393258919,115.0,115.12859151884439,115.8,115.0614373200164,114.3,114.13783597983995,112.6,113.14029736509144,115.0,115.12859151884439,115.8,115.0614373200164,114.3,114.13783597983995,112.6,113.14029736509144,115.0,115.12859151884439,115.8,115.0614373200164,114.3,114.13783597983995,112.6,113.14029736509144,115.0,115.12859151884439,115.8,115.0614373200164,114.3,114.13783597983995,112.6,113.14029736509144
2019-07-23,115.0,116.0,113.0,113.0,113.0,1740600,1.0,,115.0,116.0,113.0,-1.7391304347826098,-1.7544309650909509,-4.23728813559322,-4.329680575332419,5.607476635514019,5.45589842504344,0.0,0.0,0.8771929824561431,0.8733679968754632,4.545454545454541,4.44517625708338,0.0,0.0,-10.077519379844958,-10.622221325530742,5.454545454545445,5.310982531394833,-0.8771929824561431,-0.881062968215492,0.0,0.0,6.60377358490567,6.394872460027351,114.33333333333333,114.0642957594222,114.8,114.37429154667761,114.6,113.93095671077815,112.86666666666666,113.12276019445501,114.33333333333333,114.0642957594222,114.8,114.37429154667761,114.6,113.93095671077815,112.86666666666666,113.12276019445501,114.33333333333333,114.0642957594222,114.8,114.37429154667761,114.6,113.93095671077815,112.86666666666666,113.12276019445501,114.33333333333333,114.0642957594222,114.8,114.37429154667761,114.6,113.93095671077815,112.86666666666666,113.12276019445501
2019-07-24,115.0,116.0,112.0,112.0,112.0,3594400,1.0,,115.0,116.0,112.0,-0.8849557522123908,-0.8888947417246039,-3.4482758620689613,-3.5091319811270063,4.672897196261672,4.567003683318827,0.0,0.0,-3.361344537815125,-3.4191364748279307,6.481481481481488,6.280090123903044,0.0,0.0,-2.5210084033613467,-2.553330200516476,5.454545454545445,5.310982531394833,-0.8849557522123908,-0.8888947417246039,-1.7543859649122862,-1.7699577099400974,7.692307692307687,7.410797215372184,113.33333333333333,113.03214787971109,114.0,113.58286103111841,114.8,113.57987367245485,113.13333333333334,112.98241517014814,113.33333333333333,113.03214787971109,114.0,113.58286103111841,114.8,113.57987367245485,113.13333333333334,112.98241517014814,113.33333333333333,113.03214787971109,114.0,113.58286103111841,114.8,113.57987367245485,113.13333333333334,112.98241517014814,113.33333333333333,113.03214787971109,114.0,113.58286103111841,114.8,113.57987367245485,113.13333333333334,112.98241517014814
2019-07-25,113.0,118.0,113.0,117.0,117.0,4593200,1.0,,113.0,118.0,113.0,4.464285714285721,4.367506350266163,1.7391304347825989,1.7241806434505953,8.333333333333325,8.004270767353635,-1.7391304347826098,-1.7544309650909509,-3.4188034188034178,-3.478611608541554,6.60377358490567,6.394872460027351,1.724137931034475,1.709443335930004,0.0,0.0,8.25688073394495,7.933674223652101,0.8928571428571397,0.8888947417245994,-1.7391304347826098,-1.7544309650909509,6.60377358490567,6.394872460027351,114.0,115.01607393985554,114.4,114.72190735407894,115.0,114.2017148229176,113.66666666666667,113.48461327387963,114.0,115.01607393985554,114.4,114.72190735407894,115.0,114.2017148229176,113.66666666666667,113.48461327387963,114.0,115.01607393985554,114.4,114.72190735407894,115.0,114.2017148229176,113.66666666666667,113.48461327387963,114.0,115.01607393985554,114.4,114.72190735407894,115.0,114.2017148229176,113.66666666666667,113.48461327387963
2019-07-26,117.0,124.0,115.0,120.0,120.0,10107400,1.0,,117.0,124.0,115.0,2.564102564102555,2.5317807984289784,4.347826086956519,4.25596144187959,11.111111111111116,10.536051565782635,3.539823008849563,3.4786116085415606,1.7391304347825989,1.7241806434505953,7.339449541284404,7.0826052568612425,5.084745762711873,4.959694113937219,5.982905982905984,5.810763080728076,13.761467889908264,12.893368337589322,1.7699115044247815,1.7544309650909524,0.0,0.0,9.523809523809534,9.09717782057268,116.33333333333333,117.50803696992777,115.4,116.48127156938597,115.6,115.25594849147804,114.33333333333333,114.29903661464468,116.33333333333333,117.50803696992777,115.4,116.48127156938597,115.6,115.25594849147804,114.33333333333333,114.29903661464468,116.33333333333333,117.50803696992777,115.4,116.48127156938597,115.6,115.25594849147804,114.33333333333333,114.29903661464468,116.33333333333333,117.50803696992777,115.4,116.48127156938597,115.6,115.25594849147804,114.33333333333333,114.29903661464468
2019-07-29,120.0,125.0,119.0,120.0,120.0,6732400,1.0,,120.0,125.0,119.0,0.0,0.0,4.347826086956519,4.25596144187959,12.149532710280363,11.466290832013971,2.564102564102555,2.5317807984289784,4.347826086956519,4.25596144187959,10.09174311926606,9.614386055290234,0.8064516129032251,0.8032171697264253,7.758620689655182,7.472354619593657,14.678899082568808,13.696585507315742,3.4782608695652195,3.4191364748279343,4.385964912280693,4.292504471703385,13.33333333333333,12.5163142954006,119.0,118.7540184849639,116.4,117.6541810462573,116.1,116.1185033112093,115.0,115.0116570378141,119.0,118.7540184849639,116.4,117.6541810462573,116.1,116.1185033112093,115.0,115.0116570378141,119.0,118.7540184849639,116.4,117.6541810462573,116.1,116.1185033112093,115.0,115.0116570378141,119.0,118.7540184849639,116.4,117.6541810462573,116.1,116.1185033112093,115.0,115.0116570378141
2019-07-30,121.0,145.0,118.0,131.0,131.0,76619800,1.0,,121.0,145.0,118.0,9.166666666666655,8.770558041910546,15.92920353982301,14.7809504488811,23.58490566037737,21.175822908908444,0.8333333333333304,0.8298802814695064,5.217391304347818,5.085841723349095,13.08411214953271,12.296171113483492,15.999999999999991,14.842000511827322,25.0,22.314355131420974,33.02752293577982,28.538586019143068,-0.8403361344537785,-0.8438868645864595,4.424778761061954,4.329680575332426,14.563106796116498,13.595563623602894,123.66666666666667,124.87700924248195,120.0,122.10278736417153,117.4,118.82422998189851,116.4,117.01019990808734,123.66666666666667,124.87700924248195,120.0,122.10278736417153,117.4,118.82422998189851,116.4,117.01019990808734,123.66666666666667,124.87700924248195,120.0,122.10278736417153,117.4,118.82422998189851,116.4,117.01019990808734,123.66666666666667,124.87700924248195,120.0,122.10278736417153,117.4,118.82422998189851,116.4,117.01019990808734
2019-07-31,130.0,137.0,125.0,125.0,125.0,28970700,1.0,,130.0,137.0,125.0,-4.580152671755721,-4.688358589885038,11.60714285714286,10.98148660072066,21.359223300970864,19.35847490726653,7.438016528925617,7.174390485884132,13.043478260869556,12.260232209233228,20.37037037037037,18.540322333136277,-5.517241379310345,-5.675281659244948,18.10344827586208,16.639073472176033,19.130434782608692,17.504879746487486,5.932203389830515,5.762911283663643,11.60714285714286,10.98148660072066,21.359223300970864,19.35847490726653,125.33333333333333,124.93850462124098,122.6,123.0685249094477,118.3,119.94709725791697,117.4,118.00892491957643,125.33333333333333,124.93850462124098,122.6,123.0685249094477,118.3,119.94709725791697,117.4,118.00892491957643,125.33333333333333,124.93850462124098,122.6,123.0685249094477,118.3,119.94709725791697,117.4,118.00892491957643,125.33333333333333,124.93850462124098,122.6,123.0685249094477,118.3,119.94709725791697,117.4,118.00892491957643
2019-08-01,126.0,126.0,120.0,121.0,121.0,2978900,1.0,,126.0,126.0,120.0,-3.200000000000003,-3.252319170556006,3.418803418803429,3.3616610798985063,13.08411214953271,12.296171113483492,-3.076923076923077,-3.1252543504104424,11.504424778761058,10.88940882391374,16.666666666666675,15.415067982725835,-8.029197080291972,-8.369901887664694,6.779661016949157,6.559728248581327,15.596330275229352,14.493402472233424,-4.000000000000004,-4.082199452025517,6.194690265486735,6.010392406970552,12.149532710280363,11.466290832013971,125.66666666666667,122.96925231062049,123.4,122.37901660629848,118.9,120.13853412011387,117.8,118.38280930462938,125.66666666666667,122.96925231062049,123.4,122.37901660629848,118.9,120.13853412011387,117.8,118.38280930462938,125.66666666666667,122.96925231062049,123.4,122.37901660629848,118.9,120.13853412011387,117.8,118.38280930462938,125.66666666666667,122.96925231062049,123.4,122.37901660629848,118.9,120.13853412011387,117.8,118.38280930462938
2019-08-02,124.0,128.0,120.0,124.0,124.0,4173000,1.0,,124.0,128.0,120.0,2.4793388429751984,2.4491020008295696,3.333333333333344,3.278982282299097,12.72727272727272,11.980119981262058,-1.5873015873015928,-1.600034134644119,5.982905982905984,5.810763080728076,13.761467889908264,12.893368337589322,1.5873015873015817,1.5748356968139112,3.2258064516129004,3.174869831458027,16.36363636363636,15.154989812720087,0.0,0.0,4.347826086956519,4.25596144187959,13.207547169811315,12.405264866997882,123.33333333333333,123.48462615531025,124.2,122.91934440419898,119.8,120.84061882554771,118.46666666666667,119.08495814155071,123.33333333333333,123.48462615531025,124.2,122.91934440419898,119.8,120.84061882554771,118.46666666666667,119.08495814155071,123.33333333333333,123.48462615531025,124.2,122.91934440419898,119.8,120.84061882554771,118.46666666666667,119.08495814155071,123.33333333333333,123.48462615531025,124.2,122.91934440419898,119.8,120.84061882554771,118.46666666666667,119.08495814155071
2019-08-05,123.0,124.0,121.0,123.0,123.0,1632100,1.0,,123.0,124.0,121.0,-0.8064516129032251,-0.8097210232619362,2.499999999999991,2.469261259037141,13.888888888888884,13.005312824819775,-0.8064516129032251,-0.8097210232619362,2.499999999999991,2.469261259037141,11.818181818181817,11.170398958000126,-3.125,-3.1748698314580297,-0.8000000000000007,-0.8032171697264266,11.711711711711704,11.075136429270266,0.8333333333333304,0.8298802814695064,1.680672268907557,1.6667052485211644,13.08411214953271,12.296171113483492,122.66666666666667,123.24231307765513,124.8,122.9462296027993,120.6,121.23323358453904,119.0,119.57433837385688,122.66666666666667,123.24231307765513,124.8,122.9462296027993,120.6,121.23323358453904,119.0,119.57433837385688,122.66666666666667,123.24231307765513,124.8,122.9462296027993,120.6,121.23323358453904,119.0,119.57433837385688,122.66666666666667,123.24231307765513,124.8,122.9462296027993,120.6,121.23323358453904,119.0,119.57433837385688
2019-08-06,121.0,125.0,120.0,124.0,124.0,3672300,1.0,,121.0,125.0,120.0,0.8130081300812941,0.8097210232619303,-5.343511450381677,-5.491575759611465,14.814814814814811,13.815033848081718,-1.6260162601625994,-1.6393809775676382,0.0,0.0,12.037037037037043,11.365931847252147,0.8064516129032251,0.8032171697264253,-13.793103448275868,-14.842000511827331,14.678899082568808,13.696585507315742,-0.8264462809917328,-0.8298802814695065,1.6949152542372836,1.680711831638119,15.384615384615374,14.310084364067324,123.66666666666667,123.62115653882756,123.4,123.2974864018662,121.7,121.73628202371376,119.4,120.12754607712478,123.66666666666667,123.62115653882756,123.4,123.2974864018662,121.7,121.73628202371376,119.4,120.12754607712478,123.66666666666667,123.62115653882756,123.4,123.2974864018662,121.7,121.73628202371376,119.4,120.12754607712478,123.66666666666667,123.62115653882756,123.4,123.2974864018662,121.7,121.73628202371376,119.4,120.12754607712478
2019-08-07,125.0,127.0,121.0,121.0,121.0,2238400,1.0,,125.0,127.0,121.0,-2.4193548387096757,-2.4491020008295754,-3.200000000000003,-3.252319170556006,11.009174311926609,10.44426633675974,3.305785123966931,3.252319170555993,-3.846153846153844,-3.922071315328127,15.740740740740744,14.618251017808143,1.6000000000000014,1.5873349156290164,-7.299270072992703,-7.579383936953367,15.454545454545451,14.370672066617503,0.8333333333333304,0.8298802814695064,-3.200000000000003,-3.252319170556006,13.08411214953271,12.296171113483492,122.66666666666667,122.31057826941378,122.6,122.53165760124413,122.6,121.6024125648567,119.73333333333333,120.23660281748418,122.66666666666667,122.31057826941378,122.6,122.53165760124413,122.6,121.6024125648567,119.73333333333333,120.23660281748418,122.66666666666667,122.31057826941378,122.6,122.53165760124413,122.6,121.6024125648567,119.73333333333333,120.23660281748418,122.66666666666667,122.31057826941378,122.6,122.53165760124413,122.6,121.6024125648567,119.73333333333333,120.23660281748418
2019-08-08,121.0,123.0,121.0,123.0,123.0,1379700,1.0,,121.0,123.0,121.0,1.6528925619834656,1.6393809775676351,1.6528925619834656,1.6393809775676351,12.844036697247695,12.08364731432737,-3.200000000000003,-3.252319170556006,-3.968253968253965,-4.049136135473687,11.009174311926609,10.44426633675974,-3.149606299212604,-3.2002731086173832,-2.380952380952384,-2.409755157906053,7.8947368421052655,7.598590697792205,0.0,0.0,0.8333333333333304,0.8298802814695064,12.037037037037043,11.365931847252147,122.66666666666667,122.65528913470689,123.0,122.68777173416277,123.2,121.85651937124639,120.26666666666667,120.58202746529867,122.66666666666667,122.65528913470689,123.0,122.68777173416277,123.2,121.85651937124639,120.26666666666667,120.58202746529867,122.66666666666667,122.65528913470689,123.0,122.68777173416277,123.2,121.85651937124639,120.26666666666667,120.58202746529867,122.66666666666667,122.65528913470689,123.0,122.68777173416277,123.2,121.85651937124639,120.26666666666667,120.58202746529867
2019-08-09,123.0,125.0,121.0,122.0,122.0,1599200,1.0,,123.0,125.0,121.0,-0.8130081300813052,-0.8163310639160981,-1.6129032258064502,-1.626052087178029,12.962962962962957,12.18898176090368,1.6528925619834656,1.6393809775676351,-0.8064516129032251,-0.8097210232619362,12.844036697247695,12.08364731432737,1.6260162601626105,1.6129381929883717,-2.34375,-2.3716526617316043,13.636363636363647,12.7833371509885,0.0,0.0,0.8333333333333304,0.8298802814695064,13.08411214953271,12.296171113483492,122.0,122.32764456735345,122.6,122.45851448944184,123.4,121.88260675829251,120.73333333333333,120.75927403213633,122.0,122.32764456735345,122.6,122.45851448944184,123.4,121.88260675829251,120.73333333333333,120.75927403213633,122.0,122.32764456735345,122.6,122.45851448944184,123.4,121.88260675829251,120.73333333333333,120.75927403213633,122.0,122.32764456735345,122.6,122.45851448944184,123.4,121.88260675829251,120.73333333333333,120.75927403213633
2019-08-12,123.0,124.0,121.0,122.0,122.0,1242100,1.0,,123.0,124.0,121.0,0.0,0.0,-0.8130081300813052,-0.8163310639160981,11.926605504587153,11.267316250411282,0.0,0.0,0.0,0.0,13.888888888888884,13.005312824819775,-0.8000000000000007,-0.8032171697264266,0.0,0.0,11.711711711711704,11.075136429270266,0.0,0.0,0.0,0.0,12.037037037037043,11.365931847252147,122.33333333333333,122.16382228367672,122.4,122.30567632629455,123.6,121.90395098405752,121.2,120.91436477811929,122.33333333333333,122.16382228367672,122.4,122.30567632629455,123.6,121.90395098405752,121.2,120.91436477811929,122.33333333333333,122.16382228367672,122.4,122.30567632629455,123.6,121.90395098405752,121.2,120.91436477811929,122.33333333333333,122.16382228367672,122.4,122.30567632629455,123.6,121.90395098405752,121.2,120.91436477811929
2019-08-13,121.0,123.0,121.0,121.0,121.0,1492700,1.0,,121.0,123.0,121.0,-0.8196721311475419,-0.823049913651548,-2.4193548387096757,-2.4491020008295754,11.009174311926609,10.44426633675974,-1.6260162601625994,-1.6393809775676382,0.0,0.0,11.009174311926609,10.44426633675974,-0.8064516129032251,-0.8097210232619362,-1.6000000000000014,-1.6129381929883644,11.818181818181817,11.170398958000126,0.0,0.0,0.8333333333333304,0.8298802814695064,12.037037037037043,11.365931847252147,121.66666666666667,121.58191114183836,121.8,121.87045088419636,122.6,121.73959625968342,121.73333333333333,120.92506918085438,121.66666666666667,121.58191114183836,121.8,121.87045088419636,122.6,121.73959625968342,121.73333333333333,120.92506918085438,121.66666666666667,121.58191114183836,121.8,121.87045088419636,122.6,121.73959625968342,121.73333333333333,120.92506918085438,121.66666666666667,121.58191114183836,121.8,121.87045088419636,122.6,121.73959625968342,121.73333333333333,120.92506918085438
2019-08-14,121.0,125.0,121.0,121.0,121.0,2441100,1.0,,121.0,125.0,121.0,0.0,0.0,0.0,0.0,12.037037037037043,11.365931847252147,0.0,0.0,-3.200000000000003,-3.252319170556006,11.009174311926609,10.44426633675974,1.6260162601626105,1.6129381929883717,-1.5748031496062964,-1.5873349156290122,12.612612612612615,11.878353598996702,0.0,0.0,0.0,0.0,12.037037037037043,11.365931847252147,121.33333333333333,121.29095557091918,121.8,121.58030058946424,122.2,121.60512421246824,122.33333333333333,120.93443553324758,121.33333333333333,121.29095557091918,121.8,121.58030058946424,122.2,121.60512421246824,122.33333333333333,120.93443553324758,121.33333333333333,121.29095557091918,121.8,121.58030058946424,122.2,121.60512421246824,122.33333333333333,120.93443553324758,121.33333333333333,121.29095557091918,121.8,121.58030058946424,122.2,121.60512421246824,122.33333333333333,120.93443553324758
2019-08-15,122.0,123.0,120.0,121.0,121.0,1899100,1.0,,122.0,123.0,120.0,0.0,0.0,-1.6260162601625994,-1.6393809775676382,11.009174311926609,10.44426633675974,0.8264462809917328,0.8230499136515443,0.8264462809917328,0.8230499136515443,12.962962962962957,12.18898176090368,-1.6000000000000014,-1.6129381929883644,0.0,0.0,9.82142857142858,9.368548407732304,-0.8264462809917328,-0.8298802814695065,-0.8264462809917328,-0.8298802814695065,12.149532710280363,11.466290832013971,121.0,121.14547778545959,121.4,121.38686705964282,122.2,121.49510162838311,122.6,120.94263109159164,121.0,121.14547778545959,121.4,121.38686705964282,122.2,121.49510162838311,122.6,120.94263109159164,121.0,121.14547778545959,121.4,121.38686705964282,122.2,121.49510162838311,122.6,120.94263109159164,121.0,121.14547778545959,121.4,121.38686705964282,122.2,121.49510162838311,122.6,120.94263109159164
2019-08-16,122.0,123.0,120.0,121.0,121.0,2127800,1.0,,122.0,123.0,120.0,0.0,0.0,-0.8196721311475419,-0.823049913651548,10.000000000000009,9.531017980432493,0.0,0.0,-0.8130081300813052,-0.8163310639160981,11.926605504587153,11.267316250411282,0.0,0.0,-1.6000000000000014,-1.6129381929883644,10.81081081081081,10.265415406008335,0.0,0.0,-0.8264462809917328,-0.8298802814695065,11.111111111111116,10.536051565782635,121.0,121.0727388927298,121.2,121.25791137309523,121.9,121.40508315049526,122.66666666666667,120.94980220514269,121.0,121.0727388927298,121.2,121.25791137309523,121.9,121.40508315049526,122.66666666666667,120.94980220514269,121.0,121.0727388927298,121.2,121.25791137309523,121.9,121.40508315049526,122.66666666666667,120.94980220514269,121.0,121.0727388927298,121.2,121.25791137309523,121.9,121.40508315049526,122.66666666666667,120.94980220514269
