Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2013-11-26,990.0,990.0,970.0,980.0,977.2437744140624,3175000,0.9971875249123086,,987.2156496631854,987.2156496631854,967.2718991649392,0.0,0.0,1.030932909097282,1.0256550389885422,44.117645470398784,36.54597624727424,-0.9999999999999898,-1.0050335853501338,4.210531549523222,4.124300875674542,41.42856986978492,34.66245970635081,-0.9999999999999898,-1.0050335853501338,1.0204132367827023,1.0152421686714204,41.42856986978492,34.66245970635081,-1.0204081632653184,-1.025650016718922,3.1914945442570897,3.141624645607524,42.64705725131304,35.5203262305553,983.8916829427084,978.395278689602,979.238134765625,972.8429159246484,949.3224975585938,947.4786481630782,917.4124959309896,919.4607889736457,983.8916829427084,978.395278689602,979.238134765625,972.8429159246484,949.3224975585938,947.4786481630782,917.4124959309896,919.4607889736457,983.8916829427084,978.395278689602,979.238134765625,972.8429159246484,949.3224975585938,947.4786481630782,917.4124959309896,919.4607889736457,983.8916829427084,978.395278689602,979.238134765625,972.8429159246484,949.3224975585938,947.4786481630782,917.4124959309896,919.4607889736457
2013-11-27,980.0,1030.0,970.0,1030.0,1027.1031494140625,10906500,0.9971875237029733,,977.2437732289138,1027.1031494140625,967.271897991884,5.10204068886444,4.976150834631774,6.185572214458768,6.0018058736203255,47.14286064041724,38.62337699501024,-1.0101011301506202,-1.015237267676407,4.9009951430534215e-06,4.900995022954659e-06,42.02898888325064,35.08609978431382,4.040403914229462,3.9609136882299896,5.102045967372448,4.97615585690141,45.07042598350996,37.20491349581461,-1.2127461257449568e-07,-1.2127461264803333e-07,1.0416716187138242,1.0362836045496633,42.64706221422516,35.520329709710175,993.8635660807291,1002.7492140518323,991.20439453125,990.9296604211198,965.2775024414062,961.9558302087117,931.373124186198,932.9160840286978,993.8635660807291,1002.7492140518323,991.20439453125,990.9296604211198,965.2775024414062,961.9558302087117,931.373124186198,932.9160840286978,993.8635660807291,1002.7492140518323,991.20439453125,990.9296604211198,965.2775024414062,961.9558302087117,931.373124186198,932.9160840286978,993.8635660807291,1002.7492140518323,991.20439453125,990.9296604211198,965.2775024414062,961.9558302087117,931.373124186198,932.9160840286978
2013-11-28,1030.0,1050.0,1020.0,1030.0,1027.1031494140625,3134000,0.9971875237029733,,1027.1031494140625,1047.046899888122,1017.1312741770328,0.0,0.0,5.10204068886444,4.976150834631774,51.470586382131934,41.52212708190602,5.102040816326525,4.97615095590638,6.185566881533156,6.001800851350693,47.14285534264242,38.62337339458077,1.941747572815533,1.9231361927887591,7.142857012920056,6.899287027420531,49.99999816482965,40.546509587369535,5.154639175257736,5.0261834780888295,6.249999871145739,6.062462060368886,49.99999816482965,40.546509587369535,1010.4833577473959,1014.9261817329474,1001.17626953125,1002.9874900854342,976.2465698242188,973.8007973369574,943.3393758138021,944.6894672018684,1010.4833577473959,1014.9261817329474,1001.17626953125,1002.9874900854342,976.2465698242188,973.8007973369574,943.3393758138021,944.6894672018684,1010.4833577473959,1014.9261817329474,1001.17626953125,1002.9874900854342,976.2465698242188,973.8007973369574,943.3393758138021,944.6894672018684,1010.4833577473959,1014.9261817329474,1001.17626953125,1002.9874900854342,976.2465698242188,973.8007973369574,943.3393758138021,944.6894672018684
2013-11-29,1030.0,1040.0,1030.0,1030.0,1027.1031494140625,2760000,0.9971875237029733,,1027.1031494140625,1037.0750246510922,1027.1031494140625,0.0,0.0,3.0000024482920606,2.955882601136995,47.14286064041724,38.62337699501024,0.0,0.0,5.1020433145837485,4.976153332888952,47.14286064041724,38.62337699501024,-0.952380952380949,-0.9569451016150672,4.000002472061892,3.92207369231069,46.47887672121396,38.1711045869883,0.9803921568627416,0.9756174945364656,5.1020433145837485,4.976153332888952,49.27536586708996,40.06225074022021,1027.1031494140625,1021.014665573505,1007.1593994140625,1011.026043194977,989.210009765625,983.4921340782494,955.3056274414063,954.9911774783927,1027.1031494140625,1021.014665573505,1007.1593994140625,1011.026043194977,989.210009765625,983.4921340782494,955.3056274414063,954.9911774783927,1027.1031494140625,1021.014665573505,1007.1593994140625,1011.026043194977,989.210009765625,983.4921340782494,955.3056274414063,954.9911774783927,1027.1031494140625,1021.014665573505,1007.1593994140625,1011.026043194977,989.210009765625,983.4921340782494,955.3056274414063,954.9911774783927
2013-12-02,1030.0,1030.0,1020.0,1020.0,1017.1312255859376,3153000,0.9971874760646448,,1027.103100346584,1027.103100346584,1017.1312255859376,-0.970878517295326,-0.9756222718053928,4.081627554577261,4.000528562826379,37.83783224915078,32.09076795347238,-4.777268824973646e-06,-4.777268939085137e-06,2.999994954500296,2.9558753256109185,47.14285117689456,38.62337056348992,-0.9615431928720164,-0.9661958684426356,2.999994954500296,2.9558753256109185,39.18918354571108,33.06638544800885,-0.970878517295326,-0.9756222718053928,4.081627554577261,4.000528562826379,47.82608096285739,39.08662681416344,1023.7791748046875,1019.0729455797214,1015.1368896484375,1013.0611039919639,996.1903198242187,989.6083325341926,965.2775024414062,962.7586834918359,1023.7791748046875,1019.0729455797214,1015.1368896484375,1013.0611039919639,996.1903198242187,989.6083325341926,965.2775024414062,962.7586834918359,1023.7791748046875,1019.0729455797214,1015.1368896484375,1013.0611039919639,996.1903198242187,989.6083325341926,965.2775024414062,962.7586834918359,1023.7791748046875,1019.0729455797214,1015.1368896484375,1013.0611039919639,996.1903198242187,989.6083325341926,965.2775024414062,962.7586834918359
2013-12-03,1020.0,1040.0,1020.0,1030.0,1027.1031494140625,2593000,0.9971875237029733,,1017.1312741770328,1037.0750246510922,1017.1312741770328,0.9803969809677682,0.9756222718054068,5.10204068886444,4.976150834631774,41.095889032674805,34.426953731282325,-0.9708690555199628,-0.975612717267526,3.030302905353444,2.9852961936935167,37.837836491379775,32.090771031168,0.970878610058068,0.9661958684426232,5.050504923105459,4.927104779403662,36.842103926426574,31.36575490866204,4.777269047018251e-06,4.777268932906758e-06,5.154639047731857,5.02618335681422,41.66666528280698,34.83066844997944,1023.7791748046875,1023.0880474968919,1025.1087646484375,1017.7417857993302,1002.1734497070313,996.4255719668963,974.5845865885417,970.8017417321142,1023.7791748046875,1023.0880474968919,1025.1087646484375,1017.7417857993302,1002.1734497070313,996.4255719668963,974.5845865885417,970.8017417321142,1023.7791748046875,1023.0880474968919,1025.1087646484375,1017.7417857993302,1002.1734497070313,996.4255719668963,974.5845865885417,970.8017417321142,1023.7791748046875,1023.0880474968919,1025.1087646484375,1017.7417857993302,1002.1734497070313,996.4255719668963,974.5845865885417,970.8017417321142
2013-12-04,1030.0,1040.0,1010.0,1030.0,1027.1031494140625,3576000,0.9971875237029733,,1027.1031494140625,1037.0750246510922,1007.159398940003,0.0,0.0,0.0,0.0,43.0555638204307,35.806292698746326,0.9803921568627416,0.9756174945364656,5.102040816326525,4.97615095590638,41.095898562616576,34.426960485512744,0.0,0.0,0.9708737864077666,0.9661910911736892,42.46576165545753,35.393151576686435,-0.9803921568627416,-0.9852296443011594,4.123711340206193,4.04095383378767,42.25352934529904,35.244069757382675,1023.7791748046875,1025.095598455477,1025.1087646484375,1020.8622403375742,1008.1565795898438,1002.0033133209265,985.2212565104167,977.8394176923578,1023.7791748046875,1025.095598455477,1025.1087646484375,1020.8622403375742,1008.1565795898438,1002.0033133209265,985.2212565104167,977.8394176923578,1023.7791748046875,1025.095598455477,1025.1087646484375,1020.8622403375742,1008.1565795898438,1002.0033133209265,985.2212565104167,977.8394176923578,1023.7791748046875,1025.095598455477,1025.1087646484375,1020.8622403375742,1008.1565795898438,1002.0033133209265,985.2212565104167,977.8394176923578
2013-12-05,1030.0,1030.0,1020.0,1030.0,1027.1031494140625,1777500,0.9971875237029733,,1027.1031494140625,1027.1031494140625,1017.1312741770328,0.0,0.0,0.0,0.0,43.0555638204307,35.806292698746326,0.0,0.0,0.0,0.0,43.0555638204307,35.806292698746326,-0.961538461538458,-0.9661910911736858,-1.904761904761909,-1.9231361927887645,41.095898562616576,34.426960485512744,0.990099009900991,0.985229644301164,0.0,0.0,41.666674851300286,34.83067520420985,1027.1031494140625,1026.0993739347698,1025.1087646484375,1022.9425433630704,1013.1425170898438,1006.5669198833149,992.5339680989583,983.9973841575709,1027.1031494140625,1026.0993739347698,1025.1087646484375,1022.9425433630704,1013.1425170898438,1006.5669198833149,992.5339680989583,983.9973841575709,1027.1031494140625,1026.0993739347698,1025.1087646484375,1022.9425433630704,1013.1425170898438,1006.5669198833149,992.5339680989583,983.9973841575709,1027.1031494140625,1026.0993739347698,1025.1087646484375,1022.9425433630704,1013.1425170898438,1006.5669198833149,992.5339680989583,983.9973841575709
2013-12-06,1030.0,1030.0,1010.0,1020.0,1017.1312255859376,2718000,0.9971874760646448,,1027.103100346584,1027.103100346584,1007.1593508252912,-0.970878517295326,-0.9756222718053928,-0.970878517295326,-0.9756222718053928,35.99999673561059,30.748467574509704,-4.777268824973646e-06,-4.777268939085137e-06,-4.777268824973646e-06,-4.777268939085137e-06,41.09588702425351,34.426952307838086,-4.777268824973646e-06,-4.777268939085137e-06,-0.9615431928720164,-0.9661958684426356,37.33333003694008,31.724085069046158,-0.980396887295587,-0.9852344215700878,-1.9417522573218384,-1.9608519161065516,40.277774410709455,33.84543738223405,1023.7791748046876,1021.6152997603538,1023.1143798828125,1021.0054374373594,1015.1368896484375,1008.4877027383372,1000.5114664713542,988.1391143361167,1023.7791748046876,1021.6152997603538,1023.1143798828125,1021.0054374373594,1015.1368896484375,1008.4877027383372,1000.5114664713542,988.1391143361167,1023.7791748046876,1021.6152997603538,1023.1143798828125,1021.0054374373594,1015.1368896484375,1008.4877027383372,1000.5114664713542,988.1391143361167,1023.7791748046876,1021.6152997603538,1023.1143798828125,1021.0054374373594,1015.1368896484375,1008.4877027383372,1000.5114664713542,988.1391143361167
2013-12-09,1030.0,1050.0,1020.0,1030.0,1027.1031494140625,3272500,0.9971875237029733,,1027.1031494140625,1047.046899888122,1017.1312741770328,0.9803969809677682,0.9756222718054068,0.9803969809677682,0.9756222718054068,41.095889032674805,34.426953731282325,4.777269047018251e-06,4.777268932906758e-06,4.777269047018251e-06,4.777268932906758e-06,37.33333199180349,31.724086492490404,1.941752442847089,1.9231409700576951,1.941752442847089,1.9231409700576951,38.15789338725759,32.3227000102771,0.9901038344697132,0.9852344215700788,4.777269047018251e-06,4.777268932906758e-06,39.72602603235757,33.45133623674587,1023.7791748046876,1024.3592245872082,1025.1087646484375,1023.0380080962605,1020.1228271484375,1011.8723294066509,1005.8298014322917,993.00961872086,1023.7791748046876,1024.3592245872082,1025.1087646484375,1023.0380080962605,1020.1228271484375,1011.8723294066509,1005.8298014322917,993.00961872086,1023.7791748046876,1024.3592245872082,1025.1087646484375,1023.0380080962605,1020.1228271484375,1011.8723294066509,1005.8298014322917,993.00961872086,1023.7791748046876,1024.3592245872082,1025.1087646484375,1023.0380080962605,1020.1228271484375,1011.8723294066509,1005.8298014322917,993.00961872086
2013-12-10,1030.0,1100.0,1030.0,1100.0,1096.90625,11163000,0.9971875,,1027.103125,1096.90625,1027.103125,6.796113966329331,6.5751353792954825,6.796113966329331,6.5751353792954825,35.80247118817355,30.603122623289163,-2.37698253302554e-06,-2.3769825612757702e-06,0.9803897565764608,0.9756151175539068,41.09589254332899,34.42695621941588,4.761902271732588,4.651999186506727,5.769228255114633,5.6089442881218,35.80247118817353,30.603122623289146,0.9803897565764608,0.9756151175539068,0.9803897565764608,0.9756151175539068,41.09589254332899,34.42695621941588,1047.0468750000002,1060.6327372936041,1039.069384765625,1047.660755397507,1032.0890747070312,1027.3330422418053,1014.4720947265625,1005.9966976307525,1047.0468750000002,1060.6327372936041,1039.069384765625,1047.660755397507,1032.0890747070312,1027.3330422418053,1014.4720947265625,1005.9966976307525,1047.0468750000002,1060.6327372936041,1039.069384765625,1047.660755397507,1032.0890747070312,1027.3330422418053,1014.4720947265625,1005.9966976307525,1047.0468750000002,1060.6327372936041,1039.069384765625,1047.660755397507,1032.0890747070312,1027.3330422418053,1014.4720947265625,1005.9966976307525
2013-12-11,1100.0,1120.0,1090.0,1090.0,1086.934326171875,8588500,0.997187455203555,,1096.9062007239106,1116.8499498279816,1086.934326171875,-0.9090953605310426,-0.9132528486063874,5.825235449033994,5.661882530689102,32.92682726567418,28.462861989932005,6.79611170727481,6.575133263998903,6.796109168749909,6.5751308870163605,34.14633944242349,29.376110346259267,1.8181772442249944,1.8018460579887072,7.692300294641496,7.410790346110484,31.764703897242484,27.584759973920757,5.8252379644814,5.661884907671648,7.920784665846536,7.6227296695267235,34.567899207225715,29.689871249113448,1070.3145751953127,1073.7835317327394,1051.0356201171876,1060.7519456556297,1038.0721923828125,1038.1696393199998,1022.4495930989583,1016.1139011983928,1070.3145751953127,1073.7835317327394,1051.0356201171876,1060.7519456556297,1038.0721923828125,1038.1696393199998,1022.4495930989583,1016.1139011983928,1070.3145751953127,1073.7835317327394,1051.0356201171876,1060.7519456556297,1038.0721923828125,1038.1696393199998,1022.4495930989583,1016.1139011983928,1070.3145751953127,1073.7835317327394,1051.0356201171876,1060.7519456556297,1038.0721923828125,1038.1696393199998,1022.4495930989583,1016.1139011983928
2013-12-12,1080.0,1100.0,1080.0,1100.0,1096.90625,3821500,0.9971875,,1076.9625,1096.90625,1076.9625,0.9174357261533485,0.9132528486063788,6.796113966329331,6.5751353792954825,35.80247118817355,30.603122623289163,-1.8181774075803905,-1.8349093745405225,4.854366439668811,4.740221512475841,30.120483894210537,26.329063444053595,-1.7857098736543175,-1.801846057988692,6.796113966329331,6.5751353792954825,29.411766661671244,25.78291244150138,-0.9174267415948844,-0.9216610182132646,5.882350424371441,5.715839007012305,33.33333534838856,28.768208756469495,1093.5822753906252,1085.3448908663697,1064.996240234375,1072.8033804370864,1045.0525024414062,1048.8490230799998,1030.427091471354,1026.2129447985938,1093.5822753906252,1085.3448908663697,1064.996240234375,1072.8033804370864,1045.0525024414062,1048.8490230799998,1030.427091471354,1026.2129447985938,1093.5822753906252,1085.3448908663697,1064.996240234375,1072.8033804370864,1045.0525024414062,1048.8490230799998,1030.427091471354,1026.2129447985938,1093.5822753906252,1085.3448908663697,1064.996240234375,1072.8033804370864,1045.0525024414062,1048.8490230799998,1030.427091471354,1026.2129447985938
2013-12-13,1100.0,1120.0,1090.0,1090.0,1086.934326171875,3350000,0.997187455203555,,1096.9062007239106,1116.8499498279816,1086.934326171875,-0.9090953605310426,-0.9132528486063874,6.862742862478344,6.6375048024944965,37.97467520810676,32.18999693438116,1.8518472763824567,1.8349093745405105,6.796114270687381,6.575135664285299,35.802460930846955,30.603115070166687,1.8181772442249944,1.8018460579887072,8.737861802881675,8.37698621455311,36.58535760140169,31.177956361253056,0.9259213920517206,0.9216610182132706,7.920789821512764,7.622734446795643,37.97467520810673,32.189996934381135,1090.2583007812502,1086.1396085191222,1078.9568603515625,1077.5136956820159,1051.0356201171876,1055.773623642159,1036.4102132161458,1033.803117470254,1090.2583007812502,1086.1396085191222,1078.9568603515625,1077.5136956820159,1051.0356201171876,1055.773623642159,1036.4102132161458,1033.803117470254,1090.2583007812502,1086.1396085191222,1078.9568603515625,1077.5136956820159,1051.0356201171876,1055.773623642159,1036.4102132161458,1033.803117470254,1090.2583007812502,1086.1396085191222,1078.9568603515625,1077.5136956820159,1051.0356201171876,1055.773623642159,1036.4102132161458,1033.803117470254
2013-12-16,1100.0,1100.0,1090.0,1090.0,1086.934326171875,2894000,0.997187455203555,,1096.9062007239106,1096.9062007239106,1086.934326171875,0.0,0.0,5.825235449033994,5.661882530689102,36.249993879269816,30.93212026324707,0.0,0.0,6.796109168749909,6.5751308870163605,37.49999382311635,31.845368619574344,-1.7857142857142794,-1.801850550267825,4.761897565535622,4.651994694227598,35.80246303517664,30.60311661971863,0.0,0.0,6.862737757357862,6.6375000252255765,37.97467734609601,32.18999848393308,1090.2583007812502,1086.5369673454986,1090.923095703125,1080.6539058453022,1058.0159301757812,1061.4392059202892,1043.7229166666666,1040.4445185579566,1090.2583007812502,1086.5369673454986,1090.923095703125,1080.6539058453022,1058.0159301757812,1061.4392059202892,1043.7229166666666,1040.4445185579566,1090.2583007812502,1086.5369673454986,1090.923095703125,1080.6539058453022,1058.0159301757812,1061.4392059202892,1043.7229166666666,1040.4445185579566,1090.2583007812502,1086.5369673454986,1090.923095703125,1080.6539058453022,1058.0159301757812,1061.4392059202892,1043.7229166666666,1040.4445185579566
2013-12-17,1090.0,1120.0,1090.0,1120.0,1116.8499755859375,2415500,0.99718747820173,,1086.9343512398857,1116.8499755859375,1086.9343512398857,2.7522959477619846,2.715101212899132,1.818179592461755,1.8018483642927456,39.99999693963492,33.647221476146214,-0.9090886237532404,-0.91324605002321,5.825240405133192,5.661887213975712,34.56789829294715,29.68987056969542,1.8181841664186795,1.8018528565718648,1.818179592461755,1.8018483642927456,38.27160191568881,32.4049694762905,2.306304081045596e-06,2.306304054450404e-06,5.825240405133192,5.661887213975712,37.97468052821162,32.190000790237136,1096.906209309896,1101.6934714657182,1094.9118408203126,1092.719262425514,1066.9906127929687,1071.5138913140433,1053.0299967447916,1049.9952006864542,1096.906209309896,1101.6934714657182,1094.9118408203126,1092.719262425514,1066.9906127929687,1071.5138913140433,1053.0299967447916,1049.9952006864542,1096.906209309896,1101.6934714657182,1094.9118408203126,1092.719262425514,1066.9906127929687,1071.5138913140433,1053.0299967447916,1049.9952006864542,1096.906209309896,1101.6934714657182,1094.9118408203126,1092.719262425514,1066.9906127929687,1071.5138913140433,1053.0299967447916,1049.9952006864542
2013-12-18,1110.0,1120.0,1100.0,1110.0,1106.878173828125,2459500,0.9971875439893018,,1106.878173828125,1116.850049268018,1096.906298388232,-0.8928506044494466,-0.8968604009639882,1.834871452306697,1.8182408119351328,35.365863671629086,30.28110280186715,1.8348691036849771,1.818238505631101,0.9090998936493566,0.904992455607874,37.037047173747965,31.50811206104859,6.597312274259082e-06,6.597312056636445e-06,8.90361648853144e-06,8.903616092159532e-06,34.9397690177186,29.96583374690871,0.9174378504986258,0.91325495363931,0.9174401779616036,0.9132572599433546,37.500010170956585,31.845380508912523,1103.554158528646,1104.2858226469216,1098.9006103515626,1097.4388995597176,1074.968115234375,1077.9437608620583,1058.3483317057292,1057.105572329163,1103.554158528646,1104.2858226469216,1098.9006103515626,1097.4388995597176,1074.968115234375,1077.9437608620583,1058.3483317057292,1057.105572329163,1103.554158528646,1104.2858226469216,1098.9006103515626,1097.4388995597176,1074.968115234375,1077.9437608620583,1058.3483317057292,1057.105572329163,1103.554158528646,1104.2858226469216,1098.9006103515626,1097.4388995597176,1074.968115234375,1077.9437608620583,1058.3483317057292,1057.105572329163
2013-12-19,1110.0,1140.0,1110.0,1130.0,1126.8218994140625,6353000,0.9971875216053652,,1106.8781489819553,1136.7937746301163,1106.8781489819553,1.8017995166498268,1.7857594952938107,2.7272749529927864,2.6907474586225564,32.94117935093186,28.473658388832547,-2.244706809317876e-06,-2.2447068345114197e-06,2.777780004592101,2.739899585441573,33.73494265657768,29.06896151820376,1.785712000923434,1.769955465233265,3.636365881780357,3.5718104268380686,34.117649964656934,29.354721357048053,0.9090886439776736,0.9049813072849556,2.777780004592101,2.739899585441573,35.365856591414,30.28109757143824,1116.8500162760417,1115.553861030492,1104.883740234375,1107.2332328444993,1084.939990234375,1086.8306951442407,1064.996248372396,1065.8201132147753,1116.8500162760417,1115.553861030492,1104.883740234375,1107.2332328444993,1084.939990234375,1086.8306951442407,1064.996248372396,1065.8201132147753,1116.8500162760417,1115.553861030492,1104.883740234375,1107.2332328444993,1084.939990234375,1086.8306951442407,1064.996248372396,1065.8201132147753,1116.8500162760417,1115.553861030492,1104.883740234375,1107.2332328444993,1084.939990234375,1086.8306951442407,1064.996248372396,1065.8201132147753
2013-12-20,1130.0,1140.0,1110.0,1110.0,1106.878173828125,3336000,0.9971875439893018,,1126.821924707911,1136.793800147804,1106.878173828125,-1.7699092994472363,-1.7857594952938012,1.834871452306697,1.8182408119351328,30.588241054804865,26.68789889353873,1.8018040869538288,1.7857639847074769,2.727281873715115,2.690754195608521,32.941182335071616,28.47366063353937,2.2447068426245664e-06,2.244706817431023e-06,1.78572334832392,1.769966613556178,31.034488538993376,27.029037385328124,2.244706864829027e-06,2.244706839635483e-06,1.834871452306697,1.8182408119351328,32.142862972123964,27.87134465823901,1113.526082356771,1111.2160174293085,1108.872509765625,1107.1148798390411,1093.9146850585937,1090.4756912685834,1070.3145833333333,1070.952370791444,1113.526082356771,1111.2160174293085,1108.872509765625,1107.1148798390411,1093.9146850585937,1090.4756912685834,1070.3145833333333,1070.952370791444,1113.526082356771,1111.2160174293085,1108.872509765625,1107.1148798390411,1093.9146850585937,1090.4756912685834,1070.3145833333333,1070.952370791444,1113.526082356771,1111.2160174293085,1108.872509765625,1107.1148798390411,1093.9146850585937,1090.4756912685834,1070.3145833333333,1070.952370791444
2013-12-23,1110.0,1120.0,1110.0,1110.0,1106.878173828125,2029500,0.9971875439893018,,1106.878173828125,1116.850049268018,1106.878173828125,0.0,0.0,1.834871452306697,1.8182408119351328,27.58621611524983,24.362215491240864,-1.7699115044247704,-1.7857617400006347,0.9090998936493566,0.904992455607874,29.069776767752757,25.51829773134848,-1.754385964912275,-1.769957709940086,1.818190883682247,1.801859453883928,27.272736468775012,24.11621290715463,0.0,0.0,1.834871452306697,1.8182408119351328,30.5882447297263,26.687901707667592,1113.526082356771,1109.0470956287168,1112.861279296875,1107.0359778354025,1101.8921875,1093.4579608248637,1076.297713216146,1075.443096171029,1113.526082356771,1109.0470956287168,1112.861279296875,1107.0359778354025,1101.8921875,1093.4579608248637,1076.297713216146,1075.443096171029,1113.526082356771,1109.0470956287168,1112.861279296875,1107.0359778354025,1101.8921875,1093.4579608248637,1076.297713216146,1075.443096171029,1113.526082356771,1109.0470956287168,1112.861279296875,1107.0359778354025,1101.8921875,1093.4579608248637,1076.297713216146,1075.443096171029
2013-12-24,1120.0,1130.0,1110.0,1120.0,1116.8499755859375,3898000,0.99718747820173,,1116.8499755859375,1126.821850367955,1106.8781008039202,0.900894244153827,0.8968604009639909,0.0,0.0,25.842692147426515,22.986246594875407,0.900894244153827,0.8968604009639909,2.752293577981635,2.715098906595068,28.73562759909149,25.25907170263102,0.8928504866407616,0.8888881444125734,0.8928571428571619,0.8888947417246215,25.55555108399492,22.757811276787518,-6.597311830169872e-06,-6.597312047792499e-06,1.83486238532109,1.8182319083190328,27.58620235267104,24.362204704354983,1110.202107747396,1112.9485356073271,1112.861279296875,1110.307310418914,1103.8865600585937,1097.711054417786,1082.2808349609375,1080.6189560978926,1110.202107747396,1112.9485356073271,1112.861279296875,1110.307310418914,1103.8865600585937,1097.711054417786,1082.2808349609375,1080.6189560978926,1110.202107747396,1112.9485356073271,1112.861279296875,1110.307310418914,1103.8865600585937,1097.711054417786,1082.2808349609375,1080.6189560978926,1110.202107747396,1112.9485356073271,1112.861279296875,1110.307310418914,1103.8865600585937,1097.711054417786,1082.2808349609375,1080.6189560978926
2013-12-27,1120.0,1130.0,1110.0,1110.0,1110.0,3801500,1.0,3.15,1120.0,1130.0,1110.0,-0.6133299669316639,-0.6152185613435148,0.282038822852404,0.2816418396204749,27.946058777303207,24.64385733086134,0.2820454387716609,0.2816484369325323,1.1854806140492613,1.1785088378965043,26.197631007798595,23.26789922138176,0.2820454387716387,0.2816484369325101,1.1774141694850249,1.1705365813450874,27.32439557036823,24.156793963106367,0.2820454387716609,0.2816484369325323,1.1936937212419618,1.1866253916122564,29.433803646806744,25.79993957096895,1111.2427164713542,1111.4742678036637,1113.48564453125,1110.2048736126094,1106.1931274414062,1099.9454081600068,1087.8072916666667,1084.291586585656,1111.2427164713542,1111.4742678036637,1113.48564453125,1110.2048736126094,1106.1931274414062,1099.9454081600068,1087.8072916666667,1084.291586585656,1111.2427164713542,1111.4742678036637,1113.48564453125,1110.2048736126094,1106.1931274414062,1099.9454081600068,1087.8072916666667,1084.291586585656,1111.2427164713542,1111.4742678036637,1113.48564453125,1110.2048736126094,1106.1931274414062,1099.9454081600068,1087.8072916666667,1084.291586585656
2013-12-30,1110.0,1120.0,1110.0,1110.0,1110.0,2134500,1.0,,1110.0,1120.0,1110.0,0.0,0.0,-1.4928623079485503,-1.504117655673328,20.99246844131475,19.055811338473877,-0.8928571428571397,-0.8968669982760376,0.2820410738902046,0.2816440843273055,27.946058581620203,24.643857177919543,-0.8849557522123908,-0.8888947417246039,-1.4772929800377033,-1.488313625612796,22.082490679524792,19.95267833674992,0.0,0.0,0.2820410738902046,0.2816440843273055,27.946058581620203,24.643857177919543,1112.2833251953127,1110.7371339018318,1110.1212646484375,1110.1365824084062,1107.5025024414062,1101.7735157672782,1093.3337483723958,1087.505138262449,1112.2833251953127,1110.7371339018318,1110.1212646484375,1110.1365824084062,1107.5025024414062,1101.7735157672782,1093.3337483723958,1087.505138262449,1112.2833251953127,1110.7371339018318,1110.1212646484375,1110.1365824084062,1107.5025024414062,1101.7735157672782,1093.3337483723958,1087.505138262449,1112.2833251953127,1110.7371339018318,1110.1212646484375,1110.1365824084062,1107.5025024414062,1101.7735157672782,1093.3337483723958,1087.505138262449
2014-01-02,1110.0,1130.0,1100.0,1100.0,1100.0,2471500,1.0,,1110.0,1130.0,1100.0,-0.9009009009009028,-0.9049835519917928,-0.6214029683444644,-0.6233417123713157,22.56694174588252,20.34871579717256,0.0,0.0,-1.4928645191449763,-1.5041199003801609,20.992465221478884,19.05580867728682,0.8928571428571397,0.8888947417245994,-0.5976281843655951,-0.5994211285950098,21.84807405235829,19.760478806865915,-0.9009009009009028,-0.9049835519917928,-0.6214029683444644,-0.6233417123713157,22.56694174588252,20.34871579717256,1106.6666666666667,1105.368566950916,1108.7456298828124,1106.757721605604,1108.8090698242188,1101.451058355046,1098.8583333333333,1089.0669959796428,1106.6666666666667,1105.368566950916,1108.7456298828124,1106.757721605604,1108.8090698242188,1101.451058355046,1098.8583333333333,1089.0669959796428,1106.6666666666667,1105.368566950916,1108.7456298828124,1106.757721605604,1108.8090698242188,1101.451058355046,1098.8583333333333,1089.0669959796428,1106.6666666666667,1105.368566950916,1108.7456298828124,1106.757721605604,1108.8090698242188,1101.451058355046,1098.8583333333333,1089.0669959796428
