Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-07-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-07-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-07-31,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-24,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-08-31,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-09-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-10-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-24,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-11-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2015-12-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-01-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-24,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-02-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-24,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-03-31,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-05,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-15,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-21,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-22,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-28,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-04-29,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-04,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-11,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-12,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-16,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-17,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-18,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-19,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-20,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-23,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-24,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-25,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-26,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-27,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-30,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-05-31,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-01,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-02,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-03,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-06,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-07,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-08,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-09,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-10,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-13,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-14,850.0,850.0,850.0,850.0,552.6913452148438,0
2016-06-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-06-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-07-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-08-31,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-09-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-10-31,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-11-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2016-12-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-01-31,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-02-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-14,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-03-31,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-10,850.0,850.0,850.0,850.0,575.0155029296875,0
